COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
125,8142,8132,8156,8137,8139,8149,8044,8148,8126,8140,8165,8164,8154,8080,26.091005086898804
126,8155,8123,8155,8120,8123,8154,8050,8159,8107,8138,8155,8163,8160,8083,26.09897875785828
127,8140,8120,8164,8115,8148,8139,8067,8152,8121,8147,8161,8166,8154,8099,26.106523513793945
241,8163,8123,8170,8122,8152,8161,8055,8170,8133,8144,8174,8186,8167,8103,26.11452341079712
0,8155,8136,8173,8139,8142,8163,8055,8165,8143,8170,8174,8177,8164,8101,26.12300491333008
1,8170,8146,8182,8154,8143,8176,8073,8160,8150,8191,8176,8167,8155,8118,26.12997817993164
2,8182,8140,8180,8150,8154,8175,8072,8169,8121,8163,8173,8173,8158,8121,26.13738989830017
3,8142,8139,8169,8152,8165,8149,8060,8142,8099,8145,8166,8159,8153,8098,26.145414352416992
3,8142,8139,8169,8152,8165,8149,8060,8142,8099,8145,8166,8159,8153,8098,26.14640617370605
4,8178,8147,8177,8159,8139,8176,8046,8155,8097,8149,8170,8168,8169,8098,26.154006242752075
5,8191,8160,8187,8168,8152,8178,8065,8167,8108,8166,8172,8173,8168,8114,26.162007093429565
6,8180,8165,8186,8176,8189,8165,8081,8159,8103,8156,8170,8167,8159,8120,26.169992685317997
7,8195,8162,8187,8182,8173,8171,8081,8172,8098,8145,8174,8184,8168,8114,26.1780047416687
8,8185,8172,8186,8194,8169,8168,8096,8160,8119,8175,8175,8186,8156,8112,26.186005115509037
9,8199,8161,8178,8181,8167,8183,8074,8158,8097,8159,8156,8178,8161,8109,26.19316411018372
10,8181,8137,8172,8163,8152,8161,8053,8157,8084,8134,8153,8171,8164,8097,26.201183557510376
11,8176,8141,8172,8171,8151,8161,8065,8151,8117,8152,8175,8176,8158,8092,26.20934224128723
12,8200,8149,8175,8175,8158,8187,8063,8170,8122,8158,8177,8183,8166,8090,26.216439247131348
13,8176,8154,8186,8189,8169,8160,8073,8159,8130,8172,8171,8176,8158,8103,26.22444725036621
14,8197,8157,8196,8196,8159,8162,8072,8164,8140,8177,8172,8197,8167,8127,26.23300528526306
15,8195,8159,8194,8193,8154,8167,8062,8164,8126,8161,8172,8198,8173,8117,26.241007566452023
16,8171,8161,8197,8199,8169,8169,8062,8142,8111,8155,8173,8178,8161,8101,26.249010801315308
17,8199,8163,8210,8213,8168,8185,8067,8160,8124,8173,8181,8194,8167,8117,26.256457328796387
17,8199,8163,8210,8213,8168,8185,8067,8160,8124,8173,8181,8194,8167,8117,26.257458448410038
18,8182,8174,8215,8227,8173,8168,8093,8161,8150,8210,8183,8201,8164,8139,26.263996124267575
19,8179,8174,8211,8215,8181,8173,8083,8162,8124,8200,8178,8206,8164,8136,26.27200746536255
20,8174,8170,8205,8212,8174,8166,8065,8164,8115,8178,8183,8206,8160,8121,26.280006170272827
21,8166,8173,8214,8230,8167,8161,8081,8149,8139,8204,8185,8200,8152,8134,26.287960290908813
22,8191,8165,8224,8223,8169,8182,8076,8169,8109,8209,8181,8217,8169,8151,26.2959725856781
23,8155,8161,8222,8220,8175,8159,8074,8161,8106,8192,8189,8210,8167,8154,26.30397367477417
24,8163,8173,8237,8244,8156,8165,8074,8155,8130,8172,8193,8203,8163,8161,26.312017917633057
25,8185,8182,8256,8265,8159,8175,8081,8167,8132,8181,8193,8207,8166,8160,26.32003879547119
26,8158,8183,8251,8269,8182,8165,8103,8163,8144,8217,8193,8196,8161,8160,26.32703256607056
27,8170,8173,8237,8256,8172,8179,8102,8172,8138,8207,8185,8194,8172,8161,26.335004568099976
28,8162,8176,8239,8257,8187,8166,8110,8161,8137,8194,8187,8188,8167,8154,26.343005418777462
29,8170,8186,8251,8273,8215,8181,8129,8176,8158,8203,8193,8201,8164,8163,26.35039496421814
29,8170,8186,8251,8273,8215,8181,8129,8176,8158,8203,8193,8201,8164,8163,26.35138440132141
30,8169,8189,8252,8271,8198,8191,8135,8194,8178,8216,8197,8214,8173,8175,26.358391761779785
31,8151,8189,8248,8268,8164,8166,8136,8162,8192,8239,8197,8206,8165,8182,26.366914749145508
32,8184,8179,8247,8262,8158,8179,8127,8169,8177,8227,8193,8211,8167,8184,26.375009536743164
33,8154,8172,8242,8259,8198,8168,8126,8165,8168,8208,8190,8196,8161,8166,26.383010625839237
34,8133,8171,8236,8259,8198,8166,8113,8157,8164,8203,8194,8191,8161,8149,26.39103865623474
35,8153,8168,8227,8252,8155,8174,8101,8174,8142,8204,8189,8203,8163,8141,26.39802861213684
36,8146,8179,8231,8261,8180,8168,8130,8167,8161,8227,8189,8207,8152,8162,26.40624237060547
37,8173,8184,8252,8274,8209,8186,8133,8176,8180,8232,8210,8226,8174,8193,26.414008378982544
38,8162,8190,8267,8288,8198,8167,8125,8169,8175,8230,8218,8229,8177,8191,26.42200756072998
39,8156,8203,8267,8295,8189,8169,8125,8155,8158,8218,8204,8220,8161,8185,26.429993867874146
40,8172,8194,8254,8277,8181,8185,8099,8164,8126,8197,8186,8215,8162,8180,26.438007354736328
41,8133,8177,8239,8272,8178,8161,8097,8148,8111,8205,8179,8196,8152,8163,26.446011781692505
42,8140,8166,8233,8268,8169,8172,8108,8161,8109,8186,8183,8203,8158,8148,26.454009294509888
43,8146,8170,8237,8261,8178,8172,8122,8180,8144,8182,8188,8210,8162,8150,26.46100878715515
44,8150,8183,8258,8275,8188,8174,8135,8177,8182,8227,8200,8220,8161,8184,26.46851372718811
45,8170,8190,8273,8293,8198,8184,8136,8183,8183,8245,8207,8239,8177,8215,26.47643518447876
45,8170,8190,8273,8293,8198,8184,8136,8183,8183,8245,8207,8239,8177,8215,26.4774272441864
46,8138,8207,8273,8308,8233,8160,8144,8166,8198,8259,8208,8220,8177,8214,26.48534083366394
47,8151,8215,8267,8306,8223,8174,8135,8167,8192,8266,8207,8210,8175,8202,26.49285578727722
48,8145,8196,8246,8288,8196,8173,8126,8151,8159,8233,8194,8203,8161,8179,26.501343250274655
49,8120,8178,8233,8279,8207,8157,8124,8133,8135,8197,8179,8195,8157,8169,26.50934410095215
50,8147,8190,8254,8293,8209,8170,8120,8169,8126,8202,8187,8218,8174,8181,26.51696848869324
51,8139,8217,8278,8328,8215,8169,8148,8163,8163,8243,8203,8230,8160,8192,26.52500820159912
52,8152,8211,8280,8330,8227,8185,8155,8158,8192,8245,8198,8230,8163,8202,26.532005786895752
53,8146,8191,8268,8308,8223,8170,8149,8183,8198,8241,8192,8218,8170,8210,26.54000496864319
54,8126,8197,8262,8309,8226,8154,8165,8178,8203,8259,8197,8207,8160,8209,26.5480215549469
54,8126,8197,8262,8309,8226,8154,8165,8178,8203,8259,8197,8207,8160,8209,26.548296451568604
55,8146,8199,8253,8304,8222,8175,8159,8173,8185,8238,8192,8210,8167,8186,26.55604219436645
56,8120,8195,8246,8296,8223,8160,8166,8157,8187,8236,8191,8193,8160,8168,26.56412696838379
57,8133,8191,8247,8294,8213,8167,8165,8161,8176,8242,8189,8192,8160,8178,26.572004795074463
58,8142,8182,8243,8288,8200,8170,8128,8163,8143,8211,8184,8201,8163,8167,26.580004930496216
59,8119,8186,8250,8299,8211,8163,8110,8149,8153,8199,8191,8201,8156,8159,26.587996006011963
60,8148,8194,8262,8304,8199,8185,8126,8172,8168,8207,8198,8219,8170,8178,26.594990968704224
61,8126,8188,8243,8285,8191,8166,8159,8166,8169,8224,8183,8204,8164,8175,26.602983236312863
62,8103,8168,8215,8256,8203,8165,8167,8164,8153,8208,8164,8174,8157,8150,26.61100482940674
63,8101,8166,8207,8247,8208,8179,8172,8180,8150,8179,8161,8170,8162,8130,26.61900544166565
64,8087,8192,8212,8269,8208,8175,8193,8164,8183,8201,8167,8179,8159,8134,26.62704372406006
65,8116,8199,8216,8271,8207,8186,8184,8177,8201,8223,8175,8200,8172,8145,26.634876012802124
66,8102,8193,8216,8255,8228,8163,8188,8178,8214,8235,8188,8195,8167,8153,26.642788648605347
67,8103,8193,8226,8261,8228,8164,8189,8177,8210,8227,8192,8201,8160,8167,26.65100479125977
68,8128,8200,8243,8286,8210,8175,8167,8191,8194,8217,8190,8225,8166,8171,26.65800452232361
69,8116,8208,8252,8302,8213,8164,8178,8170,8209,8249,8197,8223,8162,8180,26.66600060462952
70,8132,8192,8245,8273,8199,8182,8174,8172,8192,8241,8192,8218,8165,8184,26.67445731163025
71,8103,8172,8222,8253,8194,8163,8157,8162,8162,8201,8167,8200,8158,8156,26.681466579437256
71,8103,8172,8222,8253,8194,8163,8157,8162,8162,8201,8167,8200,8158,8156,26.682467460632324
72,8092,8173,8212,8259,8190,8162,8157,8147,8161,8180,8159,8189,8160,8130,26.68947434425354
72,8092,8173,8212,8259,8190,8162,8157,8147,8161,8180,8159,8189,8160,8130,26.690467357635494
73,8110,8163,8199,8236,8168,8180,8145,8160,8164,8161,8154,8185,8165,8107,26.69800472259521
74,8058,8142,8172,8205,8168,8162,8147,8153,8172,8148,8142,8158,8144,8082,26.706004858016968
75,8084,8142,8164,8192,8168,8175,8162,8173,8163,8139,8148,8166,8154,8083,26.71400022506714
76,8174,8171,8184,8211,8173,8177,8180,8184,8171,8153,8166,8186,8164,8096,26.721010446548465
77,8259,8182,8200,8239,8183,8180,8178,8171,8193,8171,8169,8195,8156,8108,26.72886610031128
78,8302,8171,8203,8235,8187,8182,8158,8176,8171,8172,8157,8202,8164,8118,26.73696804046631
79,8291,8192,8212,8241,8213,8157,8158,8158,8161,8193,8163,8189,8158,8131,26.74501252174377
80,8342,8209,8222,8262,8207,8175,8137,8165,8150,8188,8177,8200,8164,8138,26.75301766395569
81,8371,8198,8215,8269,8185,8175,8126,8164,8140,8165,8175,8210,8165,8129,26.7605299949646
82,8383,8194,8204,8260,8206,8165,8157,8151,8159,8169,8166,8197,8157,8124,26.769004583358765
83,8408,8182,8192,8238,8222,8177,8187,8182,8173,8170,8163,8190,8168,8115,26.777573347091675
84,8358,8165,8172,8224,8213,8159,8221,8178,8184,8176,8164,8173,8162,8100,26.784799575805664
85,8367,8160,8168,8209,8187,8170,8232,8182,8188,8172,8161,8179,8163,8102,26.791807651519772
86,8384,8172,8187,8210,8192,8164,8233,8192,8208,8190,8159,8193,8168,8108,26.800005197525024
87,8359,8184,8205,8238,8218,8152,8238,8173,8225,8223,8172,8197,8164,8127,26.808269500732425
88,8365,8187,8207,8241,8203,8165,8216,8181,8202,8213,8179,8216,8172,8149,26.816282272338867
89,8338,8194,8208,8232,8190,8141,8197,8170,8188,8213,8174,8209,8162,8148,26.824281692504883
90,8326,8190,8205,8230,8190,8149,8166,8164,8162,8199,8172,8201,8162,8136,26.831982374191284
91,8294,8183,8189,8226,8188,8157,8143,8167,8138,8154,8173,8198,8162,8122,26.840004682540894
92,8246,8194,8192,8228,8180,8146,8140,8145,8137,8140,8166,8187,8157,8109,26.84796404838562
93,8254,8194,8206,8233,8175,8165,8124,8149,8113,8153,8160,8194,8170,8104,26.855005025863647
94,8217,8183,8193,8236,8198,8151,8144,8151,8115,8171,8163,8185,8162,8105,26.863465309143063
95,8198,8173,8175,8220,8190,8154,8169,8164,8136,8148,8162,8173,8159,8102,26.87047910690308
95,8198,8173,8175,8220,8190,8154,8169,8164,8136,8148,8162,8173,8159,8102,26.871469497680664
96,8180,8153,8165,8188,8157,8154,8160,8175,8133,8122,8149,8159,8160,8067,26.87847685813904
97,8138,8143,8158,8178,8158,8141,8173,8164,8143,8141,8144,8144,8148,8052,26.886467933654785
98,8159,8153,8166,8184,8163,8167,8192,8187,8159,8143,8152,8163,8164,8075,26.89446783065796
99,8145,8166,8177,8193,8168,8155,8199,8183,8174,8142,8164,8166,8164,8089,26.902469396591187
100,8144,8166,8184,8191,8181,8155,8182,8175,8174,8155,8176,8173,8161,8096,26.91122555732727
101,8158,8185,8196,8195,8186,8168,8167,8183,8172,8166,8179,8188,8171,8100,26.91807985305786
102,8135,8214,8207,8226,8208,8155,8187,8163,8197,8189,8180,8182,8165,8116,26.925606727600098
103,8153,8206,8200,8235,8227,8161,8187,8174,8191,8186,8184,8190,8170,8140,26.93352150917053
104,8129,8193,8186,8222,8222,8154,8174,8167,8177,8167,8178,8176,8164,8126,26.941978693008423
105,8104,8186,8174,8203,8198,8166,8156,8145,8167,8139,8160,8153,8153,8086,26.95000576972961
106,8109,8165,8159,8182,8182,8175,8147,8159,8145,8114,8149,8155,8155,8062,26.9580352306366
107,8087,8161,8161,8187,8190,8160,8167,8159,8153,8136,8158,8160,8153,8070,26.96600651741028
108,8107,8168,8172,8186,8175,8179,8166,8177,8166,8145,8170,8172,8169,8083,26.97356748580933
109,8103,8175,8166,8181,8171,8166,8173,8184,8180,8151,8167,8162,8167,8082,26.981566905975345
110,8103,8191,8169,8189,8191,8162,8199,8182,8191,8180,8164,8160,8161,8099,26.990004777908325
111,8130,8201,8183,8197,8200,8177,8205,8202,8190,8181,8170,8182,8178,8125,26.99696922302246
112,8107,8200,8187,8214,8217,8160,8208,8182,8208,8181,8176,8178,8171,8127,27.005563020706177
113,8121,8199,8188,8210,8213,8182,8202,8176,8207,8183,8181,8178,8170,8120,27.012505531311035
114,8111,8200,8185,8195,8209,8172,8201,8170,8189,8180,8181,8178,8166,8119,27.022498607635494
114,8111,8200,8185,8195,8209,8172,8201,8170,8189,8180,8181,8178,8166,8119,27.023499011993408
115,8085,8195,8184,8207,8224,8148,8198,8147,8172,8173,8167,8172,8157,8124,27.028499841690063
115,8085,8195,8184,8207,8224,8148,8198,8147,8172,8173,8167,8172,8157,8124,27.02932906150818
116,8087,8185,8186,8213,8222,8164,8178,8163,8153,8165,8157,8180,8164,8124,27.03633761405945
116,8087,8185,8186,8213,8222,8164,8178,8163,8153,8165,8157,8180,8164,8124,27.03733539581299
117,8051,8194,8184,8208,8218,8158,8180,8163,8172,8186,8169,8174,8160,8115,27.044334411621094
118,8057,8193,8181,8191,8195,8169,8179,8171,8187,8171,8169,8173,8163,8104,27.052339553833008
119,8048,8165,8165,8167,8174,8162,8173,8175,8179,8142,8148,8162,8159,8090,27.05933833122253
120,8022,8141,8150,8153,8175,8152,8167,8163,8167,8139,8145,8154,8151,8089,27.06784677505493
121,8043,8134,8146,8148,8158,8169,8144,8175,8138,8114,8157,8160,8163,8077,27.07584524154663
121,8043,8134,8146,8148,8158,8169,8144,8175,8138,8114,8157,8160,8163,8077,27.07626485824585
122,8024,8151,8148,8164,8153,8162,8154,8160,8148,8116,8158,8142,8153,8061,27.08377504348755
123,8042,8160,8154,8169,8160,8174,8174,8171,8176,8138,8149,8143,8154,8078,27.091773748397827
124,8054,8156,8155,8153,8163,8167,8177,8189,8185,8146,8156,8154,8165,8089,27.100236177444454
125,8030,8162,8164,8164,8175,8158,8171,8163,8181,8150,8164,8146,8161,8087,27.10741114616394
125,8030,8162,8164,8164,8175,8158,8171,8163,8181,8150,8164,8146,8161,8087,27.10841059684753
126,8053,8168,8173,8182,8182,8177,8149,8163,8151,8132,8158,8149,8165,8084,27.115419149398804
126,8053,8168,8173,8182,8182,8177,8149,8163,8151,8132,8158,8149,8165,8084,27.116411209106445
127,8043,8175,8167,8184,8197,8157,8153,8155,8143,8136,8155,8141,8156,8075,27.12300491333008
241,8039,8168,8157,8166,8191,8164,8148,8156,8143,8129,8148,8144,8157,8069,27.130645990371704
0,8029,8145,8145,8142,8164,8167,8136,8166,8136,8096,8131,8143,8158,8055,27.13916110992432
1,8014,8143,8138,8136,8164,8148,8159,8158,8158,8105,8138,8127,8143,8045,27.147114276885983
2,8049,8149,8142,8139,8150,8171,8173,8187,8168,8123,8157,8139,8157,8050,27.155006885528564
3,8028,8149,8143,8151,8145,8165,8174,8185,8170,8128,8160,8145,8158,8049,27.163005113601685
4,8035,8161,8151,8160,8164,8165,8172,8170,8177,8131,8168,8149,8157,8060,27.1710045337677
5,8074,8184,8171,8166,8178,8171,8173,8178,8188,8157,8179,8162,8164,8081,27.177837133407596
6,8060,8186,8181,8187,8183,8153,8184,8164,8205,8197,8175,8161,8157,8097,27.185848474502563
7,8074,8167,8169,8182,8174,8161,8161,8170,8189,8179,8172,8167,8170,8100,27.193936586380005
8,8067,8175,8168,8172,8180,8156,8148,8168,8186,8169,8177,8163,8169,8093,27.20194125175476
9,8065,8185,8175,8181,8172,8171,8162,8164,8189,8173,8169,8160,8157,8084,27.21006178855896
10,8071,8166,8154,8167,8154,8181,8161,8168,8162,8141,8154,8153,8159,8062,27.21800398826599
11,8048,8163,8145,8161,8183,8159,8166,8155,8162,8128,8161,8142,8157,8059,27.2260057926178
12,8073,8174,8160,8176,8203,8180,8168,8177,8173,8141,8171,8170,8168,8079,27.23305583000183
13,8064,8180,8157,8185,8199,8176,8176,8177,8187,8163,8168,8169,8165,8081,27.241050720214844
13,8064,8180,8157,8185,8199,8176,8176,8177,8187,8163,8168,8169,8165,8081,27.24204993247986
14,8061,8188,8151,8186,8190,8165,8183,8157,8191,8165,8163,8152,8153,8081,27.248990297317505
15,8089,8180,8152,8178,8172,8171,8167,8169,8159,8135,8159,8158,8158,8078,27.256447076797485
15,8089,8180,8152,8178,8172,8171,8167,8169,8159,8135,8159,8158,8158,8078,27.25743770599365
16,8061,8169,8142,8171,8167,8150,8168,8160,8146,8135,8159,8150,8159,8066,27.26497507095337
17,8072,8174,8139,8160,8167,8162,8172,8173,8150,8142,8166,8161,8169,8071,27.2729971408844
18,8073,8185,8150,8165,8180,8162,8183,8174,8164,8157,8171,8173,8157,8079,27.280998706817627
19,8062,8185,8155,8178,8187,8158,8191,8151,8167,8166,8165,8163,8148,8076,27.28899621963501
20,8075,8160,8145,8148,8169,8166,8165,8164,8140,8133,8156,8158,8167,8064,27.29699277877808
21,8049,8153,8142,8136,8181,8149,8162,8158,8147,8137,8161,8157,8160,8063,27.305004596710205
22,8075,8165,8150,8162,8183,8174,8179,8168,8161,8157,8164,8171,8158,8073,27.31300950050354
23,8077,8165,8144,8170,8171,8177,8194,8177,8164,8145,8149,8162,8156,8058,27.320008754730225
24,8051,8168,8137,8154,8186,8165,8209,8162,8174,8140,8143,8146,8150,8053,27.32800674438477
25,8079,8179,8145,8157,8202,8177,8214,8176,8172,8145,8155,8165,8167,8074,27.3357207775116
26,8071,8206,8161,8200,8220,8164,8225,8170,8185,8172,8170,8174,8162,8093,27.344006538391117
27,8089,8216,8177,8210,8223,8174,8209,8170,8180,8171,8171,8180,8158,8104,27.352017879486084
28,8097,8200,8180,8180,8209,8168,8177,8169,8155,8155,8163,8182,8163,8100,27.360027551651
29,8082,8202,8180,8181,8202,8157,8181,8154,8166,8178,8168,8180,8161,8103,27.368002891540527
30,8112,8211,8184,8191,8194,8180,8188,8177,8179,8195,8175,8195,8172,8119,27.37502193450928
31,8096,8202,8181,8187,8200,8159,8195,8172,8189,8199,8171,8183,8164,8120,27.38301372528076
32,8096,8181,8174,8178,8196,8161,8193,8170,8192,8180,8166,8175,8160,8106,27.39124631881714
33,8096,8171,8162,8173,8183,8180,8200,8179,8191,8162,8159,8177,8157,8079,27.399248838424683
34,8069,8166,8148,8165,8185,8173,8218,8155,8189,8169,8150,8159,8147,8059,27.406971216201782
35,8088,8149,8142,8137,8171,8177,8197,8160,8152,8138,8145,8151,8162,8051,27.41533207893372
36,8071,8155,8142,8125,8172,8155,8178,8158,8134,8107,8145,8146,8158,8044,27.42335629463196
37,8075,8175,8153,8142,8177,8165,8168,8156,8136,8120,8148,8156,8156,8050,27.430748224258423
38,8097,8182,8169,8156,8175,8181,8165,8162,8131,8149,8159,8171,8170,8065,27.4390070438385
39,8085,8189,8180,8165,8195,8164,8177,8146,8132,8162,8169,8167,8164,8078,27.446008682250977
40,8107,8194,8177,8168,8193,8175,8155,8165,8115,8134,8160,8174,8167,8076,27.454001903533936
41,8089,8193,8167,8174,8180,8168,8142,8163,8112,8121,8153,8167,8160,8057,27.462076663970947
42,8083,8180,8163,8167,8164,8174,8150,8150,8115,8124,8156,8160,8156,8055,27.47000479698181
43,8096,8159,8156,8146,8141,8174,8143,8163,8103,8112,8157,8164,8164,8060,27.47797703742981
44,8065,8157,8153,8148,8157,8149,8151,8154,8105,8114,8161,8157,8157,8051,27.486286401748657
45,8081,8165,8153,8153,8169,8175,8150,8168,8098,8118,8161,8168,8164,8040,27.49428701400757
46,8067,8156,8142,8142,8152,8175,8157,8174,8112,8133,8150,8157,8158,8035,27.50222659111023
47,8053,8137,8135,8132,8142,8164,8171,8168,8137,8127,8145,8139,8149,8039,27.509004831314087
48,8079,8137,8137,8130,8152,8171,8172,8177,8119,8093,8146,8147,8161,8035,27.51714491844177
48,8079,8137,8137,8130,8152,8171,8172,8177,8119,8093,8146,8147,8161,8035,27.51815629005432
49,8058,8150,8138,8138,8162,8165,8174,8157,8114,8119,8144,8144,8156,8025,27.524436950683597
49,8058,8150,8138,8138,8162,8165,8174,8157,8114,8119,8144,8144,8156,8025,27.525432109832764
50,8073,8142,8135,8126,8142,8182,8163,8159,8123,8140,8147,8151,8160,8031,27.53343081474304
51,8079,8140,8133,8121,8155,8164,8163,8156,8122,8120,8154,8150,8162,8033,27.541502714157104
52,8074,8158,8149,8151,8195,8158,8168,8146,8123,8114,8162,8153,8162,8037,27.54900598526001
53,8096,8173,8170,8167,8190,8185,8164,8171,8135,8126,8170,8178,8169,8049,27.557055711746216
54,8080,8185,8174,8167,8181,8169,8188,8163,8158,8148,8170,8166,8154,8056,27.56530451774597
55,8103,8179,8171,8163,8180,8177,8189,8164,8145,8139,8159,8158,8161,8065,27.57200527191162
56,8106,8172,8171,8166,8178,8174,8164,8168,8134,8136,8161,8164,8168,8067,27.58018159866333
57,8097,8179,8176,8177,8171,8162,8162,8152,8153,8161,8171,8165,8158,8073,27.58818531036377
58,8134,8182,8183,8177,8165,8175,8169,8171,8151,8159,8171,8168,8171,8087,27.59619951248169
59,8117,8185,8190,8178,8197,8155,8186,8171,8158,8151,8172,8153,8167,8092,27.604004621505737
60,8116,8171,8175,8160,8185,8162,8179,8167,8147,8134,8163,8149,8159,8064,27.61198377609253
61,8122,8147,8147,8143,8141,8165,8171,8167,8132,8127,8146,8146,8157,8030,27.61981773376465
62,8120,8159,8154,8159,8164,8154,8192,8160,8154,8144,8150,8138,8151,8053,27.627820014953613
63,8149,8171,8174,8162,8187,8163,8184,8177,8142,8129,8163,8154,8164,8075,27.63600492477417
64,8133,8171,8171,8162,8171,8154,8171,8159,8130,8134,8165,8159,8162,8058,27.64311957359314
65,8155,8184,8173,8174,8162,8173,8164,8154,8142,8149,8171,8167,8161,8076,27.651123046875
66,8174,8199,8192,8180,8187,8172,8158,8171,8163,8153,8184,8177,8169,8114,27.659123182296756
67,8148,8205,8206,8196,8218,8151,8167,8159,8186,8180,8194,8174,8167,8122,27.666640758514404
68,8164,8197,8198,8199,8204,8173,8159,8162,8177,8179,8178,8178,8174,8106,27.674638986587524
69,8143,8187,8179,8182,8189,8161,8163,8155,8176,8160,8160,8167,8163,8094,27.68327021598816
69,8143,8187,8179,8182,8189,8161,8163,8155,8176,8160,8160,8167,8163,8094,27.683376789093018
70,8140,8178,8182,8173,8186,8159,8164,8162,8175,8152,8164,8169,8163,8104,27.691410541534424
71,8151,8174,8186,8176,8178,8168,8154,8179,8166,8153,8170,8178,8167,8097,27.69841742515564
71,8151,8174,8186,8176,8178,8168,8154,8179,8166,8153,8170,8178,8167,8097,27.69941091537476
72,8118,8175,8175,8176,8175,8160,8172,8162,8173,8159,8160,8165,8148,8082,27.70645046234131
73,8128,8172,8176,8165,8166,8170,8184,8173,8161,8147,8156,8175,8162,8089,27.713460683822632
73,8128,8172,8176,8165,8166,8170,8184,8173,8161,8147,8156,8175,8162,8089,27.714492559432983
74,8122,8178,8182,8176,8189,8157,8191,8170,8157,8156,8168,8173,8169,8091,27.722005605697632
75,8124,8184,8179,8193,8211,8168,8187,8162,8164,8161,8166,8164,8165,8086,27.729999780654907
76,8118,8177,8171,8180,8195,8178,8169,8171,8148,8138,8157,8166,8165,8071,27.738078594207764
77,8112,8173,8169,8170,8202,8156,8166,8150,8143,8136,8163,8164,8155,8056,27.74606442451477
78,8219,8167,8172,8169,8197,8180,8157,8158,8141,8130,8163,8168,8165,8056,27.75407457351685
79,8253,8172,8175,8172,8185,8175,8163,8164,8154,8139,8155,8157,8163,8069,27.7620050907135
80,8213,8188,8189,8178,8201,8161,8182,8164,8177,8171,8171,8164,8162,8096,27.76966953277588
80,8213,8188,8189,8178,8201,8161,8182,8164,8177,8171,8171,8164,8162,8096,27.77066993713379
81,8215,8190,8197,8182,8213,8167,8182,8187,8183,8181,8186,8186,8174,8106,27.77667570114136
82,8201,8186,8189,8199,8207,8156,8185,8170,8188,8191,8178,8175,8158,8095,27.784684658050537
83,8203,8177,8176,8190,8184,8176,8175,8158,8160,8179,8166,8166,8157,8082,27.79315614700317
84,8182,8172,8170,8165,8183,8170,8179,8156,8133,8160,8166,8158,8166,8074,27.80114436149597
85,8165,8186,8177,8174,8195,8161,8191,8168,8143,8160,8174,8162,8162,8085,27.80900478363037
86,8167,8193,8183,8193,8196,8172,8187,8196,8164,8164,8178,8181,8164,8092,27.816967725753784
87,8140,8192,8182,8201,8214,8156,8206,8169,8192,8186,8175,8168,8155,8087,27.82517886161804
88,8162,8185,8176,8186,8206,8170,8207,8160,8180,8179,8174,8157,8161,8093,27.833005666732788
89,8157,8184,8181,8184,8205,8159,8198,8173,8169,8175,8186,8160,8166,8102,27.84000539779663
90,8181,8201,8200,8208,8235,8152,8207,8160,8188,8205,8196,8170,8160,8122,27.84759879112244
91,8320,8207,8210,8218,8227,8178,8194,8170,8183,8215,8192,8193,8172,8135,27.85559344291687
92,8388,8202,8207,8223,8204,8168,8184,8158,8188,8220,8187,8180,8168,8122,27.864109754562374
93,8398,8198,8201,8221,8213,8172,8177,8155,8185,8208,8180,8168,8165,8116,27.872005224227905
94,8370,8198,8189,8209,8239,8167,8174,8159,8159,8182,8176,8170,8159,8118,27.88000559806824
95,8331,8187,8177,8197,8224,8159,8171,8147,8147,8170,8173,8162,8150,8108,27.887712955474854
96,8332,8168,8174,8182,8178,8176,8167,8173,8153,8168,8163,8156,8163,8092,27.895769596099854
97,8290,8178,8181,8186,8196,8163,8204,8177,8191,8207,8163,8142,8158,8100,27.903784036636356
98,8280,8188,8190,8201,8216,8171,8217,8180,8205,8220,8180,8155,8162,8129,27.910783767700195
99,8275,8180,8181,8196,8191,8166,8189,8180,8184,8184,8181,8163,8167,8122,27.9190046787262
100,8242,8188,8173,8198,8204,8151,8190,8164,8195,8193,8173,8150,8155,8107,27.92679786682129
101,8257,8199,8184,8213,8229,8177,8195,8190,8207,8218,8172,8162,8170,8126,27.93479633331299
102,8233,8199,8192,8222,8225,8157,8187,8180,8208,8223,8175,8158,8168,8139,27.94279766082764
103,8228,8196,8196,8218,8212,8147,8170,8164,8198,8218,8183,8157,8162,8135,27.9507999420166
104,8236,8195,8198,8213,8207,8161,8159,8177,8203,8220,8181,8168,8162,8127,27.959278106689453
105,8210,8188,8196,8220,8210,8149,8172,8161,8225,8236,8175,8161,8152,8131,27.96696829795837
105,8210,8188,8196,8220,8210,8149,8172,8161,8225,8236,8175,8161,8152,8131,27.967267990112305
106,8224,8172,8188,8203,8201,8157,8167,8157,8190,8219,8173,8169,8166,8135,27.97391390800476
107,8196,8173,8177,8186,8198,8153,8168,8147,8152,8200,8176,8171,8165,8116,27.98142170906067
108,8174,8179,8181,8196,8195,8167,8181,8152,8164,8188,8177,8166,8160,8103,27.989422082901
108,8174,8179,8181,8196,8195,8167,8181,8152,8164,8188,8177,8166,8160,8103,27.99041557312012
109,8171,8164,8180,8192,8190,8170,8188,8184,8180,8181,8169,8154,8167,8103,27.9980046749115
110,8139,8166,8176,8187,8205,8152,8204,8186,8194,8214,8169,8142,8161,8114,28.00579142570496
