Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
8.807255744934082,-5,-13,-13,-32,-17,0,-4,0,1,-1,-18,-13,-12,0,sil
8.807255744934082,0,-13,1,-37,-19,-16,-26,5,-6,-17,-8,3,-3,-2,sil
8.822997570037842,7,-2,3,-17,-12,-9,-15,0,-8,-22,2,17,4,-1,sil
8.822997570037842,10,12,5,0,-6,-3,-2,-5,-12,-26,-2,9,0,-1,sil
8.839168787002563,-2,13,7,0,-5,0,-9,2,-27,-27,-24,-13,-22,-17,sil
8.839168787002563,-17,-4,-4,1,-7,11,-5,0,-32,-14,-31,-23,-25,-21,sil
8.855029106140137,-8,-7,2,9,1,21,20,-1,-9,7,-17,-11,-1,5,sil
8.855029106140137,11,2,6,18,9,12,37,3,17,24,0,3,18,31,sil
8.87084412574768,12,-1,0,3,-2,-4,13,0,13,13,2,4,15,20,sil
8.87084412574768,0,-13,-7,-20,-14,-13,-17,-8,-9,-11,-6,-1,3,-4,sil
8.884979724884033,1,-3,-11,-16,-4,-15,-13,-6,-3,-10,4,5,10,-3,sil
8.884979724884033,8,12,7,-2,1,-12,-2,2,15,5,30,21,21,13,sil
8.900672197341919,1,7,4,-7,0,-11,-9,3,11,3,33,18,11,7,sil
8.900672197341919,3,7,0,0,2,-7,-7,2,-1,-3,25,8,0,-7,sil
8.915863275527954,17,27,13,24,14,9,8,6,1,3,31,17,10,-3,sil
8.93283486366272,15,28,13,33,23,14,10,4,6,11,32,26,17,10,sil
8.93283486366272,5,15,17,27,20,4,-2,-1,1,10,13,17,0,14,sil
8.948997497558594,0,6,6,24,10,7,-6,-3,-4,6,-8,-2,-18,4,sil
8.948997497558594,-13,-10,-4,11,2,13,1,0,-1,5,-22,-19,-20,-8,sil
8.948997497558594,-19,-21,0,-2,0,9,12,4,8,9,-23,-22,-8,-13,sil
8.96361255645752,-9,-12,-11,-2,-2,1,10,-2,17,18,-22,-19,-4,-3,sil
8.96361255645752,-4,-11,-10,-11,-8,-2,-5,-5,15,17,-20,-13,-6,4,sil
8.978050231933594,-8,-21,-10,-28,-13,-8,-8,0,12,4,-11,-8,5,2,sil
8.9940345287323,-1,-17,-13,-23,-7,-7,-1,0,13,-1,0,1,17,1,sil
8.9940345287323,6,-5,0,-10,0,-4,0,0,12,1,6,9,15,7,sil
9.009577512741089,2,-7,-7,-18,-9,-20,-8,0,-2,-7,5,1,8,0,sil
9.009577512741089,-8,-7,-14,-31,-17,-33,-26,-2,-31,-34,-1,-8,-9,-26,sil
9.0255708694458,-15,1,-7,-22,-4,-16,-34,-5,-41,-41,-3,-3,-28,-36,sil
9.026569843292236,-7,7,0,-1,3,0,-15,-4,-31,-28,7,3,-20,-22,sil
9.041595458984377,9,17,16,12,2,4,6,-1,-21,-16,12,7,-6,-3,sil
9.042600870132446,16,25,14,24,8,16,20,2,-2,-1,7,10,-5,7,sil
9.042600870132446,4,15,13,28,7,18,18,5,4,5,0,4,-11,7,sil
9.059126853942873,-1,8,5,28,0,10,7,4,-3,0,0,-2,-7,1,sil
9.059126853942873,11,15,5,34,8,13,10,0,5,4,0,2,4,13,sil
9.072789669036863,12,5,16,25,8,21,21,3,26,17,-12,3,10,21,sil
9.088953733444214,-7,-24,-4,-5,-5,11,25,1,19,18,-25,-16,5,8,sil
9.088953733444214,-7,-24,-12,-20,-4,7,25,0,9,20,-18,-21,6,8,sil
9.103463649749756,5,-4,-1,-10,1,12,24,3,14,25,-4,-2,14,14,sil
9.103463649749756,-1,-7,-5,-8,-4,2,2,3,9,9,-3,1,13,8,sil
9.119080305099487,-4,-12,-1,-9,-5,-7,-15,-2,0,-1,-6,0,11,7,sil
9.119080305099487,9,-2,-2,0,2,-11,-11,-7,7,10,3,5,18,12,sil
9.134551763534546,12,0,-1,3,-1,-18,-10,-4,8,0,12,10,13,2,sil
9.134551763534546,0,0,-2,-10,-11,-17,-17,0,-1,-21,10,8,2,-9,sil
9.150097131729126,-3,-3,-11,-23,-12,-14,-21,0,-8,-19,7,5,-3,-9,sil
9.150097131729126,1,2,0,-17,-3,-14,-22,-2,-10,-13,14,6,-5,-9,sil
9.165693283081056,1,10,2,0,7,-7,-12,0,-5,-10,29,7,5,-8,sil
9.165693283081056,-6,12,2,10,15,-1,-6,6,-4,-2,32,13,10,-4,sil
9.180861234664915,-2,20,11,16,19,0,-8,5,-10,0,20,17,0,-3,sil
9.180861234664915,1,13,2,18,11,3,-8,-3,-7,3,7,0,-12,-6,sil
9.196560859680176,-9,-2,1,0,-5,3,-8,-5,-11,0,-9,-22,-24,-18,sil
9.196560859680176,-15,-2,-2,-2,1,12,1,0,-17,-2,-19,-20,-24,-17,sil
9.21190309524536,-10,-6,-5,2,4,17,17,0,-8,2,-16,-11,-21,0,sil
9.21190309524536,-13,-19,-4,-24,-28,2,9,1,-2,0,-24,-14,-24,-3,sil
9.227389812469482,-5,-6,-6,-31,-26,-4,4,2,6,0,-22,-6,-11,-1,sil
9.227389812469482,2,6,5,8,11,10,19,1,16,13,-6,1,-5,16,sil
9.242905855178831,-11,-8,-1,16,5,17,19,0,6,17,-10,-11,-17,6,sil
9.242905855178831,0,-9,-5,-8,-6,8,10,1,12,17,-13,-3,-9,-2,sil
9.25898814201355,33,9,10,-5,18,0,13,4,41,22,2,21,0,20,sil
9.25898814201355,22,0,-4,-3,10,-22,0,-4,24,-2,3,7,10,13,sil
9.274953842163086,0,-5,-8,-18,-16,-31,-22,-7,-21,-37,-1,-6,56,-16,sil
9.274953842163086,5,12,1,-6,-1,-11,-16,-1,-26,-33,6,4,59,-14,sil
9.290937185287476,11,17,7,20,13,-4,-9,-3,-12,-19,10,12,2,0,sil
9.290937185287476,14,11,19,33,2,-2,-12,1,-5,-7,15,20,-1,10,sil
9.305920362472534,13,7,13,33,0,7,-6,8,4,14,21,26,23,19,sil
9.305920362472534,-1,2,8,25,9,14,0,5,0,17,6,4,0,8,sil
9.321840524673462,-13,-4,3,19,8,14,12,4,-1,11,-4,-15,-14,0,sil
9.321840524673462,-14,-15,-9,6,-2,14,23,0,10,13,-5,-16,-4,5,sil
9.337302923202516,-17,-23,-12,-14,-8,15,16,-9,-2,1,-17,-25,-15,-4,sil
9.337302923202516,-16,-20,-18,-17,-4,7,12,-7,-11,-1,-18,-30,-18,-11,sil
9.353121280670166,-5,-5,-2,-7,-5,2,18,3,11,16,-1,-8,1,5,sil
9.353121280670166,1,0,0,-10,-11,4,14,5,24,18,2,6,9,13,sil
9.368881940841677,-4,-7,-17,-22,-10,-9,-1,-1,13,0,-2,-3,2,2,sil
9.368881940841677,-9,-3,-6,-25,-6,-23,-11,-4,-1,-9,0,0,0,-7,sil
9.38454532623291,2,9,3,-10,0,-11,-14,-5,-12,-14,6,15,-3,-15,sil
9.38454532623291,10,9,2,-6,0,-4,-22,-1,-14,-18,9,14,-6,-15,sil
9.399952411651611,0,3,-1,-24,-7,-12,-25,6,0,-16,11,8,-3,-9,sil
9.399952411651611,0,10,0,-14,-6,-12,-14,4,3,-11,17,17,0,-4,sil
9.415618419647217,12,19,15,14,1,-9,-12,0,-14,-7,16,24,-1,3,sil
9.415618419647217,10,10,7,17,1,-15,-20,-2,-25,-6,7,10,-5,6,sil
9.43103837966919,5,8,3,13,4,-8,-15,-1,-19,-12,5,1,-4,1,sil
9.43103837966919,6,18,11,26,18,11,0,0,-15,-8,7,6,0,1,sil
9.447108030319214,6,3,5,23,17,16,4,0,-8,7,0,1,0,4,sil
9.447108030319214,2,-10,9,3,1,10,3,2,3,10,-18,-8,-11,0,sil
9.462591648101808,0,-8,4,0,0,14,11,0,12,10,-18,-13,-11,-1,sil
9.462591648101808,0,-11,0,3,13,24,25,1,16,20,-5,-14,-3,7,sil
9.47861671447754,0,-9,-3,3,17,22,31,10,24,26,-4,-17,-3,7,sil
9.47861671447754,-7,-3,-20,0,4,5,25,4,23,17,-12,-22,-2,0,sil
9.494685888290403,-17,-10,-9,-17,-8,0,12,-4,8,5,-15,-25,4,-8,sil
9.494685888290403,-15,-18,-8,-31,-12,0,2,-4,1,1,-14,-22,4,-9,sil
9.510890007019045,-9,-16,-16,-26,-11,-7,0,-2,9,0,-15,-12,1,0,sil
9.510890007019045,-7,-11,-7,-15,-5,0,6,2,20,5,-5,-1,12,11,sil
9.526878118515016,-6,0,-4,0,0,0,5,2,21,11,8,5,25,12,sil
9.526878118515016,0,10,1,7,0,-13,-7,-5,6,-1,10,8,18,-1,sil
9.542035102844238,2,9,2,1,-2,-17,-10,-6,-8,-16,4,14,5,-9,sil
9.542035102844238,9,8,5,0,-9,-14,-13,-4,-20,-16,8,22,0,-2,sil
9.557129859924316,16,11,12,1,-15,-17,-29,-6,-29,-21,11,25,-4,-6,sil
9.557129859924316,11,5,4,-1,-16,-18,-29,-2,-28,-27,5,18,-12,-12,sil
9.572707891464232,4,5,13,10,-7,-7,-11,6,-28,-27,7,20,-7,0,sil
9.572707891464232,0,14,12,28,7,12,0,5,-22,-22,15,18,1,6,sil
9.587733507156372,-6,16,-1,22,18,21,3,0,-9,-14,3,-2,-4,-9,sil
9.587733507156372,-6,12,1,16,19,13,3,1,-7,-5,-9,-17,-17,-14,sil
10.153599500656128,4,0,4,-2,-7,-4,-5,0,-16,-25,-8,1,-11,-14,sil
10.153599500656128,8,8,0,0,0,-5,-6,0,-16,-20,0,11,-3,-3,sil
10.168065786361694,1,-3,1,-14,-9,-13,-18,0,-21,-15,9,5,-4,0,sil
10.185112476348875,5,-2,9,-4,-10,-5,-17,5,-12,-4,9,1,-6,0,sil
10.185112476348875,10,3,8,9,-1,-3,-10,-2,-2,0,2,1,-7,0,sil
10.199708461761476,8,2,8,0,-1,-9,-6,-7,-3,-3,4,5,-7,1,sil
10.200708389282228,11,4,3,3,1,-3,-2,1,-3,0,12,9,3,5,sil
10.215265035629272,13,15,12,17,8,0,-15,1,-8,-6,13,9,4,3,sil
10.216264963150024,2,12,11,0,-2,-6,-32,-6,-17,-16,16,13,-5,-7,sil
10.230889081954956,-5,0,0,-8,-6,0,-17,0,-7,-2,15,12,0,-9,sil
10.230889081954956,0,7,11,18,11,20,5,8,3,10,2,0,7,0,sil
10.246829748153688,4,20,6,33,18,22,14,1,1,10,0,-1,4,9,sil
10.246829748153688,3,12,7,22,9,13,16,0,4,18,10,13,13,15,sil
10.264943838119509,0,-1,4,18,7,11,19,6,8,23,6,12,16,11,sil
10.264943838119509,-9,-7,-10,9,5,5,13,2,6,14,-1,-13,0,0,sil
10.264943838119509,-13,-6,-11,-5,4,3,8,-3,12,16,-2,-24,3,-2,sil
10.279382228851318,-10,-4,-16,1,11,7,10,-3,17,20,-12,-19,8,0,sil
10.279382228851318,-6,-6,-8,11,6,5,9,-1,3,5,-18,-12,-4,1,sil
10.296038150787354,-12,-19,-6,-4,-8,2,12,2,1,0,-6,-12,-6,1,sil
10.296038150787354,-22,-27,-21,-23,-10,0,15,2,10,4,-15,-21,-2,-2,sil
10.30966854095459,-16,-16,-10,-19,-8,0,10,0,6,-1,-37,-28,-11,-14,sil
10.326720714569092,0,-9,-3,-9,-10,4,10,-1,6,0,-17,-16,-1,-9,sil
10.326720714569092,6,-11,-5,-18,-5,0,15,-3,16,10,10,5,14,11,sil
10.342572212219238,5,-5,-2,-18,1,-8,12,0,17,6,2,7,7,14,sil
10.342572212219238,5,-3,-1,-7,-6,-12,-1,0,6,-1,-10,1,-6,5,sil
10.342572212219238,2,-5,7,-16,-24,-9,-12,-3,0,-11,-9,10,-8,1,sil
10.358137607574465,1,-2,1,-25,-19,-6,-9,-5,1,-18,-2,17,0,0,sil
10.372842788696287,7,4,1,-7,0,-9,-12,0,2,-11,9,22,8,-1,sil
10.372842788696287,16,18,13,12,2,-11,-26,3,-11,-7,19,32,4,0,sil
10.389954090118408,17,26,8,11,0,-14,-26,-1,-32,-22,20,22,-1,-2,sil
10.390952587127686,11,24,13,0,2,-15,-22,-2,-39,-27,20,8,-8,-7,sil
10.390952587127686,7,13,10,3,0,-9,-22,1,-22,-10,13,8,-9,-6,sil
10.404236793518066,0,8,3,13,1,-7,-14,2,-7,-4,3,2,-7,-4,sil
10.41985821723938,-8,17,6,16,21,0,-5,6,-9,-8,6,-1,-7,-8,sil
10.41985821723938,-4,15,0,17,22,11,-9,3,-11,-5,7,-4,-9,-7,sil
10.434940338134766,0,-2,1,12,0,7,-17,0,-17,-8,-9,-19,-15,-12,sil
10.434940338134766,-12,-9,-3,8,-3,0,-2,0,-16,-13,-21,-30,-16,-18,sil
10.45009469985962,-12,0,-6,16,9,15,17,1,1,4,-12,-18,-4,-2,sil
10.45009469985962,0,-4,3,14,3,25,15,2,19,28,-7,-9,8,10,sil
10.466110706329346,0,-13,-3,5,-1,16,19,2,24,36,-8,-10,15,9,sil
10.466110706329346,0,-5,-3,0,5,16,34,0,28,32,1,0,25,20,sil
10.4816415309906,2,-12,-6,-17,-2,8,25,-4,27,20,7,5,24,25,sil
10.4816415309906,4,-21,-4,-26,-13,-6,5,-4,22,9,6,5,14,9,sil
10.497024059295654,17,0,7,-8,1,-1,11,0,19,11,19,22,23,11,sil
10.497024059295654,21,16,-1,1,8,-5,15,-3,6,4,27,31,27,16,sil
10.512863874435425,3,5,0,-4,0,-20,-6,-8,-14,-21,9,10,-4,-7,sil
10.512863874435425,-6,1,3,0,7,-4,-9,-1,-17,-24,-9,-8,-29,-25,sil
10.527966976165771,-8,0,-4,6,15,12,5,1,-12,-2,-18,-13,-21,-13,sil
10.527966976165771,-17,-11,-5,1,0,10,9,0,-2,8,-22,-15,-14,-1,sil
10.54356336593628,-20,-18,-13,2,-7,5,11,1,25,18,-21,-17,-9,3,sil
10.54356336593628,-7,-14,-6,-7,-3,-5,8,5,35,18,-11,-6,1,10,sil
10.559163808822632,3,-7,0,-22,-13,-23,-11,4,5,-4,3,7,4,5,sil
10.559163808822632,4,-1,2,-23,-23,-24,-32,0,-20,-22,12,11,-2,-7,sil
10.574952125549316,2,8,11,-14,-14,-10,-33,-2,-22,-23,8,7,-4,-14,sil
10.574952125549316,1,13,1,2,0,-6,-20,-4,-23,-23,5,1,-3,-10,sil
10.59000539779663,3,11,1,20,4,0,-16,0,-21,-17,5,-1,-8,-6,sil
10.59000539779663,0,13,6,26,7,14,-5,9,-4,0,2,-1,-2,-5,sil
10.60590124130249,-2,10,-3,19,11,21,18,6,6,16,-6,-4,3,4,sil
10.60590124130249,0,4,6,12,6,19,27,0,2,19,-17,-6,0,14,sil
10.62099575996399,1,-3,2,8,-1,12,16,-3,3,17,-12,-5,3,13,sil
10.62099575996399,-8,-12,-8,-13,-15,-4,4,-1,3,1,-4,-5,6,7,sil
10.636249780654907,-10,-15,-10,-36,-24,-20,-7,1,-4,-16,-6,-5,-1,-4,sil
10.636249780654907,3,-8,-9,-25,-15,-23,-15,-2,-14,-20,3,3,0,-10,sil
10.651882648468018,8,4,6,-7,-1,-17,-16,-3,-21,-19,20,14,4,-6,sil
10.651882648468018,4,11,7,0,4,-6,-9,0,-15,-17,18,10,2,-9,sil
10.667930364608765,8,18,11,17,19,3,-4,0,0,-7,15,11,0,-7,sil
10.667930364608765,11,25,15,36,34,15,0,-1,6,7,15,18,0,5,sil
10.683555126190186,7,9,0,30,29,20,15,-1,7,21,11,12,7,13,sil
10.683555126190186,0,-10,5,8,11,18,20,1,11,21,2,0,10,13,sil
10.698718786239624,-11,-15,-1,1,-1,14,9,-1,5,12,-18,-19,-5,6,sil
10.698718786239624,-16,-12,-14,1,-5,9,2,-7,0,7,-32,-31,-22,-3,sil
10.713911294937134,-4,-8,-6,0,-3,6,9,0,18,10,-15,-15,-10,0,sil
10.72939658164978,1,-9,-9,-10,-6,-5,8,5,33,9,1,-1,8,6,sil
10.72939658164978,0,-13,-7,-36,-17,-19,-13,2,19,-1,-3,-4,4,-2,sil
10.72939658164978,0,-8,-2,-44,-16,-21,-21,0,6,-11,-9,-1,-3,-14,sil
10.74501085281372,4,1,1,-22,-4,-14,-7,0,9,-8,0,10,2,-7,sil
10.760152578353882,15,11,10,-8,2,-4,0,6,6,0,14,20,12,0,sil
10.760152578353882,13,17,7,0,8,0,-4,2,-2,0,20,16,10,-2,sil
10.776580095291138,-1,17,12,19,14,0,-6,-6,-10,-4,11,2,0,-7,sil
10.776580095291138,-7,9,2,27,3,-2,0,-2,-16,-8,3,-7,-6,-7,sil
10.79283332824707,-4,-1,-6,20,-7,0,4,5,-19,-10,-7,-9,-13,-8,sil
10.79283332824707,-4,-3,3,28,0,13,9,3,-11,-2,-11,-7,-12,-5,sil
10.79283332824707,-3,-2,-5,30,5,17,19,-1,-1,15,2,-5,1,4,sil
10.80804967880249,0,-4,-9,5,2,9,20,2,-4,20,1,-2,8,15,sil
10.80804967880249,-1,-2,-2,-1,2,9,15,6,-14,9,-7,2,5,21,sil
10.8240704536438,-1,-6,0,1,0,6,7,-1,-16,3,2,6,11,23,sil
10.8240704536438,-7,-18,-4,-16,-8,-2,1,-7,-16,-1,-1,-4,3,5,sil
10.83963704109192,-15,-21,-23,-32,-14,-10,0,-5,-7,-11,-24,-17,-13,-12,sil
10.83963704109192,-6,-7,-9,-30,-26,-14,-6,-1,1,-14,-12,-5,-5,0,sil
10.856173992156982,15,1,11,-21,-19,-14,-16,0,10,-3,16,21,15,11,sil
10.856173992156982,25,9,6,-6,7,-9,-16,0,17,3,23,28,12,0,sil
10.872012615203856,17,19,12,1,10,-9,-20,1,16,1,19,17,-2,-9,sil
10.87271761894226,8,16,11,1,0,-14,-25,2,7,-1,14,9,0,-4,sil
10.886820316314695,5,9,9,5,6,-10,-23,0,1,-5,9,12,3,-3,sil
10.903719902038574,-3,13,11,12,15,6,-13,0,0,-7,1,7,0,-6,sil
10.903719902038574,-15,6,0,14,14,15,-1,0,-1,-2,-6,-8,-10,-4,sil
10.903719902038574,-20,-2,-2,17,11,14,6,0,-3,0,-15,-25,-18,-8,sil
10.919217109680176,-21,-2,-8,20,4,13,11,-1,-11,-4,-21,-37,-16,-13,sil
10.919217109680176,-18,-4,-5,15,0,15,15,-6,-21,-10,-26,-28,-11,-8,sil
10.934293508529665,0,-8,0,7,1,17,23,-1,-13,0,-14,-6,-8,5,sil
10.934293508529665,13,-4,-1,1,1,11,25,3,11,19,6,1,2,17,sil
10.948832035064695,3,-6,0,-12,-2,0,13,0,22,17,0,-8,7,7,sil
10.949832916259766,-13,-24,-20,-32,-11,-16,0,-4,16,-4,-27,-24,-5,-12,sil
10.965800285339355,0,-20,-15,-35,-16,-19,-4,3,22,-2,-14,-7,0,-10,sil
10.981719017028809,29,11,15,-8,-4,-3,0,12,38,18,34,36,32,17,sil
10.981719017028809,33,22,8,11,10,0,6,4,28,15,45,46,36,25,sil
10.995561838150024,9,12,0,0,4,-10,-6,-4,-12,-9,13,15,4,-7,sil
10.995561838150024,-5,4,0,-14,-4,-11,-24,-9,-43,-27,-7,-3,-18,-30,sil
11.012612342834473,-4,1,3,-5,-2,-2,-13,-6,-38,-25,-5,-5,-20,-15,sil
11.012612342834473,-4,1,5,12,7,8,10,4,-14,-5,0,-5,-11,0,sil
11.012612342834473,-4,-2,-2,19,7,9,12,7,0,15,0,-2,0,6,sil
11.02800178527832,0,-9,5,12,-4,7,1,0,1,20,3,13,14,20,sil
11.02800178527832,1,-2,4,12,0,14,9,-1,8,25,21,22,27,30,sil
11.04236102104187,0,1,-4,8,7,8,8,-2,14,26,16,6,20,18,sil
11.060062170028688,-1,-5,-8,-10,-9,-14,-9,-1,6,9,-16,-9,-3,0,sil
11.060062170028688,-8,-7,-17,-17,-20,-23,-14,-1,0,-7,-19,-2,-10,-10,sil
11.060062170028688,-9,5,-1,-13,-4,-13,-13,0,-5,-22,0,6,-9,-16,sil
11.074950695037842,-7,8,6,-9,3,-12,-15,4,-15,-29,-4,-4,-21,-23,sil
11.089340209960938,-7,8,0,9,5,-9,-8,6,-10,-17,-7,-6,-21,-18,sil
11.089340209960938,0,19,10,32,16,12,0,4,0,1,11,3,-2,0,sil
11.105412006378174,6,9,4,27,14,23,2,3,-2,7,8,-2,3,10,sil
11.105412006378174,3,-11,2,10,0,16,14,2,-6,8,-19,-19,-7,4,sil
11.122069120407104,0,-11,4,3,-1,19,35,0,13,10,-25,-17,-7,5,sil
11.122069120407104,4,-7,-3,-5,-2,16,35,0,34,8,-6,-2,6,12,sil
11.136646747589111,5,-12,1,-22,-10,0,5,-7,22,-1,0,4,10,4,sil
11.136646747589111,3,-9,-2,-24,-11,-11,-19,-16,-1,-10,1,1,8,-2,sil
11.15168070793152,3,0,-5,-19,-5,-18,-30,-6,-17,-15,8,3,6,0,sil
11.15168070793152,0,2,-9,-17,-2,-28,-33,3,-29,-25,8,5,0,-10,sil
11.167637825012209,-4,9,-4,-1,2,-18,-20,-2,-32,-26,1,-2,-5,-16,sil
11.167637825012209,-3,15,14,21,15,10,3,0,-15,-4,-1,-8,-3,-1,sil
11.182944297790527,-7,-4,-1,17,19,22,18,7,5,18,-7,-18,-4,8,sil
11.182944297790527,-12,-22,-7,1,5,13,18,0,9,19,-18,-25,-1,3,sil
11.197994232177734,-6,-10,4,3,-9,4,15,0,13,20,-15,-14,10,7,sil
11.197994232177734,1,-3,-3,-1,-16,-1,2,3,24,26,1,0,16,15,sil
11.21394395828247,11,-3,2,-13,-10,-4,-2,0,21,18,17,7,15,8,sil
11.21394395828247,16,11,3,-1,1,-6,5,-3,11,4,19,13,11,-3,sil
11.230051279067991,9,12,-3,-1,-1,-14,-3,-2,-4,-14,6,10,-3,-11,sil
11.230051279067991,-1,0,-6,-21,-12,-18,-27,0,-20,-30,1,7,-17,-17,sil
11.245596408843994,-3,4,-3,-13,-2,-11,-27,-1,-15,-15,15,17,-13,-9,sil
11.245596408843994,6,21,13,12,9,3,-14,3,4,6,27,25,0,2,sil
11.260992527008057,11,23,14,24,5,5,-9,3,10,5,21,23,6,5,sil
11.260992527008057,2,8,8,18,7,0,-4,1,0,-1,10,21,1,0,sil
11.276339292526243,-5,-2,4,3,14,12,12,6,0,2,1,21,-6,-2,sil
11.276339292526243,-4,-5,-6,1,14,25,31,4,6,9,-3,21,-8,7,sil
11.291783571243286,-8,-4,5,11,16,17,31,2,0,4,-14,12,-7,6,sil
11.291783571243286,-17,-12,-2,5,8,10,20,2,-13,-3,-25,-14,-6,-8,sil
11.307765245437622,-12,-20,-15,-6,-9,9,11,-8,-19,-7,-30,-38,-10,-11,sil
11.307765245437622,-7,-19,-7,0,-11,5,8,-7,-8,-2,-27,-42,-14,0,sil
11.323832750320436,-3,-12,-5,10,-2,0,15,5,12,4,-17,-33,-1,5,sil
11.323832750320436,4,-2,4,1,-6,-1,14,5,20,5,-3,-10,13,9,sil
11.339923858642578,-1,-5,-2,-15,-12,-6,3,-7,6,3,-2,-7,10,12,sil
11.339923858642578,-11,-16,-13,-24,-17,-13,-7,-10,-3,3,-14,-23,1,7,sil
11.356030225753784,2,-10,-5,-20,-20,-17,-19,-1,1,3,-12,-13,6,3,sil
11.356030225753784,15,5,-6,-10,-12,-21,-27,0,7,2,6,5,13,5,sil
11.371980667114258,15,16,1,1,1,-12,-28,0,8,3,21,14,21,4,sil
11.371980667114258,21,21,10,19,12,1,-22,4,14,14,36,27,30,7,sil
11.38768219947815,24,18,6,16,9,-2,-15,2,10,12,40,33,19,12,sil
11.38768219947815,12,15,8,-5,0,-10,-4,0,-11,-16,16,16,-3,0,sil
11.402820587158203,1,16,3,-5,0,-6,0,-2,-20,-29,1,2,-6,-17,sil
11.402820587158203,-3,13,5,5,6,0,-2,-2,-7,-10,11,4,-3,-14,sil
11.418874025344849,-6,5,6,4,4,1,5,0,-2,-8,5,4,-18,-12,sil
11.418874025344849,-13,-6,-3,-2,2,0,10,0,-21,-22,-16,-9,-30,-19,sil
11.434672117233276,-25,-14,-6,-5,0,2,-3,-3,-30,-16,-21,-26,-26,-22,sil
11.434672117233276,-28,-13,-10,2,3,9,-4,-7,-19,-6,-14,-26,-22,-16,sil
15.270718336105348,-10,-11,0,2,-1,19,18,3,14,21,-10,-3,8,8,sorry
15.270718336105348,-2,-8,-4,0,0,16,25,2,24,36,1,2,25,20,sorry
15.28584909439087,4,-7,-5,-9,-10,3,21,0,27,29,8,0,25,19,sorry
15.28584909439087,9,-5,-9,-8,-17,-8,8,-2,16,10,4,8,7,13,sorry
15.302000999450684,9,-2,1,-10,-11,-16,-7,0,0,-12,-5,14,-5,1,sorry
15.302000999450684,7,0,0,-15,-5,-20,-16,2,-4,-19,2,10,5,-8,sorry
15.317074537277222,13,4,-4,-14,-5,-27,-20,-2,-6,-14,20,18,12,-1,sorry
15.317074537277222,19,13,15,-6,-2,-27,-22,-6,-17,-19,16,28,-4,7,sorry
15.33260440826416,14,17,5,0,4,-17,-16,-4,-12,-18,10,18,-11,-2,sorry
15.33260440826416,3,14,-3,4,8,-3,-8,0,0,-7,16,5,-2,-5,sorry
15.348639249801636,0,8,5,9,10,12,3,5,0,-1,12,7,1,8,sorry
15.348639249801636,-4,-1,5,3,9,14,10,3,-9,-2,-7,1,-1,3,sorry
15.363976955413818,-16,-6,1,-8,1,7,0,0,-14,-8,-23,-12,-14,-17,sorry
15.363976955413818,-16,0,-5,4,0,9,-5,-3,-14,-16,-19,-18,-27,-16,sorry
15.379966020584106,-6,2,3,17,4,13,3,-1,-16,-11,-13,-14,-20,-2,sorry
15.379966020584106,-8,-9,3,-1,2,15,10,4,-10,7,-11,-14,0,0,sorry
15.395049333572388,-15,-20,-12,-11,-2,17,10,3,5,19,-11,-19,0,-2,sorry
15.395049333572388,-8,-8,4,1,-2,13,10,1,18,23,-13,-12,-7,1,sorry
15.411062240600586,3,-2,6,9,0,0,13,0,26,34,-3,0,11,15,sorry
15.411062240600586,7,-7,-6,-4,0,-8,5,-4,23,22,2,4,22,15,sorry
15.426569700241089,0,-8,-10,-22,-10,-13,-11,-5,3,-12,-5,-1,3,-3,sorry
15.442626237869264,1,-2,-10,-14,-17,-20,-20,-4,-1,-21,1,6,5,-8,sorry
15.442626237869264,17,8,9,4,-10,-13,-14,0,2,-4,24,23,25,3,sorry
15.442626237869264,18,6,9,0,-6,-9,-9,-1,-6,-3,24,20,12,2,sorry
15.457856178283691,5,1,1,-10,-8,-17,-18,-4,-13,-15,17,12,-6,-10,sorry
15.457856178283691,9,14,6,3,1,-4,-10,3,0,-13,24,19,0,-10,sorry
15.47365117073059,6,19,1,25,18,9,6,6,7,0,21,9,11,0,sorry
15.488665342330933,-4,8,3,22,18,1,5,2,0,9,8,-9,5,2,sorry
15.488665342330933,1,4,3,4,7,1,0,0,-1,9,7,-15,-1,0,sorry
15.488665342330933,7,7,4,4,7,10,3,0,-6,4,5,-13,-4,1,sorry
15.502825498580933,-5,7,3,20,15,9,6,1,-10,4,-3,-12,-2,4,sorry
15.519898176193236,-15,0,-8,16,11,11,15,0,4,11,-10,-14,-2,6,sorry
15.519898176193236,-15,-5,-4,0,4,21,25,0,18,10,-22,-15,-12,5,sorry
15.519898176193236,-11,-4,-5,-1,3,14,27,0,5,-2,-38,-15,-22,-3,sorry
15.53599762916565,-4,-8,-6,-4,-5,0,16,-3,-7,-11,-38,-9,-21,-7,sorry
15.551730394363403,-10,-21,-5,-20,-18,-2,1,-5,-3,-5,-27,0,-13,-1,sorry
15.551730394363403,-17,-23,-18,-29,-14,-1,3,0,0,-1,-19,1,-4,3,sorry
15.551730394363403,-8,-16,-4,-33,-10,-2,7,4,2,-4,-12,0,1,-2,sorry
15.56727933883667,-3,-18,-3,-32,-16,-8,-2,0,3,-6,-4,-1,5,-11,sorry
15.56727933883667,-3,-12,-9,-19,-14,-18,-20,-2,0,-5,10,4,13,-4,sorry
15.58483386039734,7,11,12,-5,0,-16,-29,7,1,-3,31,19,24,6,sorry
