COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
49, 8192, 8175, 8166, 8194, 8174, 8179, 8158, 8170, 8138, 8181, 8161, 8127, 8104, 8137,19.89172124862671
50, 8189, 8160, 8183, 8183, 8167, 8186, 8166, 8174, 8131, 8185, 8156, 8140, 8108, 8145,19.89172124862671
51, 8190, 8155, 8159, 8196, 8166, 8197, 8188, 8174, 8144, 8185, 8152, 8130, 8111, 8146,19.9077308177948
52, 8179, 8156, 8155, 8177, 8160, 8184, 8183, 8179, 8143, 8164, 8137, 8119, 8098, 8138,19.9077308177948
53, 8175, 8148, 8152, 8152, 8154, 8174, 8177, 8178, 8144, 8163, 8137, 8120, 8102, 8133,19.922985315322876
54, 8190, 8140, 8139, 8152, 8156, 8168, 8175, 8165, 8151, 8154, 8140, 8125, 8117, 8133,19.922985315322876
55, 8208, 8162, 8178, 8162, 8160, 8163, 8164, 8169, 8135, 8122, 8136, 8149, 8111, 8133,19.938878059387207
56, 8209, 8181, 8162, 8176, 8165, 8158, 8164, 8165, 8124, 8127, 8150, 8151, 8107, 8118,19.938878059387207
57, 8207, 8179, 8161, 8160, 8163, 8151, 8152, 8160, 8122, 8139, 8160, 8157, 8110, 8119,19.95413851737976
58, 8212, 8187, 8184, 8168, 8165, 8153, 8153, 8171, 8138, 8141, 8174, 8166, 8129, 8136,19.95413851737976
59, 8220, 8201, 8188, 8208, 8178, 8160, 8167, 8164, 8137, 8147, 8185, 8160, 8137, 8139,19.969940185546875
60, 8205, 8199, 8203, 8209, 8176, 8169, 8160, 8154, 8105, 8137, 8161, 8157, 8105, 8123,19.969940185546875
61, 8167, 8170, 8153, 8194, 8161, 8169, 8156, 8157, 8113, 8142, 8140, 8128, 8089, 8109,19.98509120941162
62, 8161, 8155, 8150, 8193, 8157, 8170, 8159, 8166, 8137, 8153, 8138, 8122, 8098, 8121,19.98509120941162
63, 8189, 8168, 8179, 8202, 8171, 8192, 8178, 8175, 8152, 8170, 8153, 8145, 8119, 8143,20.000829458236694
64, 8207, 8168, 8159, 8195, 8165, 8189, 8186, 8174, 8165, 8190, 8171, 8154, 8135, 8154,20.000829458236694
65, 8208, 8167, 8180, 8179, 8145, 8165, 8162, 8178, 8163, 8188, 8164, 8166, 8130, 8158,20.016451120376587
66, 8206, 8176, 8171, 8194, 8149, 8154, 8158, 8175, 8163, 8182, 8165, 8170, 8136, 8153,20.016451120376587
67, 8223, 8184, 8183, 8195, 8158, 8150, 8159, 8172, 8154, 8164, 8191, 8200, 8154, 8163,20.03228211402893
68, 8236, 8196, 8212, 8192, 8163, 8159, 8162, 8178, 8151, 8166, 8217, 8224, 8169, 8173,20.03228211402893
69, 8234, 8206, 8192, 8213, 8172, 8158, 8165, 8170, 8152, 8174, 8219, 8210, 8172, 8163,20.04782199859619
70, 8238, 8214, 8221, 8215, 8176, 8152, 8161, 8170, 8139, 8158, 8208, 8217, 8159, 8159,20.04782199859619
71, 8229, 8209, 8207, 8215, 8183, 8163, 8171, 8166, 8145, 8172, 8213, 8200, 8159, 8154,20.06303644180298
72, 8214, 8197, 8199, 8211, 8187, 8166, 8169, 8160, 8139, 8180, 8203, 8181, 8157, 8143,20.06303644180298
73, 8207, 8202, 8222, 8216, 8181, 8172, 8164, 8166, 8123, 8167, 8174, 8185, 8145, 8142,20.07884168624878
74, 8199, 8195, 8185, 8224, 8179, 8179, 8177, 8157, 8137, 8172, 8170, 8167, 8140, 8140,20.07884168624878
75, 8195, 8181, 8198, 8204, 8177, 8186, 8178, 8157, 8144, 8163, 8171, 8175, 8134, 8138,20.098918199539185
76, 8194, 8175, 8190, 8204, 8178, 8192, 8182, 8169, 8158, 8163, 8164, 8177, 8132, 8137,20.098918199539185
77, 8201, 8168, 8176, 8203, 8170, 8179, 8182, 8173, 8171, 8178, 8154, 8168, 8128, 8146,20.111541271209717
78, 8204, 8169, 8198, 8188, 8165, 8179, 8185, 8181, 8174, 8184, 8156, 8177, 8131, 8154,20.111541271209717
79, 8201, 8172, 8174, 8196, 8175, 8178, 8195, 8181, 8185, 8192, 8169, 8173, 8152, 8150,20.124879598617554
80, 8199, 8170, 8188, 8186, 8168, 8162, 8172, 8176, 8176, 8190, 8167, 8181, 8148, 8150,20.124879598617554
81, 8184, 8163, 8173, 8173, 8155, 8161, 8157, 8167, 8180, 8187, 8161, 8168, 8135, 8145,20.140265464782715
82, 8175, 8156, 8158, 8169, 8154, 8157, 8154, 8161, 8180, 8168, 8155, 8151, 8127, 8132,20.140265464782715
83, 8185, 8166, 8193, 8168, 8156, 8154, 8146, 8171, 8177, 8165, 8171, 8176, 8138, 8136,20.15607738494873
84, 8194, 8165, 8167, 8173, 8154, 8153, 8143, 8164, 8189, 8180, 8191, 8183, 8158, 8145,20.15607738494873
85, 8207, 8169, 8188, 8171, 8144, 8149, 8125, 8157, 8162, 8145, 8174, 8188, 8148, 8146,20.17162251472473
86, 8221, 8200, 8207, 8198, 8153, 8154, 8127, 8167, 8147, 8145, 8184, 8197, 8155, 8142,20.17262029647827
87, 8226, 8210, 8199, 8218, 8164, 8157, 8133, 8170, 8154, 8179, 8213, 8206, 8173, 8141,20.1870059967041
88, 8223, 8206, 8225, 8207, 8161, 8162, 8130, 8167, 8138, 8163, 8212, 8214, 8163, 8144,20.1870059967041
89, 8213, 8203, 8196, 8207, 8166, 8162, 8137, 8158, 8128, 8150, 8202, 8190, 8156, 8133,20.20289945602417
90, 8207, 8199, 8200, 8204, 8173, 8163, 8128, 8159, 8124, 8155, 8194, 8190, 8149, 8131,20.20289945602417
91, 8195, 8195, 8205, 8214, 8174, 8182, 8132, 8163, 8131, 8166, 8192, 8190, 8149, 8137,20.217914581298828
92, 8180, 8183, 8180, 8219, 8167, 8186, 8142, 8156, 8131, 8167, 8180, 8167, 8149, 8131,20.23400855064392
93, 8176, 8176, 8194, 8208, 8161, 8193, 8134, 8163, 8126, 8166, 8160, 8169, 8136, 8128,20.23400855064392
94, 8178, 8173, 8170, 8217, 8166, 8205, 8143, 8164, 8145, 8184, 8174, 8168, 8139, 8134,20.250096321105957
95, 8185, 8174, 8185, 8214, 8165, 8201, 8145, 8163, 8143, 8177, 8184, 8180, 8146, 8144,20.250096321105957
96, 8193, 8177, 8196, 8209, 8170, 8196, 8145, 8169, 8144, 8173, 8175, 8186, 8161, 8143,20.266175270080566
97, 8202, 8166, 8162, 8203, 8174, 8184, 8136, 8165, 8150, 8181, 8178, 8181, 8179, 8134,20.266175270080566
98, 8200, 8162, 8181, 8181, 8161, 8177, 8118, 8164, 8123, 8154, 8180, 8193, 8173, 8130,20.266175270080566
99, 8182, 8167, 8166, 8183, 8156, 8180, 8126, 8158, 8113, 8136, 8182, 8181, 8169, 8119,20.281599044799805
100, 8180, 8175, 8164, 8183, 8161, 8172, 8121, 8157, 8115, 8134, 8181, 8179, 8166, 8114,20.281599044799805
101, 8180, 8185, 8174, 8183, 8166, 8171, 8117, 8163, 8109, 8137, 8179, 8182, 8162, 8115,20.297757625579834
102, 8174, 8185, 8160, 8199, 8167, 8183, 8133, 8151, 8097, 8139, 8172, 8163, 8153, 8109,20.297757625579834
103, 8173, 8183, 8194, 8199, 8166, 8199, 8136, 8149, 8088, 8134, 8159, 8165, 8139, 8108,20.312883853912354
104, 8171, 8174, 8174, 8202, 8175, 8202, 8132, 8154, 8101, 8154, 8156, 8154, 8139, 8108,20.328012943267822
105, 8172, 8171, 8172, 8199, 8174, 8194, 8121, 8160, 8096, 8150, 8154, 8153, 8134, 8109,20.328012943267822
106, 8178, 8188, 8200, 8207, 8168, 8203, 8127, 8172, 8105, 8140, 8168, 8171, 8144, 8113,20.344854593276978
107, 8181, 8185, 8176, 8221, 8167, 8209, 8139, 8160, 8126, 8153, 8175, 8168, 8162, 8114,20.344854593276978
108, 8185, 8180, 8198, 8213, 8169, 8212, 8139, 8153, 8116, 8153, 8168, 8180, 8159, 8129,20.358914375305176
109, 8190, 8193, 8197, 8226, 8178, 8221, 8158, 8166, 8126, 8165, 8187, 8184, 8170, 8143,20.358914375305176
110, 8193, 8190, 8200, 8229, 8167, 8210, 8158, 8170, 8136, 8168, 8197, 8187, 8179, 8141,20.375009059906006
111, 8189, 8187, 8222, 8231, 8152, 8210, 8145, 8169, 8134, 8163, 8186, 8199, 8171, 8139,20.375009059906006
112, 8192, 8195, 8202, 8263, 8167, 8219, 8149, 8167, 8141, 8167, 8189, 8194, 8164, 8145,20.390371799468994
113, 8210, 8206, 8240, 8280, 8174, 8218, 8148, 8170, 8131, 8156, 8206, 8218, 8164, 8156,20.390371799468994
114, 8213, 8209, 8246, 8295, 8162, 8214, 8146, 8165, 8125, 8153, 8223, 8232, 8171, 8147,20.40623140335083
115, 8209, 8200, 8237, 8303, 8158, 8214, 8139, 8160, 8121, 8146, 8225, 8234, 8172, 8138,20.40623140335083
116, 8216, 8204, 8263, 8305, 8164, 8227, 8144, 8169, 8121, 8150, 8227, 8250, 8187, 8147,20.421021699905396
117, 8212, 8204, 8238, 8307, 8158, 8219, 8155, 8161, 8127, 8170, 8232, 8242, 8206, 8149,20.421021699905396
118, 8212, 8201, 8249, 8296, 8142, 8206, 8147, 8159, 8113, 8154, 8219, 8237, 8182, 8148,20.4365451335907
119, 8224, 8206, 8249, 8303, 8151, 8214, 8150, 8170, 8117, 8142, 8219, 8228, 8168, 8152,20.4365451335907
120, 8232, 8208, 8248, 8304, 8166, 8214, 8155, 8174, 8128, 8154, 8220, 8227, 8176, 8154,20.45255947113037
121, 8218, 8209, 8263, 8287, 8166, 8223, 8161, 8172, 8127, 8160, 8211, 8231, 8168, 8150,20.45255947113037
122, 8201, 8195, 8217, 8279, 8170, 8226, 8172, 8163, 8134, 8163, 8214, 8204, 8161, 8143,20.46799397468567
123, 8205, 8187, 8229, 8262, 8172, 8209, 8159, 8169, 8131, 8158, 8206, 8210, 8156, 8147,20.46799397468567
124, 8205, 8192, 8226, 8254, 8172, 8211, 8163, 8175, 8137, 8160, 8190, 8214, 8151, 8143,20.4841091632843
125, 8197, 8186, 8199, 8244, 8164, 8216, 8171, 8168, 8143, 8159, 8189, 8197, 8147, 8134,20.4841091632843
126, 8187, 8184, 8220, 8225, 8165, 8222, 8165, 8171, 8140, 8168, 8194, 8200, 8144, 8132,20.499714374542236
127, 8176, 8183, 8197, 8231, 8180, 8230, 8177, 8170, 8155, 8201, 8198, 8189, 8154, 8132,20.499714374542236
237, 8185, 8190, 8213, 8235, 8176, 8226, 8169, 8170, 8161, 8205, 8206, 8195, 8163, 8140,20.514873504638672
0, 8185, 8189, 8215, 8227, 8171, 8212, 8152, 8174, 8166, 8201, 8219, 8195, 8168, 8140,20.514873504638672
1, 8166, 8162, 8176, 8201, 8176, 8203, 8146, 8163, 8161, 8196, 8201, 8172, 8142, 8126,20.53097915649414
2, 8164, 8153, 8190, 8183, 8168, 8212, 8157, 8166, 8142, 8178, 8169, 8169, 8101, 8119,20.53097915649414
3, 8175, 8160, 8171, 8193, 8161, 8207, 8184, 8172, 8153, 8182, 8166, 8157, 8095, 8117,20.54668951034546
4, 8175, 8151, 8169, 8166, 8156, 8188, 8173, 8168, 8150, 8176, 8153, 8153, 8089, 8116,20.54668951034546
5, 8170, 8139, 8169, 8150, 8152, 8192, 8160, 8164, 8144, 8172, 8141, 8155, 8087, 8111,20.562487840652466
6, 8176, 8143, 8153, 8169, 8155, 8202, 8165, 8163, 8150, 8178, 8154, 8157, 8103, 8115,20.562487840652466
7, 8182, 8161, 8188, 8175, 8164, 8210, 8171, 8176, 8152, 8175, 8160, 8173, 8105, 8130,20.57797122001648
8, 8176, 8162, 8171, 8183, 8171, 8216, 8183, 8172, 8168, 8187, 8160, 8159, 8100, 8133,20.57797122001648
9, 8185, 8151, 8175, 8178, 8168, 8212, 8182, 8165, 8163, 8185, 8161, 8161, 8097, 8139,20.593348264694214
10, 8193, 8151, 8186, 8174, 8173, 8216, 8188, 8180, 8158, 8181, 8168, 8170, 8100, 8146,20.593348264694214
11, 8175, 8143, 8145, 8171, 8179, 8211, 8184, 8179, 8160, 8191, 8164, 8144, 8090, 8126,20.608922481536865
12, 8159, 8136, 8163, 8150, 8168, 8210, 8167, 8177, 8156, 8186, 8143, 8141, 8066, 8112,20.608922481536865
13, 8155, 8137, 8155, 8148, 8169, 8223, 8182, 8183, 8185, 8190, 8141, 8136, 8069, 8110,20.624083757400513
14, 8157, 8132, 8148, 8135, 8166, 8211, 8184, 8185, 8205, 8190, 8139, 8133, 8072, 8107,20.624083757400513
15, 8150, 8125, 8147, 8114, 8148, 8187, 8164, 8174, 8185, 8177, 8131, 8134, 8060, 8103,20.639973402023315
16, 8144, 8117, 8119, 8117, 8146, 8180, 8159, 8159, 8171, 8173, 8133, 8123, 8057, 8101,20.639973402023315
17, 8156, 8133, 8160, 8130, 8169, 8208, 8169, 8174, 8178, 8185, 8143, 8144, 8069, 8115,20.65487813949585
18, 8166, 8144, 8162, 8153, 8186, 8227, 8195, 8183, 8200, 8201, 8152, 8152, 8087, 8125,20.65487813949585
19, 8168, 8133, 8155, 8151, 8174, 8202, 8195, 8176, 8195, 8177, 8146, 8151, 8079, 8123,20.670900583267212
20, 8168, 8137, 8167, 8139, 8161, 8190, 8177, 8174, 8185, 8161, 8146, 8161, 8074, 8128,20.670900583267212
21, 8171, 8140, 8144, 8143, 8166, 8193, 8176, 8170, 8194, 8181, 8152, 8157, 8090, 8131,20.686973333358765
22, 8175, 8140, 8175, 8136, 8171, 8183, 8167, 8168, 8179, 8173, 8143, 8169, 8091, 8131,20.686973333358765
23, 8172, 8140, 8166, 8145, 8178, 8175, 8160, 8165, 8175, 8166, 8146, 8165, 8091, 8127,20.702663898468018
24, 8185, 8142, 8156, 8150, 8178, 8173, 8156, 8164, 8182, 8169, 8149, 8166, 8093, 8131,20.702663898468018
25, 8191, 8153, 8185, 8139, 8169, 8176, 8156, 8169, 8186, 8179, 8146, 8188, 8100, 8140,20.717832326889038
26, 8178, 8147, 8157, 8138, 8167, 8170, 8154, 8164, 8203, 8196, 8162, 8183, 8112, 8137,20.717832326889038
27, 8182, 8150, 8174, 8145, 8174, 8170, 8136, 8168, 8200, 8182, 8169, 8191, 8106, 8136,20.733865976333618
28, 8187, 8166, 8177, 8159, 8182, 8182, 8144, 8175, 8201, 8176, 8172, 8193, 8108, 8132,20.733865976333618
29, 8175, 8157, 8161, 8137, 8169, 8165, 8147, 8166, 8189, 8168, 8165, 8179, 8099, 8115,20.749983310699463
30, 8170, 8155, 8182, 8121, 8164, 8165, 8148, 8172, 8177, 8153, 8151, 8175, 8077, 8101,20.749983310699463
31, 8171, 8170, 8166, 8151, 8188, 8188, 8173, 8182, 8199, 8182, 8164, 8165, 8087, 8100,20.765541553497314
32, 8163, 8172, 8179, 8141, 8184, 8182, 8173, 8177, 8192, 8179, 8165, 8173, 8083, 8097,20.765541553497314
33, 8155, 8170, 8170, 8138, 8176, 8180, 8171, 8163, 8177, 8145, 8146, 8164, 8064, 8084,20.780929565429688
34, 8158, 8170, 8152, 8164, 8191, 8191, 8172, 8156, 8174, 8142, 8141, 8156, 8061, 8086,20.780929565429688
35, 8159, 8177, 8180, 8168, 8193, 8200, 8165, 8168, 8168, 8154, 8151, 8173, 8068, 8097,20.79698395729065
36, 8163, 8182, 8161, 8176, 8192, 8194, 8169, 8164, 8174, 8156, 8152, 8158, 8077, 8100,20.79698395729065
37, 8175, 8179, 8177, 8175, 8195, 8183, 8165, 8164, 8171, 8146, 8139, 8163, 8073, 8115,20.81255006790161
38, 8168, 8173, 8164, 8176, 8193, 8189, 8165, 8171, 8178, 8169, 8145, 8174, 8081, 8118,20.81255006790161
39, 8156, 8159, 8132, 8174, 8188, 8197, 8168, 8163, 8185, 8185, 8140, 8160, 8082, 8104,20.82791018486023
40, 8164, 8157, 8176, 8170, 8191, 8203, 8159, 8166, 8180, 8169, 8131, 8160, 8073, 8110,20.82791018486023
41, 8162, 8160, 8162, 8191, 8203, 8197, 8157, 8164, 8192, 8177, 8155, 8150, 8086, 8118,20.843348264694214
42, 8153, 8163, 8164, 8192, 8201, 8192, 8155, 8160, 8189, 8189, 8160, 8160, 8093, 8116,20.843348264694214
43, 8150, 8157, 8167, 8181, 8187, 8202, 8170, 8167, 8191, 8195, 8150, 8170, 8101, 8111,20.858536958694458
44, 8151, 8140, 8132, 8176, 8181, 8201, 8185, 8175, 8211, 8195, 8152, 8153, 8105, 8108,20.858536958694458
45, 8149, 8149, 8154, 8160, 8187, 8206, 8180, 8187, 8213, 8195, 8150, 8153, 8102, 8115,20.87406277656555
46, 8147, 8157, 8140, 8160, 8189, 8207, 8183, 8183, 8213, 8206, 8149, 8148, 8115, 8115,20.87406277656555
47, 8162, 8151, 8152, 8167, 8175, 8189, 8178, 8174, 8206, 8197, 8159, 8170, 8126, 8123,20.889713525772095
48, 8176, 8156, 8177, 8175, 8176, 8185, 8178, 8175, 8207, 8200, 8175, 8191, 8135, 8139,20.889713525772095
49, 8181, 8159, 8158, 8174, 8180, 8176, 8172, 8171, 8214, 8211, 8185, 8182, 8151, 8148,20.90474224090576
50, 8187, 8159, 8179, 8162, 8175, 8171, 8162, 8180, 8215, 8195, 8182, 8193, 8159, 8152,20.90474224090576
51, 8192, 8159, 8168, 8176, 8187, 8187, 8178, 8179, 8228, 8202, 8180, 8189, 8157, 8147,20.919955492019653
52, 8194, 8158, 8169, 8175, 8196, 8181, 8171, 8160, 8210, 8197, 8168, 8190, 8139, 8138,20.919955492019653
53, 8185, 8161, 8176, 8168, 8196, 8178, 8159, 8157, 8181, 8164, 8152, 8185, 8125, 8121,20.93596601486206
54, 8175, 8151, 8153, 8172, 8197, 8187, 8162, 8157, 8174, 8147, 8157, 8166, 8125, 8112,20.93596601486206
55, 8179, 8149, 8184, 8166, 8187, 8181, 8154, 8160, 8163, 8156, 8178, 8188, 8126, 8126,20.952021837234497
56, 8186, 8158, 8177, 8178, 8187, 8161, 8151, 8162, 8166, 8178, 8196, 8191, 8140, 8131,20.952021837234497
57, 8196, 8168, 8183, 8188, 8201, 8155, 8146, 8169, 8168, 8162, 8191, 8187, 8146, 8130,20.967708587646484
58, 8197, 8176, 8209, 8194, 8200, 8179, 8151, 8176, 8182, 8153, 8188, 8197, 8142, 8136,20.967708587646484
59, 8180, 8170, 8178, 8191, 8188, 8180, 8162, 8168, 8193, 8174, 8192, 8183, 8141, 8131,20.982924461364746
60, 8175, 8175, 8193, 8180, 8196, 8166, 8159, 8168, 8170, 8162, 8173, 8174, 8122, 8126,20.997974634170532
61, 8171, 8178, 8177, 8189, 8212, 8180, 8180, 8172, 8172, 8154, 8154, 8152, 8104, 8120,20.997974634170532
62, 8153, 8157, 8160, 8175, 8199, 8193, 8198, 8167, 8181, 8160, 8131, 8130, 8086, 8113,21.01364302635193
63, 8148, 8142, 8179, 8154, 8183, 8196, 8190, 8166, 8176, 8158, 8121, 8138, 8081, 8116,21.01364302635193
64, 8154, 8137, 8149, 8152, 8183, 8187, 8181, 8161, 8175, 8161, 8133, 8143, 8097, 8121,21.028940439224243
65, 8156, 8139, 8155, 8133, 8178, 8185, 8173, 8161, 8163, 8153, 8128, 8147, 8091, 8112,21.028940439224243
66, 8157, 8143, 8152, 8139, 8179, 8195, 8183, 8169, 8174, 8163, 8125, 8142, 8091, 8103,21.044017553329468
67, 8173, 8151, 8156, 8160, 8180, 8193, 8185, 8173, 8190, 8182, 8135, 8156, 8112, 8128,21.044017553329468
68, 8181, 8157, 8185, 8147, 8168, 8191, 8176, 8172, 8190, 8179, 8136, 8174, 8122, 8144,21.05919361114502
69, 8160, 8144, 8146, 8138, 8163, 8188, 8183, 8161, 8193, 8176, 8128, 8145, 8112, 8121,21.05919361114502
70, 8140, 8141, 8148, 8136, 8170, 8189, 8183, 8160, 8179, 8169, 8117, 8135, 8095, 8108,21.074870347976685
71, 8136, 8144, 8147, 8139, 8175, 8194, 8188, 8168, 8177, 8184, 8124, 8139, 8108, 8118,21.074870347976685
72, 8155, 8138, 8138, 8129, 8168, 8184, 8191, 8167, 8189, 8193, 8140, 8148, 8125, 8126,21.090033769607544
73, 8179, 8146, 8170, 8123, 8169, 8185, 8184, 8180, 8195, 8186, 8154, 8171, 8133, 8140,21.090033769607544
74, 8171, 8148, 8147, 8139, 8178, 8189, 8187, 8178, 8207, 8186, 8157, 8157, 8141, 8140,21.106120347976685
75, 8156, 8141, 8158, 8128, 8176, 8174, 8176, 8167, 8191, 8167, 8135, 8156, 8121, 8125,21.106120347976685
76, 8161, 8145, 8162, 8126, 8180, 8171, 8170, 8175, 8176, 8169, 8144, 8169, 8118, 8132,21.121763706207275
77, 8179, 8145, 8147, 8127, 8182, 8170, 8170, 8179, 8183, 8181, 8180, 8184, 8147, 8150,21.121763706207275
78, 8184, 8152, 8178, 8116, 8177, 8167, 8170, 8176, 8192, 8172, 8181, 8206, 8155, 8152,21.136895418167114
79, 8175, 8158, 8159, 8136, 8188, 8171, 8181, 8173, 8206, 8181, 8167, 8183, 8146, 8140,21.136895418167114
80, 8172, 8144, 8160, 8129, 8183, 8163, 8168, 8177, 8195, 8177, 8158, 8174, 8141, 8133,21.152764797210693
81, 8158, 8138, 8163, 8102, 8166, 8148, 8164, 8171, 8178, 8149, 8157, 8184, 8145, 8121,21.152764797210693
82, 8148, 8148, 8145, 8110, 8170, 8138, 8158, 8155, 8170, 8133, 8162, 8173, 8140, 8102,21.167784214019775
83, 8153, 8158, 8170, 8123, 8170, 8139, 8131, 8157, 8154, 8137, 8160, 8175, 8126, 8099,21.167784214019775
84, 8155, 8152, 8153, 8122, 8166, 8135, 8131, 8157, 8157, 8145, 8164, 8174, 8133, 8105,21.183727502822876
85, 8169, 8163, 8176, 8124, 8173, 8140, 8139, 8154, 8157, 8135, 8181, 8196, 8145, 8113,21.183727502822876
86, 8180, 8182, 8198, 8146, 8182, 8157, 8140, 8160, 8163, 8153, 8195, 8210, 8153, 8121,21.19866156578064
87, 8169, 8164, 8167, 8146, 8177, 8140, 8137, 8157, 8164, 8168, 8187, 8187, 8148, 8112,21.19866156578064
88, 8158, 8153, 8191, 8125, 8169, 8134, 8136, 8161, 8155, 8138, 8174, 8184, 8131, 8104,21.21439480781555
89, 8162, 8162, 8179, 8138, 8175, 8156, 8158, 8163, 8174, 8145, 8184, 8181, 8139, 8105,21.21439480781555
90, 8167, 8158, 8172, 8144, 8174, 8151, 8155, 8156, 8162, 8155, 8179, 8180, 8141, 8110,21.23046064376831
91, 8155, 8155, 8181, 8138, 8174, 8143, 8142, 8157, 8140, 8148, 8171, 8178, 8134, 8108,21.23046064376831
92, 8151, 8157, 8162, 8146, 8180, 8153, 8154, 8160, 8161, 8167, 8187, 8173, 8146, 8111,21.245991945266724
93, 8163, 8159, 8189, 8138, 8177, 8163, 8162, 8166, 8166, 8172, 8182, 8190, 8144, 8120,21.245991945266724
94, 8148, 8157, 8161, 8136, 8175, 8160, 8157, 8158, 8158, 8158, 8164, 8172, 8132, 8097,21.26189684867859
95, 8132, 8158, 8151, 8135, 8175, 8146, 8136, 8144, 8150, 8141, 8153, 8158, 8120, 8079,21.26189684867859
96, 8143, 8163, 8181, 8141, 8177, 8162, 8147, 8152, 8157, 8149, 8158, 8172, 8119, 8097,21.27776265144348
97, 8146, 8150, 8153, 8151, 8178, 8176, 8174, 8153, 8164, 8169, 8168, 8162, 8130, 8104,21.27776265144348
98, 8128, 8141, 8170, 8135, 8170, 8166, 8160, 8157, 8146, 8157, 8154, 8159, 8122, 8094,21.29305148124695
99, 8114, 8144, 8162, 8145, 8170, 8166, 8156, 8166, 8155, 8160, 8149, 8152, 8123, 8092,21.29305148124695
100, 8126, 8137, 8149, 8150, 8169, 8169, 8162, 8170, 8170, 8172, 8151, 8152, 8132, 8102,21.30857539176941
101, 8142, 8139, 8170, 8141, 8167, 8176, 8165, 8177, 8176, 8177, 8152, 8167, 8149, 8118,21.30857539176941
102, 8135, 8132, 8135, 8150, 8164, 8173, 8180, 8167, 8187, 8187, 8154, 8154, 8167, 8115,21.324597120285034
103, 8131, 8120, 8146, 8136, 8147, 8160, 8177, 8165, 8179, 8185, 8153, 8158, 8158, 8110,21.324597120285034
104, 8141, 8129, 8147, 8129, 8144, 8158, 8171, 8168, 8183, 8188, 8161, 8166, 8161, 8110,21.339639902114868
105, 8152, 8136, 8136, 8129, 8154, 8149, 8155, 8162, 8178, 8168, 8159, 8168, 8173, 8110,21.339639902114868
106, 8162, 8146, 8169, 8128, 8160, 8144, 8144, 8168, 8159, 8151, 8167, 8191, 8178, 8114,21.355675220489502
107, 8171, 8161, 8155, 8151, 8173, 8144, 8154, 8167, 8168, 8169, 8192, 8197, 8179, 8110,21.355675220489502
108, 8169, 8175, 8173, 8166, 8177, 8149, 8148, 8162, 8155, 8158, 8183, 8194, 8155, 8104,21.370832920074463
109, 8154, 8182, 8184, 8190, 8177, 8167, 8149, 8159, 8139, 8156, 8177, 8175, 8145, 8105,21.370832920074463
110, 8161, 8182, 8184, 8207, 8185, 8169, 8158, 8158, 8143, 8172, 8190, 8168, 8153, 8114,21.386850833892822
111, 8170, 8184, 8202, 8192, 8186, 8168, 8159, 8166, 8150, 8172, 8185, 8182, 8160, 8121,21.386850833892822
112, 8157, 8174, 8165, 8185, 8184, 8179, 8172, 8165, 8167, 8186, 8174, 8161, 8169, 8115,21.40238094329834
113, 8155, 8163, 8181, 8178, 8183, 8179, 8175, 8168, 8160, 8186, 8163, 8164, 8160, 8116,21.40238094329834
114, 8156, 8160, 8181, 8178, 8186, 8176, 8178, 8182, 8161, 8188, 8159, 8170, 8158, 8117,21.41797947883606
115, 8148, 8147, 8149, 8168, 8181, 8164, 8175, 8179, 8178, 8201, 8161, 8154, 8172, 8117,21.41797947883606
116, 8148, 8144, 8170, 8146, 8169, 8150, 8157, 8173, 8171, 8193, 8156, 8160, 8167, 8121,21.43374013900757
117, 8151, 8151, 8145, 8147, 8171, 8146, 8161, 8171, 8170, 8178, 8160, 8162, 8165, 8116,21.43374013900757
118, 8151, 8147, 8148, 8135, 8172, 8147, 8165, 8172, 8179, 8166, 8163, 8170, 8167, 8116,21.448716163635254
119, 8142, 8138, 8149, 8127, 8169, 8145, 8162, 8169, 8185, 8169, 8161, 8161, 8166, 8116,21.448716163635254
120, 8140, 8132, 8128, 8128, 8162, 8133, 8142, 8161, 8169, 8168, 8160, 8148, 8161, 8111,21.464417457580566
121, 8150, 8142, 8163, 8124, 8151, 8145, 8130, 8172, 8153, 8149, 8160, 8174, 8159, 8117,21.464417457580566
122, 8151, 8150, 8152, 8135, 8156, 8149, 8143, 8175, 8165, 8151, 8170, 8174, 8165, 8113,21.47997736930847
123, 8156, 8158, 8160, 8133, 8159, 8126, 8129, 8163, 8145, 8146, 8170, 8169, 8151, 8106,21.49565577507019
124, 8164, 8172, 8181, 8141, 8162, 8136, 8125, 8165, 8134, 8145, 8181, 8176, 8147, 8108,21.49565577507019
125, 8164, 8173, 8167, 8156, 8166, 8153, 8143, 8168, 8151, 8145, 8192, 8173, 8157, 8107,21.511425018310547
126, 8159, 8176, 8191, 8152, 8169, 8150, 8140, 8167, 8141, 8127, 8174, 8176, 8143, 8098,21.511425018310547
127, 8148, 8174, 8172, 8155, 8176, 8147, 8141, 8156, 8133, 8126, 8160, 8151, 8130, 8086,21.511425018310547
237, 8147, 8165, 8173, 8148, 8170, 8151, 8140, 8155, 8131, 8129, 8157, 8142, 8124, 8083,21.527053356170654
0, 8146, 8173, 8179, 8152, 8172, 8167, 8148, 8171, 8149, 8146, 8159, 8154, 8130, 8084,21.527053356170654
1, 8135, 8171, 8150, 8168, 8180, 8167, 8156, 8172, 8167, 8166, 8154, 8140, 8138, 8085,21.542667388916016
