COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
72,8071,8124,8102,8109,8111,8140,8092,8145,8115,8110,8147,8132,8144,8049,26.56469130516052,sil,False
73,8106,8127,8109,8125,8082,8168,8081,8169,8117,8108,8150,8148,8165,8058,26.57165002822876,sil,False
74,8102,8141,8124,8147,8093,8158,8106,8163,8144,8136,8161,8159,8164,8064,26.57977867126465,sil,False
75,8098,8151,8126,8143,8134,8164,8112,8150,8144,8134,8163,8158,8158,8064,26.587778568267822,sil,False
76,8108,8146,8116,8128,8135,8172,8093,8165,8123,8115,8160,8162,8168,8058,26.595648288726807,sil,False
76,8108,8146,8116,8128,8135,8172,8093,8165,8123,8115,8160,8162,8168,8058,26.5961971282959,sil,False
77,8091,8154,8122,8150,8131,8153,8116,8145,8150,8145,8160,8158,8157,8068,26.60364866256714,sil,False
78,8117,8163,8134,8162,8137,8176,8136,8166,8155,8155,8166,8171,8169,8092,26.611648082733154,sil,False
79,8096,8161,8125,8147,8146,8150,8137,8174,8146,8154,8165,8161,8168,8095,26.619789838790894,sil,False
80,8083,8152,8121,8136,8131,8152,8120,8166,8137,8153,8163,8152,8155,8076,26.627347707748413,sil,False
81,8102,8141,8120,8126,8113,8179,8100,8170,8114,8130,8156,8157,8159,8052,26.63434886932373,sil,False
82,8076,8138,8106,8123,8119,8153,8115,8142,8122,8132,8142,8136,8149,8048,26.64264798164368,sil,False
83,8084,8136,8097,8113,8106,8170,8105,8160,8120,8113,8142,8143,8161,8048,26.650648593902588,sil,False
84,8069,8142,8101,8116,8105,8162,8091,8166,8120,8100,8154,8151,8167,8033,26.6585659980774,sil,False
85,8077,8152,8114,8137,8118,8157,8102,8159,8142,8128,8163,8153,8164,8043,26.666420459747314,sil,False
86,8110,8147,8119,8132,8112,8174,8109,8181,8146,8144,8170,8167,8171,8065,26.674771070480347,sil,False
87,8067,8133,8109,8116,8121,8144,8116,8155,8135,8139,8165,8153,8157,8057,26.68277049064636,sil,False
88,8067,8121,8101,8103,8105,8165,8100,8165,8115,8114,8150,8152,8162,8031,26.69064855575561,sil,False
89,8073,8131,8106,8113,8102,8169,8109,8169,8144,8125,8150,8154,8162,8029,26.69721221923828,sil,False
89,8073,8131,8106,8113,8102,8169,8109,8169,8144,8125,8150,8154,8162,8029,26.698224544525143,sil,False
90,8074,8147,8115,8127,8126,8159,8128,8145,8157,8150,8163,8154,8155,8057,26.70522809028625,sil,False
90,8074,8147,8115,8127,8126,8159,8128,8145,8157,8150,8163,8154,8155,8057,26.70622229576111,sil,False
91,8092,8136,8110,8113,8103,8168,8101,8165,8097,8116,8162,8170,8169,8059,26.71322226524353,sil,False
92,8063,8133,8105,8122,8106,8143,8106,8158,8101,8120,8154,8159,8162,8044,26.72135329246521,sil,False
93,8086,8148,8120,8139,8137,8166,8126,8168,8139,8146,8163,8165,8160,8053,26.729353427886963,sil,False
94,8095,8160,8136,8139,8128,8163,8133,8171,8132,8140,8170,8172,8163,8074,26.737602949142456,sil,False
94,8095,8160,8136,8139,8128,8163,8133,8171,8132,8140,8170,8172,8163,8074,26.738364219665527,sil,False
95,8071,8165,8139,8144,8118,8152,8139,8156,8118,8125,8169,8162,8162,8089,26.7458074092865,sil,False
96,8094,8157,8130,8143,8131,8179,8124,8179,8106,8108,8167,8170,8168,8076,26.753530740737915,sil,False
97,8080,8163,8135,8149,8145,8153,8136,8163,8135,8137,8160,8161,8157,8064,26.76062321662903,sil,False
98,8091,8170,8150,8147,8133,8168,8149,8164,8152,8148,8166,8164,8168,8089,26.768689393997192,sil,False
99,8088,8166,8146,8141,8139,8169,8142,8174,8134,8134,8171,8171,8175,8101,26.77668929100037,sil,False
100,8060,8168,8143,8149,8146,8148,8151,8155,8132,8152,8165,8161,8157,8086,26.78505516052246,sil,False
101,8090,8172,8147,8146,8111,8181,8159,8178,8141,8153,8170,8170,8167,8081,26.79263424873352,sil,False
102,8082,8179,8145,8148,8138,8164,8185,8172,8161,8172,8180,8161,8164,8098,26.800633907318115,sil,False
103,8090,8174,8147,8151,8179,8164,8182,8171,8148,8185,8178,8162,8167,8111,26.808632135391235,sil,False
104,8097,8155,8141,8136,8157,8170,8158,8181,8135,8159,8167,8168,8171,8089,26.816648721694943,sil,False
105,8068,8154,8130,8139,8138,8156,8164,8154,8160,8144,8165,8150,8151,8070,26.82464861869812,sil,False
106,8092,8166,8135,8151,8135,8182,8164,8169,8151,8141,8170,8158,8159,8076,26.831648111343384,sil,False
107,8085,8178,8152,8162,8159,8162,8179,8163,8150,8165,8171,8159,8159,8090,26.839645862579346,sil,False
108,8093,8184,8157,8171,8164,8163,8193,8164,8170,8170,8175,8163,8162,8105,26.847654819488525,sil,False
109,8102,8177,8154,8162,8154,8173,8182,8184,8165,8161,8176,8175,8176,8103,26.85564875602722,sil,False
110,8070,8183,8167,8167,8186,8155,8190,8162,8173,8190,8174,8173,8167,8104,26.863685369491577,sil,False
111,8100,8198,8182,8185,8193,8187,8194,8179,8186,8191,8176,8186,8171,8121,26.87164878845215,sil,False
112,8093,8193,8171,8189,8185,8168,8204,8168,8187,8181,8172,8169,8163,8120,26.879630088806152,sil,False
113,8076,8167,8154,8173,8185,8154,8189,8151,8162,8171,8164,8158,8160,8110,26.88764953613281,sil,False
114,8077,8157,8147,8157,8168,8167,8148,8176,8136,8139,8164,8173,8172,8093,26.894622325897217,sil,False
115,8052,8184,8153,8173,8155,8152,8160,8157,8163,8155,8168,8161,8156,8088,26.90262246131897,sil,False
116,8082,8187,8156,8170,8135,8178,8174,8162,8166,8172,8168,8162,8159,8093,26.910648107528687,sil,False
117,8068,8159,8143,8156,8141,8163,8162,8166,8164,8166,8161,8162,8165,8088,26.918730974197388,sil,False
118,8048,8156,8145,8161,8156,8158,8148,8166,8181,8153,8165,8164,8167,8089,26.926645040512085,sil,False
119,8074,8166,8159,8155,8140,8180,8134,8183,8159,8142,8176,8179,8174,8085,26.934648752212524,sil,False
120,8056,8165,8158,8157,8140,8153,8145,8149,8163,8161,8171,8164,8153,8079,26.941851377487183,sil,False
121,8068,8154,8147,8156,8136,8167,8142,8160,8163,8146,8158,8163,8159,8081,26.94986724853516,sil,False
122,8060,8156,8143,8148,8132,8160,8151,8177,8138,8147,8168,8163,8169,8083,26.957648277282715,sil,False
123,8053,8169,8156,8152,8152,8156,8174,8159,8148,8185,8181,8166,8161,8089,26.965648889541622,sil,False
124,8083,8163,8159,8150,8172,8186,8167,8170,8167,8175,8165,8182,8164,8085,26.97364830970764,sil,False
125,8058,8160,8148,8155,8175,8157,8174,8156,8170,8152,8152,8160,8156,8081,26.98157286643982,sil,False
126,8070,8163,8145,8154,8149,8163,8170,8171,8143,8135,8168,8154,8168,8080,26.98972749710083,sil,False
127,8081,8167,8161,8156,8162,8164,8174,8183,8160,8149,8177,8171,8174,8078,26.997570276260376,sil,False
241,8069,8183,8178,8179,8194,8160,8200,8160,8200,8190,8171,8172,8158,8093,27.005568742752075,sil,False
0,8094,8186,8173,8185,8174,8184,8195,8172,8168,8190,8171,8171,8165,8105,27.013648509979248,sil,False
1,8079,8190,8169,8191,8183,8152,8198,8163,8167,8191,8172,8156,8162,8105,27.021860361099243,sil,False
2,8088,8190,8179,8193,8200,8160,8197,8178,8197,8205,8176,8171,8166,8117,27.028611660003666,sil,False
3,8081,8174,8168,8175,8169,8170,8194,8183,8203,8198,8171,8182,8163,8108,27.036892890930176,sil,False
4,8053,8165,8152,8169,8157,8155,8200,8143,8189,8179,8154,8162,8152,8089,27.0445249080658,sil,False
5,8082,8161,8158,8166,8175,8175,8184,8165,8143,8170,8149,8167,8172,8092,27.05251908302307,sil,False
6,8059,8162,8167,8171,8185,8150,8185,8167,8151,8196,8154,8162,8168,8094,27.060609579086304,sil,False
7,8057,8166,8161,8175,8150,8165,8183,8162,8186,8180,8156,8161,8159,8084,27.06860899925232,yes,True
8,8072,8164,8150,8162,8135,8175,8185,8167,8184,8158,8151,8164,8163,8076,27.0756094455719,yes,True
9,8053,8159,8146,8148,8173,8145,8203,8144,8167,8183,8148,8149,8155,8084,27.084622144699097,yes,True
10,8075,8145,8146,8134,8166,8165,8167,8168,8141,8156,8150,8159,8161,8078,27.09183931350708,yes,True
11,8054,8150,8148,8145,8157,8156,8146,8166,8138,8143,8153,8156,8154,8059,27.09980010986328,yes,True
12,8060,8168,8154,8162,8170,8173,8176,8160,8146,8184,8157,8149,8155,8069,27.10764956474304,yes,True
13,8081,8159,8147,8149,8165,8179,8195,8178,8155,8190,8152,8152,8165,8086,27.115821361541748,yes,True
14,8056,8157,8146,8150,8175,8144,8206,8165,8175,8199,8160,8152,8160,8100,27.123854398727417,yes,True
15,8079,8175,8166,8158,8175,8175,8200,8187,8168,8205,8167,8174,8172,8107,27.131855010986328,yes,True
16,8065,8170,8169,8157,8172,8161,8198,8182,8179,8201,8157,8157,8165,8094,27.139647722244263,yes,True
17,8057,8148,8160,8159,8171,8148,8193,8166,8182,8194,8160,8131,8157,8087,27.1478853225708,yes,True
18,8082,8163,8164,8167,8152,8175,8186,8177,8156,8182,8168,8143,8168,8084,27.154890298843384,yes,True
19,8061,8185,8172,8176,8154,8167,8209,8153,8184,8197,8165,8141,8158,8087,27.16240167617798,yes,True
20,8077,8167,8168,8166,8167,8181,8201,8170,8187,8181,8159,8146,8167,8090,27.17040538787841,yes,True
21,8073,8162,8167,8168,8184,8162,8192,8172,8157,8164,8158,8148,8170,8083,27.17925286293029,yes,True
22,8075,8176,8183,8189,8193,8164,8209,8161,8171,8184,8166,8153,8162,8091,27.18664836883545,yes,True
23,8107,8168,8186,8187,8188,8189,8210,8181,8178,8191,8170,8166,8171,8107,27.194647789001465,yes,True
24,8080,8173,8182,8192,8206,8159,8225,8161,8171,8210,8162,8155,8163,8119,27.20264768600464,yes,True
25,8088,8179,8184,8187,8207,8169,8215,8177,8150,8207,8167,8160,8170,8120,27.21043086051941,yes,True
25,8088,8179,8184,8187,8207,8169,8215,8177,8150,8207,8167,8160,8170,8120,27.211429595947266,yes,True
26,8086,8166,8178,8171,8186,8165,8194,8184,8160,8204,8176,8157,8171,8110,27.21725821495056,yes,True
26,8086,8166,8178,8171,8186,8165,8194,8184,8160,8204,8176,8157,8171,8110,27.21825408935547,yes,True
27,8083,8172,8184,8187,8171,8165,8202,8159,8206,8221,8171,8152,8162,8119,27.225255250930783,yes,True
27,8083,8172,8184,8187,8171,8165,8202,8159,8206,8221,8171,8152,8162,8119,27.22625231742859,yes,True
28,8111,8175,8200,8196,8161,8193,8209,8180,8214,8224,8173,8167,8171,8136,27.2336483001709,yes,True
29,8081,8174,8194,8188,8200,8155,8215,8168,8203,8229,8178,8156,8163,8136,27.24127960205078,yes,True
30,8096,8179,8182,8185,8213,8170,8195,8168,8183,8208,8173,8163,8166,8128,27.24929594993592,yes,True
31,8099,8180,8189,8194,8179,8187,8197,8168,8175,8204,8163,8172,8162,8122,27.25729727745056,yes,True
32,8076,8174,8200,8199,8184,8164,8221,8154,8177,8218,8162,8157,8152,8125,27.26529884338379,yes,True
33,8105,8167,8193,8186,8202,8172,8197,8181,8148,8183,8168,8157,8170,8117,27.2736496925354,yes,True
34,8097,8177,8195,8194,8201,8156,8200,8169,8159,8194,8168,8155,8167,8116,27.281649351119995,yes,True
35,8118,8188,8210,8209,8178,8183,8229,8175,8192,8227,8170,8172,8162,8141,27.28861212730408,yes,True
36,8127,8187,8211,8203,8181,8181,8233,8190,8202,8209,8173,8188,8170,8154,27.2966377735138,yes,True
37,8099,8187,8209,8205,8213,8150,8228,8169,8223,8205,8175,8178,8169,8161,27.30463075637817,yes,True
38,8116,8181,8214,8203,8193,8182,8205,8184,8210,8208,8182,8184,8175,8158,27.312647819519043,yes,True
39,8093,8178,8211,8201,8171,8167,8202,8167,8198,8223,8178,8177,8163,8140,27.32056450843811,yes,True
40,8094,8174,8208,8198,8164,8169,8202,8163,8201,8232,8179,8180,8165,8142,27.32855534553528,yes,True
41,8110,8172,8212,8198,8162,8173,8202,8178,8202,8221,8184,8189,8173,8155,27.33664846420288,yes,True
42,8092,8188,8217,8214,8181,8150,8226,8155,8214,8216,8179,8175,8158,8163,27.34464812278748,yes,True
43,8118,8182,8213,8203,8175,8170,8218,8176,8185,8204,8177,8187,8171,8160,27.35264754295349,yes,True
44,8100,8154,8196,8175,8168,8151,8194,8173,8164,8210,8179,8178,8171,8144,27.359317779541016,yes,True
44,8100,8154,8196,8175,8168,8151,8194,8173,8164,8210,8179,8178,8171,8144,27.36031198501587,yes,True
45,8096,8147,8183,8168,8156,8162,8167,8159,8173,8200,8172,8165,8160,8133,27.36731457710266,yes,True
46,8115,8155,8182,8164,8125,8177,8150,8171,8187,8170,8161,8176,8163,8125,27.375648975372314,yes,True
47,8097,8149,8182,8164,8125,8151,8168,8148,8198,8182,8159,8172,8156,8126,27.38364887237549,yes,True
47,8097,8149,8182,8164,8125,8151,8168,8148,8198,8182,8159,8172,8156,8126,27.384318113327023,yes,True
48,8122,8137,8180,8157,8131,8175,8165,8165,8165,8167,8159,8173,8166,8131,27.39164352416992,yes,True
49,8100,8147,8175,8158,8143,8159,8164,8171,8160,8149,8151,8153,8157,8120,27.39965224266052,yes,True
50,8087,8147,8178,8160,8136,8161,8166,8160,8176,8155,8153,8143,8154,8105,27.408004999160767,yes,True
51,8110,8126,8176,8147,8102,8176,8156,8161,8152,8151,8155,8163,8169,8095,27.41464924812317,yes,True
52,8079,8125,8166,8147,8105,8143,8154,8135,8129,8144,8150,8160,8152,8099,27.42218971252441,yes,True
53,8092,8127,8162,8138,8107,8168,8126,8166,8104,8114,8149,8174,8157,8101,27.430185079574585,yes,True
53,8092,8127,8162,8138,8107,8168,8126,8166,8104,8114,8149,8174,8157,8101,27.43117928504944,yes,True
54,8093,8130,8162,8131,8112,8167,8129,8177,8131,8125,8157,8177,8167,8092,27.43861198425293,yes,True
54,8093,8130,8162,8131,8112,8167,8129,8177,8131,8125,8157,8177,8167,8092,27.4391930103302,yes,True
55,8091,8143,8160,8147,8120,8163,8157,8157,8184,8160,8165,8164,8157,8094,27.446254014968872,yes,True
55,8091,8143,8160,8147,8120,8163,8157,8157,8184,8160,8165,8164,8157,8094,27.4472770690918,yes,True
56,8116,8140,8155,8148,8103,8175,8153,8176,8184,8148,8162,8169,8163,8097,27.45464324951172,yes,True
57,8096,8142,8160,8146,8128,8144,8167,8167,8192,8159,8156,8158,8162,8106,27.462628841400143,yes,True
58,8110,8152,8177,8148,8153,8165,8160,8180,8182,8166,8163,8166,8172,8114,27.470634937286377,yes,True
59,8100,8151,8178,8157,8142,8168,8138,8173,8160,8168,8167,8172,8164,8102,27.4786114692688,yes,True
60,8086,8151,8173,8168,8134,8161,8147,8145,8170,8183,8167,8159,8152,8100,27.48564839363098,yes,True
61,8116,8152,8166,8151,8135,8177,8159,8172,8165,8158,8169,8158,8171,8103,27.49364733695984,yes,True
62,8091,8144,8160,8146,8171,8146,8178,8169,8162,8147,8163,8144,8165,8100,27.502140045166016,yes,True
63,8104,8132,8161,8154,8167,8169,8162,8171,8163,8150,8158,8150,8162,8090,27.50917744636536,yes,True
63,8104,8132,8161,8154,8167,8169,8162,8171,8163,8150,8158,8150,8162,8090,27.51017570495605,yes,True
64,8108,8135,8154,8145,8115,8170,8138,8166,8172,8144,8151,8144,8163,8068,27.517576217651367,yes,True
65,8083,8141,8147,8138,8104,8150,8154,8149,8180,8154,8147,8133,8156,8069,27.52557396888733,yes,True
66,8100,8131,8147,8116,8115,8173,8148,8174,8142,8140,8151,8154,8167,8077,27.53364944458008,yes,True
67,8071,8142,8133,8106,8116,8153,8127,8153,8125,8127,8149,8137,8156,8053,27.541666269302368,yes,True
68,8083,8165,8127,8119,8114,8172,8107,8149,8128,8125,8148,8127,8155,8038,27.54967141151428,yes,True
69,8101,8165,8142,8129,8141,8169,8120,8167,8137,8138,8154,8146,8167,8052,27.556670427322388,yes,True
70,8078,8162,8157,8140,8162,8141,8159,8155,8158,8154,8164,8148,8162,8075,27.56418299674988,yes,True
70,8078,8162,8157,8140,8162,8141,8159,8155,8158,8154,8164,8148,8162,8075,27.565181255340576,yes,True
71,8101,8152,8149,8134,8146,8170,8151,8178,8138,8135,8166,8150,8170,8076,27.572181224823,yes,True
72,8081,8145,8143,8127,8143,8155,8147,8166,8143,8138,8161,8136,8158,8061,27.580180644989014,yes,True
73,8085,8156,8159,8135,8137,8166,8169,8160,8168,8150,8166,8152,8155,8069,27.58818030357361,yes,True
74,8102,8161,8171,8141,8147,8174,8186,8179,8169,8151,8169,8173,8165,8084,27.596180200576782,yes,True
75,8081,8152,8173,8145,8182,8151,8189,8164,8173,8172,8168,8157,8157,8090,27.604004621505737,yes,True
76,8111,8158,8174,8145,8172,8173,8168,8187,8179,8179,8175,8167,8170,8090,27.61200404167176,yes,True
77,8101,8181,8180,8159,8169,8154,8183,8178,8212,8203,8180,8173,8170,8101,27.620006561279297,yes,True
78,8101,8177,8183,8167,8169,8158,8192,8165,8216,8199,8177,8175,8163,8115,27.62765097618103,yes,True
79,8117,8167,8178,8163,8163,8175,8176,8180,8188,8169,8172,8178,8166,8112,27.63564825057984,yes,True
80,8092,8189,8176,8174,8201,8154,8199,8157,8207,8205,8171,8159,8159,8109,27.643648147583008,yes,True
81,8118,8190,8183,8171,8199,8180,8202,8170,8212,8215,8176,8166,8171,8109,27.651735544204712,yes,True
82,8111,8179,8180,8167,8169,8169,8195,8167,8209,8192,8175,8168,8163,8105,27.65926170349121,yes,True
83,8106,8186,8179,8179,8167,8170,8198,8155,8212,8193,8173,8165,8156,8113,27.667648553848267,sil,False
84,8124,8186,8188,8177,8178,8184,8192,8179,8196,8202,8177,8181,8172,8122,27.675618886947632,sil,False
85,8104,8192,8201,8187,8200,8155,8215,8167,8218,8226,8189,8173,8163,8139,27.682628393173218,sil,False
86,8138,8205,8222,8204,8190,8180,8226,8179,8236,8227,8191,8181,8168,8157,27.69073414802552,sil,False
87,8136,8205,8229,8212,8199,8169,8232,8177,8233,8224,8181,8183,8173,8163,27.6984646320343,sil,False
88,8121,8210,8229,8220,8228,8156,8234,8173,8228,8227,8187,8178,8173,8177,27.70647168159485,sil,False
89,8141,8215,8229,8225,8208,8179,8212,8193,8215,8215,8196,8188,8180,8173,27.71464896202088,sil,False
90,8124,8220,8227,8242,8201,8162,8218,8159,8228,8227,8184,8171,8161,8153,27.722647666931152,sil,False
91,8146,8225,8230,8238,8212,8176,8221,8163,8218,8221,8177,8174,8170,8158,27.730648040771484,sil,False
92,8132,8225,8229,8216,8211,8163,8219,8177,8199,8209,8181,8182,8179,8160,27.7386486530304,sil,False
93,8107,8219,8229,8220,8211,8154,8214,8165,8194,8216,8182,8174,8166,8151,27.74564290046692,sil,False
94,8139,8215,8229,8232,8205,8182,8201,8182,8184,8212,8180,8178,8168,8145,27.75364780426025,sil,False
95,8129,8224,8239,8247,8223,8159,8229,8167,8216,8234,8181,8171,8162,8157,27.76219344139099,sil,False
96,8145,8220,8253,8250,8226,8171,8233,8174,8220,8229,8186,8186,8169,8173,27.769205570220947,sil,False
97,8140,8200,8237,8242,8219,8166,8219,8180,8193,8208,8187,8179,8170,8165,27.777649402618408,sil,False
98,8112,8187,8212,8230,8230,8155,8221,8161,8194,8213,8178,8158,8160,8148,27.785648107528687,sil,False
99,8132,8171,8199,8207,8205,8186,8194,8179,8184,8183,8172,8168,8169,8129,27.793669939041138,sil,False
100,8105,8169,8195,8210,8185,8158,8203,8158,8190,8196,8176,8158,8155,8122,27.801664113998413,sil,False
101,8119,8166,8187,8204,8196,8171,8227,8162,8194,8232,8181,8159,8156,8136,27.809649229049683,sil,False
102,8130,8150,8171,8173,8207,8181,8214,8181,8186,8201,8168,8159,8170,8128,27.816648483276367,sil,False
103,8097,8161,8172,8182,8202,8154,8203,8158,8196,8175,8164,8142,8158,8109,27.824952840805054,sil,False
104,8120,8183,8181,8198,8193,8175,8200,8178,8190,8200,8176,8159,8164,8109,27.832704305648804,sil,False
105,8106,8201,8175,8191,8213,8167,8219,8169,8198,8225,8173,8159,8157,8112,27.84070634841919,sil,False
106,8107,8202,8176,8174,8197,8175,8217,8159,8190,8192,8165,8151,8156,8113,27.848795175552368,sil,False
107,8118,8181,8178,8164,8170,8170,8194,8164,8150,8169,8164,8151,8164,8104,27.85681939125061,sil,False
108,8087,8158,8166,8166,8173,8145,8185,8137,8140,8176,8157,8137,8153,8094,27.864959716796875,sil,False
109,8099,8129,8155,8140,8147,8175,8155,8161,8124,8132,8149,8147,8165,8088,27.87295627593994,sil,False
110,8081,8114,8154,8127,8146,8155,8147,8164,8116,8120,8149,8151,8166,8079,27.87995839118957,sil,False
111,8081,8123,8152,8148,8165,8155,8151,8155,8117,8137,8154,8149,8158,8069,27.88764810562133,sil,False
112,8095,8126,8146,8140,8143,8174,8152,8163,8119,8122,8152,8148,8160,8061,27.89564824104309,sil,False
113,8078,8135,8160,8130,8142,8153,8179,8149,8145,8148,8157,8140,8156,8082,27.90312957763672,sil,False
113,8078,8135,8160,8130,8142,8153,8179,8149,8145,8148,8157,8140,8156,8082,27.90412139892578,sil,False
114,8104,8143,8167,8132,8161,8165,8171,8174,8130,8154,8161,8154,8169,8097,27.912123680114743,sil,False
115,8079,8134,8144,8127,8169,8151,8152,8167,8107,8128,8150,8143,8159,8074,27.919909477233887,sil,False
116,8079,8137,8150,8134,8159,8166,8163,8156,8118,8140,8152,8140,8158,8074,27.92764902114868,sil,False
117,8115,8151,8172,8141,8154,8184,8178,8179,8136,8167,8161,8161,8174,8091,27.935649156570435,sil,False
118,8084,8150,8167,8139,8176,8150,8185,8152,8146,8169,8151,8152,8159,8090,27.94364881515503,sil,False
119,8096,8136,8161,8128,8171,8170,8157,8169,8126,8135,8148,8161,8165,8085,27.950648307800293,sil,False
120,8092,8148,8173,8142,8175,8162,8160,8185,8140,8144,8165,8159,8168,8080,27.95860695838928,sil,False
121,8083,8164,8178,8163,8188,8161,8191,8166,8173,8182,8173,8142,8157,8079,27.96663188934326,sil,False
122,8104,8147,8162,8144,8161,8188,8182,8175,8150,8173,8160,8142,8164,8074,27.97463035583496,sil,False
123,8077,8140,8145,8129,8165,8151,8174,8159,8133,8161,8150,8122,8155,8065,27.982722997665405,sil,False
124,8080,8144,8140,8118,8172,8162,8158,8172,8119,8128,8151,8124,8159,8047,27.99019742012024,sil,False
124,8080,8144,8140,8118,8172,8162,8158,8172,8119,8128,8151,8124,8159,8047,27.99119019508361,sil,False
125,8073,8145,8139,8115,8159,8172,8155,8171,8115,8118,8153,8122,8161,8034,27.99819588661194,sil,False
126,8073,8156,8154,8134,8170,8167,8177,8152,8132,8155,8158,8116,8161,8058,28.006649494171143,sil,False
126,8073,8156,8154,8134,8170,8167,8177,8152,8132,8155,8158,8116,8161,8058,28.007213592529297,sil,False
127,8099,8159,8166,8133,8169,8176,8175,8177,8123,8153,8160,8131,8175,8074,28.013648509979248,sil,False
241,8096,8162,8170,8135,8168,8148,8182,8167,8137,8155,8157,8126,8161,8066,28.021647930145264,sil,False
0,8190,8167,8176,8151,8166,8176,8184,8172,8153,8160,8168,8144,8165,8078,28.029770374298096,sil,False
1,8251,8166,8175,8155,8182,8176,8196,8176,8163,8174,8177,8154,8171,8097,28.03774070739746,sil,False
2,8226,8166,8174,8156,8197,8149,8217,8157,8177,8201,8174,8139,8162,8107,28.045650243759155,sil,False
3,8249,8162,8179,8155,8168,8172,8195,8181,8156,8178,8175,8148,8174,8107,28.05364894866944,sil,False
3,8249,8162,8179,8155,8168,8172,8195,8181,8156,8178,8175,8148,8174,8107,28.054282903671265,sil,False
4,8236,8162,8184,8161,8167,8156,8189,8162,8160,8169,8175,8145,8166,8094,28.06164813041687,sil,False
5,8236,8162,8179,8157,8179,8174,8186,8152,8173,8175,8174,8150,8165,8083,28.069790363311768,sil,False
6,8255,8178,8175,8162,8182,8174,8184,8169,8165,8186,8180,8158,8172,8094,28.076226234436035,sil,False
7,8261,8202,8193,8186,8200,8146,8207,8162,8172,8201,8180,8153,8167,8120,28.084226608276367,sil,False
8,8291,8189,8201,8174,8187,8171,8186,8180,8157,8170,8174,8161,8178,8114,28.092217922210693,sil,False
9,8271,8179,8192,8169,8171,8153,8165,8162,8151,8169,8175,8152,8167,8095,28.100218772888184,sil,False
10,8282,8192,8204,8182,8167,8158,8174,8158,8155,8192,8181,8155,8161,8114,28.10821771621704,sil,False
11,8294,8190,8210,8167,8160,8168,8179,8175,8151,8186,8176,8157,8170,8126,28.11664247512817,sil,False
11,8294,8190,8210,8167,8160,8168,8179,8175,8151,8186,8176,8157,8170,8126,28.116914749145508,sil,False
12,8265,8179,8193,8161,8171,8150,8183,8152,8161,8179,8170,8138,8156,8116,28.124314069747925,sil,False
13,8285,8169,8189,8163,8168,8181,8173,8169,8157,8159,8177,8150,8163,8112,28.13231348991394,sil,False
14,8266,8168,8190,8162,8152,8166,8188,8165,8166,8165,8176,8145,8163,8112,28.13964796066284,sil,False
15,8262,8168,8181,8164,8156,8161,8201,8161,8173,8185,8175,8138,8164,8114,28.14759469032288,sil,False
16,8272,8158,8166,8160,8182,8168,8200,8186,8163,8176,8173,8146,8169,8100,28.15552020072937,sil,False
17,8237,8159,8161,8158,8192,8149,8209,8166,8168,8174,8164,8132,8151,8081,28.16365957260132,sil,False
18,8261,8169,8171,8150,8163,8181,8193,8179,8150,8167,8165,8140,8160,8077,28.1716856956482,sil,False
19,8261,8175,8175,8149,8172,8166,8196,8173,8145,8170,8173,8145,8164,8079,28.179717779159542,sil,False
20,8260,8177,8178,8161,8179,8163,8214,8160,8154,8173,8180,8142,8160,8089,28.1877179145813,sil,False
21,8284,8179,8187,8165,8153,8183,8215,8182,8144,8161,8177,8152,8168,8101,28.19576096534729,sil,False
22,8259,8187,8201,8179,8182,8151,8240,8167,8161,8179,8172,8150,8161,8120,28.203765392303467,sil,False
23,8282,8194,8211,8195,8209,8168,8245,8186,8176,8199,8185,8168,8176,8141,28.210716485977173,sil,False
24,8285,8213,8221,8217,8228,8170,8253,8193,8200,8245,8200,8176,8181,8153,28.21872472763061,sil,False
25,8276,8233,8237,8239,8249,8173,8275,8170,8228,8278,8204,8166,8165,8166,28.226724863052368,sil,False
26,8291,8224,8232,8226,8239,8188,8274,8180,8210,8244,8197,8168,8170,8168,28.23464775085449,sil,False
27,8261,8218,8211,8219,8248,8156,8278,8165,8211,8234,8190,8158,8169,8157,28.242647886276245,sil,False
28,8276,8220,8210,8218,8240,8179,8255,8174,8211,8225,8187,8169,8176,8147,28.25064754486084,sil,False
29,8273,8220,8215,8216,8227,8176,8251,8173,8203,8221,8183,8170,8174,8140,28.25914478302002,sil,False
30,8262,8220,8218,8225,8244,8157,8286,8160,8216,8244,8192,8166,8165,8160,28.266148328781128,sil,False
31,8294,8223,8223,8225,8248,8180,8285,8192,8220,8235,8200,8186,8181,8177,28.273141145706177,sil,False
32,8273,8245,8231,8241,8259,8164,8293,8182,8248,8258,8198,8178,8174,8173,28.28113889694214,sil,False
33,8285,8247,8244,8254,8273,8184,8307,8175,8260,8292,8200,8181,8174,8174,28.28958559036255,sil,False
34,8287,8218,8234,8230,8264,8174,8299,8170,8233,8279,8192,8184,8174,8172,28.297648906707764,sil,False
35,8256,8211,8211,8216,8246,8145,8275,8149,8202,8233,8175,8161,8159,8154,28.305636882781982,sil,False
36,8266,8211,8199,8215,8227,8174,8259,8174,8171,8186,8173,8167,8168,8129,28.31363677978516,sil,False
37,8236,8198,8192,8207,8224,8166,8283,8153,8182,8195,8177,8163,8155,8116,28.32163906097412,sil,False
38,8246,8187,8182,8190,8209,8176,8276,8150,8177,8188,8171,8159,8150,8119,28.3296492099762,sil,False
