COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
7, 8201, 8142, 8235, 8180, 8153, 8081, 8200, 8154, 8170, 8047, 8133, 8114, 8013, 8192,321.6307249069214,green
8, 8176, 8129, 8223, 8163, 8133, 8059, 8182, 8129, 8151, 8017, 8109, 8093, 7976, 8154,321.6386206150055,green
9, 8158, 8121, 8213, 8154, 8113, 8036, 8157, 8123, 8133, 8002, 8112, 8068, 7958, 8144,321.6473104953766,green
10, 8147, 8116, 8209, 8166, 8129, 8042, 8164, 8133, 8156, 8032, 8104, 8062, 7975, 8133,321.65447902679443,green
11, 8126, 8112, 8187, 8149, 8124, 8038, 8165, 8142, 8167, 8046, 8119, 8048, 7971, 8133,321.6615128517151,green
12, 8126, 8114, 8181, 8135, 8110, 8033, 8153, 8138, 8153, 8028, 8120, 8038, 7963, 8141,321.6718587875366,green
13, 8162, 8139, 8214, 8174, 8130, 8053, 8165, 8150, 8173, 8035, 8119, 8072, 7987, 8160,321.67909574508667,green
14, 8185, 8159, 8238, 8198, 8137, 8057, 8169, 8165, 8190, 8056, 8138, 8100, 7994, 8192,321.6876132488251,green
15, 8157, 8130, 8218, 8170, 8107, 8035, 8145, 8132, 8159, 8034, 8106, 8070, 7970, 8156,321.6931149959564,green
16, 8132, 8120, 8187, 8153, 8094, 8030, 8128, 8120, 8143, 8007, 8104, 8050, 7962, 8135,321.70205187797546,green
17, 8145, 8139, 8188, 8164, 8111, 8039, 8132, 8134, 8162, 8019, 8117, 8069, 7977, 8157,321.710173368454,green
18, 8164, 8141, 8208, 8164, 8121, 8050, 8149, 8133, 8160, 8031, 8116, 8081, 7991, 8161,321.7179596424103,green
19, 8175, 8155, 8218, 8167, 8129, 8064, 8162, 8139, 8142, 8018, 8131, 8082, 7988, 8175,321.7246148586273,green
20, 8176, 8159, 8218, 8181, 8131, 8051, 8146, 8130, 8129, 7998, 8109, 8082, 7975, 8159,321.73211884498596,green
21, 8176, 8159, 8225, 8190, 8129, 8038, 8133, 8129, 8127, 8003, 8123, 8089, 7987, 8163,321.74165654182434,green
22, 8173, 8160, 8231, 8193, 8132, 8051, 8144, 8138, 8147, 8022, 8139, 8092, 8011, 8186,321.7487871646881,green
23, 8166, 8154, 8226, 8190, 8129, 8051, 8142, 8139, 8165, 8033, 8118, 8088, 8016, 8170,321.75673723220825,green
24, 8159, 8158, 8214, 8187, 8124, 8035, 8125, 8143, 8161, 8035, 8125, 8084, 8006, 8170,321.7646381855011,green
25, 8152, 8153, 8205, 8185, 8127, 8038, 8128, 8133, 8159, 8035, 8115, 8082, 8002, 8154,321.7727093696594,green
26, 8161, 8163, 8214, 8193, 8133, 8058, 8153, 8146, 8183, 8053, 8131, 8088, 8017, 8157,321.77958059310913,green
27, 8175, 8181, 8227, 8205, 8134, 8069, 8167, 8159, 8200, 8073, 8145, 8094, 8033, 8181,321.78658723831177,green
28, 8188, 8179, 8229, 8208, 8137, 8068, 8162, 8147, 8185, 8067, 8129, 8106, 8034, 8170,321.79678559303284,green
29, 8192, 8186, 8226, 8197, 8136, 8066, 8155, 8148, 8163, 8052, 8144, 8108, 8021, 8170,321.80440759658813,green
30, 8184, 8178, 8213, 8185, 8134, 8065, 8160, 8143, 8160, 8034, 8120, 8082, 8003, 8160,321.8106439113617,green
31, 8188, 8178, 8206, 8191, 8146, 8072, 8170, 8143, 8161, 8017, 8108, 8072, 7994, 8162,321.8196556568146,green
32, 8195, 8189, 8219, 8196, 8143, 8072, 8168, 8145, 8152, 8012, 8124, 8088, 7998, 8179,321.8267560005188,green
33, 8188, 8180, 8223, 8190, 8127, 8067, 8164, 8138, 8150, 8023, 8121, 8099, 8017, 8162,321.83495569229126,green
34, 8196, 8192, 8219, 8190, 8141, 8080, 8175, 8156, 8163, 8038, 8145, 8111, 8037, 8184,321.8439612388611,green
35, 8211, 8207, 8226, 8198, 8156, 8090, 8177, 8158, 8170, 8046, 8135, 8126, 8042, 8199,321.85434794425964,green
36, 8198, 8200, 8227, 8196, 8139, 8071, 8160, 8145, 8165, 8048, 8126, 8121, 8037, 8180,321.85878443717957,green
37, 8180, 8194, 8215, 8190, 8131, 8060, 8152, 8150, 8167, 8045, 8142, 8105, 8034, 8173,321.86605072021484,green
38, 8177, 8184, 8205, 8189, 8135, 8070, 8150, 8144, 8170, 8041, 8115, 8095, 8023, 8150,321.87464451789856,green
39, 8163, 8184, 8194, 8185, 8122, 8068, 8136, 8138, 8159, 8034, 8110, 8078, 8000, 8151,321.8844938278198,green
40, 8153, 8189, 8193, 8188, 8122, 8063, 8130, 8138, 8163, 8037, 8113, 8073, 8000, 8149,321.8908748626709,green
41, 8160, 8191, 8196, 8198, 8135, 8074, 8137, 8139, 8167, 8046, 8117, 8079, 8013, 8134,321.8997313976288,green
42, 8164, 8194, 8193, 8193, 8124, 8077, 8135, 8136, 8139, 8033, 8121, 8072, 8011, 8155,321.9058301448822,green
43, 8159, 8181, 8185, 8169, 8106, 8059, 8120, 8113, 8099, 7996, 8095, 8065, 7996, 8152,321.91451478004456,green
44, 8156, 8183, 8179, 8156, 8109, 8049, 8111, 8120, 8089, 7977, 8110, 8071, 7987, 8150,321.9215579032898,green
45, 8161, 8196, 8186, 8179, 8130, 8063, 8137, 8145, 8121, 8001, 8116, 8072, 8002, 8152,321.92952013015747,green
46, 8168, 8194, 8195, 8196, 8139, 8080, 8164, 8159, 8158, 8038, 8115, 8071, 8020, 8151,321.9377586841583,green
47, 8164, 8191, 8187, 8187, 8136, 8087, 8159, 8163, 8167, 8059, 8133, 8077, 8026, 8168,321.94627237319946,green
48, 8156, 8183, 8179, 8186, 8141, 8088, 8157, 8149, 8167, 8065, 8114, 8077, 8033, 8154,321.9544279575348,green
49, 8162, 8194, 8191, 8200, 8145, 8083, 8162, 8159, 8175, 8069, 8136, 8089, 8048, 8168,321.96150946617126,green
50, 8159, 8195, 8190, 8198, 8131, 8074, 8145, 8154, 8169, 8063, 8144, 8094, 8046, 8172,321.97021198272705,green
51, 8135, 8180, 8166, 8184, 8123, 8069, 8124, 8130, 8142, 8043, 8116, 8066, 8019, 8126,321.97935009002686,green
52, 8138, 8200, 8168, 8190, 8145, 8080, 8128, 8140, 8130, 8029, 8125, 8048, 7999, 8128,321.98484325408936,green
53, 8170, 8215, 8194, 8211, 8168, 8101, 8150, 8144, 8141, 8034, 8118, 8068, 8013, 8143,321.9930875301361,green
54, 8187, 8211, 8200, 8217, 8163, 8104, 8161, 8147, 8140, 8042, 8130, 8090, 8035, 8172,322.005419254303,green
55, 8185, 8205, 8194, 8202, 8152, 8100, 8159, 8147, 8137, 8035, 8126, 8091, 8036, 8198,322.0073628425598,green
56, 8197, 8200, 8199, 8189, 8151, 8106, 8162, 8147, 8151, 8036, 8107, 8102, 8038, 8193,322.017254114151,green
57, 8193, 8198, 8194, 8188, 8140, 8102, 8165, 8152, 8163, 8045, 8127, 8112, 8044, 8196,322.02414751052856,green
58, 8165, 8182, 8178, 8186, 8129, 8094, 8156, 8138, 8155, 8044, 8110, 8085, 8032, 8164,322.03209948539734,green
59, 8167, 8193, 8181, 8190, 8145, 8102, 8157, 8148, 8156, 8058, 8119, 8068, 8032, 8157,322.04144859313965,green
60, 8196, 8208, 8196, 8202, 8163, 8113, 8166, 8162, 8164, 8072, 8146, 8089, 8060, 8177,322.0485579967499,green
61, 8191, 8185, 8187, 8200, 8160, 8113, 8160, 8155, 8166, 8066, 8131, 8097, 8067, 8162,322.05613446235657,green
62, 8162, 8176, 8168, 8191, 8152, 8106, 8150, 8160, 8167, 8064, 8132, 8079, 8043, 8170,322.0637593269348,green
63, 8169, 8175, 8176, 8189, 8158, 8113, 8153, 8149, 8153, 8050, 8113, 8083, 8032, 8172,322.0712387561798,green
64, 8195, 8174, 8198, 8193, 8166, 8127, 8164, 8141, 8129, 8022, 8114, 8112, 8041, 8180,322.08023405075073,green
65, 8198, 8178, 8191, 8198, 8165, 8135, 8168, 8144, 8123, 8015, 8121, 8114, 8039, 8194,322.08738565444946,green
66, 8173, 8160, 8167, 8185, 8159, 8127, 8161, 8132, 8125, 8017, 8098, 8081, 8014, 8157,322.09678888320923,green
67, 8147, 8152, 8149, 8165, 8145, 8108, 8156, 8139, 8123, 8016, 8118, 8061, 8004, 8144,322.10462069511414,green
68, 8142, 8155, 8139, 8170, 8138, 8101, 8164, 8155, 8143, 8033, 8119, 8062, 8024, 8144,322.11176109313965,green
69, 8136, 8151, 8130, 8175, 8131, 8105, 8164, 8163, 8160, 8038, 8115, 8054, 8027, 8142,322.122793674469,green
70, 8136, 8146, 8125, 8151, 8125, 8099, 8158, 8159, 8153, 8020, 8117, 8047, 8014, 8156,322.1261076927185,green
71, 8146, 8146, 8137, 8138, 8148, 8096, 8166, 8152, 8149, 8030, 8104, 8065, 8027, 8150,322.1348407268524,green
72, 8146, 8157, 8148, 8143, 8162, 8104, 8173, 8158, 8148, 8048, 8129, 8081, 8031, 8154,322.1423888206482,green
73, 8131, 8142, 8137, 8139, 8138, 8100, 8155, 8137, 8123, 8021, 8111, 8064, 8004, 8130,322.1524269580841,green
74, 8125, 8130, 8124, 8132, 8125, 8092, 8135, 8124, 8095, 7992, 8091, 8046, 7998, 8109,322.1578233242035,green
75, 8125, 8145, 8126, 8129, 8141, 8093, 8138, 8138, 8098, 8001, 8112, 8038, 8006, 8125,322.16722559928894,green
76, 8123, 8144, 8133, 8133, 8144, 8101, 8161, 8145, 8128, 8029, 8100, 8036, 8006, 8124,322.1754376888275,green
77, 8130, 8142, 8131, 8133, 8135, 8098, 8165, 8171, 8143, 8045, 8103, 8050, 8017, 8149,322.181503534317,green
78, 8129, 8135, 8125, 8115, 8129, 8074, 8137, 8168, 8126, 8031, 8087, 8055, 8015, 8151,322.1893541812897,green
79, 8133, 8137, 8137, 8104, 8121, 8066, 8128, 8149, 8117, 8024, 8082, 8055, 8000, 8131,322.19800448417664,green
80, 8164, 8166, 8167, 8125, 8132, 8090, 8154, 8166, 8141, 8048, 8109, 8076, 8018, 8166,322.2050244808197,green
81, 8194, 8179, 8195, 8156, 8162, 8107, 8178, 8172, 8165, 8071, 8102, 8100, 8052, 8174,322.21400809288025,green
82, 8178, 8177, 8194, 8155, 8166, 8105, 8176, 8163, 8163, 8079, 8115, 8090, 8056, 8161,322.2224578857422,green
83, 8131, 8153, 8157, 8124, 8133, 8090, 8162, 8143, 8139, 8059, 8099, 8047, 8021, 8129,322.2287154197693,green
84, 8120, 8137, 8138, 8119, 8126, 8074, 8155, 8128, 8121, 8025, 8080, 8030, 7994, 8107,322.23790216445923,green
85, 8148, 8164, 8168, 8150, 8153, 8082, 8158, 8139, 8124, 8030, 8118, 8055, 8015, 8151,322.24568152427673,green
86, 8165, 8172, 8197, 8167, 8156, 8095, 8161, 8146, 8134, 8055, 8115, 8078, 8040, 8158,322.25613474845886,green
87, 8163, 8162, 8185, 8147, 8130, 8086, 8155, 8161, 8131, 8048, 8110, 8075, 8026, 8150,322.2606725692749,green
88, 8152, 8146, 8164, 8114, 8116, 8074, 8155, 8168, 8132, 8042, 8105, 8071, 8020, 8155,322.2702717781067,green
89, 8138, 8135, 8159, 8105, 8125, 8072, 8157, 8163, 8153, 8072, 8100, 8066, 8038, 8139,322.2773563861847,green
90, 8125, 8145, 8158, 8126, 8126, 8074, 8155, 8170, 8164, 8080, 8115, 8055, 8028, 8138,322.2847366333008,green
91, 8125, 8146, 8154, 8142, 8127, 8086, 8154, 8159, 8158, 8061, 8091, 8052, 8011, 8128,322.2942545413971,green
92, 8150, 8163, 8171, 8157, 8153, 8101, 8165, 8159, 8161, 8072, 8106, 8076, 8033, 8149,322.30171394348145,green
93, 8170, 8179, 8194, 8173, 8163, 8104, 8171, 8157, 8160, 8078, 8113, 8085, 8033, 8160,322.30838775634766,green
94, 8160, 8157, 8188, 8169, 8140, 8100, 8155, 8137, 8128, 8041, 8080, 8068, 7996, 8126,322.3199951648712,green
95, 8160, 8159, 8188, 8166, 8136, 8100, 8147, 8137, 8109, 8024, 8100, 8080, 7992, 8143,322.3266749382019,green
96, 8175, 8171, 8199, 8172, 8153, 8103, 8157, 8138, 8121, 8039, 8110, 8094, 8017, 8152,322.33207654953003,green
97, 8159, 8162, 8180, 8163, 8145, 8103, 8161, 8146, 8134, 8055, 8114, 8071, 8020, 8141,322.34418082237244,green
98, 8131, 8148, 8155, 8156, 8130, 8099, 8152, 8150, 8131, 8058, 8108, 8047, 8010, 8140,322.3484239578247,green
99, 8134, 8142, 8161, 8167, 8135, 8101, 8153, 8147, 8136, 8061, 8093, 8050, 8010, 8129,322.3574290275574,green
100, 8143, 8150, 8164, 8159, 8136, 8109, 8161, 8162, 8144, 8069, 8112, 8049, 8013, 8142,322.3656949996948,green
101, 8134, 8138, 8153, 8142, 8134, 8110, 8160, 8155, 8140, 8064, 8094, 8036, 8011, 8135,322.3722155094147,green
102, 8134, 8135, 8155, 8149, 8140, 8110, 8161, 8151, 8136, 8050, 8094, 8042, 8009, 8135,322.37930154800415,green
103, 8139, 8147, 8156, 8160, 8134, 8107, 8165, 8151, 8137, 8051, 8109, 8052, 8019, 8148,322.387353181839,green
104, 8137, 8148, 8160, 8166, 8130, 8102, 8163, 8137, 8133, 8059, 8097, 8058, 8037, 8129,322.39551544189453,green
105, 8157, 8165, 8180, 8181, 8146, 8107, 8164, 8142, 8117, 8049, 8122, 8073, 8044, 8149,322.4046964645386,green
106, 8169, 8161, 8180, 8175, 8152, 8111, 8169, 8131, 8102, 8025, 8118, 8069, 8027, 8153,322.4115686416626,green
107, 8145, 8131, 8151, 8138, 8116, 8084, 8152, 8119, 8092, 8012, 8103, 8046, 8007, 8125,322.4201703071594,green
108, 8137, 8134, 8151, 8131, 8093, 8073, 8137, 8137, 8097, 8022, 8111, 8051, 8021, 8138,322.42699933052063,green
109, 8144, 8138, 8161, 8145, 8106, 8094, 8147, 8140, 8117, 8040, 8092, 8063, 8032, 8131,322.4343979358673,green
110, 8129, 8131, 8139, 8134, 8115, 8105, 8155, 8144, 8131, 8048, 8102, 8041, 8013, 8124,322.4410047531128,green
111, 8122, 8127, 8127, 8127, 8124, 8114, 8163, 8149, 8142, 8053, 8100, 8027, 8012, 8125,322.45000195503235,green
112, 8129, 8128, 8134, 8131, 8133, 8115, 8161, 8145, 8139, 8059, 8102, 8040, 8034, 8126,322.45807337760925,green
113, 8133, 8140, 8138, 8134, 8120, 8101, 8144, 8141, 8131, 8062, 8122, 8049, 8042, 8132,322.46532917022705,green
114, 8139, 8144, 8152, 8138, 8115, 8094, 8143, 8123, 8131, 8056, 8102, 8052, 8027, 8113,322.47421765327454,green
115, 8139, 8144, 8156, 8132, 8121, 8100, 8151, 8114, 8113, 8039, 8108, 8054, 8008, 8123,322.48132157325745,green
116, 8148, 8139, 8160, 8140, 8133, 8116, 8165, 8118, 8103, 8030, 8111, 8055, 8017, 8139,322.49011754989624,green
117, 8176, 8150, 8187, 8181, 8156, 8139, 8190, 8141, 8127, 8050, 8118, 8076, 8050, 8144,322.49777150154114,green
118, 8179, 8160, 8196, 8194, 8154, 8138, 8187, 8146, 8129, 8050, 8134, 8081, 8052, 8158,322.5051610469818,green
119, 8174, 8143, 8182, 8168, 8140, 8119, 8170, 8120, 8112, 8034, 8109, 8067, 8046, 8141,322.51194524765015,green
120, 8196, 8148, 8190, 8162, 8152, 8126, 8184, 8143, 8133, 8061, 8128, 8090, 8076, 8155,322.52099680900574,green
121, 8187, 8148, 8195, 8181, 8159, 8135, 8182, 8158, 8147, 8079, 8129, 8101, 8076, 8152,322.52993631362915,green
122, 8152, 8133, 8176, 8186, 8145, 8128, 8160, 8135, 8126, 8056, 8106, 8073, 8044, 8116,322.54020714759827,green
123, 8167, 8152, 8180, 8187, 8152, 8128, 8177, 8139, 8131, 8053, 8129, 8077, 8052, 8144,322.5436887741089,green
124, 8196, 8166, 8208, 8206, 8180, 8145, 8199, 8150, 8153, 8071, 8123, 8108, 8074, 8156,322.5553169250488,green
125, 8202, 8173, 8227, 8228, 8189, 8165, 8196, 8156, 8152, 8072, 8130, 8116, 8075, 8157,322.56001234054565,green
126, 8198, 8168, 8220, 8222, 8175, 8164, 8190, 8142, 8131, 8054, 8133, 8104, 8069, 8155,322.5688145160675,green
127, 8179, 8143, 8190, 8192, 8154, 8140, 8168, 8124, 8104, 8037, 8111, 8086, 8055, 8122,322.5755214691162,green
239, 8163, 8143, 8177, 8185, 8161, 8130, 8151, 8136, 8103, 8046, 8120, 8082, 8050, 8131,322.5841817855835,green
0, 8166, 8142, 8186, 8197, 8163, 8145, 8161, 8139, 8125, 8058, 8108, 8090, 8064, 8139,322.5917627811432,green
1, 8163, 8133, 8177, 8191, 8127, 8141, 8154, 8138, 8120, 8043, 8107, 8076, 8055, 8132,322.59960556030273,green
2, 8158, 8137, 8161, 8185, 8125, 8129, 8148, 8143, 8114, 8037, 8104, 8060, 8033, 8134,322.60712695121765,green
3, 8153, 8144, 8160, 8191, 8150, 8133, 8155, 8142, 8124, 8051, 8094, 8068, 8040, 8126,322.61651635169983,green
4, 8141, 8157, 8163, 8189, 8142, 8136, 8144, 8142, 8112, 8044, 8116, 8068, 8047, 8132,322.62336349487305,green
5, 8140, 8155, 8164, 8187, 8140, 8138, 8138, 8128, 8099, 8032, 8103, 8058, 8038, 8119,322.63313579559326,green
6, 8155, 8159, 8170, 8204, 8163, 8151, 8155, 8129, 8107, 8043, 8116, 8070, 8042, 8125,322.6414086818695,green
7, 8158, 8171, 8169, 8216, 8171, 8164, 8169, 8142, 8106, 8045, 8133, 8080, 8051, 8140,322.64804887771606,XXXXX
8, 8144, 8156, 8161, 8208, 8158, 8155, 8166, 8138, 8099, 8029, 8102, 8062, 8046, 8108,322.6546583175659,XXXXX
9, 8131, 8149, 8155, 8192, 8143, 8134, 8156, 8142, 8097, 8023, 8110, 8049, 8037, 8117,322.6625361442566,XXXXX
10, 8134, 8151, 8157, 8188, 8132, 8134, 8149, 8142, 8095, 8033, 8115, 8058, 8051, 8128,322.6726348400116,XXXXX
11, 8152, 8156, 8160, 8199, 8142, 8154, 8153, 8151, 8113, 8043, 8121, 8074, 8073, 8125,322.67868185043335,XXXXX
12, 8160, 8167, 8167, 8211, 8157, 8157, 8159, 8163, 8129, 8047, 8128, 8082, 8073, 8140,322.69064450263977,XXXXX
13, 8158, 8169, 8185, 8218, 8161, 8162, 8175, 8160, 8133, 8060, 8118, 8093, 8082, 8138,322.6956970691681,XXXXX
14, 8170, 8178, 8194, 8227, 8170, 8179, 8187, 8166, 8137, 8064, 8142, 8109, 8097, 8158,322.70145177841187,XXXXX
15, 8170, 8166, 8184, 8223, 8166, 8164, 8168, 8150, 8119, 8038, 8120, 8096, 8079, 8147,322.7103524208069,XXXXX
16, 8160, 8151, 8179, 8205, 8151, 8141, 8154, 8139, 8097, 8023, 8107, 8078, 8056, 8126,322.7176718711853,XXXXX
17, 8164, 8163, 8186, 8207, 8152, 8152, 8166, 8148, 8109, 8039, 8138, 8092, 8075, 8148,322.7267966270447,XXXXX
18, 8178, 8179, 8205, 8242, 8169, 8162, 8176, 8148, 8132, 8060, 8146, 8126, 8113, 8153,322.73433208465576,XXXXX
19, 8201, 8207, 8242, 8281, 8177, 8161, 8189, 8166, 8137, 8074, 8178, 8160, 8141, 8175,322.7428958415985,XXXXX
20, 8214, 8207, 8262, 8294, 8174, 8163, 8192, 8168, 8134, 8071, 8172, 8170, 8142, 8176,322.7520489692688,XXXXX
21, 8203, 8189, 8256, 8284, 8163, 8152, 8165, 8150, 8129, 8061, 8157, 8166, 8131, 8152,322.7577929496765,XXXXX
22, 8200, 8199, 8262, 8283, 8153, 8145, 8150, 8151, 8125, 8062, 8179, 8174, 8142, 8165,322.7656056880951,XXXXX
23, 8218, 8210, 8290, 8303, 8170, 8161, 8162, 8150, 8131, 8070, 8168, 8192, 8153, 8157,322.7730243206024,XXXXX
24, 8230, 8222, 8313, 8323, 8190, 8171, 8166, 8152, 8129, 8075, 8172, 8203, 8143, 8159,322.78052496910095,XXXXX
25, 8217, 8214, 8304, 8314, 8181, 8165, 8159, 8139, 8111, 8068, 8159, 8197, 8133, 8157,322.7890887260437,XXXXX
26, 8190, 8189, 8278, 8284, 8156, 8158, 8154, 8125, 8107, 8059, 8145, 8179, 8125, 8132,322.80122780799866,XXXXX
27, 8191, 8201, 8287, 8288, 8157, 8164, 8163, 8147, 8128, 8075, 8174, 8176, 8128, 8153,322.80544877052307,XXXXX
28, 8221, 8214, 8316, 8314, 8170, 8170, 8175, 8153, 8140, 8101, 8170, 8195, 8144, 8167,322.8137135505676,XXXXX
29, 8225, 8215, 8315, 8312, 8164, 8162, 8158, 8145, 8131, 8107, 8174, 8204, 8149, 8171,322.8217251300812,XXXXX
30, 8206, 8202, 8303, 8287, 8154, 8151, 8139, 8134, 8125, 8097, 8169, 8191, 8133, 8159,322.8291051387787,XXXXX
31, 8205, 8192, 8300, 8278, 8155, 8151, 8150, 8132, 8129, 8097, 8155, 8179, 8128, 8145,322.83668327331543,XXXXX
32, 8217, 8211, 8293, 8287, 8168, 8163, 8167, 8152, 8137, 8112, 8175, 8186, 8146, 8166,322.84556818008423,XXXXX
33, 8213, 8212, 8290, 8288, 8174, 8169, 8169, 8143, 8143, 8105, 8161, 8189, 8154, 8149,322.85297656059265,XXXXX
34, 8200, 8199, 8280, 8269, 8159, 8155, 8154, 8128, 8125, 8078, 8159, 8174, 8128, 8138,322.8603789806366,XXXXX
35, 8185, 8193, 8256, 8246, 8149, 8139, 8142, 8121, 8108, 8062, 8155, 8150, 8101, 8145,322.86823058128357,XXXXX
36, 8185, 8197, 8255, 8251, 8174, 8157, 8153, 8128, 8122, 8074, 8150, 8146, 8117, 8137,322.8765754699707,XXXXX
37, 8197, 8214, 8270, 8266, 8199, 8188, 8172, 8157, 8143, 8099, 8179, 8157, 8139, 8166,322.8832416534424,XXXXX
38, 8183, 8196, 8251, 8249, 8182, 8185, 8164, 8145, 8135, 8094, 8150, 8149, 8116, 8153,322.8917706012726,XXXXX
39, 8159, 8172, 8218, 8220, 8155, 8160, 8138, 8122, 8110, 8065, 8133, 8132, 8091, 8129,322.899334192276,XXXXX
40, 8154, 8174, 8213, 8210, 8153, 8151, 8125, 8121, 8107, 8063, 8145, 8122, 8095, 8141,322.90784764289856,XXXXX
41, 8164, 8185, 8224, 8221, 8165, 8176, 8143, 8132, 8126, 8095, 8141, 8129, 8106, 8146,322.91516494750977,XXXXX
42, 8169, 8201, 8228, 8228, 8169, 8199, 8162, 8147, 8133, 8111, 8156, 8139, 8109, 8165,322.9227726459503,XXXXX
43, 8161, 8185, 8211, 8212, 8159, 8183, 8146, 8136, 8116, 8088, 8134, 8124, 8104, 8146,322.9309883117676,XXXXX
44, 8158, 8172, 8196, 8199, 8150, 8169, 8131, 8136, 8113, 8074, 8134, 8104, 8096, 8131,322.93993616104126,XXXXX
45, 8158, 8192, 8210, 8210, 8160, 8184, 8145, 8145, 8123, 8082, 8152, 8112, 8099, 8150,322.9474494457245,XXXXX
46, 8167, 8202, 8226, 8226, 8169, 8195, 8159, 8144, 8141, 8098, 8139, 8132, 8120, 8153,322.95995926856995,XXXXX
47, 8181, 8209, 8223, 8225, 8161, 8190, 8160, 8164, 8156, 8114, 8162, 8140, 8134, 8173,322.96322560310364,XXXXX
48, 8180, 8204, 8221, 8221, 8163, 8192, 8164, 8165, 8150, 8118, 8155, 8140, 8131, 8168,322.9719772338867,XXXXX
49, 8165, 8195, 8218, 8216, 8163, 8184, 8164, 8156, 8141, 8108, 8138, 8138, 8127, 8152,322.97796297073364,XXXXX
50, 8163, 8193, 8204, 8204, 8142, 8175, 8157, 8166, 8154, 8100, 8145, 8132, 8130, 8168,322.98721385002136,XXXXX
51, 8165, 8183, 8196, 8197, 8134, 8186, 8164, 8163, 8168, 8109, 8131, 8124, 8127, 8157,322.99372482299805,XXXXX
52, 8146, 8180, 8182, 8182, 8137, 8187, 8163, 8155, 8146, 8102, 8132, 8109, 8109, 8154,323.00353264808655,XXXXX
53, 8128, 8172, 8167, 8165, 8134, 8177, 8144, 8142, 8126, 8074, 8114, 8093, 8087, 8143,323.00993299484253,XXXXX
54, 8133, 8168, 8169, 8172, 8137, 8173, 8134, 8134, 8123, 8060, 8109, 8093, 8070, 8130,323.01888728141785,XXXXX
55, 8152, 8192, 8184, 8190, 8148, 8186, 8150, 8142, 8124, 8066, 8131, 8106, 8074, 8148,323.026362657547,XXXXX
56, 8169, 8210, 8204, 8199, 8166, 8216, 8181, 8154, 8151, 8092, 8133, 8124, 8112, 8155,323.0325334072113,XXXXX
57, 8175, 8208, 8209, 8198, 8170, 8223, 8188, 8174, 8170, 8118, 8150, 8125, 8135, 8170,323.04263615608215,XXXXX
58, 8157, 8177, 8182, 8178, 8144, 8194, 8160, 8150, 8144, 8098, 8120, 8100, 8110, 8153,323.04980731010437,XXXXX
59, 8136, 8157, 8157, 8157, 8124, 8179, 8143, 8119, 8118, 8066, 8099, 8093, 8089, 8126,323.0573892593384,XXXXX
60, 8144, 8178, 8163, 8171, 8144, 8193, 8156, 8140, 8132, 8081, 8136, 8103, 8100, 8147,323.0651972293854,XXXXX
61, 8159, 8182, 8170, 8187, 8164, 8199, 8165, 8142, 8141, 8094, 8129, 8105, 8110, 8145,323.07223081588745,XXXXX
62, 8159, 8180, 8164, 8169, 8157, 8191, 8154, 8132, 8131, 8080, 8133, 8105, 8107, 8150,323.08125257492065,XXXXX
63, 8150, 8176, 8160, 8163, 8147, 8192, 8150, 8127, 8125, 8075, 8127, 8098, 8101, 8154,323.0881857872009,XXXXX
64, 8160, 8183, 8175, 8189, 8164, 8214, 8169, 8137, 8127, 8084, 8125, 8107, 8110, 8152,323.09569120407104,XXXXX
65, 8179, 8205, 8200, 8210, 8187, 8239, 8190, 8157, 8144, 8094, 8156, 8134, 8131, 8182,323.10429763793945,XXXXX
66, 8172, 8188, 8189, 8194, 8174, 8220, 8171, 8146, 8157, 8102, 8125, 8126, 8124, 8158,323.1116168498993,XXXXX
67, 8154, 8171, 8157, 8168, 8149, 8193, 8149, 8144, 8154, 8103, 8121, 8100, 8103, 8135,323.1206398010254,XXXXX
68, 8154, 8181, 8156, 8161, 8156, 8209, 8161, 8152, 8155, 8097, 8137, 8096, 8103, 8149,323.129355430603,XXXXX
69, 8160, 8184, 8169, 8172, 8174, 8237, 8173, 8156, 8162, 8101, 8127, 8106, 8109, 8147,323.13651847839355,XXXXX
70, 8164, 8190, 8163, 8184, 8168, 8233, 8175, 8168, 8157, 8107, 8140, 8117, 8113, 8161,323.14356303215027,XXXXX
71, 8169, 8187, 8157, 8177, 8161, 8224, 8183, 8155, 8146, 8097, 8132, 8118, 8119, 8158,323.1525511741638,XXXXX
72, 8169, 8190, 8172, 8172, 8164, 8237, 8192, 8154, 8149, 8093, 8137, 8115, 8123, 8158,323.1605842113495,XXXXX
73, 8181, 8199, 8185, 8189, 8172, 8247, 8191, 8162, 8164, 8102, 8140, 8125, 8127, 8167,323.1667754650116,XXXXX
74, 8190, 8189, 8179, 8195, 8168, 8236, 8176, 8144, 8161, 8096, 8128, 8127, 8125, 8151,323.17576813697815,XXXXX
75, 8171, 8179, 8162, 8164, 8148, 8218, 8156, 8130, 8128, 8066, 8136, 8112, 8100, 8150,323.18276357650757,XXXXX
76, 8162, 8177, 8157, 8151, 8142, 8216, 8155, 8130, 8122, 8062, 8109, 8104, 8089, 8139,323.1928799152374,XXXXX
77, 8189, 8198, 8183, 8189, 8160, 8228, 8175, 8159, 8167, 8100, 8133, 8123, 8124, 8158,323.19985795021057,XXXXX
