Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
9.463551998138428,8181,8156,8189,8100,8152,8155,8202,8211,8185,8169,8162,8206,8300,False,Ahmed2,goodbye,1,1,False,False
16.271814584732056,8135,8148,8170,8174,8213,8165,8164,8143,8161,8175,8155,8166,8217,False,Ahmed2,yes,2,5,False,True
1.5582623481750488,8130,8112,8180,8158,8121,8141,8151,8149,8123,8154,8127,8142,8222,False,Ahmed2,yes,1,3,False,False
25.7086238861084,8141,8149,8150,8111,8152,8188,8158,8156,8144,8147,8125,8129,8235,False,Ahmed2,hello,1,5,True,False
29.035418033599854,8198,8184,8186,8207,8195,8201,8197,8218,8175,8161,8196,8224,8308,False,Ahmed2,hello,4,5,False,False
29.267683506011963,8129,8180,8176,8200,8209,8187,8186,8204,8181,8185,8172,8155,8226,False,Ahmed2,yes,2,4,False,True
3.839477062225342,8164,8140,8157,8158,8185,8185,8166,8201,8193,8157,8134,8198,8263,False,Ahmed2,hello,2,3,False,False
26.48416376113892,8178,8180,8202,8133,8157,8140,8208,8257,8234,8183,8210,8230,8306,False,Ahmed2,hello,1,3,True,False
10.542013883590698,8227,8252,8258,8218,8211,8116,8149,8100,8148,8321,8228,8221,8314,False,Ahmed2,goodbye,1,5,False,False
13.88901662826538,8157,8125,8163,7902,8162,8084,8165,8203,8163,8175,8162,8190,8285,False,Ahmed2,hello,2,5,False,False
22.887431621551517,8212,8232,8247,8185,8212,8166,8183,8193,8183,8182,8200,8215,8307,False,Ahmed2,yes,1,1,False,False
7.421205282211304,8177,8178,8109,8122,8172,8163,8173,8200,8193,8168,8169,8199,8303,False,Ahmed2,hello,1,3,False,False
28.47224187850952,8195,8164,8161,8104,8160,8170,8189,8133,8154,8159,8173,8168,8276,False,Ahmed2,hello,2,1,False,False
22.480976104736328,8133,8140,8159,8133,8195,8211,8190,8205,8154,8170,8166,8190,8259,False,Ahmed2,yes,2,5,False,True
4.607244491577148,8148,8158,8158,8160,8165,8145,8172,8172,8160,8166,8183,8150,8280,False,Ahmed2,hello,1,1,False,False
4.661066770553589,8192,8283,8206,8223,8206,8145,8205,8138,8159,8120,8205,8161,8271,False,Ahmed2,yes,1,2,False,False
26.481832027435303,8115,8138,8148,8354,8199,8193,8165,8183,8163,8168,8168,8152,8261,False,Ahmed2,hello,2,5,False,False
16.215739965438843,8149,8196,8198,8166,8205,8193,8171,8160,8169,8157,8174,8146,8213,False,Ahmed2,yes,2,1,False,False
17.048053979873657,8194,8154,8223,8116,8141,8159,8166,8175,8167,8188,8174,8203,8274,False,Ahmed2,yes,1,4,False,False
24.713447093963623,8136,8145,8127,8139,8182,8197,8172,8134,8148,8124,8131,8150,8240,False,Ahmed2,hello,4,2,False,False
18.78499865531921,8283,8292,8227,8219,8152,8127,8179,8139,8181,8218,8233,8232,8345,False,Ahmed2,yes,2,5,False,False
20.96846604347229,8164,8193,8156,8205,8169,8153,8185,8149,8156,8063,8162,8151,8256,False,Ahmed2,goodbye,2,1,False,False
1.7556703090667725,8163,8192,8136,8217,8168,8158,8181,8160,8162,8166,8172,8163,8281,False,Ahmed2,yes,2,2,False,True
10.95215106010437,8121,8120,8144,8202,8161,8146,8183,8150,8151,8148,8109,8131,8197,False,Ahmed2,hello,1,2,False,False
25.45897054672241,8194,8162,8199,8068,8151,8123,8170,8169,8194,8156,8180,8220,8290,False,Ahmed2,hello,1,2,False,False
20.1253879070282,8202,8178,8159,8126,8158,8195,8179,8110,8114,8143,8178,8190,8327,False,Ahmed2,goodbye,1,1,False,False
7.45171332359314,8228,8200,8208,8710,8171,8170,8172,8197,8235,8216,8189,8160,8320,False,Ahmed2,yes,1,5,False,False
18.109578609466556,8176,8184,8186,8078,8214,8142,8140,8119,8137,8171,8197,8139,8280,False,Ahmed2,hello,4,2,False,False
8.058027267456055,8195,8185,8154,8196,8131,8163,8127,8116,8130,8173,8167,8151,8285,False,Ahmed2,hello,2,5,False,False
22.386017560958862,8129,8168,8147,8173,8175,8204,8194,8185,8225,8450,8161,8232,8284,False,Ahmed2,goodbye,1,5,False,False
24.962937116622925,8196,8242,8183,8248,8229,8274,8221,8296,8232,8192,8212,8216,8309,False,Ahmed2,hello,1,3,False,False
18.97179865837097,8172,8160,8166,8428,8166,8130,8196,8213,8183,8177,8176,8196,8300,False,Ahmed2,hello,2,5,False,False
5.712974548339844,8180,8175,8174,8046,8185,8130,8160,8189,8149,8182,8187,8189,8297,False,Ahmed2,hello,4,1,False,False
2.071159601211548,8184,8154,8142,8132,8191,8121,8182,8213,8184,8159,8155,8195,8285,False,Ahmed2,hello,4,4,False,False
9.13200330734253,8192,8198,8173,8225,8155,8107,8140,8154,8140,8145,8177,8184,8291,False,Ahmed2,yes,2,5,False,False
23.144142866134644,8186,8163,8179,8147,8152,8175,8126,8131,8198,8167,8179,8224,8315,False,Ahmed2,hello,2,2,False,False
5.166350364685059,8120,8125,8106,8139,8138,8216,8194,8176,8128,8125,8132,8087,8214,False,Ahmed2,goodbye,2,4,False,False
7.135747194290161,8190,8157,8197,8184,8159,8180,8178,8161,8210,8170,8178,8197,8304,False,Ahmed2,hello,4,5,True,False
9.097594738006592,8184,8138,8171,8171,8182,8132,8185,8201,8151,8169,8158,8164,8301,False,Ahmed2,hello,4,5,False,False
21.692948818206787,8141,8173,8083,8173,8212,8183,8181,8189,8182,8132,8156,8170,8262,False,Ahmed2,yes,2,5,False,False
3.15725040435791,8153,8145,8182,8175,8199,8153,8148,8177,8144,8156,8167,8146,8254,True,Ahmed2,goodbye,1,3,False,False
20.811613082885746,8106,8117,8151,8103,8199,8188,8172,8203,8175,8158,8148,8163,8216,False,Ahmed2,yes,2,4,False,True
10.170015335083008,8187,8231,8191,8202,8144,8263,8222,8188,8265,8165,8194,8214,8300,False,Ahmed2,goodbye,1,3,False,False
3.040998697280884,8188,8185,8181,8106,8168,8197,8169,8145,8158,8203,8180,8168,8287,False,Ahmed2,hello,4,1,False,False
11.260520696640016,8162,8170,8180,8227,8179,8172,8179,8172,8177,8214,8160,8167,8273,False,Ahmed2,goodbye,2,2,False,False
27.948930978775024,8112,8127,8153,8184,8109,8079,8145,8186,8171,8167,8133,8182,8219,False,Ahmed2,hello,2,4,True,False
24.50193333625793,8189,8178,8173,8378,8202,8130,8180,8203,8212,8178,8198,8222,8326,False,Ahmed2,goodbye,1,4,False,False
12.368957757949827,8179,8186,8224,8133,8155,8143,8140,8120,8127,8168,8195,8152,8255,False,Ahmed2,goodbye,1,3,False,False
14.278483629226685,8188,8192,8193,8118,8137,8135,8139,8100,8163,8208,8175,8152,8260,False,Ahmed2,goodbye,2,2,False,False
8.942007541656494,8164,8168,8175,8231,8183,8180,8173,8185,8190,8472,8160,8176,8284,False,Ahmed2,goodbye,1,5,False,False
12.39592981338501,8233,8234,8206,8235,8177,8174,8194,8227,8254,8251,8204,8234,8333,False,Ahmed2,yes,2,4,False,True
12.197835683822632,8142,8164,8142,8172,8162,8189,8163,8161,8147,8167,8161,8126,8236,False,Ahmed2,goodbye,1,2,False,False
19.11027216911316,8165,8183,8174,8188,8198,8195,8135,8152,8185,8170,8180,8193,8286,False,Ahmed2,hello,2,1,False,False
27.578126430511475,8130,8145,8135,8176,8171,8172,8180,8185,8178,8165,8169,8154,8275,False,Ahmed2,goodbye,2,4,False,False
20.551971197128296,8286,8166,8292,8176,8219,8231,8185,8308,8259,8180,8200,8354,8405,False,Ahmed2,yes,2,4,False,False
18.731756448745728,8146,8185,8120,8164,8190,8167,8182,8155,8180,8080,8177,8159,8265,False,Ahmed2,yes,2,4,False,False
28.547914505004883,8189,8181,8170,8163,8201,8185,8202,8210,8195,8607,8175,8205,8277,False,Ahmed2,goodbye,1,5,False,False
0.4023139476776123,8252,8222,8290,8334,8158,8155,8120,8152,8152,8204,8288,8231,8327,False,Ahmed2,hello,2,1,False,False
14.36358094215393,8182,8158,8200,8173,8181,8182,8166,8205,8207,8193,8163,8210,8275,False,Ahmed2,yes,2,2,False,False
27.17657423019409,8196,8186,8200,8139,8169,8144,8160,8194,8220,8182,8216,8241,8335,False,Ahmed2,hello,1,4,False,False
22.370693683624268,8128,8132,8120,8058,8109,8138,8147,8129,8168,8184,8158,8170,8288,False,Ahmed2,goodbye,2,1,False,False
4.373846769332886,8155,8183,8158,8288,8187,8172,8159,8201,8203,8154,8171,8170,8280,False,Ahmed2,yes,2,4,False,False
9.999013423919678,8105,8127,8126,8171,8174,8203,8164,8143,8133,8074,8138,8082,8210,False,Ahmed2,yes,2,5,False,False
20.99093747138977,8177,8162,8195,8135,8128,8162,8174,8140,8171,8185,8171,8205,8271,False,Ahmed2,hello,1,4,False,False
20.33956217765808,8157,8172,8119,8210,8174,8234,8181,8191,8167,8161,8157,8160,8272,False,Ahmed2,hello,4,2,False,False
13.388973474502563,8163,8158,8159,8173,8212,8228,8178,8199,8204,8329,8170,8194,8267,False,Ahmed2,yes,2,4,False,False
13.797238111495972,8184,8166,8143,8109,8198,8174,8183,8176,8151,8184,8180,8165,8306,False,Ahmed2,goodbye,1,1,False,False
21.09364414215088,8172,8140,8184,8171,8144,8187,8165,8212,8211,8179,8181,8226,8319,False,Ahmed2,yes,2,2,False,False
23.590712308883667,8181,8161,8164,8182,8178,8195,8201,8181,8163,8168,8155,8157,8257,False,Ahmed2,hello,1,5,False,False
21.381887674331665,8158,8159,8191,8112,8195,8116,8186,8198,8187,8173,8181,8202,8276,False,Ahmed2,goodbye,1,4,False,False
23.119180917739868,8139,8136,8116,8197,8167,8155,8169,8228,8158,8173,8151,8159,8255,False,Ahmed2,hello,1,3,False,False
13.760064125061035,8176,8211,8167,8205,8185,8173,8177,8168,8199,8287,8178,8164,8230,False,Ahmed2,yes,2,4,False,False
16.542705297470093,8175,8156,8206,8121,8156,8152,8167,8173,8210,8164,8176,8218,8283,False,Ahmed2,hello,4,2,True,False
25.451616525650024,8182,8189,8200,8163,8239,8193,8191,8233,8191,8266,8187,8216,8290,False,Ahmed2,yes,2,2,False,False
26.723233699798584,8138,8140,8164,8092,8139,8132,8171,8159,8141,8154,8140,8140,8261,False,Ahmed2,hello,2,3,False,False
3.9591546058654794,8150,8134,8134,8118,8213,8134,8164,8193,8178,8160,8167,8184,8300,False,Ahmed2,yes,1,2,False,False
14.749920845031738,8156,8172,8151,8170,8152,8113,8144,8153,8174,8193,8169,8169,8274,False,Ahmed2,yes,2,5,False,True
11.794135093688965,8180,8147,8159,8101,8125,8100,8168,8206,8154,8177,8167,8170,8286,False,Ahmed2,goodbye,1,3,False,False
20.222272872924805,8170,8174,8160,8196,8190,8228,8176,8189,8142,8146,8157,8136,8251,False,Ahmed2,hello,2,3,False,False
24.20497822761536,8144,8123,8143,8131,8155,8046,8154,8147,8172,8092,8157,8198,8294,False,Ahmed2,goodbye,1,3,False,False
13.83283805847168,8182,8150,8169,8155,8170,8180,8147,8147,8222,8197,8156,8186,8276,False,Ahmed2,yes,1,2,False,False
24.677875518798828,8151,8172,8124,8191,8211,8239,8205,8160,8179,8163,8154,8173,8270,False,Ahmed2,hello,2,5,True,False
13.54421329498291,8174,8184,8175,8175,8138,8159,8125,8107,8112,8170,8126,8159,8248,False,Ahmed2,hello,1,3,False,False
3.145460844039917,8177,8177,8176,8325,8196,8167,8153,8168,8181,8166,8191,8185,8272,False,Ahmed2,hello,2,3,False,False
26.674947261810303,8153,8175,8128,8180,8187,8190,8178,8158,8150,8174,8172,8198,8242,False,Ahmed2,yes,2,4,False,False
4.073044538497925,8124,8158,8132,8183,8191,8137,8156,8172,8192,8174,8179,8165,8246,False,Ahmed2,hello,2,4,False,False
4.8164145946502686,8171,8167,8221,8152,8166,8136,8158,8178,8201,8182,8204,8222,8291,False,Ahmed2,hello,1,2,False,False
28.398176431655884,8150,8132,8195,8150,8169,8171,8150,8103,8141,8140,8146,8110,8252,False,Ahmed2,goodbye,2,4,False,False
18.73317074775696,8122,8173,8226,8161,8135,8168,8175,8173,8152,8122,8168,8129,8199,False,Ahmed2,goodbye,2,5,False,False
13.01047134399414,8119,8148,8146,8139,8164,8135,8167,8188,8203,8150,8151,8163,8258,False,Ahmed2,hello,4,2,False,False
12.584254264831545,8191,8170,8201,8220,8167,8158,8147,8192,8197,8172,8168,8199,8277,False,Ahmed2,goodbye,2,2,False,False
4.939849138259888,8065,8121,8098,8122,8161,8152,8185,8194,8126,8137,8125,8099,8198,False,Ahmed2,goodbye,1,2,False,False
26.970298051834103,8154,8150,8160,8117,8142,8163,8176,8180,8166,8264,8156,8186,8270,False,Ahmed2,goodbye,2,3,False,False
6.7046520709991455,8198,8176,8164,8154,8148,8123,8148,8170,8156,8171,8185,8182,8311,True,Ahmed2,goodbye,1,2,False,False
1.6929030418395996,8168,8165,8183,8166,8197,8121,8164,7989,8147,8183,8194,8156,8276,False,Ahmed2,goodbye,1,2,False,False
2.12831711769104,8149,8142,8138,8061,8215,8103,8175,8216,8200,8170,8154,8165,8254,False,Ahmed2,hello,2,1,False,False
25.154410123825077,8149,8145,8159,8129,8135,8136,8182,8132,8166,8137,8156,8196,8271,False,Ahmed2,hello,4,2,False,False
16.733089208602905,8172,8170,8182,8164,8146,8141,8190,8181,8197,8167,8205,8206,8280,False,Ahmed2,yes,1,2,False,False
19.02194714546204,8148,8182,8121,8144,8147,8129,8166,8149,8173,8136,8159,8131,8236,False,Ahmed2,yes,2,5,False,False
29.856121301651,8125,8106,8113,8159,8145,8141,8077,8124,8143,8133,8113,8117,8216,False,Ahmed2,goodbye,2,4,False,False
14.061806917190552,8173,8201,8130,8205,8135,8227,8190,8146,8130,8164,8163,8142,8238,False,Ahmed2,hello,1,5,False,False
20.35276365280152,8219,8264,8225,8202,8233,8161,8180,8162,8232,8204,8216,8217,8298,False,Ahmed2,yes,2,5,False,False
6.165039539337158,8197,8155,8141,8035,8171,8093,8160,8207,8174,8125,8190,8238,8351,True,Ahmed2,goodbye,1,4,False,False
12.128012418746948,8209,8163,8147,8032,8124,8173,8161,8151,8178,8162,8180,8207,8337,False,Ahmed2,hello,1,2,False,False
0.8158833980560303,8196,8160,8200,8143,8157,8149,8156,8255,8194,8169,8185,8220,8319,False,Ahmed2,yes,1,1,False,True
27.270931482315063,8217,8189,8176,8218,8167,8144,8162,8224,8791,8188,8187,8275,8304,False,Ahmed2,yes,1,3,False,False
4.545060157775879,8147,8144,8130,8155,8208,8198,8194,8211,8146,8161,8150,8164,8273,False,Ahmed2,yes,1,3,False,False
28.9186806678772,8170,8196,8178,8204,8213,8217,8193,8238,8213,8179,8176,8179,8291,False,Ahmed2,yes,2,1,False,False
14.294203519821169,8153,8151,8196,8131,8137,8138,8141,8151,8216,8175,8189,8220,8302,False,Ahmed2,hello,4,3,False,False
4.669301509857178,8173,8180,8158,8181,8182,8171,8182,8175,8174,8252,8170,8173,8265,False,Ahmed2,goodbye,2,3,False,False
27.14579176902771,8135,8127,8165,8093,8179,8081,8149,8218,8214,8176,8162,8197,8282,False,Ahmed2,hello,1,4,False,False
11.187987565994264,8192,8152,8211,8158,8220,8178,8155,8158,8162,8203,8186,8208,8340,False,Ahmed2,yes,1,3,False,False
0.7140219211578369,8155,8150,8154,8115,8187,8172,8139,8131,8133,8130,8117,8117,8225,False,Ahmed2,hello,1,1,False,False
6.4200873374938965,8145,8091,8164,8089,8172,8202,8166,8207,8187,8290,8146,8181,8244,True,Ahmed2,goodbye,1,5,False,False
25.97676396369934,8194,8206,8203,8086,8165,8169,8196,8207,8188,8198,8214,8227,8323,False,Ahmed2,hello,1,5,False,False
27.81250810623169,8209,8255,8173,8075,8162,8149,8224,8243,8196,8161,8206,8178,8320,False,Ahmed2,yes,1,2,False,False
18.486141204833984,8176,8174,8189,8149,8157,8174,8203,8422,8207,8162,8184,8205,8294,False,Ahmed2,hello,4,4,False,False
5.688617706298828,8209,8180,8193,8130,8184,8110,8164,8166,8159,8173,8194,8214,8343,False,Ahmed2,goodbye,1,2,False,False
27.501870155334476,8181,8119,8202,8147,8168,8102,8167,8172,8165,8173,8166,8193,8292,False,Ahmed2,hello,4,1,False,False
0.961923360824585,8173,8170,8118,8168,8141,8141,8189,8150,8141,8161,8154,8148,8289,False,Ahmed2,yes,2,4,False,False
23.35473132133484,8201,8165,8192,8137,8149,8151,8148,8131,8175,8218,8179,8187,8296,False,Ahmed2,yes,2,1,False,False
24.625003337860107,8178,8153,8207,8095,8163,8059,8162,8197,8183,8181,8165,8194,8300,False,Ahmed2,hello,4,3,False,False
8.374813795089722,8221,8233,8233,8213,8193,8244,8186,8213,8178,8100,8175,8198,8310,False,Ahmed2,yes,2,1,False,False
12.602108001708984,8152,8142,8155,8104,8185,8192,8153,8172,8149,8206,8149,8136,8233,False,Ahmed2,goodbye,2,5,False,False
10.038311958312988,8105,8145,8127,8105,8160,8127,8153,8156,8152,8139,8141,8128,8227,False,Ahmed2,goodbye,1,1,False,False
25.694934606552124,8126,8173,8190,8169,8209,8231,8197,8195,8175,8213,8162,8169,8248,False,Ahmed2,yes,2,5,False,False
12.06276512145996,8232,8192,8212,8175,8198,8177,8191,8226,8220,8208,8205,8244,8342,False,Ahmed2,yes,2,2,False,False
13.270642518997192,8148,8183,8170,8205,8164,8233,8185,8217,8228,8156,8150,8174,8252,False,Ahmed2,hello,4,2,True,False
21.29966163635254,8148,8136,8125,8176,8122,8159,8158,8114,8127,8091,8147,8140,8251,False,Ahmed2,goodbye,2,1,False,False
27.540136337280277,8145,8186,8164,8144,8165,8156,8169,8048,8193,8171,8150,8193,8243,False,Ahmed2,hello,1,3,False,False
14.473796844482422,8191,8224,8157,8163,8210,8205,8201,8203,8210,8201,8181,8212,8281,False,Ahmed2,yes,2,1,False,False
1.0300371646881104,8128,8184,8138,8190,8225,8189,8172,8152,8284,8250,8156,8119,8250,False,Ahmed2,goodbye,1,5,False,False
0.1712567806243896,8172,8171,8167,8209,8171,8178,8174,8190,8197,8164,8174,8179,8263,False,Ahmed2,hello,1,3,False,False
13.567175388336182,8209,8182,8201,8210,8232,8173,8210,8218,8189,8200,8196,8210,8334,False,Ahmed2,goodbye,2,4,False,False
21.063112020492557,8162,8184,8167,8231,8134,8226,8137,8102,8090,8142,8163,8113,8280,False,Ahmed2,hello,4,3,False,False
15.96394181251526,8157,8158,8182,8174,8192,8167,8184,8150,8183,8158,8161,8155,8272,False,Ahmed2,hello,4,4,False,False
11.978352308273315,8164,8140,8165,8108,8190,8055,8152,8179,8153,8171,8140,8152,8265,False,Ahmed2,hello,4,2,False,False
10.612719297409058,8176,8163,8167,8170,8203,8191,8191,8202,8174,8155,8178,8212,8282,False,Ahmed2,yes,2,2,False,False
21.15468525886536,8138,8146,8146,8208,8203,8199,8182,8192,8170,8154,8159,8158,8266,False,Ahmed2,hello,4,5,False,False
28.81604313850403,8139,8148,8173,8075,8070,8162,8159,8186,7820,8191,8156,8219,8244,False,Ahmed2,yes,1,3,False,False
18.65907645225525,8195,8203,8161,8188,8131,8197,8185,8293,8139,8171,8185,8190,8289,False,Ahmed2,hello,4,4,False,False
20.841891288757324,8140,8125,8153,8131,8254,8200,8199,8212,8216,8130,8141,8143,8271,False,Ahmed2,yes,2,5,False,False
22.40143895149231,8170,8176,8128,8180,8143,8139,8177,8151,8176,8161,8179,8184,8279,False,Ahmed2,yes,2,2,False,False
11.853307962417604,8173,8147,8209,8146,8142,8150,8156,8169,8190,8210,8159,8158,8259,False,Ahmed2,goodbye,2,5,False,False
8.973873138427734,8144,8179,8154,8221,8206,8159,8182,8194,8133,8146,8170,8154,8260,False,Ahmed2,yes,2,5,False,False
23.20384669303894,8200,8198,8194,8153,8196,8166,8180,8258,8197,8188,8176,8193,8285,False,Ahmed2,hello,1,1,False,False
12.455664873123167,8177,8136,8168,8038,8205,8236,8204,8252,8180,8224,8175,8243,8321,False,Ahmed2,yes,1,5,False,False
15.05639123916626,8225,8186,8232,8156,8165,8190,8152,8157,8141,8233,8198,8185,8297,False,Ahmed2,goodbye,2,4,False,False
15.451340675354004,8228,8189,8227,8285,8156,8130,8123,8136,8150,8164,8195,8214,8303,False,Ahmed2,hello,1,3,False,False
2.878190040588379,8239,8187,8174,8325,8155,8172,8182,8144,8172,8168,8221,8198,8320,False,Ahmed2,hello,2,3,False,False
5.197011232376099,8142,8174,8157,11716,8128,8088,8144,8086,8150,8162,8178,8128,8258,False,Ahmed2,yes,1,2,False,False
10.887172222137451,8170,8162,8132,8206,8162,8167,8163,8147,8139,8175,8165,8137,8277,False,Ahmed2,hello,1,1,False,False
23.88249135017395,8171,8163,8193,8190,8139,8164,8183,8143,8187,8233,8193,8220,8299,False,Ahmed2,yes,2,1,False,True
25.241108894348145,8175,8186,8199,8150,8215,8154,8178,8184,8158,8182,8178,8135,8271,False,Ahmed2,hello,2,2,False,False
26.98725438117981,8197,8166,8166,8161,8198,8203,8190,8255,8240,8262,8208,8308,8355,False,Ahmed2,goodbye,2,4,False,False
27.034701347351078,8072,8128,8109,8155,8138,8119,8151,8148,8151,8103,8135,8114,8198,False,Ahmed2,yes,2,1,False,False
26.58471632003784,8160,8175,8181,8189,8242,8141,8139,8163,8152,8181,8179,8170,8259,False,Ahmed2,goodbye,1,3,False,False
27.46040725708008,8190,8150,8195,8158,8219,8193,8173,8202,8141,8254,8187,8208,8305,False,Ahmed2,yes,2,2,False,False
12.724749088287354,8219,8194,8219,8215,8225,8213,8184,8216,8183,8155,8187,8204,8322,False,Ahmed2,yes,2,5,False,False
24.72555899620056,8105,8140,8080,8162,8180,8126,8148,8197,8156,8150,8127,8130,8219,False,Ahmed2,hello,1,4,False,False
15.90304446220398,8074,8138,8081,8140,8171,8124,8142,8124,8146,8113,8126,8125,8179,False,Ahmed2,yes,2,4,False,False
24.38668918609619,8216,8187,8160,8199,8177,8148,8171,8151,8145,8802,8172,8196,8300,True,Ahmed2,goodbye,1,5,False,False
0.721766471862793,8196,8188,8199,8152,8188,8138,8180,8149,8172,8190,8200,8208,8280,False,Ahmed2,hello,4,5,False,False
28.952821493148804,8211,8204,8219,8239,8205,8125,8190,8185,8178,8176,8188,8183,8301,False,Ahmed2,yes,2,4,False,True
17.15402126312256,8157,8205,8191,8401,8158,8159,8162,8166,8175,8186,8175,8135,8218,False,Ahmed2,yes,2,5,False,False
20.70790338516236,8162,8107,8194,8105,8213,8158,8132,8141,8215,8147,8153,8160,8278,False,Ahmed2,yes,2,5,False,False
2.77992582321167,8172,8175,8190,8185,8146,8124,8178,8212,8176,8153,8198,8210,8290,False,Ahmed2,yes,2,1,False,False
15.513018608093262,8180,8183,8233,8145,8199,8087,8164,8138,8120,8170,8173,8151,8280,True,Ahmed2,goodbye,1,3,False,False
5.412822961807251,8122,8143,8141,8166,8225,8151,8183,8248,8216,8161,8158,8200,8295,False,Ahmed2,goodbye,1,2,False,False
8.256213665008545,8135,8145,8117,8153,8190,8208,8193,8192,8174,8174,8152,8173,8259,False,Ahmed2,goodbye,2,4,False,False
23.197718858718872,8193,8171,8192,8135,8135,8169,8156,8164,8156,8155,8161,8166,8275,False,Ahmed2,yes,2,5,False,False
26.623236894607544,8169,8167,8064,8159,8176,8165,8179,8213,8151,8216,8155,8180,8276,False,Ahmed2,yes,1,5,False,False
17.02934765815735,8096,8121,8139,8128,8139,8112,8177,8140,8156,8163,8128,8154,8226,False,Ahmed2,hello,4,3,False,False
2.6474151611328125,8157,8161,8160,8208,8163,8176,8145,8136,8161,8181,8157,8147,8252,False,Ahmed2,hello,4,3,False,False
16.01858687400818,8196,8213,8231,8107,8149,8126,8148,8105,8168,8243,8210,8192,8268,False,Ahmed2,yes,2,1,False,True
3.5753273963928223,8154,8148,8135,8187,8183,8153,8146,8141,8169,8163,8163,8160,8265,False,Ahmed2,hello,2,4,False,False
7.423433542251587,8189,8161,8194,8164,8167,8139,8128,8158,8205,8169,8149,8202,8298,False,Ahmed2,hello,2,2,False,False
2.119887590408325,8190,8217,8197,8170,8152,8147,8206,8169,8143,8183,8195,8162,8278,False,Ahmed2,yes,2,4,False,False
18.65696263313293,8140,8149,8157,8298,8117,8167,8153,8141,8156,8169,8154,8164,8260,False,Ahmed2,hello,2,5,False,False
7.174010515213013,8108,8109,8084,8084,8148,8098,8095,8106,8111,8148,8139,8139,8245,False,Ahmed2,yes,1,4,False,False
7.004390478134155,8153,8162,8253,8206,8176,8138,8163,8180,8147,8149,8192,8128,8271,False,Ahmed2,hello,1,2,False,False
27.313358068466187,8119,8174,8090,8200,8143,8231,8218,8185,8173,8162,8156,8141,8250,False,Ahmed2,hello,2,2,False,False
12.793495893478394,8102,8136,8202,8146,8172,8195,8156,8169,8165,7958,8112,8106,8154,False,Ahmed2,goodbye,2,3,False,False
24.05898880958557,8148,8150,8130,8132,8146,8180,8176,8153,8136,8167,8169,8156,8264,False,Ahmed2,yes,2,4,False,False
7.537625789642334,8181,8143,8173,8152,8158,8122,8175,8143,8185,8154,8174,8193,8320,False,Ahmed2,hello,4,5,False,False
17.798001289367676,8165,8142,8146,8157,8166,8132,8149,8149,8137,8159,8161,8192,8282,False,Ahmed2,hello,1,1,False,False
8.87194037437439,8130,8173,8142,8224,8179,8148,8163,8150,8115,8133,8168,8143,8227,False,Ahmed2,yes,2,5,False,False
21.54597759246826,8170,8181,8170,8229,8211,8187,8194,8169,8193,8161,8172,8166,8278,False,Ahmed2,goodbye,2,5,False,False
9.361194610595703,8141,8127,8175,8135,8157,8071,8151,8161,8191,8170,8170,8149,8291,False,Ahmed2,hello,4,3,False,False
25.94993567466736,8151,8103,8124,8104,8144,8162,8135,8137,8142,8164,8148,8144,8237,False,Ahmed2,yes,2,4,False,False
2.417759418487549,8165,8156,8148,8116,8194,8135,8170,8158,8135,8168,8177,8155,8261,False,Ahmed2,goodbye,1,2,False,False
17.655648469924927,8097,8136,8129,8213,8158,8216,8147,8115,8114,8157,8105,8083,8201,False,Ahmed2,hello,4,5,False,False
27.054263830184937,8204,8175,8185,8156,8190,8186,8162,8185,8179,8180,8192,8209,8323,False,Ahmed2,hello,2,3,False,False
6.365789413452148,8164,8187,8178,8152,8196,8167,8190,8181,8142,8173,8175,8142,8278,True,Ahmed2,goodbye,1,2,False,False
26.215278148651123,8118,8134,8166,8155,8237,8186,8149,8166,8142,8088,8145,8109,8231,False,Ahmed2,goodbye,2,4,False,False
15.213078737258911,8168,8126,8226,8142,8196,8173,8132,8174,8163,8173,8158,8164,8239,False,Ahmed2,yes,1,2,False,False
0.3482563495635986,8163,8149,8100,8087,8203,8140,8170,8194,8215,8158,8142,8157,8274,False,Ahmed2,hello,2,3,False,False
17.535813331604004,8147,8149,8174,8166,8195,8156,8177,8182,8213,8185,8169,8205,8305,False,Ahmed2,goodbye,1,4,False,False
17.65303373336792,8225,8203,8202,8214,8139,8176,8203,8214,8210,8100,8215,8224,8350,False,Ahmed2,goodbye,2,5,False,False
8.097683668136597,8155,8113,8132,8180,8202,8151,8149,8193,8146,8200,8151,8104,8236,False,Ahmed2,yes,1,5,False,False
23.35752511024475,8108,8153,8152,8206,8221,8228,8216,8207,8182,8172,8168,8131,8224,False,Ahmed2,hello,4,2,False,False
18.35025000572205,8162,8155,8152,8043,8181,8165,8145,8143,8181,8200,8161,8200,8264,False,Ahmed2,goodbye,2,4,False,False
16.88333249092102,8162,8157,8194,8171,8178,8136,8157,8179,8170,8218,8169,8198,8264,False,Ahmed2,goodbye,2,3,False,False
22.68518137931824,8113,8129,8131,8149,8156,8187,8179,8166,8179,8129,8135,8153,8236,False,Ahmed2,goodbye,2,4,False,False
27.157113075256348,8165,8208,8162,8158,8175,8166,8178,8176,8202,8211,8182,8195,8264,False,Ahmed2,goodbye,2,5,False,False
