Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
17.04853916168213,8128,8092,8162,8136,8191,8204,8153,8199,8145,8173,8151,8169,8271,False,Ahmed2,yes,1,1,False,True
17.056487798690796,8142,8133,8172,8164,8190,8205,8173,8175,8134,8167,8166,8169,8283,False,Ahmed2,yes,1,1,False,True
17.06442952156067,8147,8152,8174,8161,8172,8198,8167,8158,8121,8156,8163,8155,8267,False,Ahmed2,yes,1,1,False,True
17.07262372970581,8167,8241,8170,8209,8161,8191,8184,8157,8118,8143,8189,8136,8258,False,Ahmed2,yes,1,1,False,True
17.08043670654297,8156,8172,8153,8139,8165,8212,8169,8169,8128,8142,8177,8145,8280,False,Ahmed2,yes,1,1,False,True
17.087631940841675,8144,8117,8140,8135,8162,8220,8160,8179,8137,8144,8162,8156,8300,False,Ahmed2,yes,1,1,False,False
17.095571994781494,8152,8150,8144,8164,8151,8209,8183,8187,8144,8151,8169,8161,8308,False,Ahmed2,yes,1,1,False,False
17.103741884231567,8155,8160,8155,8172,8148,8196,8180,8187,8147,8155,8171,8167,8301,False,Ahmed2,yes,1,1,False,False
17.11176037788391,8177,8241,8173,8226,8150,8172,8180,8169,8134,8138,8191,8148,8284,False,Ahmed2,yes,1,1,False,False
17.11965298652649,8166,8163,8174,8146,8142,8181,8151,8172,8130,8143,8169,8147,8279,False,Ahmed2,yes,1,1,False,False
17.12775182723999,8167,8181,8179,8182,8151,8188,8157,8167,8132,8159,8188,8162,8286,False,Ahmed2,yes,1,1,False,False
17.135764122009277,8199,8278,8209,8245,8159,8175,8182,8155,8126,8166,8226,8169,8297,False,Ahmed2,yes,1,1,False,False
17.143752813339233,8186,8161,8222,8163,8144,8183,8151,8174,8127,8180,8182,8179,8310,False,Ahmed2,yes,1,1,False,False
17.150832891464233,8198,8183,8213,8187,8137,8184,8160,8179,8126,8187,8190,8186,8306,False,Ahmed2,yes,1,1,False,False
17.158841133117676,8200,8192,8218,8151,8133,8179,8168,8168,8121,8184,8206,8193,8300,False,Ahmed2,yes,1,1,False,False
17.16676425933838,8168,8151,8219,8148,8121,8167,8157,8147,8108,8148,8182,8163,8281,False,Ahmed2,yes,1,1,False,False
17.174694299697876,8163,8184,8196,8193,8113,8159,8172,8139,8102,8117,8172,8133,8256,False,Ahmed2,yes,1,1,False,False
17.182735443115234,8171,8150,8186,8152,8113,8168,8168,8159,8117,8123,8167,8155,8271,False,Ahmed2,yes,1,1,False,False
17.19081997871399,8188,8162,8194,8164,8118,8161,8166,8151,8123,8128,8183,8166,8304,False,Ahmed2,yes,1,1,False,False
17.19867205619812,8184,8121,8194,8147,8118,8155,8148,8139,8126,8141,8168,8168,8310,False,Ahmed2,yes,1,1,False,False
17.206814289093018,8193,8187,8196,8224,8133,8155,8176,8142,8133,8136,8175,8174,8288,False,Ahmed2,yes,1,1,False,False
17.213773012161255,8211,8252,8193,8240,8155,8157,8206,8150,8140,8133,8201,8188,8303,False,Ahmed2,yes,1,1,False,False
17.221505403518677,8197,8119,8188,8148,8143,8157,8156,8175,8147,8156,8182,8217,8354,False,Ahmed2,yes,1,1,False,False
17.22977375984192,8213,8178,8192,8232,8129,8132,8161,8180,8144,8143,8194,8206,8348,False,Ahmed2,yes,1,1,False,False
17.23773169517517,8189,8178,8176,8198,8136,8136,8171,8177,8142,8112,8164,8174,8300,False,Ahmed2,yes,1,1,False,False
17.2455472946167,8138,8097,8141,8144,8134,8166,8152,8177,8139,8100,8130,8160,8282,False,Ahmed2,yes,1,1,False,False
17.253803253173828,8163,8189,8144,8221,8121,8171,8170,8164,8131,8109,8171,8158,8292,False,Ahmed2,yes,1,1,False,False
17.26176381111145,8169,8158,8164,8173,8114,8162,8161,8163,8137,8116,8154,8160,8283,False,Ahmed2,yes,1,1,False,False
17.269796133041382,8134,8097,8151,8139,8116,8143,8146,8151,8130,8085,8119,8133,8247,False,Ahmed2,yes,1,1,False,False
17.27671480178833,8130,8118,8130,8150,8114,8135,8144,8124,8106,8058,8131,8106,8245,False,Ahmed2,yes,1,1,False,False
17.28478169441223,8157,8173,8123,8185,8111,8150,8151,8116,8100,8067,8159,8106,8276,False,Ahmed2,yes,1,1,False,False
17.29278254508972,8152,8172,8120,8181,8118,8164,8150,8131,8109,8086,8159,8111,8278,False,Ahmed2,yes,1,1,False,False
17.300747871398926,8106,8068,8121,8124,8129,8174,8136,8149,8117,8087,8121,8116,8245,False,Ahmed2,yes,1,1,False,False
17.308772802352905,8120,8200,8126,8234,8141,8171,8202,8153,8123,8069,8156,8105,8225,False,Ahmed2,yes,1,1,False,False
17.31678581237793,8137,8228,8122,8213,8142,8192,8233,8185,8137,8086,8168,8116,8247,False,Ahmed2,yes,1,1,False,False
17.32467222213745,8112,8077,8112,8143,8147,8215,8184,8215,8144,8116,8128,8135,8260,False,Ahmed2,yes,1,1,False,False
17.332808256149292,8126,8173,8114,8248,8159,8191,8186,8189,8132,8097,8155,8109,8238,False,Ahmed2,yes,1,1,False,False
17.3407564163208,8128,8174,8113,8195,8147,8181,8169,8175,8124,8072,8150,8094,8234,False,Ahmed2,yes,1,1,False,False
17.34766459465027,8122,8101,8127,8147,8144,8193,8152,8191,8124,8071,8126,8102,8242,False,Ahmed2,yes,1,1,False,False
17.355756044387817,8140,8149,8144,8203,8153,8193,8181,8201,8137,8090,8147,8111,8237,False,Ahmed2,yes,1,1,False,False
17.363876342773438,8149,8188,8138,8214,8136,8181,8186,8202,8158,8110,8168,8123,8243,False,Ahmed2,yes,1,1,False,False
17.371620655059814,8162,8199,8147,8203,8128,8172,8180,8198,8158,8110,8174,8135,8260,False,Ahmed2,yes,1,1,False,False
17.379791498184204,8155,8118,8163,8160,8142,8193,8172,8209,8157,8109,8142,8147,8270,False,Ahmed2,yes,1,1,False,False
17.387756824493408,8144,8163,8150,8219,8150,8207,8198,8216,8159,8095,8151,8132,8258,False,Ahmed2,yes,1,1,False,False
17.39561128616333,8116,8181,8132,8201,8139,8196,8199,8206,8146,8078,8155,8115,8241,False,Ahmed2,yes,1,1,False,False
17.40371870994568,8089,8109,8126,8158,8129,8180,8157,8184,8127,8064,8121,8114,8225,False,Ahmed2,yes,1,1,False,False
17.410866498947144,8111,8211,8118,8250,8136,8171,8176,8160,8118,8045,8143,8094,8211,False,Ahmed2,yes,1,1,False,False
17.41876530647278,8088,8162,8115,8183,8134,8189,8178,8171,8126,8053,8137,8096,8209,False,Ahmed2,yes,1,1,False,False
17.426751375198364,8064,8114,8131,8182,8142,8199,8173,8197,8135,8066,8129,8115,8211,False,Ahmed2,yes,1,1,False,False
17.43483829498291,8100,8164,8130,8229,8166,8212,8192,8208,8141,8072,8149,8126,8224,False,Ahmed2,yes,1,1,False,False
17.44284963607788,8117,8126,8113,8182,8169,8228,8182,8205,8145,8078,8136,8131,8236,False,Ahmed2,yes,1,1,False,False
17.450793743133545,8131,8244,8113,8262,8156,8196,8201,8183,8141,8069,8167,8120,8224,False,Ahmed2,yes,1,1,False,False
17.458553075790405,8141,8225,8121,8220,8148,8178,8183,8191,8156,8093,8178,8150,8249,False,Ahmed2,yes,1,1,False,False
17.46673822402954,8152,8104,8128,8144,8147,8181,8150,8209,8169,8125,8157,8191,8299,False,Ahmed2,yes,1,1,False,False
17.473612546920776,8172,8142,8139,8171,8148,8182,8172,8209,8173,8124,8168,8196,8318,False,Ahmed2,yes,1,1,False,False
17.48161816596985,8164,8162,8143,8188,8156,8190,8186,8217,8182,8110,8169,8190,8307,False,Ahmed2,yes,1,1,False,False
17.489720582962036,8171,8198,8135,8220,8161,8180,8194,8196,8166,8080,8169,8161,8283,False,Ahmed2,yes,1,1,False,False
17.49751877784729,8164,8139,8129,8153,8145,8175,8170,8171,8147,8069,8144,8147,8272,False,Ahmed2,yes,1,1,False,False
17.505600214004517,8151,8189,8122,8222,8136,8168,8180,8171,8148,8061,8159,8137,8259,False,Ahmed2,yes,1,1,False,False
17.513725996017456,8150,8274,8103,8262,8138,8151,8206,8168,8150,8052,8186,8119,8248,False,Ahmed2,yes,1,1,False,False
17.521576404571533,8137,8108,8107,8105,8137,8163,8158,8180,8162,8082,8143,8146,8263,False,Ahmed2,yes,1,1,False,False
17.52973484992981,8174,8158,8144,8181,8142,8167,8168,8187,8169,8105,8172,8172,8274,False,Ahmed2,yes,1,1,False,False
17.53762125968933,8184,8224,8151,8223,8148,8156,8187,8189,8160,8104,8195,8170,8274,False,Ahmed2,yes,1,1,False,False
17.544754028320312,8145,8102,8135,8135,8151,8160,8151,8199,8162,8100,8148,8166,8282,False,Ahmed2,yes,1,1,False,False
17.552540063858032,8175,8168,8152,8202,8166,8169,8165,8203,8175,8109,8170,8176,8294,False,Ahmed2,yes,1,1,False,False
17.560739040374756,8198,8226,8169,8237,8179,8176,8180,8205,8182,8131,8193,8202,8297,False,Ahmed2,yes,1,1,False,False
17.568546056747437,8159,8162,8144,8194,8171,8178,8165,8184,8169,8109,8164,8189,8270,False,Ahmed2,yes,1,1,False,False
17.57657790184021,8125,8078,8118,8136,8151,8179,8139,8153,8151,8075,8132,8155,8253,False,Ahmed2,yes,1,1,False,False
17.58457064628601,8141,8146,8119,8191,8149,8156,8143,8133,8140,8081,8154,8149,8264,False,Ahmed2,yes,1,1,False,False
17.592583179473877,8153,8226,8113,8229,8169,8137,8176,8130,8140,8103,8178,8154,8257,False,Ahmed2,yes,1,1,False,False
17.600497245788574,8125,8108,8099,8145,8172,8163,8176,8159,8153,8112,8138,8162,8248,False,Ahmed2,yes,1,1,False,False
17.607572078704834,8163,8200,8117,8234,8182,8162,8200,8173,8151,8104,8165,8157,8262,False,Ahmed2,yes,1,1,False,False
17.61554527282715,8199,8259,8133,8234,8197,8149,8202,8171,8146,8117,8196,8166,8284,False,Ahmed2,yes,1,1,False,False
17.623566150665283,8158,8105,8122,8130,8184,8162,8160,8180,8155,8137,8160,8186,8288,False,Ahmed2,yes,1,1,False,False
17.631608247756958,8156,8147,8119,8192,8179,8156,8170,8185,8162,8141,8161,8194,8279,False,Ahmed2,yes,1,1,False,False
17.63975715637207,8164,8159,8131,8170,8189,8153,8169,8185,8165,8153,8157,8209,8285,False,Ahmed2,yes,1,1,False,False
17.647589683532715,8162,8165,8133,8185,8190,8158,8170,8160,8160,8153,8174,8204,8294,False,Ahmed2,yes,1,1,False,False
17.655767917633057,8170,8198,8127,8199,8185,8149,8174,8137,8156,8147,8185,8194,8296,False,Ahmed2,yes,1,1,False,False
17.66370916366577,8165,8144,8132,8140,8187,8141,8151,8152,8163,8147,8153,8201,8285,False,Ahmed2,yes,1,1,False,False
17.670768976211548,8168,8185,8137,8174,8194,8147,8173,8167,8166,8144,8164,8193,8270,False,Ahmed2,yes,1,1,False,False
17.678542375564575,8149,8148,8134,8154,8212,8177,8184,8187,8167,8156,8161,8203,8277,False,Ahmed2,yes,1,1,False,False
17.68675971031189,8144,8138,8136,8172,8234,8191,8183,8198,8164,8146,8153,8204,8277,False,Ahmed2,yes,1,1,False,False
17.694658994674683,8160,8190,8136,8200,8223,8181,8192,8192,8159,8114,8161,8173,8260,False,Ahmed2,yes,1,1,False,False
17.702628135681152,8142,8147,8124,8159,8203,8177,8171,8190,8160,8105,8142,8159,8254,False,Ahmed2,yes,1,1,False,False
17.71057677268982,8140,8165,8139,8173,8205,8168,8170,8183,8158,8105,8151,8175,8265,False,Ahmed2,yes,1,1,False,False
17.718718767166138,8146,8134,8160,8150,8197,8162,8167,8183,8162,8111,8154,8192,8282,False,Ahmed2,yes,1,1,False,False
17.727598190307617,8155,8154,8144,8192,8184,8143,8174,8173,8155,8102,8161,8177,8270,False,Ahmed2,yes,1,1,False,False
17.734460830688477,8150,8183,8138,8173,8180,8131,8173,8147,8138,8096,8162,8164,8248,False,Ahmed2,yes,1,1,False,False
17.74155282974243,8127,8117,8158,8114,8173,8148,8146,8139,8139,8109,8136,8172,8246,False,Ahmed2,yes,1,1,False,False
17.74955725669861,8157,8231,8162,8240,8175,8145,8181,8132,8140,8107,8177,8161,8252,False,Ahmed2,yes,1,1,False,False
17.757547616958618,8174,8218,8157,8205,8182,8153,8180,8137,8139,8122,8188,8178,8273,False,Ahmed2,yes,1,1,False,False
17.765458583831787,8154,8110,8166,8130,8178,8173,8143,8148,8145,8140,8159,8201,8276,False,Ahmed2,yes,1,1,False,False
17.773512840270996,8163,8155,8170,8180,8178,8183,8159,8150,8154,8141,8167,8188,8260,False,Ahmed2,yes,1,1,False,False
17.78161644935608,8166,8154,8158,8182,8175,8188,8158,8146,8153,8142,8160,8179,8253,False,Ahmed2,yes,1,1,False,False
17.789471864700317,8168,8216,8160,8226,8164,8168,8158,8123,8135,8131,8173,8170,8251,False,Ahmed2,yes,1,1,False,False
17.797759771347046,8155,8169,8177,8166,8153,8166,8139,8132,8136,8150,8169,8184,8265,False,Ahmed2,yes,1,1,False,False
17.804566383361816,8146,8132,8184,8168,8154,8172,8137,8165,8153,8171,8163,8198,8279,False,Ahmed2,yes,1,1,False,False
17.81275248527527,8159,8242,8182,8238,8164,8159,8186,8169,8158,8151,8186,8176,8276,False,Ahmed2,yes,1,1,False,False
17.820546865463257,8143,8154,8180,8140,8161,8175,8186,8185,8168,8147,8156,8184,8282,False,Ahmed2,yes,1,1,False,False
17.828696727752686,8151,8153,8185,8166,8157,8189,8191,8196,8169,8149,8156,8197,8268,False,Ahmed2,yes,1,1,False,False
17.83657670021057,8159,8192,8186,8184,8149,8184,8191,8187,8154,8147,8170,8191,8247,False,Ahmed2,yes,1,1,False,False
17.84472632408142,8141,8134,8174,8142,8146,8188,8169,8182,8153,8149,8158,8188,8259,False,Ahmed2,yes,1,1,False,False
17.85254693031311,8154,8166,8161,8175,8162,8188,8185,8175,8158,8144,8171,8178,8270,False,Ahmed2,yes,1,1,False,False
17.860799312591553,8150,8137,8156,8149,8172,8183,8183,8175,8159,8145,8160,8172,8253,False,Ahmed2,yes,1,1,False,False
17.8686044216156,8149,8158,8171,8169,8172,8183,8187,8178,8155,8152,8170,8179,8248,False,Ahmed2,yes,1,1,False,False
17.875529527664185,8168,8158,8187,8152,8168,8201,8181,8189,8165,8176,8174,8209,8290,False,Ahmed2,yes,1,1,False,False
17.88354802131653,8185,8174,8181,8195,8171,8193,8171,8177,8164,8170,8172,8211,8306,False,Ahmed2,yes,1,1,False,False
17.891748905181885,8187,8255,8163,8260,8179,8169,8188,8154,8149,8153,8195,8189,8282,False,Ahmed2,yes,1,1,False,False
17.899791479110718,8151,8133,8157,8143,8170,8191,8155,8173,8164,8179,8163,8219,8291,False,Ahmed2,yes,1,1,False,False
17.90775990486145,8170,8145,8165,8165,8163,8195,8156,8179,8172,8191,8167,8241,8311,False,Ahmed2,yes,1,1,False,False
17.91560673713684,8214,8225,8165,8196,8171,8190,8187,8180,8180,8197,8201,8245,8316,False,Ahmed2,yes,1,1,False,False
17.923680782318115,8192,8130,8164,8116,8179,8202,8167,8212,8204,8218,8180,8263,8324,False,Ahmed2,yes,1,1,False,False
17.931645393371582,8186,8150,8170,8156,8175,8181,8164,8201,8192,8204,8177,8252,8327,False,Ahmed2,yes,1,1,False,False
17.93872857093811,8199,8195,8169,8187,8163,8160,8180,8168,8165,8189,8177,8228,8317,False,Ahmed2,yes,1,1,False,False
17.946532487869263,8181,8185,8162,8181,8156,8166,8198,8169,8172,8189,8173,8222,8295,False,Ahmed2,yes,1,1,False,False
17.954699754714966,8133,8118,8145,8136,8144,8178,8182,8170,8180,8173,8149,8212,8261,False,Ahmed2,yes,1,1,False,False
17.962620496749878,8114,8103,8129,8148,8133,8179,8158,8152,8159,8146,8131,8185,8237,False,Ahmed2,yes,1,1,False,False
17.97072124481201,8158,8213,8136,8215,8144,8171,8190,8150,8152,8148,8166,8179,8250,False,Ahmed2,yes,1,1,False,False
17.97865319252014,8156,8130,8147,8137,8148,8172,8168,8154,8165,8161,8150,8200,8269,False,Ahmed2,yes,1,1,False,False
17.986727714538574,8149,8163,8160,8204,8141,8157,8150,8131,8158,8146,8153,8192,8254,False,Ahmed2,yes,1,1,False,False
17.99470853805542,8169,8276,8183,8248,8145,8146,8178,8131,8153,8153,8189,8193,8255,False,Ahmed2,yes,1,1,False,False
18.00160264968872,8148,8132,8186,8105,8149,8163,8149,8157,8171,8181,8156,8226,8275,False,Ahmed2,yes,1,1,False,False
18.009519338607788,8163,8139,8181,8150,8158,8162,8143,8149,8173,8184,8163,8228,8282,False,Ahmed2,yes,1,1,False,False
18.017751932144165,8182,8175,8189,8176,8165,8161,8158,8151,8163,8191,8181,8228,8293,False,Ahmed2,yes,1,1,False,False
18.02565193176269,8165,8152,8191,8171,8161,8159,8166,8168,8164,8181,8174,8233,8289,False,Ahmed2,yes,1,1,False,False
18.03371334075928,8159,8188,8184,8201,8151,8153,8182,8168,8178,8176,8180,8234,8276,False,Ahmed2,yes,1,1,False,False
18.041605472564697,8164,8155,8187,8167,8148,8174,8179,8177,8190,8208,8173,8254,8296,False,Ahmed2,yes,1,1,False,False
18.049760103225708,8181,8184,8195,8197,8160,8187,8193,8180,8185,8204,8183,8249,8306,False,Ahmed2,yes,1,1,False,False
18.05753803253174,8161,8155,8200,8176,8159,8187,8181,8180,8187,8175,8165,8235,8287,False,Ahmed2,yes,1,1,False,False
18.06575655937195,8141,8140,8195,8189,8148,8186,8179,8181,8191,8171,8161,8236,8278,False,Ahmed2,yes,1,1,False,False
18.0727961063385,8162,8187,8177,8205,8155,8187,8203,8177,8190,8183,8181,8239,8283,False,Ahmed2,yes,1,1,False,False
18.080692052841187,8159,8126,8178,8155,8171,8192,8184,8183,8186,8181,8158,8242,8283,False,Ahmed2,yes,1,1,False,False
18.08859705924988,8161,8201,8194,8230,8182,8182,8197,8173,8173,8156,8177,8218,8273,False,Ahmed2,yes,1,1,False,False
18.09677529335022,8168,8205,8189,8170,8175,8193,8194,8163,8175,8160,8180,8212,8270,False,Ahmed2,yes,1,1,False,False
18.10452437400818,8169,8148,8188,8115,8166,8201,8168,8168,8180,8168,8158,8220,8269,False,Ahmed2,yes,1,1,False,False
18.11273217201233,8179,8208,8200,8183,8159,8186,8173,8159,8165,8156,8178,8209,8270,False,Ahmed2,yes,1,1,False,False
18.12062120437622,8159,8132,8190,8136,8148,8187,8153,8158,8167,8174,8174,8225,8292,False,Ahmed2,yes,1,1,False,False
18.12858557701111,8170,8205,8180,8210,8159,8174,8172,8144,8172,8167,8189,8219,8286,False,Ahmed2,yes,1,1,False,False
18.13582324981689,8185,8289,8184,8238,8160,8161,8195,8138,8165,8145,8200,8194,8262,False,Ahmed2,yes,1,1,False,False
18.143758296966556,8151,8128,8182,8099,8143,8178,8162,8168,8171,8170,8169,8219,8274,False,Ahmed2,yes,1,1,False,False
18.15183687210083,8147,8071,8180,8083,8150,8177,8150,8191,8184,8188,8167,8245,8295,False,Ahmed2,yes,1,1,False,False
18.15982937812805,8159,8135,8175,8155,8155,8152,8164,8181,8180,8170,8167,8223,8289,False,Ahmed2,yes,1,1,False,False
18.16752600669861,8172,8235,8167,8221,8144,8137,8199,8157,8167,8151,8183,8193,8280,False,Ahmed2,yes,1,1,False,False
18.175755500793457,8165,8122,8177,8099,8152,8168,8182,8177,8180,8174,8168,8219,8305,False,Ahmed2,yes,1,1,False,False
18.183557510375977,8176,8136,8186,8157,8166,8177,8181,8195,8190,8186,8178,8229,8308,False,Ahmed2,yes,1,1,False,False
18.19159054756165,8224,8404,8180,8348,8166,8142,8249,8166,8163,8154,8236,8176,8261,False,Ahmed2,yes,1,1,False,False
18.199594020843502,8176,8195,8175,8133,8166,8174,8195,8175,8155,8149,8160,8160,8240,False,Ahmed2,yes,1,1,False,False
18.206759691238403,8124,7971,8177,8025,8178,8210,8116,8188,8162,8152,8098,8170,8251,False,Ahmed2,yes,1,1,False,False
18.2145471572876,8158,8116,8163,8150,8180,8190,8141,8156,8154,8155,8148,8172,8262,False,Ahmed2,yes,1,1,False,False
18.22277522087097,8177,8189,8160,8165,8163,8171,8155,8130,8148,8163,8166,8173,8259,False,Ahmed2,yes,1,1,False,False
18.230518341064453,8172,8226,8174,8183,8150,8154,8152,8103,8134,8151,8175,8152,8248,False,Ahmed2,yes,1,1,False,False
18.238609790802,8153,8189,8155,8147,8142,8152,8144,8097,8126,8149,8167,8151,8261,False,Ahmed2,yes,1,1,False,False
18.24648094177246,8144,8135,8140,8118,8149,8170,8157,8129,8153,8172,8155,8181,8290,False,Ahmed2,yes,1,1,False,False
18.25466060638428,8153,8117,8174,8109,8164,8180,8165,8162,8182,8206,8161,8213,8306,False,Ahmed2,yes,1,1,False,False
18.261574029922485,8178,8158,8189,8147,8162,8158,8162,8159,8172,8212,8176,8219,8304,False,Ahmed2,yes,1,1,False,False
18.26958441734314,8214,8257,8169,8194,8149,8134,8191,8137,8160,8192,8201,8200,8304,False,Ahmed2,yes,1,1,False,False
18.277565479278564,8193,8143,8175,8096,8154,8156,8182,8153,8177,8207,8180,8215,8329,False,Ahmed2,yes,1,1,False,False
18.28564143180847,8189,8149,8190,8159,8171,8161,8183,8169,8180,8212,8193,8226,8332,False,Ahmed2,yes,1,1,False,False
18.29387736320496,8222,8287,8181,8249,8161,8142,8195,8153,8164,8182,8215,8199,8301,False,Ahmed2,yes,1,1,False,False
18.301680326461792,8193,8146,8180,8130,8145,8165,8153,8156,8166,8175,8161,8190,8291,False,Ahmed2,yes,1,1,False,False
18.30953025817871,8179,8109,8196,8141,8159,8186,8165,8169,8168,8181,8163,8188,8298,False,Ahmed2,yes,1,1,False,False
18.317654848098755,8202,8186,8198,8169,8173,8182,8188,8181,8171,8175,8187,8188,8303,False,Ahmed2,yes,1,1,False,False
18.32559061050415,8198,8198,8188,8173,8170,8180,8173,8171,8166,8161,8172,8179,8285,False,Ahmed2,yes,1,1,False,False
18.33257293701172,8166,8173,8183,8183,8170,8194,8171,8147,8147,8157,8154,8158,8253,False,Ahmed2,yes,1,1,False,False
18.340789079666138,8128,8101,8169,8149,8172,8205,8157,8147,8146,8159,8129,8155,8243,False,Ahmed2,yes,1,1,False,False
18.34860062599182,8153,8189,8168,8197,8177,8193,8169,8136,8144,8147,8156,8151,8249,False,Ahmed2,yes,1,1,False,False
18.35652756690979,8164,8177,8178,8146,8175,8202,8162,8128,8131,8148,8151,8149,8257,False,Ahmed2,yes,1,1,False,False
18.364617109298703,8128,8132,8175,8141,8175,8207,8144,8127,8127,8147,8128,8138,8242,False,Ahmed2,yes,1,1,False,False
18.372705221176147,8120,8195,8173,8192,8189,8187,8161,8130,8137,8152,8154,8141,8231,False,Ahmed2,yes,1,1,False,False
18.380531549453732,8127,8122,8171,8133,8188,8180,8149,8150,8142,8170,8148,8166,8251,False,Ahmed2,yes,1,1,False,False
18.38858962059021,8171,8189,8181,8218,8181,8164,8172,8151,8135,8165,8166,8159,8273,False,Ahmed2,yes,1,1,False,False
18.39569306373596,8205,8231,8200,8207,8177,8156,8187,8157,8155,8199,8192,8186,8309,False,Ahmed2,yes,1,1,False,False
18.403553009033203,8196,8163,8205,8137,8176,8166,8167,8173,8178,8243,8199,8236,8342,False,Ahmed2,yes,1,1,False,False
18.411658763885494,8197,8199,8203,8189,8189,8175,8175,8168,8177,8233,8213,8231,8333,False,Ahmed2,yes,1,1,False,False
18.419734716415405,8201,8154,8213,8180,8199,8193,8166,8180,8178,8228,8181,8221,8320,False,Ahmed2,yes,1,1,False,False
18.427693605422974,8229,8197,8215,8220,8206,8194,8187,8199,8181,8232,8194,8227,8334,False,Ahmed2,yes,1,1,False,False
18.435630798339844,8223,8202,8191,8174,8210,8189,8192,8201,8180,8224,8210,8231,8343,False,Ahmed2,yes,1,1,False,False
18.44372296333313,8187,8128,8192,8116,8199,8183,8155,8191,8178,8210,8180,8232,8328,False,Ahmed2,yes,1,1,False,False
18.45157480239868,8206,8197,8203,8189,8183,8163,8167,8182,8171,8196,8186,8226,8321,False,Ahmed2,yes,1,1,False,False
18.45952010154724,8204,8186,8183,8192,8171,8155,8170,8178,8166,8180,8175,8214,8321,False,Ahmed2,yes,1,1,False,False
18.46677947044373,8178,8199,8163,8220,8178,8148,8173,8157,8158,8144,8166,8178,8289,False,Ahmed2,yes,1,1,False,False
18.47473692893982,8149,8134,8158,8155,8183,8163,8161,8157,8152,8134,8146,8162,8268,False,Ahmed2,yes,1,1,False,False
18.48250770568848,8144,8082,8161,8145,8166,8171,8148,8165,8149,8140,8130,8162,8278,False,Ahmed2,yes,1,1,False,False
18.490536212921143,8191,8247,8169,8261,8154,8142,8187,8137,8132,8118,8169,8132,8276,False,Ahmed2,yes,1,1,False,False
18.498674154281616,8178,8171,8165,8152,8159,8160,8177,8145,8132,8136,8156,8150,8281,False,Ahmed2,yes,1,1,False,False
18.50665307044983,8149,8098,8139,8131,8168,8185,8170,8174,8144,8169,8153,8186,8298,False,Ahmed2,yes,1,1,False,False
18.514519453048703,8171,8200,8134,8217,8170,8177,8198,8171,8143,8168,8181,8178,8308,False,Ahmed2,yes,1,1,False,False
18.5225203037262,8179,8162,8153,8172,8182,8193,8190,8175,8153,8167,8169,8180,8315,False,Ahmed2,yes,1,1,False,False
18.529617309570312,8174,8147,8148,8176,8205,8206,8192,8189,8165,8178,8177,8205,8314,False,Ahmed2,yes,1,1,False,False
18.53763961791992,8170,8153,8128,8179,8201,8194,8181,8187,8166,8185,8177,8219,8321,False,Ahmed2,yes,1,1,False,False
18.54551768302917,8191,8192,8139,8194,8192,8188,8177,8177,8159,8163,8176,8198,8328,False,Ahmed2,yes,1,1,False,False
18.553592205047607,8194,8149,8155,8140,8193,8201,8167,8188,8152,8146,8160,8190,8318,False,Ahmed2,yes,1,1,False,False
18.56157684326172,8171,8114,8139,8155,8185,8177,8147,8188,8145,8144,8147,8197,8289,False,Ahmed2,yes,1,1,False,False
18.56961226463318,8200,8287,8128,8285,8178,8125,8182,8144,8134,8131,8194,8163,8267,False,Ahmed2,yes,1,1,False,False
18.577391862869263,8187,8199,8135,8153,8171,8143,8165,8138,8137,8134,8168,8152,8278,False,Ahmed2,yes,1,1,False,False
18.584635019302368,8137,8085,8138,8107,8174,8172,8143,8162,8139,8138,8134,8163,8276,False,Ahmed2,yes,1,1,False,False
18.592348098754883,8140,8192,8141,8212,8183,8163,8185,8167,8147,8144,8169,8167,8264,False,Ahmed2,yes,1,1,False,False
18.600536346435547,8153,8144,8152,8146,8177,8169,8185,8191,8173,8175,8171,8197,8287,False,Ahmed2,yes,1,1,False,False
18.60845375061035,8173,8167,8166,8170,8175,8179,8188,8212,8185,8185,8192,8222,8309,False,Ahmed2,yes,1,1,False,False
18.61657214164734,8166,8211,8162,8204,8179,8182,8187,8210,8182,8172,8204,8219,8310,False,Ahmed2,yes,1,1,False,False
18.62461280822754,8137,8144,8139,8155,8172,8183,8158,8200,8176,8155,8181,8210,8307,False,Ahmed2,yes,1,1,False,False
18.632495403289795,8134,8115,8134,8124,8176,8183,8152,8196,8175,8151,8175,8221,8313,False,Ahmed2,yes,1,1,False,False
18.640527963638306,8149,8136,8164,8153,8204,8189,8160,8208,8183,8157,8176,8231,8317,False,Ahmed2,yes,1,1,False,False
18.648842096328732,8191,8228,8200,8223,8226,8184,8183,8207,8182,8145,8200,8210,8315,False,Ahmed2,yes,1,1,False,False
18.65656328201294,8205,8162,8215,8135,8222,8187,8171,8205,8175,8132,8180,8205,8314,False,Ahmed2,yes,1,1,False,False
18.663578271865845,8205,8145,8215,8153,8216,8183,8167,8195,8167,8112,8165,8194,8295,False,Ahmed2,yes,1,1,False,False
18.67154216766357,8211,8258,8203,8244,8224,8171,8186,8173,8155,8093,8187,8167,8278,False,Ahmed2,yes,1,1,False,False
