COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
124,8215,8176,8200,8189,8181,8150,8178,8164,8155,8155,8185,8223,8190,8306,26.18608069419861,True
125,8211,8189,8196,8199,8165,8144,8156,8157,8147,8153,8178,8210,8198,8318,26.194248914718628,True
126,8204,8190,8166,8187,8167,8146,8145,8154,8151,8163,8171,8190,8191,8319,26.202136039733887,True
127,8210,8183,8181,8173,8194,8137,8185,8162,8156,8163,8173,8194,8176,8308,26.210167169570923,True
238,8172,8167,8142,8156,8133,8120,8116,8148,8159,8154,8153,8172,8157,8287,26.21810102462769,True
0,8153,8157,8139,8129,8165,8129,8181,8174,8162,8144,8130,8139,8124,8260,26.22617053985596,True
1,8156,8157,8154,8124,8181,8140,8187,8189,8172,8150,8145,8139,8122,8253,26.23432564735413,True
2,8148,8152,8143,8124,8154,8130,8136,8165,8172,8147,8164,8149,8134,8258,26.241362810134888,True
3,8155,8141,8169,8107,8177,8138,8188,8165,8151,8116,8158,8150,8116,8248,26.249134063720703,True
4,8149,8134,8151,8108,8157,8162,8147,8168,8154,8122,8161,8153,8120,8255,26.257222175598145,True
5,8165,8148,8162,8145,8179,8178,8179,8182,8172,8154,8185,8173,8149,8279,26.265307664871216,True
6,8185,8156,8194,8166,8160,8182,8180,8182,8171,8170,8199,8192,8166,8298,26.27322816848755,True
7,8178,8154,8177,8157,8126,8187,8140,8178,8175,8177,8192,8198,8180,8308,26.2811496257782,True
8,8205,8173,8200,8161,8169,8197,8205,8203,8189,8181,8191,8206,8202,8319,26.29011940956116,True
9,8234,8192,8202,8194,8150,8186,8157,8198,8203,8197,8208,8226,8236,8349,26.29719829559326,True
10,8247,8201,8209,8221,8163,8162,8169,8193,8194,8208,8216,8247,8256,8373,26.30412435531616,True
11,8229,8198,8212,8214,8168,8145,8178,8192,8183,8218,8209,8248,8268,8370,26.31213617324829,True
12,8201,8205,8175,8215,8151,8144,8128,8180,8188,8234,8206,8226,8280,8347,26.32012367248535,True
13,8227,8234,8196,8235,8203,8155,8193,8186,8189,8240,8199,8211,8264,8325,26.328179836273197,True
14,8215,8226,8175,8227,8192,8159,8152,8166,8192,8236,8177,8196,8244,8316,26.336130380630493,True
15,8168,8192,8143,8189,8189,8157,8155,8151,8178,8201,8155,8168,8212,8285,26.34413361549377,True
16,8147,8165,8147,8155,8182,8151,8182,8128,8147,8152,8137,8139,8150,8232,26.352229356765747,True
17,8116,8139,8115,8130,8154,8144,8134,8089,8130,8118,8119,8105,8091,8187,26.36022114753723,True
18,8123,8135,8138,8118,8181,8158,8189,8104,8121,8095,8118,8088,8045,8157,26.368142127990723,True
19,8131,8146,8145,8125,8141,8176,8148,8117,8123,8084,8118,8072,8009,8127,26.37503290176392,True
20,8114,8141,8125,8124,8147,8189,8149,8128,8127,8072,8113,8043,7973,8092,26.38313770294189,True
21,8118,8129,8136,8120,8176,8201,8194,8146,8140,8066,8133,8035,7974,8096,26.39117980003357,True
22,8127,8141,8131,8134,8143,8211,8145,8143,8161,8073,8154,8057,8020,8155,26.39919424057007,True
23,8163,8164,8175,8156,8177,8226,8200,8156,8160,8072,8167,8118,8055,8217,26.407241582870483,True
24,8182,8167,8194,8178,8172,8224,8170,8148,8155,8085,8190,8185,8100,8267,26.41516137123108,True
25,8198,8189,8206,8198,8214,8218,8158,8141,8162,8126,8217,8236,8172,8324,26.42316699028015,True
26,8245,8212,8250,8207,8272,8214,8200,8157,8166,8146,8231,8280,8229,8382,26.43129253387451,True
27,8239,8190,8208,8203,8203,8177,8126,8144,8163,8151,8223,8292,8247,8404,26.438093900680546,True
28,8217,8174,8190,8191,8207,8142,8164,8160,8157,8177,8211,8281,8243,8386,26.446338415145878,True
29,8196,8175,8180,8178,8215,8133,8162,8183,8167,8217,8207,8263,8250,8373,26.454096794128414,True
30,8164,8159,8146,8153,8193,8132,8140,8179,8172,8217,8194,8234,8244,8354,26.46233463287353,True
31,8144,8126,8154,8109,8181,8124,8183,8173,8145,8190,8170,8202,8211,8311,26.47029399871826,True
32,8092,8099,8111,8080,8140,8110,8126,8157,8131,8198,8166,8172,8190,8279,26.478102445602417,True
33,8066,8104,8101,8086,8175,8124,8172,8176,8143,8208,8175,8150,8176,8255,26.48633599281311,True
34,8084,8115,8126,8095,8165,8151,8174,8192,8159,8205,8180,8137,8168,8237,26.494410276412964,True
35,8108,8132,8131,8106,8150,8165,8144,8193,8178,8225,8182,8131,8176,8234,26.50225615501404,True
36,8122,8151,8154,8128,8200,8182,8208,8215,8208,8245,8178,8133,8180,8241,26.50916218757629,True
37,8105,8154,8128,8143,8168,8208,8164,8217,8252,8246,8175,8140,8196,8263,26.51724910736084,True
38,8147,8174,8150,8158,8172,8226,8197,8229,8273,8251,8193,8169,8224,8300,26.525310754776,True
39,8219,8204,8206,8185,8177,8219,8194,8220,8261,8266,8202,8205,8245,8343,26.53326916694641,True
40,8234,8213,8208,8202,8164,8204,8136,8190,8242,8250,8183,8211,8246,8363,26.54135775566101,True
41,8245,8211,8228,8206,8196,8199,8195,8187,8215,8215,8185,8205,8233,8349,26.549318313598636,True
42,8225,8198,8202,8206,8169,8193,8149,8167,8202,8222,8193,8196,8227,8332,26.557345867156982,True
43,8193,8187,8177,8192,8193,8202,8164,8166,8201,8218,8172,8178,8204,8313,26.56532430648804,True
44,8170,8171,8165,8160,8204,8207,8189,8160,8185,8176,8152,8161,8174,8290,26.57236957550049,True
45,8130,8150,8118,8129,8172,8193,8144,8134,8159,8155,8151,8150,8162,8282,26.58024263381958,True
46,8126,8140,8138,8121,8202,8192,8195,8153,8153,8166,8163,8157,8163,8290,26.58843421936035,True
47,8126,8134,8142,8119,8170,8188,8150,8155,8169,8176,8164,8157,8167,8295,26.596299409866333,True
48,8123,8137,8144,8121,8171,8177,8155,8142,8160,8156,8154,8154,8158,8283,26.60427045822144,True
49,8131,8147,8172,8136,8194,8181,8180,8155,8160,8169,8168,8174,8172,8287,26.6123206615448,True
50,8120,8151,8148,8149,8168,8196,8137,8170,8201,8219,8193,8183,8202,8304,26.6203408241272,True
51,8133,8166,8157,8153,8200,8211,8201,8184,8222,8222,8184,8168,8191,8294,26.62817001342773,True
52,8143,8190,8153,8183,8188,8223,8168,8171,8224,8215,8180,8153,8197,8289,26.636338710784912,True
53,8159,8208,8151,8216,8190,8231,8166,8175,8227,8232,8195,8173,8238,8314,26.643347024917603,True
54,8205,8208,8192,8207,8204,8216,8198,8186,8210,8223,8185,8204,8248,8348,26.6513774394989,True
55,8221,8205,8193,8200,8189,8193,8132,8161,8185,8202,8172,8209,8239,8368,26.660268306732178,True
56,8227,8202,8208,8203,8236,8181,8180,8158,8151,8179,8167,8197,8210,8342,26.66737675666809,True
57,8201,8173,8177,8164,8218,8160,8159,8146,8110,8149,8137,8169,8159,8296,26.675358295440677,True
58,8174,8151,8145,8120,8260,8149,8149,8138,8083,8135,8120,8152,8131,8277,26.68335771560669,True
59,8190,8161,8183,8119,8355,8153,8188,8153,8081,8147,8147,8166,8147,8290,26.69127941131592,True
60,8174,8165,8164,8129,8330,8135,8126,8150,8095,8153,8160,8168,8163,8297,26.69836401939392,True
61,8165,8160,8165,8122,8346,8132,8175,8166,8095,8143,8149,8164,8148,8284,26.70625925064087,True
62,8160,8154,8157,8118,8341,8145,8141,8171,8104,8172,8167,8169,8161,8290,26.71434164047241,True
63,8131,8150,8119,8116,8313,8148,8118,8176,8130,8211,8182,8170,8194,8304,26.72212505340576,True
64,8139,8172,8160,8125,8279,8161,8227,8202,8139,8214,8175,8174,8198,8299,26.73010277748108,True
65,8161,8196,8166,8155,8165,8172,8153,8182,8141,8220,8174,8172,8199,8300,26.73824667930603,True
66,8179,8189,8146,8164,8151,8173,8110,8150,8134,8217,8178,8166,8212,8314,26.746150255203247,True
67,8200,8179,8172,8160,8183,8175,8161,8136,8125,8208,8184,8185,8230,8343,26.754111528396606,False
68,8245,8204,8228,8174,8244,8187,8223,8155,8128,8218,8199,8222,8243,8386,26.76236391067505,False
69,8286,8226,8270,8180,8352,8201,8248,8175,8137,8209,8209,8239,8246,8401,26.76933002471924,False
70,8247,8202,8204,8161,8314,8197,8133,8137,8141,8193,8186,8218,8243,8378,26.777453422546387,False
71,8228,8192,8186,8155,8242,8182,8161,8132,8117,8191,8159,8195,8214,8349,26.785300970077515,False
72,8226,8192,8195,8160,8179,8163,8170,8144,8095,8183,8161,8183,8183,8328,26.793355226516724,False
73,8167,8161,8129,8130,8165,8154,8126,8133,8092,8155,8152,8156,8168,8290,26.80128312110901,False
74,8142,8132,8137,8090,8219,8162,8210,8150,8078,8130,8135,8128,8134,8238,26.8093044757843,False
75,8135,8125,8146,8092,8177,8165,8151,8154,8079,8138,8141,8114,8116,8221,26.817321300506592,False
76,8137,8132,8149,8119,8176,8167,8139,8165,8103,8154,8161,8133,8141,8245,26.82543420791626,False
77,8175,8133,8195,8124,8205,8159,8210,8182,8111,8174,8180,8182,8180,8290,26.83228039741516,False
78,8182,8142,8180,8123,8162,8143,8134,8170,8117,8204,8198,8206,8217,8330,26.84044647216797,False
79,8189,8179,8162,8153,8166,8165,8121,8183,8151,8235,8207,8213,8245,8343,26.84826683998108,False
80,8227,8201,8189,8187,8197,8205,8181,8204,8189,8250,8208,8228,8268,8348,26.856305360794067,False
81,8243,8195,8213,8199,8202,8207,8196,8192,8182,8227,8205,8228,8260,8342,26.86439824104309,False
82,8212,8190,8182,8196,8164,8184,8120,8147,8148,8194,8178,8209,8226,8326,26.872334957122803,False
83,8185,8198,8166,8194,8190,8175,8145,8124,8123,8173,8149,8197,8199,8311,26.880150318145752,False
84,8209,8200,8239,8190,8257,8165,8284,8145,8108,8154,8155,8200,8174,8286,26.888256549835205,False
85,8179,8178,8195,8186,8169,8137,8138,8122,8110,8157,8164,8186,8169,8270,26.895277738571167,False
86,8124,8156,8121,8162,8185,8132,8100,8109,8099,8162,8158,8159,8170,8256,26.90338683128357,False
87,8109,8136,8157,8118,8255,8127,8221,8129,8068,8146,8162,8145,8165,8232,26.91130828857422,False
88,8072,8126,8127,8110,8230,8100,8119,8111,8067,8149,8170,8134,8167,8212,26.919386863708496,False
89,8085,8144,8128,8128,8366,8105,8155,8118,8074,8166,8172,8139,8161,8200,26.927324533462524,False
90,8121,8153,8160,8134,8364,8111,8171,8120,8064,8170,8167,8151,8162,8211,26.93530225753784,False
91,8123,8156,8141,8144,8169,8088,8078,8098,8066,8152,8167,8156,8182,8248,26.94332218170166,False
92,8143,8169,8150,8162,8133,8087,8108,8107,8084,8142,8170,8159,8184,8267,26.95129895210266,False
93,8160,8175,8163,8164,8207,8104,8181,8137,8099,8145,8166,8140,8157,8247,26.959240198135376,False
94,8192,8182,8211,8157,8244,8127,8274,8177,8099,8128,8155,8125,8125,8234,26.966164112091064,False
95,8191,8174,8193,8163,8157,8154,8165,8166,8116,8129,8164,8131,8135,8262,26.974100828170776,False
96,8166,8163,8155,8162,8144,8175,8123,8157,8139,8145,8178,8145,8166,8290,26.982146978378296,False
97,8182,8172,8203,8162,8207,8179,8227,8180,8133,8135,8177,8164,8170,8286,26.990328073501587,False
98,8161,8176,8171,8161,8152,8161,8142,8144,8130,8137,8171,8168,8164,8275,26.998358011245728,False
99,8149,8169,8154,8154,8149,8152,8161,8137,8133,8159,8182,8173,8176,8278,27.00618886947632,False
100,8170,8168,8183,8162,8217,8159,8190,8167,8147,8188,8198,8192,8212,8308,27.01420855522156,False
101,8163,8168,8166,8163,8289,8161,8152,8183,8166,8205,8190,8201,8234,8331,27.02232265472412,False
102,8152,8155,8182,8142,8275,8152,8201,8204,8172,8197,8177,8202,8217,8321,27.02940917015076,False
103,8126,8127,8160,8118,8127,8125,8135,8193,8175,8199,8175,8193,8210,8300,27.03731369972229,False
104,8127,8125,8163,8108,8148,8123,8168,8189,8167,8202,8171,8186,8206,8278,27.045307397842407,False
105,8140,8128,8181,8098,8201,8128,8192,8186,8149,8188,8166,8183,8189,8270,27.05332612991333,False
106,8121,8106,8147,8088,8153,8110,8139,8168,8137,8166,8158,8171,8166,8262,27.06133985519409,False
107,8135,8115,8169,8111,8171,8101,8190,8168,8128,8148,8158,8161,8136,8245,27.06931734085083,False
108,8141,8154,8168,8152,8162,8112,8152,8159,8132,8150,8161,8154,8127,8236,27.077354192733765,False
109,8139,8174,8163,8174,8179,8131,8171,8169,8134,8140,8157,8148,8123,8232,27.085257053375244,False
110,8155,8167,8186,8181,8189,8144,8194,8175,8129,8113,8162,8160,8123,8250,27.09335207939148,False
111,8161,8169,8181,8199,8160,8154,8139,8160,8150,8130,8184,8184,8161,8289,27.10032367706299,False
112,8173,8183,8206,8208,8209,8170,8188,8175,8175,8158,8192,8201,8182,8287,27.10813784599304,False
113,8151,8178,8178,8190,8192,8170,8152,8165,8171,8142,8179,8188,8165,8247,27.11633992195129,False
114,8128,8173,8142,8167,8180,8157,8156,8155,8142,8117,8177,8159,8144,8224,27.124358654022217,False
115,8134,8158,8161,8150,8201,8142,8197,8168,8115,8111,8176,8145,8132,8228,27.132266521453857,False
116,8121,8125,8133,8137,8151,8129,8103,8154,8101,8088,8163,8145,8128,8248,27.140296697616577,False
117,8119,8114,8120,8117,8139,8128,8105,8161,8093,8057,8159,8143,8123,8259,27.14835906028748,False
118,8127,8122,8142,8107,8173,8138,8185,8192,8115,8071,8160,8132,8111,8244,27.156195402145386,False
119,8132,8122,8170,8101,8211,8144,8242,8214,8151,8100,8151,8132,8098,8218,27.163239002227783,False
120,8118,8107,8165,8074,8163,8137,8173,8199,8160,8121,8164,8143,8108,8216,27.17125415802002,False
121,8092,8100,8134,8068,8158,8126,8115,8172,8149,8153,8181,8148,8133,8243,27.17934274673462,False
122,8141,8123,8202,8102,8285,8135,8253,8193,8140,8153,8174,8177,8137,8266,27.18732714653015,False
123,8174,8139,8205,8127,8227,8135,8149,8178,8154,8145,8172,8202,8153,8284,27.19534492492676,False
124,8165,8151,8162,8142,8187,8128,8085,8162,8170,8164,8189,8200,8171,8295,27.203346729278564,False
125,8193,8171,8210,8169,8249,8135,8214,8182,8167,8184,8197,8202,8172,8299,27.211318492889404,False
126,8181,8170,8180,8182,8158,8126,8116,8152,8165,8178,8187,8201,8185,8307,27.21935772895813,False
127,8183,8176,8180,8189,8163,8129,8146,8138,8153,8159,8187,8212,8193,8316,27.22732400894165,False
238,8234,8209,8247,8227,8222,8154,8237,8151,8147,8173,8208,8251,8210,8334,27.234293460845947,False
0,8238,8231,8226,8259,8175,8160,8158,8147,8170,8205,8214,8263,8241,8347,27.24229097366333,False
1,8197,8221,8174,8235,8146,8148,8120,8139,8166,8203,8202,8231,8240,8334,27.250364065170288,False
2,8157,8189,8141,8189,8168,8131,8143,8134,8126,8186,8184,8194,8218,8299,27.258150100708008,False
3,8155,8166,8171,8156,8230,8121,8233,8162,8098,8174,8167,8172,8183,8266,27.26635456085205,False
4,8132,8150,8162,8137,8182,8103,8161,8161,8106,8160,8160,8159,8160,8261,27.274309158325195,False
5,8102,8142,8124,8126,8160,8099,8119,8148,8122,8152,8163,8166,8164,8264,27.28212070465088,False
6,8128,8147,8164,8129,8225,8120,8217,8179,8134,8172,8165,8187,8173,8262,27.29034161567688,False
7,8116,8138,8133,8122,8166,8127,8124,8184,8170,8204,8161,8174,8177,8275,27.29736042022705,False
8,8098,8129,8117,8096,8160,8129,8144,8202,8192,8194,8156,8151,8161,8270,27.30530977249145,False
9,8119,8129,8174,8090,8200,8143,8231,8218,8185,8173,8162,8156,8141,8250,27.313358068466187,False
10,8099,8128,8138,8108,8142,8146,8118,8180,8186,8179,8169,8156,8146,8243,27.32132148742676,False
11,8103,8143,8122,8137,8144,8139,8116,8182,8192,8167,8168,8160,8152,8249,27.32944130897522,False
12,8161,8173,8183,8171,8189,8152,8201,8213,8191,8155,8170,8184,8155,8269,27.33730101585388,False
13,8194,8195,8230,8193,8214,8179,8230,8211,8180,8168,8183,8207,8162,8287,27.345359563827515,False
14,8173,8194,8196,8202,8168,8188,8141,8173,8174,8165,8194,8218,8185,8296,27.35315632820129,False
15,8158,8190,8160,8201,8159,8185,8125,8157,8168,8137,8190,8214,8198,8310,27.36015820503235,False
16,8188,8187,8212,8187,8219,8180,8247,8168,8133,8121,8179,8198,8167,8292,27.36816692352295,False
17,8164,8165,8183,8161,8151,8155,8157,8136,8100,8128,8160,8167,8125,8250,27.37611174583435,False
18,8127,8156,8124,8135,8120,8137,8099,8127,8098,8124,8134,8145,8108,8244,27.38413166999817,False
19,8138,8159,8132,8127,8173,8128,8130,8149,8119,8136,8147,8151,8130,8271,27.39205384254456,False
20,8135,8152,8127,8132,8199,8114,8118,8155,8148,8178,8175,8160,8165,8277,27.40008854866028,False
21,8147,8145,8178,8130,8243,8127,8239,8187,8158,8185,8169,8166,8153,8265,27.40808367729187,False
22,8129,8124,8160,8110,8163,8130,8164,8178,8160,8182,8153,8154,8129,8260,27.416074752807617,False
23,8113,8117,8115,8100,8138,8116,8114,8167,8171,8185,8152,8148,8135,8259,27.42301678657532,False
24,8160,8140,8178,8114,8187,8128,8217,8204,8185,8186,8158,8169,8157,8277,27.43124222755432,False
25,8164,8145,8175,8132,8126,8135,8153,8206,8198,8199,8162,8178,8169,8298,27.43932628631592,False
26,8151,8138,8172,8142,8141,8126,8169,8199,8189,8191,8166,8178,8152,8275,27.447176456451416,False
27,8155,8151,8185,8153,8142,8129,8163,8185,8187,8175,8164,8180,8150,8253,27.45642471313477,False
28,8178,8179,8186,8184,8134,8153,8156,8190,8198,8183,8165,8198,8177,8295,27.463263273239136,False
29,8208,8185,8213,8199,8170,8167,8212,8206,8193,8184,8177,8219,8190,8337,27.47131657600403,False
30,8184,8169,8180,8192,8140,8162,8147,8180,8191,8171,8174,8207,8192,8320,27.47930932044983,False
31,8189,8186,8188,8201,8167,8166,8182,8181,8185,8167,8168,8200,8196,8300,27.487285375595093,False
32,8205,8202,8205,8213,8173,8173,8187,8183,8179,8181,8179,8210,8205,8320,27.49428415298462,False
33,8171,8181,8171,8189,8171,8178,8160,8165,8176,8177,8183,8199,8201,8319,27.50236248970032,False
34,8151,8161,8171,8160,8202,8169,8199,8162,8162,8161,8164,8165,8171,8269,27.510136365890503,False
35,8135,8157,8148,8159,8160,8137,8129,8135,8141,8168,8147,8132,8145,8236,27.51834511756897,False
36,8126,8163,8148,8158,8171,8123,8152,8125,8126,8163,8156,8133,8142,8234,27.526177167892456,False
37,8119,8158,8156,8157,8167,8127,8160,8136,8137,8168,8165,8155,8158,8239,27.534058570861816,False
38,8113,8151,8135,8153,8152,8138,8126,8157,8166,8204,8158,8154,8174,8246,27.5422785282135,False
39,8140,8152,8159,8134,8182,8160,8195,8183,8175,8213,8166,8160,8174,8260,27.55018639564514,False
40,8137,8138,8143,8123,8146,8163,8159,8171,8180,8199,8170,8176,8177,8285,27.55731415748596,False
41,8132,8128,8146,8120,8157,8150,8183,8183,8190,8192,8157,8172,8173,8295,27.565312147140503,False
42,8160,8141,8181,8126,8149,8157,8201,8206,8204,8207,8162,8171,8179,8297,27.57310128211975,False
43,8181,8165,8172,8159,8135,8172,8150,8205,8223,8221,8187,8193,8210,8317,27.581360816955566,False
44,8214,8184,8203,8192,8223,8169,8200,8214,8228,8215,8196,8217,8224,8337,27.589265823364254,False
45,8216,8186,8199,8207,8223,8158,8157,8204,8228,8219,8192,8217,8235,8341,27.5973596572876,False
46,8209,8190,8184,8212,8195,8165,8164,8204,8231,8227,8188,8202,8238,8330,27.605270624160767,False
47,8220,8204,8193,8207,8171,8157,8184,8196,8220,8214,8174,8189,8218,8320,27.613314867019653,False
48,8195,8198,8154,8186,8160,8133,8132,8161,8196,8201,8161,8170,8203,8299,27.620158910751343,False
49,8165,8173,8151,8171,8201,8128,8187,8165,8168,8185,8158,8157,8183,8257,27.628376722335812,False
50,8135,8152,8140,8167,8149,8126,8142,8150,8159,8157,8156,8144,8163,8233,27.636219263076782,False
51,8135,8163,8141,8175,8217,8140,8142,8139,8153,8149,8153,8142,8152,8233,27.644360065460205,False
52,8156,8186,8174,8192,8354,8161,8188,8166,8158,8180,8162,8163,8166,8251,27.652215003967285,False
53,8143,8188,8152,8194,8282,8155,8134,8180,8201,8221,8182,8181,8209,8285,27.66023087501526,False
54,8155,8183,8175,8182,8206,8160,8188,8197,8232,8234,8194,8190,8227,8309,27.668301582336422,False
55,8174,8180,8185,8184,8182,8174,8166,8194,8241,8258,8196,8204,8236,8323,27.676368236541748,False
56,8187,8193,8178,8206,8211,8181,8158,8199,8266,8279,8195,8225,8256,8344,27.684195280075077,False
57,8215,8209,8209,8223,8295,8186,8206,8215,8286,8266,8191,8233,8255,8353,27.691293954849243,False
58,8210,8210,8188,8226,8319,8184,8144,8193,8273,8248,8181,8215,8234,8339,27.69926953315735,False
59,8221,8219,8195,8233,8292,8185,8185,8180,8248,8231,8170,8208,8206,8318,27.707449674606323,False
60,8227,8219,8197,8237,8198,8196,8174,8168,8247,8216,8162,8210,8202,8316,27.715096473693848,False
61,8204,8211,8175,8237,8192,8201,8152,8160,8243,8203,8159,8195,8209,8313,27.72335982322693,False
62,8205,8204,8190,8221,8226,8186,8197,8154,8211,8190,8163,8180,8192,8291,27.731160402297974,False
63,8180,8176,8152,8176,8166,8156,8131,8125,8185,8181,8154,8162,8165,8274,27.73916244506836,False
64,8145,8153,8135,8131,8183,8144,8172,8130,8161,8158,8141,8146,8141,8255,27.74717879295349,False
65,8128,8144,8134,8124,8192,8146,8175,8137,8142,8154,8150,8143,8137,8237,27.755353450775143,False
66,8120,8138,8117,8123,8244,8144,8140,8141,8149,8177,8155,8144,8151,8235,27.76208066940308,False
67,8142,8153,8158,8118,8387,8159,8203,8177,8183,8211,8171,8163,8183,8252,27.77135372161865,False
68,8138,8177,8155,8146,8379,8180,8158,8187,8226,8258,8203,8181,8232,8276,27.77815651893616,False
69,8148,8187,8163,8167,8296,8184,8178,8190,8234,8272,8209,8191,8250,8289,27.78617238998413,False
70,8181,8186,8188,8163,8198,8164,8176,8187,8232,8262,8192,8196,8249,8306,27.794299125671387,False
71,8174,8188,8158,8169,8163,8157,8136,8171,8245,8259,8178,8191,8241,8309,27.802358627319336,False
72,8168,8188,8175,8168,8218,8176,8203,8178,8248,8252,8168,8191,8214,8298,27.810062408447266,False
73,8160,8179,8171,8156,8179,8178,8148,8168,8250,8245,8160,8187,8196,8297,27.818340301513672,False
74,8166,8185,8160,8171,8179,8185,8154,8174,8251,8223,8159,8175,8187,8294,27.82512664794922,False
75,8188,8202,8189,8197,8225,8208,8219,8186,8239,8201,8160,8172,8179,8293,27.833356380462646,False
76,8176,8210,8164,8196,8178,8208,8136,8161,8234,8208,8163,8174,8182,8303,27.841143369674683,False
77,8161,8216,8138,8190,8154,8201,8095,8146,8223,8204,8169,8172,8181,8289,27.84938788414001,False
78,8154,8216,8141,8194,8208,8214,8144,8133,8192,8173,8161,8158,8167,8248,27.857301950454712,False
79,8162,8209,8197,8186,8318,8218,8281,8130,8153,8138,8153,8145,8134,8210,27.86536717414856,False
80,8143,8193,8182,8167,8255,8183,8189,8102,8137,8132,8163,8134,8118,8191,27.873268365859985,False
81,8090,8180,8086,8157,8152,8159,8033,8074,8137,8154,8167,8120,8143,8190,27.881357431411743,False
82,8115,8183,8150,8147,8266,8174,8213,8118,8127,8169,8159,8130,8154,8192,27.888116121292114,False
83,8139,8182,8193,8134,8261,8166,8218,8131,8145,8201,8169,8151,8165,8209,27.89625024795532,False
84,8122,8178,8148,8126,8172,8150,8114,8129,8183,8242,8180,8166,8196,8246,27.90418171882629,False
85,8139,8172,8174,8121,8179,8158,8183,8162,8196,8227,8174,8179,8208,8263,27.91208291053772,False
86,8145,8158,8170,8121,8153,8157,8146,8169,8207,8205,8170,8183,8203,8270,27.92028880119324,False
87,8150,8163,8151,8120,8145,8148,8109,8167,8213,8213,8169,8191,8207,8299,27.92832899093628,False
88,8176,8183,8170,8126,8164,8154,8146,8176,8212,8229,8174,8204,8224,8334,27.93617463111877,False
89,8203,8202,8201,8158,8190,8178,8201,8196,8228,8256,8191,8220,8243,8359,27.94432997703552,False
90,8221,8210,8194,8198,8172,8198,8165,8201,8253,8300,8199,8241,8273,8386,27.951168298721317,False
91,8224,8216,8174,8203,8165,8205,8139,8201,8270,8321,8198,8247,8299,8396,27.95935130119324,False
92,8256,8231,8250,8197,8240,8217,8285,8236,8273,8296,8210,8245,8289,8372,27.96726703643799,False
93,8240,8221,8237,8206,8161,8212,8192,8209,8259,8271,8200,8223,8269,8352,27.975417852401733,False
94,8175,8194,8142,8193,8107,8184,8097,8154,8221,8235,8154,8177,8225,8315,27.983306884765625,False
95,8167,8177,8162,8156,8196,8174,8221,8158,8180,8164,8133,8153,8170,8260,27.991193294525143,False
96,8139,8141,8135,8119,8154,8181,8149,8133,8153,8121,8133,8138,8145,8232,27.99932599067688,False
97,8107,8112,8106,8094,8144,8179,8149,8110,8115,8109,8126,8118,8114,8208,28.00735712051392,False
98,8116,8116,8146,8084,8167,8163,8197,8122,8105,8119,8139,8120,8102,8192,28.015206813812256,False
99,8118,8129,8143,8090,8130,8151,8114,8122,8133,8141,8162,8140,8141,8213,28.022358655929565,False
100,8134,8139,8139,8104,8146,8146,8120,8124,8143,8161,8167,8157,8161,8239,28.03036975860596,False
101,8158,8146,8149,8125,8171,8139,8150,8139,8153,8185,8172,8171,8165,8258,28.038254022598267,False
102,8184,8156,8188,8144,8205,8152,8200,8173,8177,8204,8192,8187,8188,8279,28.04627156257629,False
103,8183,8157,8183,8162,8155,8172,8144,8173,8206,8232,8204,8204,8224,8308,28.054365634918213,False
104,8195,8171,8179,8179,8152,8185,8161,8179,8229,8260,8205,8224,8248,8335,28.06219696998596,False
105,8252,8198,8256,8194,8214,8195,8271,8207,8237,8258,8205,8248,8248,8343,28.070265769958496,False
106,8236,8201,8211,8217,8117,8197,8115,8176,8251,8268,8196,8247,8263,8353,28.07828187942505,False
107,8221,8198,8165,8217,8114,8209,8123,8181,8261,8275,8188,8241,8279,8368,28.085356950759888,False
108,8260,8202,8228,8207,8186,8218,8262,8220,8256,8247,8193,8244,8272,8374,28.093275547027588,False
109,8240,8199,8194,8226,8125,8198,8139,8180,8246,8221,8189,8225,8263,8373,28.10135388374329,False
110,8203,8189,8145,8214,8145,8177,8110,8148,8211,8202,8168,8201,8245,8353,28.109281063079838,False
111,8182,8173,8150,8166,8231,8168,8182,8144,8167,8171,8154,8177,8205,8312,28.11729335784912,False
112,8150,8158,8142,8148,8242,8159,8174,8138,8152,8145,8145,8151,8160,8263,28.12529563903809,False
113,8127,8137,8108,8146,8166,8153,8089,8123,8150,8144,8135,8136,8147,8241,28.13331937789917,False
114,8132,8134,8119,8126,8184,8155,8133,8129,8143,8137,8139,8133,8138,8237,28.14126467704773,False
115,8166,8157,8213,8124,8286,8161,8287,8164,8133,8118,8152,8141,8103,8214,28.14835023880005,False
116,8140,8155,8172,8138,8182,8149,8142,8142,8139,8129,8158,8140,8104,8204,28.156270742416385,False
117,8124,8148,8126,8144,8133,8140,8112,8132,8151,8136,8158,8148,8131,8228,28.16409659385681,False
118,8167,8162,8198,8161,8183,8162,8216,8166,8174,8157,8173,8178,8156,8263,28.172297477722168,False
119,8163,8167,8174,8187,8135,8191,8108,8170,8220,8221,8188,8192,8199,8285,28.18038511276245,False
120,8180,8185,8181,8211,8181,8204,8173,8197,8235,8235,8185,8200,8209,8293,28.1880886554718,False
121,8215,8214,8217,8223,8188,8197,8203,8211,8230,8210,8183,8215,8206,8307,28.196312189102173,False
122,8208,8214,8175,8226,8131,8201,8106,8190,8250,8226,8187,8221,8229,8332,28.204295873641968,False
123,8215,8205,8168,8232,8144,8215,8136,8186,8267,8250,8190,8223,8249,8354,28.211352586746216,False
