COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
81,8136,8142,8140,8155,8234,8156,8145,8175,8151,8179,8151,8136,8151,8232,22.862290143966675,False
82,8142,8136,8162,8150,8221,8160,8198,8198,8142,8179,8159,8129,8139,8218,22.87028288841248,False
83,8143,8151,8154,8163,8173,8158,8143,8187,8142,8174,8168,8132,8141,8239,22.878076314926147,False
84,8173,8176,8178,8186,8225,8160,8182,8184,8134,8170,8162,8155,8153,8275,22.88631796836853,False
85,8198,8179,8196,8198,8233,8158,8173,8180,8133,8183,8170,8169,8167,8299,22.89328527450561,False
86,8190,8167,8178,8187,8203,8148,8140,8161,8135,8195,8185,8163,8180,8301,22.90128469467163,False
87,8190,8160,8191,8167,8247,8146,8195,8157,8131,8187,8194,8170,8193,8296,22.90929198265076,False
88,8166,8162,8159,8172,8253,8156,8136,8156,8154,8194,8193,8171,8207,8297,22.91724419593811,False
89,8175,8185,8170,8190,8282,8170,8159,8180,8179,8213,8179,8165,8193,8296,22.92525029182434,False
90,8215,8194,8213,8197,8289,8161,8196,8194,8182,8206,8167,8171,8182,8299,22.93324899673462,False
91,8198,8172,8173,8191,8242,8135,8129,8181,8181,8187,8168,8161,8191,8303,22.94135022163391,False
92,8176,8162,8151,8173,8228,8123,8141,8180,8173,8180,8166,8148,8178,8292,22.949350833892822,False
93,8175,8163,8154,8162,8222,8129,8156,8179,8161,8170,8159,8146,8153,8274,22.95600962638855,False
94,8173,8161,8152,8167,8241,8141,8163,8184,8158,8150,8159,8148,8147,8262,22.964373111724854,False
95,8166,8149,8149,8172,8215,8145,8139,8177,8158,8151,8163,8149,8159,8256,22.97234916687012,False
96,8163,8153,8148,8175,8179,8155,8138,8178,8172,8176,8168,8154,8172,8261,22.98028326034546,False
97,8180,8173,8172,8181,8200,8164,8175,8196,8186,8185,8168,8164,8172,8273,22.988281965255737,False
98,8172,8170,8146,8163,8181,8154,8112,8179,8173,8175,8155,8155,8166,8284,22.9963698387146,False
99,8179,8163,8175,8135,8242,8156,8228,8191,8148,8157,8152,8152,8151,8278,23.004039764404297,False
100,8193,8160,8222,8130,8249,8160,8275,8201,8144,8139,8165,8160,8138,8266,23.012309074401852,False
101,8153,8155,8152,8135,8155,8149,8102,8159,8158,8138,8163,8151,8148,8273,23.01930594444275,False
102,8150,8163,8153,8137,8210,8155,8172,8164,8150,8140,8160,8146,8145,8272,23.02730774879456,False
103,8144,8159,8172,8137,8216,8158,8193,8170,8140,8138,8166,8139,8124,8248,23.035241842269897,False
104,8106,8148,8115,8131,8148,8144,8097,8153,8148,8137,8161,8117,8124,8228,23.04335594177246,False
105,8116,8156,8113,8134,8159,8142,8122,8171,8149,8144,8157,8120,8142,8234,23.051308393478397,False
106,8125,8155,8129,8148,8181,8147,8149,8189,8147,8155,8162,8128,8140,8240,23.05925822257996,False
107,8113,8143,8139,8150,8193,8147,8172,8191,8149,8150,8163,8122,8119,8218,23.067283153533936,False
108,8111,8140,8132,8147,8166,8154,8132,8184,8170,8165,8168,8131,8131,8216,23.07527327537537,False
109,8144,8150,8182,8150,8232,8181,8233,8211,8183,8182,8178,8157,8147,8236,23.083024501800537,False
110,8173,8155,8230,8161,8240,8186,8250,8211,8183,8175,8183,8175,8154,8251,23.090322256088257,False
111,8156,8157,8161,8182,8128,8162,8072,8150,8188,8184,8185,8176,8183,8272,23.09831738471985,False
112,8188,8178,8192,8193,8197,8172,8183,8156,8176,8186,8190,8189,8185,8291,23.10616374015808,False
113,8205,8180,8229,8187,8229,8188,8217,8170,8169,8184,8196,8200,8187,8305,23.11414766311645,False
114,8161,8175,8170,8185,8177,8174,8116,8144,8171,8195,8192,8187,8211,8299,23.122385263442997,False
115,8182,8189,8204,8203,8207,8176,8191,8161,8171,8195,8193,8193,8218,8286,23.13001847267151,False
116,8199,8196,8211,8220,8179,8190,8151,8179,8187,8200,8204,8214,8230,8312,23.138014554977417,False
117,8166,8189,8162,8220,8160,8189,8112,8186,8198,8212,8201,8212,8244,8322,23.14601302146912,False
118,8149,8179,8166,8218,8175,8169,8156,8185,8193,8210,8195,8200,8237,8283,23.154212713241577,False
119,8157,8181,8190,8234,8183,8151,8160,8182,8195,8195,8203,8207,8229,8271,23.161253690719604,False
120,8162,8183,8183,8252,8178,8154,8124,8185,8205,8203,8207,8223,8250,8294,23.169376611709595,False
121,8148,8184,8162,8257,8172,8156,8122,8176,8205,8212,8202,8227,8266,8294,23.17722082138061,False
122,8185,8201,8238,8255,8257,8166,8277,8185,8189,8191,8201,8240,8241,8272,23.185532093048096,False
123,8200,8201,8246,8247,8232,8181,8213,8174,8187,8189,8202,8251,8243,8284,23.19327449798584,False
124,8157,8182,8155,8242,8168,8179,8091,8162,8200,8206,8193,8239,8275,8317,23.20105123519897,False
125,8171,8173,8193,8235,8235,8165,8215,8191,8190,8193,8176,8226,8246,8312,23.20916056632996,False
126,8179,8167,8195,8222,8228,8157,8158,8180,8191,8173,8160,8209,8206,8286,23.21697688102722,False
127,8171,8164,8156,8212,8235,8172,8148,8186,8196,8159,8160,8192,8199,8271,23.224209547042847,False
238,8172,8159,8167,8202,8219,8171,8186,8198,8182,8158,8161,8185,8189,8277,23.232076168060303,False
0,8157,8154,8152,8188,8168,8151,8120,8165,8171,8169,8155,8173,8182,8280,23.24011301994324,False
1,8182,8167,8179,8190,8220,8150,8182,8161,8162,8158,8159,8175,8173,8265,23.24799752235413,False
2,8184,8163,8159,8187,8185,8144,8135,8144,8159,8153,8161,8180,8170,8270,23.25606107711792,False
3,8172,8152,8145,8168,8179,8141,8142,8136,8154,8156,8158,8175,8174,8285,23.264058351516724,False
4,8186,8165,8181,8183,8222,8150,8189,8154,8148,8156,8165,8173,8180,8292,23.272124528884888,False
5,8168,8174,8151,8196,8193,8155,8131,8162,8160,8173,8159,8170,8184,8284,23.280173778533936,False
6,8147,8157,8147,8155,8208,8148,8180,8168,8155,8156,8138,8164,8169,8262,23.287172317504883,False
7,8123,8126,8128,8121,8209,8136,8148,8148,8136,8130,8142,8143,8153,8246,23.295084714889526,False
8,8117,8118,8112,8132,8232,8141,8146,8159,8128,8130,8148,8126,8131,8230,23.30323076248169,False
9,8134,8126,8146,8132,8223,8157,8187,8179,8125,8130,8135,8128,8116,8212,23.311070203781128,False
10,8124,8127,8132,8124,8168,8159,8130,8145,8114,8126,8141,8137,8125,8221,23.31923198699951,True
11,8139,8141,8155,8143,8214,8157,8181,8135,8098,8121,8158,8152,8126,8242,23.32713341712952,True
12,8150,8147,8162,8160,8195,8152,8163,8140,8115,8134,8152,8152,8119,8239,23.335155963897705,True
13,8143,8149,8151,8159,8188,8152,8153,8169,8150,8156,8150,8149,8131,8235,23.34292960166931,True
14,8164,8155,8181,8158,8236,8165,8196,8218,8175,8169,8173,8170,8163,8260,23.351045608520508,True
15,8154,8148,8157,8162,8202,8175,8135,8221,8207,8175,8179,8174,8183,8273,23.358302354812626,True
16,8153,8140,8161,8163,8208,8184,8182,8208,8202,8163,8166,8159,8159,8242,23.366004943847656,True
17,8165,8133,8163,8161,8180,8181,8167,8167,8157,8141,8157,8156,8135,8229,23.374077558517456,True
18,8160,8135,8147,8157,8172,8176,8142,8138,8141,8129,8155,8167,8145,8259,23.382009744644165,True
19,8176,8146,8184,8157,8213,8188,8194,8164,8160,8146,8169,8183,8169,8276,23.390129327774048,True
20,8170,8145,8166,8160,8182,8183,8145,8173,8170,8170,8176,8177,8176,8265,23.398165941238403,True
21,8162,8135,8152,8157,8207,8169,8185,8179,8160,8163,8164,8165,8154,8258,23.40611267089844,True
22,8152,8124,8147,8156,8203,8164,8167,8180,8160,8153,8155,8163,8149,8274,23.41406488418579,True
23,8132,8125,8134,8154,8184,8175,8135,8192,8176,8169,8160,8160,8167,8271,23.421080827713013,True
24,8130,8137,8162,8153,8219,8186,8202,8226,8190,8180,8161,8159,8155,8238,23.42902255058289,True
25,8113,8132,8136,8160,8190,8176,8145,8216,8200,8174,8154,8147,8136,8216,23.437142848968502,True
26,8129,8127,8140,8162,8210,8175,8175,8213,8193,8163,8153,8140,8134,8215,23.445059299468998,True
27,8143,8133,8167,8153,8224,8190,8189,8215,8196,8179,8170,8155,8157,8229,23.4528968334198,True
28,8119,8135,8150,8156,8220,8202,8149,8203,8210,8198,8177,8166,8188,8239,23.461269855499268,True
29,8138,8138,8178,8175,8239,8204,8205,8204,8205,8184,8169,8174,8182,8246,23.46909260749817,True
30,8175,8155,8181,8188,8199,8191,8148,8176,8194,8178,8170,8189,8173,8274,23.477233409881592,True
31,8209,8184,8188,8191,8264,8188,8162,8160,8179,8165,8178,8192,8170,8280,23.484028577804565,True
32,8215,8196,8199,8199,8320,8197,8189,8158,8175,8132,8172,8177,8165,8267,23.49221968650818,True
33,8180,8189,8162,8201,8285,8199,8140,8145,8178,8124,8159,8167,8164,8273,23.50018191337585,True
34,8183,8196,8177,8197,8304,8205,8190,8153,8169,8133,8157,8182,8160,8276,23.50797963142395,True
35,8191,8191,8173,8195,8278,8207,8148,8158,8182,8143,8169,8192,8173,8281,23.515993118286133,True
36,8185,8169,8163,8180,8280,8195,8157,8186,8204,8150,8169,8181,8180,8291,23.52405524253845,True
37,8188,8157,8173,8154,8288,8181,8185,8210,8203,8167,8166,8165,8169,8285,23.532170057296756,True
38,8166,8150,8132,8145,8260,8180,8138,8203,8205,8189,8168,8153,8171,8276,23.54011297225952,True
39,8152,8145,8146,8149,8294,8195,8206,8224,8224,8198,8169,8157,8186,8273,23.54793357849121,True
40,8142,8146,8160,8157,8264,8200,8175,8225,8248,8224,8178,8160,8203,8277,23.554969787597656,True
41,8150,8148,8159,8160,8259,8200,8164,8214,8259,8234,8181,8159,8190,8273,23.5633327960968,True
42,8161,8132,8170,8147,8272,8202,8197,8211,8246,8201,8161,8161,8155,8242,23.571054458618164,True
43,8138,8130,8139,8142,8215,8191,8133,8191,8239,8173,8144,8150,8140,8221,23.579026222229004,True
44,8162,8163,8169,8156,8215,8183,8189,8198,8233,8167,8161,8158,8151,8243,23.58699369430542,True
45,8184,8170,8182,8173,8208,8174,8162,8180,8212,8160,8180,8178,8173,8273,23.59500789642334,True
46,8197,8175,8180,8195,8249,8170,8135,8153,8187,8144,8179,8194,8182,8281,23.60311079025269,True
47,8257,8213,8238,8229,8304,8182,8188,8155,8179,8145,8188,8225,8197,8309,23.611083030700684,True
48,8264,8227,8213,8244,8264,8186,8135,8133,8181,8145,8190,8232,8219,8341,23.61809611320496,True
49,8229,8207,8184,8220,8287,8182,8174,8125,8152,8106,8174,8205,8191,8322,23.62597107887268,True
50,8215,8182,8178,8180,8269,8175,8159,8130,8133,8085,8162,8185,8154,8300,23.6340229511261,True
51,8212,8172,8162,8161,8245,8175,8137,8155,8162,8111,8160,8181,8156,8299,23.642057180404663,True
52,8198,8169,8167,8167,8279,8189,8202,8204,8211,8145,8161,8166,8160,8272,23.65014147758484,True
53,8146,8144,8127,8157,8224,8196,8155,8220,8262,8170,8158,8133,8161,8238,23.658020973205566,True
54,8139,8123,8135,8126,8200,8200,8190,8230,8281,8194,8156,8125,8164,8230,23.66615629196167,True
55,8158,8129,8158,8123,8186,8193,8183,8219,8281,8217,8163,8140,8173,8244,23.67407989501953,True
56,8142,8142,8144,8145,8180,8183,8149,8202,8274,8212,8165,8146,8185,8253,23.681225299835205,True
57,8158,8147,8180,8155,8216,8178,8203,8201,8241,8180,8166,8157,8178,8241,23.689046621322632,True
58,8187,8156,8183,8171,8182,8168,8136,8168,8214,8180,8179,8174,8182,8249,23.69725966453552,True
59,8218,8181,8193,8197,8197,8173,8163,8171,8215,8190,8191,8191,8208,8292,23.70513129234314,True
60,8227,8181,8205,8188,8219,8183,8185,8187,8211,8171,8184,8196,8218,8320,23.713695526123047,True
61,8204,8167,8167,8168,8227,8171,8139,8162,8185,8145,8169,8179,8186,8297,23.72111487388611,True
62,8215,8175,8181,8175,8257,8156,8192,8154,8162,8137,8164,8172,8149,8266,23.729055166244507,True
63,8212,8175,8174,8180,8204,8152,8146,8143,8162,8147,8167,8182,8163,8283,23.73704767227173,True
64,8223,8177,8181,8174,8227,8160,8158,8150,8157,8125,8170,8192,8184,8319,23.745071172714237,True
65,8253,8195,8204,8193,8254,8163,8172,8162,8153,8110,8168,8187,8184,8327,23.75205659866333,True
66,8233,8201,8167,8209,8224,8164,8119,8162,8170,8138,8159,8172,8177,8302,23.76003408432007,True
67,8216,8186,8178,8184,8261,8179,8185,8188,8180,8152,8165,8179,8171,8276,23.768085479736328,True
68,8201,8163,8171,8162,8239,8178,8157,8196,8194,8163,8176,8177,8193,8278,23.77610921859741,True
69,8184,8149,8147,8160,8237,8174,8163,8202,8213,8175,8168,8155,8203,8278,23.783952951431274,True
70,8172,8137,8150,8143,8236,8175,8183,8197,8219,8172,8155,8139,8176,8266,23.792116403579712,True
71,8149,8133,8129,8126,8191,8162,8124,8183,8231,8188,8156,8132,8168,8253,23.80009889602661,True
72,8160,8147,8161,8136,8229,8163,8190,8207,8239,8193,8165,8138,8161,8237,23.80809116363525,True
73,8168,8151,8160,8148,8216,8171,8159,8193,8220,8162,8164,8145,8141,8241,23.816165924072266,True
74,8167,8156,8144,8136,8210,8162,8140,8168,8187,8134,8155,8146,8138,8253,23.82326579093933,False
75,8180,8164,8176,8133,8225,8161,8181,8178,8179,8134,8156,8157,8151,8261,23.83107590675354,False
76,8177,8162,8160,8153,8187,8178,8139,8177,8187,8139,8171,8158,8159,8266,23.839028358459476,False
77,8204,8174,8177,8176,8210,8186,8193,8181,8165,8120,8176,8161,8151,8262,23.847063541412357,False
78,8208,8178,8181,8176,8189,8182,8168,8181,8160,8112,8166,8165,8148,8265,23.855227947235107,False
79,8170,8157,8155,8146,8191,8195,8155,8191,8175,8120,8158,8149,8133,8257,23.863144159317017,False
80,8166,8146,8173,8134,8231,8195,8205,8200,8176,8122,8157,8138,8118,8231,23.871262550354004,False
81,8173,8156,8167,8161,8182,8180,8137,8179,8191,8147,8171,8158,8160,8249,23.878033876419067,False
82,8190,8171,8195,8178,8175,8186,8173,8181,8192,8188,8194,8187,8205,8287,23.886180639266968,False
83,8185,8164,8194,8159,8161,8174,8158,8162,8170,8207,8202,8189,8207,8290,23.89407992362976,False
84,8166,8156,8158,8150,8165,8138,8124,8142,8157,8193,8183,8177,8195,8283,23.90226650238037,False
85,8177,8160,8178,8152,8200,8139,8180,8168,8166,8187,8170,8176,8193,8284,23.91015863418579,False
86,8171,8156,8161,8150,8154,8156,8136,8182,8191,8210,8175,8174,8207,8281,23.9183292388916,False
87,8190,8160,8177,8156,8170,8164,8179,8204,8210,8214,8180,8185,8206,8285,23.92616963386536,False
88,8211,8165,8196,8160,8173,8168,8180,8211,8214,8199,8178,8186,8197,8298,23.934344053268436,False
89,8192,8167,8161,8161,8152,8171,8146,8200,8205,8190,8169,8160,8190,8289,23.94209098815918,False
90,8199,8178,8183,8163,8182,8179,8203,8211,8192,8187,8165,8157,8179,8271,23.950308561325077,False
91,8192,8188,8176,8174,8149,8179,8131,8189,8185,8186,8167,8167,8177,8268,23.957026481628414,False
92,8177,8188,8163,8185,8161,8174,8145,8164,8162,8164,8159,8165,8166,8256,23.965182542800903,False
93,8199,8182,8187,8192,8177,8172,8182,8148,8134,8144,8163,8175,8159,8255,23.973038911819454,False
94,8213,8184,8182,8195,8146,8163,8116,8126,8126,8142,8175,8189,8178,8281,23.981269359588623,False
95,8207,8190,8173,8184,8150,8157,8133,8133,8126,8152,8174,8188,8183,8280,23.989156007766724,False
96,8171,8172,8135,8165,8131,8163,8123,8135,8137,8166,8166,8171,8176,8255,23.99710202217102,False
97,8164,8164,8136,8162,8161,8175,8165,8146,8152,8161,8168,8159,8173,8248,24.005226612091064,False
98,8180,8167,8184,8165,8193,8174,8228,8172,8154,8162,8166,8161,8165,8250,24.012036561965942,False
99,8145,8141,8153,8144,8142,8164,8166,8169,8163,8182,8154,8153,8158,8242,24.02006363868713,False
100,8134,8130,8129,8135,8127,8174,8135,8172,8183,8198,8164,8156,8170,8247,24.028297185897827,False
101,8176,8151,8168,8159,8152,8187,8160,8192,8201,8216,8189,8181,8209,8277,24.036153078079224,False
102,8196,8158,8211,8171,8189,8185,8231,8203,8198,8220,8182,8187,8212,8287,24.04426407814026,False
103,8162,8142,8167,8156,8136,8174,8143,8173,8177,8200,8155,8154,8179,8273,24.05216932296753,False
104,8136,8135,8108,8137,8126,8172,8085,8160,8165,8187,8146,8133,8170,8265,24.0603551864624,False
105,8182,8160,8207,8132,8251,8186,8290,8206,8153,8177,8156,8146,8159,8252,24.06821227073669,False
106,8185,8170,8214,8157,8172,8181,8189,8184,8154,8173,8169,8149,8156,8255,24.07533860206604,False
107,8170,8174,8153,8194,8111,8169,8083,8163,8167,8178,8180,8162,8176,8287,24.08306097984314,False
108,8221,8190,8220,8203,8213,8173,8238,8191,8155,8179,8179,8190,8188,8313,24.0911328792572,False
109,8214,8187,8203,8186,8179,8174,8164,8156,8141,8185,8170,8184,8184,8307,24.09903860092163,False
110,8189,8177,8159,8174,8155,8176,8112,8141,8143,8190,8173,8178,8185,8293,24.107261896133423,False
111,8201,8176,8185,8179,8182,8170,8157,8160,8141,8177,8174,8191,8189,8297,24.11518859863281,False
112,8189,8160,8176,8162,8183,8156,8157,8154,8119,8151,8164,8176,8166,8285,24.12326216697693,False
113,8160,8127,8133,8129,8149,8155,8133,8150,8107,8148,8160,8146,8142,8259,24.13010144233704,False
114,8142,8122,8110,8132,8127,8165,8124,8164,8140,8172,8161,8142,8152,8256,24.13801121711731,False
115,8156,8143,8158,8138,8185,8174,8215,8200,8172,8187,8158,8154,8163,8257,24.146077871322632,False
116,8144,8135,8150,8125,8154,8171,8156,8206,8190,8216,8161,8143,8169,8248,24.15427541732788,False
117,8139,8131,8150,8139,8161,8179,8173,8217,8195,8232,8168,8135,8159,8238,24.16214394569397,False
118,8182,8147,8233,8157,8218,8193,8278,8235,8183,8207,8173,8162,8147,8235,24.17022728919983,False
119,8168,8147,8182,8148,8129,8179,8113,8203,8184,8196,8166,8172,8168,8251,24.17816281318665,False
120,8167,8157,8159,8148,8149,8170,8136,8201,8174,8197,8164,8171,8175,8265,24.186344623565677,False
121,8196,8168,8211,8163,8188,8177,8230,8202,8155,8190,8167,8179,8155,8270,24.19412064552307,False
122,8164,8155,8166,8160,8127,8179,8122,8165,8150,8175,8159,8165,8149,8264,24.201265573501587,False
123,8152,8161,8158,8150,8163,8179,8137,8160,8141,8150,8160,8161,8152,8246,24.20908141136169,False
124,8177,8184,8186,8160,8185,8175,8173,8152,8131,8143,8177,8178,8155,8250,24.21716809272766,False
125,8192,8188,8196,8171,8174,8173,8192,8152,8115,8148,8177,8180,8164,8272,24.225064516067505,False
126,8177,8162,8180,8164,8159,8166,8170,8163,8110,8155,8172,8171,8179,8282,24.233272552490234,False
127,8146,8147,8145,8153,8150,8165,8128,8167,8130,8177,8181,8166,8191,8277,24.24108338356018,False
238,8152,8161,8149,8159,8164,8181,8138,8177,8160,8206,8179,8172,8192,8270,24.24926710128784,False
0,8145,8165,8129,8169,8160,8187,8115,8174,8187,8230,8164,8167,8199,8254,24.257280826568604,False
1,8142,8152,8156,8150,8229,8198,8249,8200,8202,8216,8157,8149,8186,8225,24.26509046554565,False
2,8140,8134,8188,8129,8208,8211,8264,8224,8213,8204,8162,8142,8168,8205,24.273176193237305,False
3,8101,8134,8138,8136,8129,8196,8112,8209,8230,8225,8167,8145,8183,8209,24.280258178710938,False
4,8124,8152,8170,8154,8187,8180,8191,8218,8226,8216,8168,8162,8184,8218,24.28802728652954,False
5,8163,8158,8188,8168,8156,8185,8172,8204,8218,8196,8172,8182,8175,8243,24.296334505081177,False
6,8170,8175,8176,8196,8135,8194,8138,8186,8202,8191,8179,8190,8180,8258,24.30428147315979,False
7,8185,8203,8212,8231,8184,8187,8178,8177,8163,8174,8179,8194,8182,8257,24.31231451034546,False
8,8201,8216,8197,8236,8181,8175,8127,8150,8135,8156,8176,8192,8193,8278,24.32015323638916,False
9,8247,8220,8207,8231,8215,8181,8178,8141,8115,8157,8173,8200,8197,8306,24.328267574310303,False
10,8245,8204,8185,8221,8178,8175,8138,8118,8108,8167,8158,8184,8186,8306,24.33603072166443,False
11,8196,8178,8151,8186,8170,8176,8144,8122,8126,8158,8152,8144,8154,8274,24.34316349029541,False
12,8174,8159,8161,8153,8169,8197,8183,8148,8143,8151,8164,8133,8136,8253,24.3510320186615,False
13,8145,8135,8111,8140,8102,8201,8101,8146,8158,8173,8158,8129,8149,8247,24.359298944473267,False
14,8144,8126,8127,8123,8162,8211,8201,8190,8176,8188,8152,8122,8158,8222,24.367121696472168,False
15,8150,8134,8163,8117,8167,8213,8209,8217,8198,8197,8177,8127,8180,8217,24.37526226043701,False
16,8147,8144,8147,8142,8117,8191,8138,8200,8194,8196,8192,8141,8198,8234,24.383219957351685,False
17,8166,8148,8171,8146,8153,8196,8204,8206,8168,8190,8179,8151,8180,8235,24.390995502471924,False
18,8151,8131,8154,8135,8129,8213,8168,8196,8168,8194,8165,8137,8168,8224,24.399206399917603,False
19,8140,8127,8133,8149,8101,8202,8129,8180,8166,8171,8159,8132,8166,8218,24.40726399421692,False
20,8176,8160,8170,8172,8122,8198,8161,8179,8151,8153,8170,8159,8166,8237,24.414035320281982,False
21,8205,8189,8191,8185,8136,8211,8173,8174,8152,8183,8185,8177,8177,8270,24.422261238098145,False
22,8205,8184,8172,8194,8116,8199,8136,8161,8154,8199,8175,8165,8179,8280,24.43009853363037,False
23,8195,8169,8153,8197,8121,8180,8126,8155,8145,8176,8154,8154,8174,8270,24.43827199935913,False
24,8220,8182,8213,8184,8210,8182,8268,8174,8129,8156,8159,8171,8169,8266,24.44603157043457,False
25,8215,8189,8196,8174,8148,8161,8181,8148,8122,8158,8166,8174,8178,8275,24.454230308532715,False
26,8174,8176,8119,8164,8088,8138,8070,8134,8121,8155,8153,8152,8185,8278,24.46219682693481,False
27,8195,8172,8178,8156,8181,8159,8226,8192,8117,8146,8153,8148,8167,8263,24.469025135040283,False
28,8188,8159,8169,8161,8135,8165,8168,8190,8126,8159,8160,8144,8156,8247,24.47717905044556,False
29,8160,8143,8124,8155,8109,8154,8128,8169,8128,8156,8159,8130,8148,8234,24.4853355884552,False
30,8177,8144,8168,8147,8151,8172,8200,8183,8138,8146,8158,8129,8143,8211,24.493191242218018,False
31,8174,8160,8152,8172,8106,8198,8117,8178,8174,8175,8161,8121,8146,8188,24.501240491867065,False
32,8174,8169,8134,8190,8119,8203,8123,8175,8188,8191,8155,8111,8135,8187,24.50929355621338,False
33,8189,8152,8161,8160,8167,8193,8194,8176,8175,8173,8151,8123,8132,8208,24.517168760299683,False
34,8210,8152,8203,8156,8179,8189,8223,8188,8181,8173,8161,8153,8150,8226,24.525214433670044,False
35,8213,8177,8193,8197,8121,8178,8137,8185,8201,8192,8172,8174,8174,8243,24.53325080871582,False
36,8204,8189,8162,8200,8131,8173,8133,8171,8200,8191,8172,8169,8174,8258,24.541035652160645,False
37,8233,8184,8221,8171,8219,8185,8262,8186,8187,8184,8166,8161,8156,8264,24.548222064971924,False
38,8240,8188,8205,8199,8139,8176,8133,8162,8192,8186,8166,8165,8175,8275,24.5562117099762,False
39,8239,8220,8176,8259,8117,8174,8105,8137,8179,8160,8166,8174,8188,8275,24.564279079437256,False
40,8259,8232,8216,8255,8182,8189,8224,8148,8152,8136,8163,8165,8157,8264,24.57202935218811,False
41,8227,8201,8163,8207,8125,8183,8121,8137,8158,8147,8155,8135,8139,8263,24.579933881759644,False
42,8204,8184,8129,8180,8128,8176,8139,8148,8160,8144,8146,8119,8124,8245,24.58793544769287,False
43,8197,8170,8142,8165,8144,8183,8203,8166,8151,8134,8140,8111,8101,8214,24.59602284431457,False
44,8151,8137,8108,8138,8112,8183,8146,8167,8159,8148,8132,8091,8097,8203,24.60296106338501,False
45,8122,8113,8092,8109,8123,8182,8142,8171,8173,8156,8132,8083,8098,8199,24.61091899871826,False
46,8132,8114,8123,8101,8149,8187,8193,8184,8194,8162,8148,8093,8098,8200,24.61899971961975,False
47,8172,8137,8190,8121,8163,8195,8244,8211,8215,8180,8164,8120,8120,8223,24.626919269561768,False
48,8165,8145,8167,8139,8103,8193,8140,8200,8227,8201,8163,8131,8148,8251,24.634971857070923,False
49,8156,8142,8147,8144,8141,8193,8174,8201,8239,8201,8154,8125,8148,8257,24.643001556396484,False
50,8208,8161,8225,8169,8204,8203,8273,8227,8254,8189,8164,8151,8155,8263,24.651030778884888,False
51,8202,8175,8192,8193,8122,8200,8128,8209,8262,8195,8179,8168,8180,8275,24.659054279327396,False
52,8193,8181,8169,8193,8149,8196,8169,8213,8240,8187,8174,8157,8168,8262,24.6670184135437,False
53,8202,8181,8190,8192,8155,8198,8200,8199,8208,8162,8159,8140,8142,8238,24.674177408218384,False
54,8193,8180,8161,8193,8114,8204,8132,8151,8187,8144,8151,8130,8126,8229,24.68220090866089,False
55,8219,8188,8196,8205,8165,8202,8198,8144,8163,8129,8159,8150,8113,8233,24.69030332565308,False
56,8220,8192,8187,8218,8137,8175,8133,8118,8149,8139,8165,8163,8138,8241,24.698243618011475,False
57,8216,8183,8174,8202,8138,8157,8151,8097,8126,8144,8160,8151,8146,8231,24.70626163482666,False
58,8217,8163,8173,8176,8134,8162,8167,8100,8116,8133,8160,8138,8133,8228,24.714231729507446,False
59,8185,8150,8136,8163,8112,8169,8117,8114,8139,8139,8160,8127,8142,8235,24.722214221954346,False
60,8174,8150,8152,8152,8147,8177,8187,8156,8160,8155,8159,8128,8151,8234,24.73022484779358,False
61,8175,8147,8147,8157,8120,8181,8154,8181,8193,8175,8168,8134,8165,8251,24.73727869987488,False
62,8178,8155,8150,8168,8140,8188,8167,8208,8226,8186,8170,8134,8176,8266,24.74497628211975,False
63,8173,8165,8165,8168,8154,8195,8188,8213,8236,8198,8161,8132,8164,8262,24.752947330474854,False
64,8167,8166,8142,8180,8131,8189,8150,8191,8234,8195,8152,8121,8136,8252,24.761189460754395,False
65,8178,8161,8160,8186,8161,8173,8200,8193,8213,8155,8136,8100,8100,8222,24.76910638809204,False
66,8168,8146,8158,8173,8129,8160,8149,8174,8192,8130,8131,8092,8089,8208,24.77702832221985,False
67,8193,8156,8177,8179,8145,8175,8157,8167,8179,8122,8151,8115,8099,8228,24.785030841827396,False
68,8235,8184,8207,8209,8177,8196,8192,8178,8178,8124,8164,8144,8103,8246,24.79303812980652,False
69,8215,8196,8176,8229,8150,8196,8144,8174,8188,8151,8159,8155,8118,8264,24.80100655555725,False
70,8216,8202,8195,8234,8169,8200,8196,8188,8199,8174,8169,8172,8155,8286,24.808010816574097,False
71,8230,8195,8194,8247,8146,8200,8158,8184,8218,8203,8186,8189,8199,8308,24.81607460975647,False
72,8235,8197,8181,8260,8151,8195,8162,8185,8226,8218,8185,8194,8210,8324,24.82407283782959,False
73,8256,8214,8208,8251,8155,8194,8196,8191,8211,8204,8182,8202,8205,8322,24.8322594165802,False
74,8246,8217,8173,8230,8106,8176,8123,8165,8190,8192,8182,8193,8206,8308,24.84024214744568,False
75,8238,8211,8171,8225,8155,8170,8182,8167,8173,8199,8179,8179,8189,8303,24.84820866584778,False
76,8231,8191,8166,8222,8157,8176,8170,8170,8179,8218,8168,8165,8189,8312,24.85631418228149,False
77,8218,8166,8143,8194,8143,8173,8151,8171,8190,8227,8158,8159,8210,8312,24.864259243011475,False
78,8216,8146,8169,8163,8166,8168,8191,8184,8199,8232,8172,8169,8220,8299,24.871196508407596,False
79,8176,8133,8139,8154,8142,8175,8139,8169,8217,8236,8182,8167,8213,8281,24.8792576789856,False
80,8172,8144,8139,8157,8167,8194,8196,8175,8217,8214,8160,8154,8178,8260,24.887208223342896,False
