COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
116, 8228, 8231, 8218, 8233, 8183, 8191, 8151, 8187, 8167, 8158, 8196, 8235, 8206, 8319,22.452290058135986
117, 8223, 8251, 8203, 8254, 8209, 8199, 8173, 8191, 8168, 8167, 8196, 8249, 8228, 8325,22.45924472808838
118, 8221, 8246, 8203, 8252, 8219, 8212, 8189, 8188, 8150, 8165, 8196, 8247, 8218, 8300,22.467304706573486
119, 8201, 8246, 8172, 8259, 8184, 8225, 8134, 8188, 8170, 8184, 8191, 8233, 8227, 8304,22.475196599960327
120, 8190, 8253, 8180, 8261, 8211, 8223, 8187, 8206, 8182, 8202, 8192, 8226, 8244, 8306,22.4832706451416
121, 8165, 8232, 8152, 8239, 8177, 8202, 8147, 8196, 8186, 8214, 8197, 8210, 8245, 8295,22.491227626800537
122, 8136, 8203, 8118, 8208, 8166, 8196, 8147, 8192, 8180, 8206, 8168, 8178, 8212, 8270,22.49920892715454
123, 8107, 8166, 8120, 8157, 8160, 8185, 8181, 8187, 8145, 8162, 8127, 8147, 8155, 8217,22.506216049194336
124, 8067, 8124, 8083, 8112, 8104, 8158, 8123, 8170, 8133, 8122, 8131, 8121, 8124, 8179,22.514206171035767
125, 8093, 8122, 8116, 8112, 8139, 8145, 8182, 8199, 8149, 8129, 8150, 8128, 8123, 8193,22.522215127944946
126, 8115, 8130, 8153, 8114, 8142, 8141, 8170, 8207, 8151, 8152, 8147, 8148, 8124, 8221,22.530243158340454
127, 8089, 8117, 8101, 8091, 8102, 8132, 8080, 8173, 8143, 8136, 8138, 8153, 8116, 8222,22.538180589675903
238, 8117, 8128, 8112, 8102, 8138, 8139, 8128, 8179, 8149, 8119, 8147, 8164, 8110, 8224,22.546061515808105
0, 8165, 8164, 8164, 8144, 8179, 8155, 8187, 8212, 8169, 8140, 8159, 8183, 8125, 8244,22.55421757698059
1, 8180, 8170, 8185, 8158, 8180, 8166, 8188, 8227, 8174, 8147, 8162, 8196, 8132, 8254,22.562111377716064
2, 8175, 8129, 8157, 8163, 8130, 8169, 8116, 8211, 8172, 8129, 8170, 8200, 8125, 8268,22.569100379943848
3, 8202, 8104, 8183, 8187, 8187, 8180, 8194, 8224, 8165, 8121, 8174, 8209, 8122, 8287,22.57719922065735
4, 8244, 8110, 8243, 8203, 8220, 8185, 8246, 8226, 8138, 8118, 8166, 8221, 8124, 8292,22.585286617279053
5, 8216, 8103, 8182, 8202, 8121, 8163, 8090, 8179, 8115, 8112, 8169, 8214, 8129, 8289,22.593192100524902
6, 8219, 8092, 8182, 8199, 8155, 8154, 8161, 8189, 8096, 8100, 8179, 8209, 8136, 8302,22.601203441619873
7, 8232, 8068, 8197, 8190, 8167, 8150, 8188, 8191, 8077, 8105, 8171, 8212, 8159, 8322,22.60908842086792
8, 8186, 8036, 8141, 8158, 8143, 8140, 8124, 8172, 8067, 8114, 8158, 8199, 8164, 8309,22.617141246795654
9, 8165, 8022, 8153, 8121, 8122, 8140, 8187, 8197, 8076, 8108, 8155, 8183, 8137, 8280,22.625070095062256
10, 8132, 8008, 8126, 8098, 7980, 8131, 8131, 8204, 8105, 8119, 8145, 8154, 8127, 8267,22.633172512054443
11, 8124, 8004, 8125, 8094, 7961, 8132, 8167, 8220, 8120, 8122, 8147, 8140, 8126, 8250,22.640128135681152
12, 8147, 8014, 8153, 8098, 7984, 8147, 8177, 8232, 8138, 8129, 8177, 8169, 8143, 8252,22.649024963378906
13, 8151, 8022, 8147, 8102, 7973, 8155, 8138, 8233, 8165, 8162, 8186, 8195, 8175, 8275,22.65613031387329
14, 8169, 8024, 8182, 8112, 8004, 8158, 8192, 8243, 8159, 8168, 8174, 8195, 8181, 8275,22.664122343063354
15, 8154, 8021, 8165, 8128, 7979, 8148, 8136, 8219, 8140, 8148, 8167, 8190, 8167, 8248,22.672025442123413
16, 8149, 8036, 8171, 8147, 8005, 8147, 8163, 8214, 8140, 8139, 8167, 8201, 8156, 8231,22.68019723892212
17, 8182, 8061, 8207, 8177, 8009, 8161, 8177, 8223, 8159, 8161, 8181, 8220, 8175, 8258,22.688100337982178
18, 8206, 8088, 8194, 8210, 7984, 8177, 8138, 8219, 8171, 8176, 8192, 8231, 8195, 8301,22.696171283721924
19, 8240, 8115, 8214, 8229, 8023, 8188, 8198, 8217, 8156, 8158, 8191, 8245, 8188, 8314,22.704233169555664
20, 8240, 8113, 8200, 8227, 8008, 8186, 8151, 8191, 8144, 8146, 8195, 8256, 8200, 8317,22.711151361465454
21, 8209, 8093, 8177, 8208, 8023, 8185, 8171, 8187, 8127, 8136, 8184, 8232, 8191, 8294,22.71909499168396
22, 8169, 8073, 8161, 8179, 8022, 8179, 8190, 8190, 8110, 8123, 8155, 8174, 8144, 8230,22.72717595100403
23, 8126, 8060, 8120, 8155, 7993, 8171, 8135, 8181, 8105, 8106, 8143, 8135, 8117, 8190,22.73506784439087
24, 8134, 8057, 8146, 8138, 8035, 8172, 8194, 8205, 8092, 8096, 8157, 8144, 8120, 8208,22.743322610855103
25, 8128, 8045, 8141, 8131, 8006, 8160, 8154, 8205, 8101, 8126, 8165, 8154, 8142, 8242,22.7511625289917
26, 8116, 8032, 8127, 8130, 8000, 8150, 8153, 8195, 8121, 8142, 8163, 8147, 8153, 8248,22.759181022644043
27, 8128, 8034, 8154, 8128, 8021, 8158, 8182, 8190, 8127, 8129, 8171, 8158, 8158, 8247,22.766173601150513
28, 8124, 8045, 8144, 8133, 8011, 8159, 8139, 8182, 8144, 8145, 8178, 8173, 8175, 8258,22.774033784866333
29, 8140, 8054, 8165, 8136, 8040, 8149, 8184, 8211, 8157, 8164, 8171, 8179, 8182, 8266,22.78225827217102
30, 8136, 8048, 8158, 8135, 8005, 8143, 8143, 8215, 8162, 8159, 8161, 8182, 8183, 8272,22.789990663528442
31, 8134, 8044, 8148, 8129, 8011, 8150, 8155, 8210, 8159, 8140, 8156, 8183, 8168, 8267,22.798197269439697
32, 8158, 8048, 8172, 8127, 8024, 8142, 8185, 8212, 8146, 8118, 8158, 8185, 8147, 8263,22.80620288848877
33, 8160, 8060, 8160, 8147, 7990, 8133, 8129, 8197, 8144, 8111, 8163, 8193, 8155, 8278,22.814132928848267
34, 8186, 8089, 8193, 8169, 8037, 8149, 8195, 8207, 8149, 8120, 8170, 8210, 8169, 8291,22.82226300239563
35, 8181, 8093, 8179, 8172, 8022, 8147, 8164, 8203, 8146, 8132, 8171, 8209, 8172, 8290,22.830182552337646
36, 8146, 8083, 8145, 8170, 8019, 8140, 8146, 8207, 8135, 8131, 8163, 8192, 8171, 8273,22.837117433547974
37, 8146, 8088, 8171, 8163, 8036, 8148, 8191, 8220, 8130, 8124, 8168, 8198, 8174, 8264,22.84528636932373
38, 8145, 8084, 8150, 8147, 7993, 8138, 8134, 8194, 8124, 8126, 8173, 8203, 8181, 8276,22.853156328201294
39, 8158, 8082, 8150, 8143, 8045, 8131, 8184, 8197, 8105, 8115, 8169, 8194, 8175, 8273,22.86102843284607
40, 8144, 8079, 8147, 8143, 8060, 8147, 8177, 8209, 8107, 8117, 8163, 8182, 8172, 8262,22.86913251876831
41, 8116, 8065, 8131, 8126, 8040, 8155, 8159, 8206, 8116, 8136, 8159, 8166, 8169, 8256,22.878068447113037
42, 8128, 8060, 8158, 8126, 8057, 8148, 8200, 8211, 8110, 8133, 8161, 8165, 8163, 8243,22.885974168777466
43, 8120, 8066, 8136, 8140, 8026, 8141, 8134, 8207, 8127, 8127, 8164, 8175, 8168, 8238,22.893125534057617
44, 8121, 8077, 8143, 8131, 8039, 8137, 8175, 8216, 8141, 8132, 8162, 8177, 8158, 8245,22.900080680847168
45, 8131, 8082, 8162, 8131, 8038, 8134, 8181, 8214, 8145, 8156, 8164, 8181, 8159, 8262,22.90811514854431
46, 8134, 8092, 8145, 8158, 8055, 8150, 8151, 8217, 8166, 8183, 8174, 8193, 8191, 8276,22.91628360748291
47, 8150, 8098, 8161, 8166, 8090, 8176, 8202, 8225, 8178, 8173, 8172, 8193, 8188, 8266,22.92407464981079
48, 8131, 8098, 8139, 8159, 8036, 8166, 8142, 8189, 8166, 8160, 8158, 8171, 8167, 8246,22.932220458984375
49, 8142, 8119, 8159, 8169, 8060, 8151, 8166, 8180, 8150, 8166, 8158, 8180, 8174, 8244,22.940304040908813
50, 8185, 8132, 8200, 8189, 8067, 8154, 8170, 8188, 8150, 8167, 8173, 8210, 8194, 8274,22.948304891586304
51, 8183, 8126, 8168, 8195, 8028, 8153, 8125, 8174, 8145, 8140, 8174, 8201, 8191, 8297,22.956275701522827
52, 8179, 8123, 8168, 8183, 8058, 8141, 8190, 8165, 8121, 8111, 8161, 8184, 8165, 8281,22.963101387023926
53, 8159, 8120, 8151, 8165, 8035, 8124, 8150, 8150, 8114, 8120, 8168, 8185, 8168, 8260,22.9710533618927
54, 8144, 8117, 8148, 8157, 8045, 8126, 8164, 8170, 8118, 8130, 8178, 8183, 8185, 8257,22.979132413864136
55, 8140, 8109, 8161, 8159, 8050, 8130, 8178, 8183, 8126, 8133, 8172, 8173, 8180, 8261,22.98701786994934
56, 8126, 8105, 8136, 8157, 8025, 8130, 8131, 8172, 8139, 8140, 8166, 8170, 8177, 8257,22.995174646377563
57, 8149, 8116, 8168, 8157, 8060, 8139, 8190, 8204, 8158, 8157, 8175, 8194, 8192, 8261,23.003244161605835
58, 8154, 8111, 8170, 8164, 8030, 8138, 8149, 8218, 8187, 8185, 8185, 8212, 8216, 8290,23.01102638244629
59, 8150, 8105, 8158, 8164, 8041, 8145, 8158, 8215, 8197, 8173, 8181, 8198, 8214, 8300,23.01914644241333
60, 8155, 8108, 8167, 8157, 8064, 8147, 8192, 8210, 8183, 8143, 8162, 8180, 8190, 8276,23.027023315429688
61, 8136, 8114, 8140, 8155, 8032, 8129, 8139, 8190, 8172, 8152, 8153, 8178, 8173, 8265,23.03421664237976
62, 8150, 8133, 8166, 8158, 8061, 8132, 8189, 8196, 8157, 8155, 8165, 8185, 8170, 8264,23.042125940322876
63, 8150, 8128, 8168, 8160, 8052, 8145, 8153, 8187, 8147, 8137, 8162, 8179, 8173, 8257,23.05000901222229
64, 8145, 8124, 8159, 8172, 8066, 8141, 8148, 8175, 8136, 8123, 8150, 8186, 8157, 8259,23.058228731155396
65, 8175, 8148, 8183, 8188, 8071, 8136, 8188, 8180, 8126, 8117, 8166, 8210, 8159, 8285,23.066110610961914
66, 8176, 8164, 8160, 8196, 8025, 8144, 8136, 8177, 8132, 8118, 8174, 8207, 8190, 8309,23.074174404144287
67, 8176, 8162, 8171, 8191, 8078, 8152, 8183, 8186, 8127, 8122, 8158, 8193, 8186, 8308,23.08224892616272
68, 8165, 8149, 8163, 8175, 8055, 8134, 8151, 8171, 8116, 8122, 8162, 8191, 8180, 8302,23.090144157409668
69, 8159, 8145, 8148, 8165, 8029, 8123, 8142, 8174, 8117, 8118, 8174, 8190, 8197, 8303,23.097121477127075
70, 8180, 8146, 8178, 8164, 8116, 8138, 8194, 8210, 8133, 8131, 8172, 8189, 8205, 8303,23.105198860168457
71, 8164, 8146, 8155, 8167, 8140, 8144, 8134, 8217, 8164, 8165, 8171, 8179, 8207, 8297,23.11302161216736
72, 8160, 8142, 8161, 8153, 8114, 8136, 8179, 8220, 8169, 8166, 8171, 8170, 8188, 8274,23.12118673324585
73, 8154, 8126, 8158, 8141, 8042, 8129, 8170, 8206, 8156, 8150, 8161, 8166, 8158, 8250,23.129198789596558
74, 8125, 8121, 8126, 8147, 8055, 8142, 8148, 8205, 8165, 8158, 8155, 8158, 8149, 8249,23.137129545211792
75, 8136, 8132, 8154, 8139, 8097, 8152, 8193, 8229, 8179, 8167, 8160, 8159, 8154, 8268,23.145320177078247
76, 8147, 8138, 8150, 8132, 8040, 8145, 8129, 8218, 8184, 8160, 8159, 8169, 8161, 8278,23.154193878173828
77, 8158, 8158, 8168, 8160, 8078, 8153, 8171, 8223, 8180, 8141, 8159, 8178, 8154, 8259,23.160351514816284
78, 8165, 8183, 8185, 8203, 8099, 8158, 8177, 8217, 8174, 8146, 8164, 8181, 8157, 8251,23.168325662612915
79, 8160, 8187, 8166, 8210, 8083, 8150, 8141, 8189, 8165, 8153, 8161, 8174, 8157, 8263,23.176098585128784
80, 8180, 8192, 8193, 8198, 8104, 8160, 8193, 8181, 8146, 8133, 8163, 8181, 8145, 8264,23.184328317642212
81, 8184, 8204, 8173, 8209, 8063, 8153, 8140, 8161, 8130, 8130, 8167, 8193, 8163, 8281,23.192291498184204
82, 8196, 8218, 8170, 8223, 8068, 8130, 8170, 8166, 8116, 8130, 8162, 8189, 8175, 8297,23.200278759002686
83, 8198, 8211, 8184, 8209, 8057, 8138, 8179, 8184, 8116, 8121, 8168, 8180, 8166, 8296,23.208213329315186
84, 8167, 8190, 8150, 8183, 8047, 8158, 8133, 8196, 8141, 8138, 8181, 8180, 8176, 8307,23.2162926197052
85, 8182, 8186, 8169, 8190, 8095, 8163, 8195, 8222, 8168, 8165, 8175, 8188, 8197, 8322,23.223278760910034
86, 8175, 8185, 8162, 8199, 8066, 8166, 8162, 8224, 8195, 8168, 8174, 8171, 8194, 8307,23.231262922286987
87, 8153, 8196, 8152, 8195, 8083, 8182, 8180, 8241, 8211, 8159, 8173, 8149, 8172, 8273,23.239364624023438
88, 8152, 8195, 8161, 8185, 8092, 8192, 8189, 8255, 8219, 8171, 8165, 8152, 8169, 8256,23.248971700668335
89, 8127, 8165, 8130, 8169, 8060, 8193, 8147, 8252, 8234, 8186, 8164, 8145, 8171, 8247,23.25608730316162
90, 8132, 8161, 8154, 8166, 8100, 8198, 8213, 8269, 8236, 8177, 8169, 8143, 8156, 8245,23.263190507888794
91, 8153, 8182, 8160, 8177, 8080, 8181, 8162, 8251, 8223, 8166, 8166, 8160, 8159, 8268,23.2710702419281
92, 8169, 8194, 8163, 8182, 8077, 8166, 8151, 8226, 8196, 8147, 8157, 8174, 8156, 8275,23.27907371520996
93, 8162, 8188, 8184, 8185, 8085, 8166, 8174, 8215, 8169, 8134, 8157, 8170, 8136, 8253,23.28701376914978
94, 8140, 8185, 8164, 8193, 8080, 8157, 8125, 8197, 8155, 8138, 8165, 8162, 8144, 8256,23.294056177139282
95, 8181, 8200, 8191, 8195, 8114, 8153, 8179, 8200, 8138, 8125, 8181, 8177, 8162, 8288,23.30212116241455
96, 8196, 8207, 8181, 8193, 8076, 8152, 8141, 8181, 8140, 8124, 8190, 8193, 8178, 8307,23.310174226760864
97, 8170, 8206, 8156, 8190, 8135, 8162, 8142, 8174, 8144, 8141, 8185, 8182, 8177, 8289,23.318283557891846
98, 8163, 8195, 8172, 8180, 8237, 8176, 8184, 8192, 8134, 8137, 8170, 8163, 8150, 8266,23.326178789138794
99, 8144, 8189, 8143, 8185, 8216, 8178, 8136, 8195, 8140, 8141, 8156, 8154, 8146, 8277,23.33427357673645
100, 8145, 8191, 8150, 8186, 8230, 8181, 8190, 8214, 8157, 8155, 8159, 8161, 8156, 8282,23.342285871505737
101, 8136, 8179, 8153, 8176, 8211, 8176, 8157, 8212, 8172, 8164, 8178, 8163, 8164, 8264,23.350358963012695
102, 8131, 8177, 8151, 8178, 8207, 8171, 8137, 8217, 8185, 8169, 8187, 8165, 8173, 8252,23.358268976211548
103, 8152, 8194, 8179, 8192, 8233, 8173, 8193, 8241, 8191, 8178, 8187, 8180, 8181, 8266,23.365254402160645
104, 8133, 8201, 8148, 8197, 8189, 8172, 8143, 8235, 8203, 8191, 8183, 8178, 8190, 8281,23.37328815460205
105, 8130, 8201, 8162, 8191, 8192, 8172, 8180, 8242, 8208, 8181, 8169, 8164, 8174, 8267,23.38120174407959
106, 8146, 8201, 8178, 8191, 8172, 8169, 8162, 8235, 8207, 8177, 8168, 8156, 8159, 8259,23.390300750732422
107, 8146, 8202, 8157, 8199, 8159, 8169, 8144, 8222, 8203, 8186, 8178, 8161, 8166, 8270,23.39729952812195
108, 8160, 8206, 8185, 8215, 8200, 8172, 8192, 8232, 8193, 8180, 8178, 8176, 8174, 8274,23.405210733413696
109, 8144, 8212, 8173, 8226, 8195, 8171, 8129, 8216, 8197, 8177, 8169, 8170, 8174, 8268,23.413259029388428
110, 8138, 8219, 8177, 8218, 8222, 8189, 8177, 8218, 8200, 8174, 8163, 8158, 8158, 8259,23.42128872871399
111, 8150, 8215, 8186, 8219, 8216, 8204, 8186, 8223, 8204, 8178, 8169, 8167, 8167, 8271,23.428189277648926
112, 8144, 8214, 8160, 8228, 8224, 8193, 8145, 8207, 8205, 8187, 8179, 8175, 8184, 8290,23.43626093864441
113, 8160, 8220, 8179, 8218, 8260, 8184, 8190, 8197, 8190, 8184, 8189, 8178, 8180, 8294,23.44429063796997
114, 8165, 8207, 8166, 8211, 8209, 8187, 8141, 8190, 8187, 8191, 8187, 8182, 8190, 8308,23.452176570892334
115, 8166, 8196, 8159, 8209, 8222, 8190, 8172, 8205, 8181, 8183, 8173, 8187, 8191, 8312,23.460254669189453
116, 8154, 8189, 8157, 8186, 8211, 8182, 8170, 8196, 8164, 8147, 8164, 8177, 8167, 8291,23.468255519866943
117, 8132, 8181, 8137, 8166, 8182, 8177, 8128, 8183, 8156, 8135, 8157, 8154, 8151, 8278,23.476287603378296
118, 8150, 8185, 8167, 8178, 8230, 8190, 8196, 8202, 8152, 8148, 8157, 8151, 8153, 8277,23.484289407730103
119, 8149, 8194, 8153, 8189, 8206, 8188, 8146, 8182, 8158, 8152, 8170, 8163, 8162, 8276,23.49128818511963
120, 8151, 8210, 8150, 8188, 8216, 8173, 8156, 8183, 8160, 8141, 8175, 8167, 8156, 8274,23.499392986297607
121, 8158, 8216, 8168, 8196, 8215, 8169, 8179, 8211, 8166, 8157, 8169, 8168, 8164, 8280,23.5072340965271
122, 8148, 8205, 8145, 8197, 8182, 8179, 8134, 8205, 8177, 8179, 8171, 8168, 8181, 8293,23.51535701751709
123, 8176, 8207, 8178, 8189, 8225, 8183, 8185, 8201, 8168, 8169, 8172, 8168, 8176, 8287,23.52328062057495
124, 8180, 8221, 8182, 8210, 8200, 8167, 8146, 8202, 8172, 8183, 8175, 8168, 8187, 8291,23.53124165534973
125, 8166, 8231, 8169, 8223, 8197, 8171, 8163, 8220, 8189, 8193, 8188, 8179, 8203, 8309,23.53935480117798
126, 8160, 8219, 8169, 8199, 8216, 8181, 8184, 8214, 8176, 8169, 8183, 8180, 8189, 8306,23.547285795211792
127, 8121, 8196, 8131, 8174, 8205, 8169, 8133, 8182, 8151, 8156, 8162, 8159, 8171, 8276,23.55406618118286
238, 8115, 8192, 8146, 8162, 8215, 8172, 8186, 8191, 8142, 8153, 8156, 8143, 8158, 8249,23.562257766723633
0, 8117, 8186, 8132, 8156, 8150, 8184, 8129, 8188, 8157, 8154, 8167, 8140, 8165, 8255,23.5703604221344
1, 8118, 8188, 8127, 8177, 8183, 8186, 8135, 8200, 8172, 8165, 8174, 8151, 8178, 8266,23.578031539916992
2, 8141, 8200, 8164, 8192, 8237, 8184, 8177, 8222, 8183, 8188, 8178, 8166, 8184, 8273,23.58728814125061
3, 8123, 8190, 8124, 8170, 8179, 8183, 8106, 8219, 8202, 8195, 8170, 8153, 8186, 8273,23.594288110733032
4, 8133, 8190, 8156, 8165, 8224, 8196, 8208, 8243, 8199, 8188, 8168, 8152, 8176, 8261,23.602311372756958
5, 8176, 8210, 8222, 8190, 8253, 8194, 8240, 8246, 8190, 8202, 8185, 8178, 8183, 8268,23.609293222427368
6, 8173, 8226, 8175, 8206, 8196, 8181, 8111, 8215, 8198, 8208, 8188, 8177, 8202, 8287,23.618265390396118
7, 8152, 8213, 8131, 8194, 8192, 8180, 8097, 8200, 8183, 8185, 8176, 8156, 8191, 8287,23.62525463104248
8, 8150, 8185, 8158, 8166, 8236, 8180, 8184, 8201, 8153, 8167, 8169, 8147, 8168, 8275,23.63304615020752
9, 8185, 8187, 8217, 8165, 8264, 8178, 8251, 8217, 8150, 8165, 8167, 8158, 8165, 8277,23.641291856765747
10, 8188, 8194, 8186, 8189, 8183, 8166, 8139, 8192, 8162, 8164, 8172, 8171, 8184, 8299,23.649229764938354
11, 8177, 8191, 8160, 8185, 8177, 8161, 8152, 8175, 8146, 8147, 8170, 8172, 8185, 8307,23.65711259841919
12, 8203, 8193, 8213, 8176, 8233, 8173, 8235, 8202, 8137, 8148, 8172, 8182, 8181, 8314,23.665279388427734
13, 8193, 8195, 8179, 8198, 8212, 8178, 8109, 8202, 8166, 8183, 8181, 8190, 8202, 8336,23.673259258270264
14, 8184, 8198, 8157, 8192, 8273, 8184, 8159, 8222, 8179, 8183, 8178, 8181, 8199, 8330,23.68103528022766
15, 8159, 8183, 8148, 8158, 8262, 8196, 8194, 8233, 8175, 8157, 8165, 8164, 8183, 8293,23.688238382339478
16, 8132, 8168, 8121, 8156, 8214, 8201, 8132, 8219, 8186, 8166, 8166, 8157, 8188, 8282,23.69623827934265
17, 8183, 8176, 8195, 8168, 8274, 8201, 8231, 8236, 8183, 8176, 8176, 8176, 8190, 8304,23.70404052734375
18, 8188, 8173, 8202, 8168, 8235, 8179, 8189, 8215, 8167, 8173, 8180, 8185, 8193, 8308,23.712281703948975
19, 8143, 8166, 8141, 8167, 8190, 8158, 8096, 8180, 8154, 8176, 8180, 8169, 8191, 8286,23.72025489807129
20, 8142, 8183, 8133, 8176, 8202, 8165, 8104, 8184, 8163, 8186, 8171, 8156, 8184, 8279,23.728286743164062
21, 8166, 8201, 8166, 8179, 8241, 8172, 8196, 8208, 8168, 8186, 8158, 8153, 8174, 8277,23.736271619796753
22, 8176, 8195, 8201, 8169, 8253, 8160, 8246, 8208, 8147, 8172, 8160, 8157, 8159, 8260,23.744274854660034
23, 8133, 8181, 8151, 8159, 8169, 8147, 8117, 8171, 8144, 8163, 8162, 8154, 8168, 8253,23.75227165222168
24, 8124, 8196, 8149, 8171, 8192, 8157, 8150, 8178, 8141, 8152, 8158, 8145, 8172, 8238,23.759310007095337
25, 8156, 8210, 8193, 8195, 8214, 8165, 8198, 8196, 8122, 8151, 8164, 8142, 8156, 8226,23.76728892326355
26, 8133, 8192, 8151, 8191, 8139, 8155, 8113, 8182, 8127, 8160, 8171, 8145, 8160, 8244,23.775285959243774
27, 8098, 8169, 8131, 8159, 8135, 8154, 8147, 8190, 8136, 8156, 8169, 8146, 8169, 8245,23.78302812576294
28, 8100, 8157, 8140, 8151, 8144, 8161, 8139, 8197, 8141, 8161, 8171, 8153, 8176, 8244,23.791292667388916
29, 8156, 8167, 8176, 8176, 8189, 8172, 8176, 8213, 8150, 8169, 8179, 8178, 8181, 8271,23.79834794998169
30, 8197, 8178, 8204, 8184, 8195, 8170, 8208, 8214, 8150, 8159, 8178, 8190, 8181, 8286,23.806060791015625
31, 8166, 8184, 8165, 8181, 8148, 8158, 8120, 8189, 8142, 8148, 8162, 8167, 8175, 8272,23.817288637161255
32, 8164, 8205, 8173, 8199, 8193, 8169, 8148, 8192, 8134, 8145, 8157, 8152, 8165, 8255,23.822272300720215
33, 8170, 8210, 8172, 8194, 8214, 8174, 8169, 8182, 8127, 8145, 8163, 8148, 8155, 8242,23.8300359249115
34, 8139, 8195, 8154, 8165, 8217, 8167, 8175, 8169, 8106, 8126, 8161, 8131, 8135, 8220,23.838029861450195
35, 8125, 8190, 8169, 8169, 8199, 8173, 8160, 8172, 8095, 8109, 8160, 8123, 8129, 8216,23.845990657806396
36, 8136, 8191, 8157, 8190, 8139, 8173, 8114, 8180, 8121, 8135, 8169, 8138, 8150, 8242,23.853951454162598
37, 8184, 8206, 8185, 8198, 8121, 8167, 8170, 8205, 8135, 8155, 8188, 8172, 8167, 8277,23.86204981803894
38, 8201, 8223, 8184, 8216, 8071, 8172, 8111, 8196, 8135, 8155, 8199, 8197, 8193, 8307,23.86995005607605
39, 8200, 8232, 8189, 8229, 8135, 8189, 8176, 8203, 8138, 8152, 8188, 8193, 8209, 8306,23.87797522544861
40, 8211, 8224, 8234, 8222, 8202, 8188, 8273, 8227, 8149, 8164, 8181, 8188, 8202, 8289,23.88504195213318
41, 8162, 8214, 8167, 8218, 8115, 8172, 8116, 8189, 8168, 8188, 8182, 8178, 8215, 8290,23.89301109313965
42, 8172, 8234, 8180, 8224, 8148, 8183, 8165, 8189, 8163, 8186, 8179, 8179, 8224, 8298,23.901192903518677
43, 8223, 8246, 8233, 8240, 8159, 8180, 8206, 8207, 8154, 8194, 8190, 8196, 8227, 8314,23.909052848815918
44, 8203, 8231, 8187, 8242, 8139, 8156, 8145, 8194, 8147, 8203, 8187, 8194, 8223, 8302,23.917335987091064
45, 8172, 8206, 8167, 8206, 8186, 8152, 8184, 8187, 8123, 8159, 8161, 8173, 8187, 8255,23.92535972595215
46, 8146, 8188, 8146, 8179, 8155, 8154, 8138, 8176, 8111, 8135, 8156, 8156, 8173, 8249,23.933110237121582
47, 8153, 8195, 8161, 8184, 8169, 8157, 8175, 8194, 8117, 8156, 8164, 8154, 8179, 8267,23.94127893447876
48, 8151, 8192, 8165, 8176, 8179, 8164, 8171, 8196, 8127, 8164, 8160, 8144, 8174, 8254,23.94908833503723
49, 8127, 8176, 8144, 8167, 8178, 8161, 8138, 8178, 8122, 8147, 8163, 8137, 8166, 8242,23.957189321517944
50, 8153, 8182, 8179, 8183, 8201, 8156, 8186, 8174, 8115, 8148, 8180, 8163, 8176, 8266,23.964285850524902
51, 8159, 8203, 8170, 8206, 8174, 8169, 8130, 8163, 8134, 8169, 8180, 8169, 8196, 8286,23.972283124923706
52, 8153, 8221, 8167, 8217, 8211, 8184, 8163, 8177, 8130, 8161, 8168, 8153, 8177, 8267,23.980518579483032
53, 8160, 8221, 8182, 8220, 8206, 8170, 8178, 8184, 8108, 8153, 8168, 8160, 8166, 8264,23.98835825920105
54, 8154, 8214, 8160, 8226, 8176, 8162, 8145, 8196, 8130, 8160, 8171, 8167, 8188, 8286,23.996412754058838
55, 8150, 8205, 8169, 8216, 8204, 8178, 8200, 8222, 8145, 8162, 8166, 8155, 8183, 8274,24.004124402999878
56, 8122, 8183, 8146, 8198, 8160, 8167, 8146, 8191, 8124, 8153, 8157, 8150, 8163, 8243,24.01205348968506
57, 8135, 8190, 8156, 8204, 8169, 8154, 8160, 8183, 8119, 8135, 8158, 8164, 8161, 8246,24.019209146499634
58, 8178, 8212, 8197, 8229, 8188, 8154, 8167, 8195, 8136, 8144, 8174, 8177, 8179, 8274,24.027084589004517
59, 8184, 8216, 8186, 8249, 8162, 8143, 8115, 8167, 8128, 8162, 8175, 8181, 8190, 8286,24.03520631790161
60, 8216, 8232, 8213, 8270, 8195, 8140, 8176, 8168, 8109, 8159, 8177, 8200, 8191, 8292,24.044045209884644
61, 8223, 8240, 8197, 8271, 8177, 8157, 8144, 8182, 8130, 8170, 8187, 8209, 8215, 8319,24.051360607147217
62, 8189, 8221, 8163, 8231, 8179, 8176, 8164, 8188, 8140, 8166, 8169, 8179, 8208, 8312,24.059168100357056
63, 8157, 8192, 8156, 8203, 8168, 8179, 8190, 8186, 8124, 8125, 8143, 8142, 8154, 8255,24.06725788116455
64, 8121, 8174, 8122, 8201, 8136, 8180, 8139, 8191, 8127, 8118, 8151, 8136, 8135, 8226,24.075215339660645
65, 8126, 8167, 8141, 8182, 8188, 8190, 8203, 8226, 8141, 8132, 8168, 8149, 8153, 8241,24.082056045532227
66, 8120, 8158, 8135, 8159, 8158, 8178, 8164, 8215, 8158, 8137, 8164, 8141, 8157, 8238,24.09025740623474
67, 8115, 8166, 8138, 8160, 8141, 8162, 8149, 8199, 8157, 8147, 8164, 8133, 8148, 8216,24.098287343978882
68, 8154, 8183, 8187, 8189, 8162, 8165, 8182, 8198, 8138, 8147, 8185, 8160, 8168, 8237,24.106386423110962
