COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
99, 8193, 8154, 8193, 8160, 8132, 8165, 8171, 8157, 8166, 8167, 8176, 8175, 8164, 8288,25.037264108657837
100, 8198, 8166, 8169, 8177, 8120, 8170, 8141, 8147, 8178, 8169, 8168, 8160, 8173, 8282,25.045093774795532
101, 8191, 8165, 8135, 8180, 8091, 8177, 8097, 8143, 8176, 8149, 8159, 8147, 8162, 8265,25.05322504043579
102, 8187, 8173, 8131, 8187, 8098, 8176, 8109, 8144, 8166, 8155, 8171, 8149, 8168, 8273,25.061258554458618
103, 8233, 8201, 8225, 8204, 8205, 8190, 8286, 8182, 8163, 8171, 8173, 8165, 8182, 8296,25.06804919242859
104, 8217, 8189, 8211, 8192, 8159, 8188, 8199, 8181, 8178, 8166, 8162, 8163, 8188, 8304,25.076196670532227
105, 8156, 8166, 8115, 8175, 8079, 8178, 8054, 8158, 8191, 8176, 8181, 8157, 8202, 8299,25.08425545692444
106, 8178, 8182, 8157, 8185, 8141, 8191, 8165, 8175, 8188, 8202, 8205, 8174, 8222, 8303,25.092027187347412
107, 8200, 8187, 8202, 8194, 8175, 8190, 8214, 8179, 8193, 8221, 8193, 8185, 8239, 8311,25.10017228126526
108, 8182, 8168, 8180, 8182, 8157, 8180, 8173, 8177, 8213, 8228, 8178, 8179, 8246, 8304,25.108163833618164
109, 8178, 8169, 8154, 8183, 8137, 8186, 8131, 8183, 8228, 8232, 8181, 8172, 8240, 8294,25.11625862121582
110, 8191, 8180, 8169, 8193, 8168, 8182, 8172, 8183, 8218, 8212, 8177, 8170, 8209, 8278,25.124200582504272
111, 8185, 8164, 8179, 8188, 8147, 8163, 8161, 8155, 8193, 8171, 8165, 8162, 8166, 8245,25.132219314575195
112, 8170, 8152, 8145, 8176, 8103, 8164, 8111, 8128, 8166, 8148, 8147, 8135, 8132, 8215,25.13923954963684
113, 8216, 8171, 8212, 8161, 8202, 8189, 8282, 8166, 8134, 8111, 8136, 8121, 8091, 8198,25.147194623947144
114, 8209, 8168, 8217, 8158, 8162, 8188, 8220, 8155, 8127, 8075, 8143, 8121, 8083, 8203,25.15524697303772
115, 8153, 8156, 8142, 8175, 8096, 8185, 8091, 8109, 8135, 8075, 8152, 8119, 8115, 8220,25.163257837295532
116, 8184, 8176, 8193, 8195, 8185, 8210, 8220, 8127, 8128, 8097, 8169, 8144, 8138, 8231,25.17103862762451
117, 8187, 8183, 8195, 8200, 8153, 8210, 8174, 8136, 8139, 8118, 8187, 8174, 8161, 8252,25.179325580596924
118, 8161, 8171, 8169, 8182, 8144, 8193, 8160, 8152, 8143, 8109, 8185, 8178, 8168, 8257,25.18727207183838
119, 8164, 8163, 8178, 8167, 8170, 8193, 8181, 8168, 8139, 8111, 8177, 8175, 8173, 8252,25.1950261592865
120, 8156, 8154, 8151, 8164, 8157, 8188, 8141, 8169, 8160, 8150, 8185, 8176, 8202, 8275,25.203247785568237
121, 8168, 8145, 8166, 8149, 8172, 8175, 8184, 8186, 8180, 8194, 8193, 8199, 8226, 8315,25.210225343704224
122, 8182, 8147, 8177, 8146, 8135, 8169, 8148, 8182, 8197, 8229, 8189, 8215, 8245, 8345,25.218267679214478
123, 8180, 8150, 8171, 8157, 8117, 8169, 8122, 8174, 8209, 8238, 8181, 8213, 8254, 8348,25.22935914993286
124, 8155, 8135, 8133, 8147, 8091, 8150, 8078, 8161, 8212, 8244, 8171, 8204, 8248, 8331,25.23522448539734
125, 8156, 8130, 8132, 8133, 8123, 8143, 8131, 8164, 8198, 8232, 8157, 8189, 8226, 8308,25.24228000640869
126, 8218, 8153, 8229, 8149, 8215, 8167, 8290, 8198, 8172, 8188, 8140, 8179, 8178, 8289,25.250200510025024
127, 8215, 8160, 8210, 8167, 8161, 8175, 8185, 8182, 8180, 8170, 8136, 8170, 8150, 8282,25.258259057998657
238, 8171, 8153, 8165, 8162, 8137, 8178, 8136, 8169, 8191, 8171, 8145, 8168, 8148, 8265,25.265160083770752
0, 8172, 8154, 8206, 8163, 8159, 8188, 8205, 8176, 8169, 8144, 8149, 8159, 8132, 8232,25.273175477981567
1, 8178, 8158, 8182, 8183, 8115, 8177, 8137, 8152, 8160, 8124, 8150, 8133, 8127, 8217,25.28124690055847
2, 8202, 8176, 8169, 8208, 8134, 8174, 8132, 8148, 8172, 8142, 8166, 8154, 8161, 8248,25.289257526397705
3, 8211, 8189, 8184, 8219, 8144, 8197, 8141, 8148, 8169, 8160, 8182, 8187, 8187, 8281,25.297012090682983
4, 8181, 8184, 8158, 8199, 8127, 8194, 8132, 8130, 8140, 8138, 8178, 8161, 8172, 8264,25.30526065826416
5, 8161, 8173, 8132, 8174, 8133, 8163, 8144, 8120, 8114, 8109, 8164, 8125, 8161, 8233,25.314260005950928
6, 8156, 8154, 8135, 8161, 8160, 8170, 8166, 8134, 8117, 8111, 8152, 8131, 8164, 8219,25.321158170700073
7, 8150, 8137, 8156, 8146, 8171, 8185, 8197, 8167, 8127, 8122, 8157, 8141, 8151, 8210,25.32821822166443
8, 8121, 8128, 8111, 8128, 8098, 8162, 8104, 8171, 8142, 8127, 8163, 8132, 8155, 8230,25.33619976043701
9, 8146, 8128, 8142, 8119, 8149, 8177, 8194, 8202, 8161, 8145, 8162, 8154, 8173, 8259,25.34428906440735
10, 8204, 8135, 8233, 8129, 8197, 8219, 8280, 8240, 8196, 8199, 8182, 8200, 8210, 8286,25.35223150253296
11, 8168, 8134, 8160, 8135, 8102, 8214, 8099, 8212, 8238, 8261, 8198, 8204, 8260, 8324,25.361258029937744
12, 8154, 8134, 8145, 8127, 8161, 8210, 8172, 8215, 8241, 8252, 8180, 8184, 8249, 8330,25.368324279785156
13, 8186, 8138, 8211, 8139, 8199, 8226, 8249, 8235, 8235, 8229, 8171, 8174, 8223, 8308,25.37617564201355
14, 8157, 8144, 8158, 8163, 8115, 8221, 8115, 8216, 8252, 8248, 8181, 8169, 8231, 8294,25.38424015045166
15, 8129, 8143, 8118, 8152, 8127, 8223, 8137, 8211, 8256, 8246, 8171, 8167, 8225, 8283,25.392235040664673
16, 8147, 8133, 8154, 8137, 8166, 8229, 8211, 8211, 8250, 8225, 8158, 8168, 8213, 8274,25.399000883102417
17, 8177, 8140, 8199, 8159, 8171, 8216, 8215, 8201, 8240, 8217, 8166, 8175, 8199, 8265,25.407224893569946
18, 8166, 8162, 8161, 8192, 8125, 8196, 8107, 8156, 8221, 8212, 8168, 8182, 8188, 8253,25.415196657180786
19, 8182, 8201, 8176, 8214, 8198, 8192, 8186, 8150, 8200, 8186, 8166, 8189, 8196, 8248,25.423036098480225
20, 8226, 8212, 8252, 8219, 8255, 8188, 8271, 8169, 8184, 8168, 8177, 8195, 8200, 8253,25.4312162399292
21, 8164, 8170, 8150, 8195, 8126, 8162, 8059, 8121, 8163, 8167, 8163, 8160, 8176, 8240,25.43922734260559
22, 8129, 8156, 8112, 8161, 8157, 8159, 8134, 8123, 8131, 8143, 8134, 8123, 8135, 8200,25.44699501991272
23, 8158, 8159, 8185, 8134, 8201, 8175, 8247, 8153, 8121, 8133, 8135, 8134, 8132, 8197,25.45522713661194
24, 8135, 8131, 8147, 8121, 8127, 8180, 8122, 8146, 8142, 8150, 8154, 8152, 8165, 8239,25.462242126464844
25, 8137, 8130, 8152, 8135, 8172, 8204, 8176, 8177, 8167, 8172, 8181, 8173, 8194, 8272,25.47031879425049
26, 8164, 8158, 8180, 8162, 8180, 8234, 8180, 8202, 8213, 8214, 8205, 8205, 8237, 8310,25.478208303451538
27, 8168, 8162, 8150, 8170, 8138, 8232, 8116, 8203, 8250, 8223, 8203, 8218, 8256, 8351,25.486241340637207
28, 8170, 8146, 8129, 8166, 8137, 8216, 8132, 8213, 8255, 8206, 8188, 8205, 8243, 8360,25.494248390197754
29, 8194, 8150, 8174, 8168, 8180, 8230, 8231, 8239, 8262, 8221, 8182, 8207, 8249, 8362,25.502225875854492
30, 8226, 8161, 8240, 8172, 8195, 8245, 8277, 8250, 8261, 8225, 8177, 8235, 8257, 8366,25.510258674621582
31, 8187, 8144, 8173, 8170, 8115, 8217, 8117, 8208, 8250, 8204, 8172, 8223, 8243, 8352,25.518255949020386
32, 8162, 8131, 8146, 8159, 8153, 8197, 8154, 8206, 8228, 8191, 8169, 8190, 8217, 8325,25.52511739730835
33, 8175, 8134, 8182, 8154, 8178, 8199, 8200, 8205, 8209, 8192, 8167, 8188, 8217, 8318,25.533233880996704
34, 8150, 8130, 8134, 8152, 8124, 8191, 8093, 8164, 8205, 8193, 8170, 8182, 8227, 8318,25.541261911392212
35, 8155, 8126, 8152, 8141, 8185, 8188, 8183, 8181, 8192, 8191, 8172, 8169, 8204, 8302,25.548998832702637
36, 8163, 8123, 8178, 8133, 8181, 8187, 8201, 8194, 8181, 8185, 8161, 8159, 8192, 8286,25.557252168655396
37, 8131, 8121, 8138, 8124, 8123, 8176, 8122, 8172, 8176, 8172, 8156, 8142, 8198, 8272,25.565261363983154
38, 8121, 8105, 8121, 8104, 8111, 8167, 8117, 8178, 8177, 8176, 8162, 8136, 8192, 8276,25.572999000549316
39, 8136, 8092, 8128, 8099, 8114, 8162, 8135, 8197, 8189, 8195, 8160, 8156, 8192, 8295,25.581291675567627
40, 8153, 8112, 8160, 8123, 8140, 8168, 8177, 8211, 8200, 8195, 8160, 8174, 8206, 8301,25.58921980857849
41, 8145, 8133, 8158, 8144, 8133, 8179, 8138, 8211, 8211, 8196, 8173, 8172, 8218, 8305,25.596341371536255
42, 8176, 8150, 8196, 8160, 8191, 8205, 8223, 8238, 8224, 8219, 8186, 8187, 8224, 8310,25.604243278503418
43, 8213, 8163, 8228, 8178, 8195, 8224, 8249, 8244, 8240, 8232, 8196, 8207, 8238, 8320,25.61225199699402
44, 8173, 8149, 8156, 8180, 8111, 8215, 8104, 8202, 8254, 8233, 8193, 8205, 8254, 8330,25.620255708694458
45, 8179, 8149, 8182, 8179, 8168, 8203, 8188, 8211, 8254, 8246, 8184, 8214, 8255, 8327,25.62814688682556
46, 8208, 8163, 8208, 8190, 8161, 8188, 8180, 8207, 8255, 8258, 8186, 8215, 8258, 8331,25.636252641677856
47, 8189, 8165, 8156, 8194, 8127, 8177, 8111, 8184, 8253, 8241, 8182, 8193, 8260, 8335,25.64424753189087
48, 8200, 8165, 8187, 8192, 8182, 8180, 8213, 8201, 8234, 8227, 8176, 8183, 8258, 8329,25.65113615989685
49, 8200, 8158, 8185, 8185, 8133, 8170, 8159, 8190, 8222, 8240, 8181, 8171, 8259, 8329,25.659189224243164
50, 8173, 8137, 8143, 8153, 8099, 8151, 8114, 8170, 8197, 8216, 8166, 8155, 8221, 8312,25.66725444793701
51, 8149, 8115, 8129, 8121, 8100, 8135, 8133, 8162, 8159, 8176, 8138, 8141, 8179, 8282,25.675151586532593
52, 8133, 8109, 8117, 8124, 8075, 8128, 8123, 8165, 8150, 8174, 8140, 8128, 8176, 8275,25.68336248397827
53, 8143, 8116, 8132, 8129, 8084, 8136, 8144, 8177, 8155, 8169, 8163, 8143, 8180, 8279,25.691221237182617
54, 8160, 8125, 8149, 8136, 8114, 8150, 8161, 8176, 8159, 8171, 8163, 8176, 8186, 8288,25.699034214019775
55, 8192, 8137, 8194, 8150, 8163, 8162, 8236, 8194, 8166, 8174, 8158, 8187, 8195, 8313,25.707228183746338
56, 8193, 8132, 8184, 8152, 8110, 8164, 8170, 8198, 8188, 8171, 8169, 8177, 8207, 8336,25.71522283554077
57, 8169, 8129, 8148, 8151, 8094, 8172, 8140, 8193, 8206, 8175, 8184, 8173, 8220, 8330,25.723018407821655
58, 8201, 8144, 8214, 8171, 8163, 8196, 8256, 8208, 8207, 8186, 8194, 8189, 8226, 8324,25.7302086353302
59, 8205, 8158, 8195, 8211, 8097, 8201, 8134, 8182, 8227, 8212, 8192, 8199, 8250, 8354,25.738192796707153
60, 8204, 8188, 8173, 8245, 8124, 8201, 8138, 8178, 8231, 8226, 8190, 8213, 8265, 8372,25.746251344680786
61, 8229, 8207, 8223, 8254, 8178, 8204, 8224, 8185, 8208, 8225, 8197, 8223, 8259, 8355,25.754176139831543
62, 8179, 8181, 8151, 8230, 8089, 8186, 8099, 8148, 8201, 8216, 8186, 8190, 8246, 8334,25.762223720550537
63, 8134, 8157, 8107, 8192, 8094, 8167, 8129, 8153, 8182, 8194, 8167, 8165, 8223, 8311,25.770230531692505
64, 8136, 8152, 8153, 8168, 8126, 8150, 8188, 8181, 8157, 8189, 8179, 8181, 8226, 8305,25.778262853622437
65, 8134, 8141, 8171, 8161, 8122, 8145, 8171, 8195, 8171, 8206, 8192, 8192, 8243, 8314,25.78619360923767
66, 8122, 8129, 8148, 8169, 8097, 8154, 8126, 8190, 8192, 8219, 8179, 8185, 8234, 8297,25.793322563171387
67, 8127, 8135, 8161, 8194, 8107, 8149, 8148, 8186, 8188, 8214, 8175, 8190, 8220, 8276,25.801132440567017
68, 8187, 8154, 8253, 8221, 8155, 8142, 8252, 8210, 8183, 8204, 8193, 8227, 8226, 8299,25.8091938495636
69, 8205, 8152, 8235, 8228, 8081, 8140, 8142, 8189, 8194, 8210, 8197, 8249, 8242, 8337,25.817223072052002
70, 8195, 8151, 8199, 8226, 8089, 8143, 8138, 8175, 8187, 8208, 8189, 8247, 8235, 8331,25.825059413909912
71, 8214, 8169, 8237, 8251, 8130, 8147, 8208, 8188, 8176, 8189, 8196, 8252, 8227, 8318,25.83306908607483
72, 8211, 8186, 8206, 8289, 8066, 8148, 8104, 8177, 8182, 8189, 8195, 8262, 8245, 8330,25.840977430343628
73, 8238, 8208, 8233, 8309, 8123, 8160, 8182, 8189, 8167, 8188, 8186, 8276, 8241, 8330,25.849054098129272
74, 8270, 8225, 8264, 8320, 8145, 8169, 8199, 8176, 8164, 8180, 8205, 8299, 8249, 8345,25.856016159057617
75, 8240, 8221, 8200, 8330, 8088, 8162, 8095, 8147, 8185, 8186, 8221, 8305, 8287, 8368,25.86401677131653
76, 8205, 8201, 8172, 8312, 8103, 8153, 8127, 8165, 8183, 8195, 8204, 8282, 8293, 8341,25.87203359603882
77, 8189, 8186, 8178, 8275, 8132, 8157, 8190, 8175, 8160, 8200, 8182, 8254, 8274, 8305,25.88006567955017
78, 8198, 8183, 8209, 8249, 8151, 8162, 8250, 8176, 8145, 8200, 8181, 8253, 8260, 8312,25.88821792602539
79, 8173, 8164, 8179, 8237, 8089, 8146, 8145, 8163, 8158, 8210, 8179, 8244, 8265, 8328,25.89621329307556
80, 8139, 8149, 8146, 8220, 8088, 8143, 8124, 8165, 8165, 8210, 8164, 8206, 8253, 8307,25.904222011566162
81, 8148, 8150, 8179, 8198, 8133, 8154, 8217, 8183, 8151, 8205, 8159, 8185, 8222, 8278,25.912230491638184
82, 8135, 8134, 8143, 8180, 8087, 8132, 8135, 8164, 8160, 8220, 8160, 8188, 8218, 8285,25.920246124267578
83, 8156, 8130, 8152, 8171, 8109, 8129, 8164, 8177, 8177, 8214, 8160, 8204, 8216, 8306,25.92700505256653
84, 8195, 8142, 8187, 8181, 8099, 8158, 8180, 8201, 8188, 8208, 8164, 8210, 8208, 8328,25.935218572616577
85, 8176, 8155, 8160, 8207, 8081, 8163, 8138, 8196, 8198, 8221, 8158, 8194, 8203, 8332,25.943235635757446
86, 8170, 8161, 8175, 8220, 8128, 8154, 8197, 8185, 8189, 8203, 8144, 8187, 8189, 8314,25.951162576675415
87, 8173, 8153, 8164, 8213, 8099, 8152, 8147, 8151, 8168, 8189, 8147, 8187, 8179, 8316,25.9592502117157
88, 8187, 8162, 8166, 8213, 8135, 8163, 8171, 8153, 8160, 8196, 8163, 8186, 8178, 8325,25.967251300811768
89, 8187, 8180, 8175, 8232, 8154, 8170, 8176, 8154, 8170, 8189, 8167, 8179, 8191, 8305,25.975152492523193
90, 8167, 8180, 8149, 8230, 8118, 8160, 8132, 8137, 8163, 8164, 8153, 8160, 8194, 8275,25.983165502548218
91, 8185, 8177, 8174, 8205, 8144, 8146, 8184, 8156, 8133, 8156, 8141, 8152, 8164, 8265,25.990272283554077
92, 8168, 8167, 8148, 8184, 8134, 8136, 8129, 8162, 8127, 8170, 8148, 8133, 8141, 8266,25.99829936027527
93, 8131, 8142, 8121, 8159, 8158, 8135, 8152, 8169, 8131, 8166, 8149, 8098, 8133, 8245,26.00616455078125
94, 8102, 8110, 8125, 8120, 8155, 8131, 8179, 8169, 8129, 8161, 8139, 8082, 8122, 8213,26.014193773269653
95, 8072, 8099, 8104, 8099, 8122, 8137, 8131, 8168, 8149, 8180, 8147, 8096, 8136, 8208,26.02222752571106
96, 8105, 8106, 8147, 8104, 8166, 8151, 8198, 8203, 8169, 8209, 8169, 8132, 8165, 8237,26.030189752578735
97, 8115, 8091, 8139, 8099, 8135, 8140, 8157, 8205, 8170, 8214, 8167, 8142, 8161, 8253,26.038036108016968
98, 8094, 8082, 8116, 8079, 8126, 8135, 8154, 8198, 8162, 8168, 8144, 8122, 8125, 8230,26.046215534210205
99, 8119, 8095, 8163, 8076, 8146, 8149, 8193, 8196, 8156, 8141, 8145, 8132, 8127, 8233,26.053251028060913
100, 8134, 8097, 8154, 8089, 8119, 8153, 8139, 8178, 8146, 8159, 8162, 8161, 8156, 8287,26.061116695404053
101, 8126, 8086, 8150, 8095, 8146, 8162, 8190, 8175, 8125, 8146, 8169, 8158, 8145, 8295,26.06917119026184
102, 8105, 8098, 8155, 8114, 8134, 8180, 8167, 8158, 8140, 8140, 8170, 8147, 8154, 8274,26.076963901519775
103, 8145, 8148, 8188, 8177, 8166, 8186, 8165, 8171, 8181, 8180, 8185, 8186, 8212, 8313,26.08517861366272
104, 8214, 8183, 8233, 8225, 8220, 8175, 8195, 8200, 8195, 8198, 8200, 8223, 8244, 8356,26.09325385093689
105, 8202, 8182, 8191, 8215, 8189, 8167, 8131, 8182, 8197, 8195, 8193, 8203, 8234, 8342,26.101005792617798
106, 8191, 8188, 8186, 8196, 8204, 8172, 8184, 8183, 8193, 8191, 8175, 8184, 8212, 8313,26.109212398529053
107, 8190, 8185, 8180, 8200, 8184, 8158, 8157, 8182, 8180, 8178, 8164, 8174, 8203, 8298,26.116198301315308
108, 8147, 8166, 8138, 8183, 8174, 8140, 8137, 8171, 8163, 8164, 8153, 8141, 8179, 8267,26.12421417236328
109, 8106, 8141, 8130, 8130, 8186, 8141, 8189, 8171, 8149, 8160, 8146, 8122, 8145, 8235,26.132148265838623
110, 8082, 8117, 8112, 8099, 8145, 8139, 8139, 8158, 8146, 8165, 8147, 8123, 8139, 8232,26.140201807022095
111, 8102, 8121, 8146, 8118, 8177, 8144, 8183, 8175, 8148, 8166, 8157, 8131, 8144, 8241,26.148087978363037
112, 8115, 8128, 8161, 8137, 8176, 8153, 8164, 8179, 8158, 8180, 8163, 8141, 8163, 8261,26.156049966812134
113, 8105, 8126, 8144, 8126, 8167, 8156, 8143, 8165, 8163, 8185, 8158, 8144, 8178, 8269,26.164095878601074
114, 8128, 8135, 8175, 8125, 8191, 8174, 8203, 8184, 8172, 8172, 8164, 8152, 8170, 8267,26.17204475402832
115, 8146, 8140, 8162, 8148, 8161, 8188, 8148, 8189, 8203, 8176, 8182, 8163, 8169, 8292,26.179994821548462
116, 8173, 8139, 8169, 8156, 8188, 8195, 8187, 8195, 8215, 8176, 8187, 8174, 8179, 8322,26.188179969787598
117, 8190, 8145, 8187, 8158, 8180, 8207, 8191, 8196, 8215, 8181, 8176, 8176, 8201, 8334,26.195233821868896
118, 8190, 8157, 8181, 8179, 8165, 8219, 8154, 8194, 8223, 8191, 8184, 8178, 8223, 8341,26.203065395355225
119, 8213, 8160, 8210, 8185, 8203, 8210, 8199, 8200, 8210, 8170, 8193, 8193, 8225, 8356,26.211194038391113
120, 8186, 8147, 8173, 8164, 8166, 8175, 8138, 8166, 8178, 8139, 8170, 8178, 8200, 8348,26.21909475326538
121, 8150, 8144, 8159, 8160, 8184, 8159, 8164, 8145, 8148, 8121, 8153, 8149, 8165, 8303,26.22706627845764
122, 8150, 8140, 8173, 8160, 8188, 8160, 8172, 8148, 8150, 8128, 8160, 8146, 8163, 8282,26.23517155647278
123, 8137, 8132, 8140, 8140, 8163, 8154, 8130, 8154, 8174, 8138, 8159, 8141, 8165, 8283,26.243175983428955
124, 8122, 8125, 8148, 8127, 8213, 8151, 8192, 8166, 8168, 8123, 8154, 8124, 8135, 8254,26.250232219696045
125, 8093, 8105, 8131, 8119, 8195, 8157, 8140, 8151, 8159, 8131, 8159, 8121, 8127, 8235,26.2581570148468
126, 8101, 8100, 8133, 8112, 8195, 8164, 8153, 8164, 8167, 8160, 8157, 8143, 8145, 8252,26.26600956916809
127, 8135, 8114, 8169, 8122, 8196, 8159, 8180, 8178, 8165, 8164, 8165, 8161, 8156, 8268,26.27408790588379
238, 8134, 8125, 8156, 8139, 8173, 8155, 8128, 8162, 8157, 8159, 8179, 8155, 8163, 8275,26.282055616378784
0, 8158, 8141, 8182, 8153, 8208, 8176, 8190, 8178, 8166, 8170, 8173, 8158, 8167, 8286,26.289940357208252
1, 8174, 8149, 8178, 8174, 8170, 8189, 8158, 8186, 8197, 8192, 8176, 8167, 8191, 8305,26.298065185546875
2, 8178, 8151, 8164, 8177, 8165, 8192, 8164, 8191, 8215, 8193, 8186, 8167, 8209, 8318,26.30601215362549
3, 8191, 8155, 8188, 8169, 8170, 8200, 8193, 8198, 8224, 8184, 8179, 8178, 8205, 8321,26.31389284133911
4, 8174, 8154, 8170, 8186, 8108, 8200, 8134, 8183, 8230, 8187, 8168, 8181, 8201, 8321,26.320983409881592
5, 8173, 8149, 8180, 8185, 8119, 8195, 8191, 8183, 8204, 8159, 8160, 8168, 8184, 8302,26.329246044158936
6, 8168, 8136, 8168, 8151, 8100, 8184, 8158, 8157, 8172, 8104, 8149, 8153, 8164, 8290,26.337029457092285
7, 8146, 8128, 8146, 8128, 8097, 8181, 8142, 8133, 8148, 8077, 8147, 8141, 8151, 8288,26.3450186252594
8, 8140, 8128, 8160, 8130, 8113, 8184, 8181, 8143, 8135, 8097, 8159, 8141, 8139, 8277,26.352948665618896
9, 8118, 8121, 8131, 8127, 8106, 8166, 8130, 8148, 8161, 8121, 8159, 8137, 8139, 8268,26.361254453659058
10, 8110, 8114, 8143, 8120, 8174, 8163, 8190, 8171, 8192, 8122, 8153, 8131, 8140, 8245,26.36916732788086
11, 8112, 8114, 8156, 8123, 8164, 8185, 8169, 8176, 8212, 8151, 8163, 8137, 8158, 8239,26.37693977355957
12, 8129, 8129, 8160, 8133, 8139, 8193, 8148, 8174, 8230, 8185, 8173, 8168, 8185, 8270,26.384130239486694
13, 8163, 8135, 8196, 8145, 8160, 8175, 8194, 8177, 8223, 8182, 8180, 8200, 8201, 8291,26.392075777053833
14, 8167, 8140, 8178, 8166, 8132, 8161, 8135, 8145, 8195, 8190, 8187, 8204, 8227, 8305,26.400241374969482
15, 8199, 8183, 8203, 8206, 8166, 8174, 8183, 8148, 8184, 8210, 8199, 8224, 8253, 8333,26.408138275146484
16, 8228, 8212, 8220, 8239, 8168, 8183, 8175, 8162, 8210, 8221, 8205, 8246, 8269, 8358,26.41594886779785
17, 8207, 8195, 8180, 8225, 8158, 8189, 8144, 8165, 8230, 8200, 8189, 8224, 8250, 8344,26.424171924591064
18, 8198, 8174, 8181, 8191, 8186, 8206, 8202, 8171, 8222, 8163, 8167, 8196, 8207, 8319,26.432230472564697
19, 8185, 8175, 8157, 8189, 8135, 8207, 8145, 8155, 8223, 8165, 8163, 8185, 8201, 8317,26.439931869506836
20, 8182, 8185, 8163, 8201, 8132, 8197, 8173, 8163, 8219, 8172, 8162, 8188, 8201, 8307,26.447141885757446
21, 8167, 8174, 8171, 8199, 8117, 8181, 8171, 8159, 8201, 8144, 8149, 8181, 8168, 8283,26.4549822807312
22, 8127, 8156, 8133, 8181, 8095, 8163, 8135, 8148, 8191, 8121, 8139, 8146, 8139, 8253,26.46321702003479
23, 8129, 8156, 8144, 8164, 8128, 8157, 8195, 8168, 8184, 8125, 8140, 8124, 8130, 8228,26.471186637878418
24, 8115, 8143, 8133, 8157, 8094, 8155, 8137, 8155, 8183, 8151, 8139, 8122, 8135, 8225,26.479017972946167
25, 8110, 8137, 8145, 8154, 8125, 8164, 8158, 8150, 8192, 8176, 8150, 8142, 8156, 8240,26.487122535705566
26, 8134, 8151, 8169, 8152, 8145, 8175, 8179, 8146, 8199, 8176, 8169, 8165, 8179, 8251,26.495102882385254
27, 8129, 8146, 8138, 8142, 8111, 8171, 8132, 8112, 8183, 8154, 8163, 8156, 8166, 8242,26.502998113632202
28, 8143, 8140, 8165, 8134, 8149, 8162, 8186, 8121, 8164, 8151, 8153, 8156, 8149, 8251,26.511240005493164
29, 8168, 8146, 8179, 8149, 8148, 8163, 8151, 8150, 8188, 8186, 8172, 8188, 8188, 8297,26.518282175064087
30, 8194, 8164, 8192, 8182, 8167, 8174, 8175, 8180, 8216, 8195, 8179, 8213, 8213, 8322,26.52626061439514
31, 8216, 8194, 8219, 8207, 8165, 8172, 8189, 8187, 8216, 8184, 8169, 8210, 8205, 8328,26.53414750099182
32, 8225, 8225, 8198, 8224, 8139, 8168, 8121, 8170, 8211, 8189, 8172, 8203, 8211, 8348,26.542208433151245
33, 8250, 8229, 8215, 8232, 8191, 8177, 8182, 8172, 8198, 8174, 8171, 8210, 8205, 8360,26.55024266242981
34, 8232, 8196, 8196, 8217, 8167, 8173, 8152, 8155, 8186, 8147, 8152, 8200, 8180, 8340,26.558019876480103
35, 8197, 8182, 8163, 8200, 8132, 8165, 8153, 8152, 8167, 8127, 8136, 8180, 8154, 8305,26.566097259521484
36, 8178, 8181, 8166, 8185, 8108, 8169, 8188, 8154, 8139, 8121, 8138, 8157, 8136, 8281,26.574321746826172
37, 8146, 8167, 8139, 8170, 8079, 8163, 8135, 8143, 8138, 8116, 8141, 8135, 8133, 8267,26.58110022544861
38, 8164, 8180, 8165, 8176, 8131, 8165, 8188, 8165, 8154, 8120, 8145, 8147, 8138, 8262,26.589083433151245
39, 8174, 8195, 8161, 8194, 8109, 8160, 8153, 8165, 8161, 8158, 8147, 8161, 8157, 8269,26.597240209579468
40, 8143, 8172, 8132, 8188, 8094, 8142, 8137, 8161, 8151, 8169, 8153, 8142, 8169, 8255,26.604955673217773
41, 8145, 8155, 8161, 8183, 8118, 8143, 8183, 8180, 8157, 8163, 8162, 8138, 8168, 8237,26.61310839653015
42, 8147, 8165, 8151, 8188, 8088, 8156, 8136, 8185, 8201, 8202, 8159, 8155, 8181, 8260,26.621140480041504
43, 8158, 8167, 8160, 8167, 8117, 8169, 8189, 8199, 8210, 8210, 8159, 8164, 8183, 8287,26.62900996208191
44, 8171, 8155, 8166, 8154, 8106, 8167, 8166, 8181, 8183, 8179, 8163, 8164, 8182, 8298,26.63717269897461
45, 8187, 8165, 8171, 8174, 8101, 8155, 8145, 8144, 8163, 8182, 8162, 8167, 8184, 8315,26.645251750946045
46, 8225, 8191, 8217, 8195, 8127, 8155, 8195, 8143, 8148, 8181, 8163, 8187, 8178, 8324,26.652222156524658
47, 8229, 8203, 8202, 8217, 8086, 8158, 8130, 8144, 8157, 8159, 8169, 8198, 8189, 8332,26.660197257995605
48, 8235, 8214, 8207, 8240, 8113, 8161, 8167, 8162, 8175, 8156, 8180, 8202, 8202, 8347,26.668197870254517
49, 8232, 8207, 8211, 8238, 8109, 8157, 8171, 8170, 8179, 8174, 8182, 8205, 8206, 8355,26.676238536834717
50, 8200, 8191, 8176, 8221, 8087, 8164, 8152, 8163, 8165, 8156, 8161, 8186, 8186, 8334,26.68416118621826
51, 8176, 8171, 8169, 8198, 8122, 8162, 8201, 8163, 8132, 8095, 8138, 8149, 8130, 8283,26.69207525253296
