COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
43,8191,8200,8152,8195,8137,8143,8082,8148,8124,8159,8180,8171,8184,8298,24.545117139816284,False
44,8202,8216,8170,8193,8203,8143,8164,8165,8130,8159,8183,8193,8193,8317,24.55294370651245,False
45,8228,8213,8239,8194,8272,8157,8278,8187,8130,8157,8170,8203,8182,8317,24.561079025268555,False
46,8197,8196,8160,8196,8152,8157,8076,8143,8153,8176,8172,8193,8204,8325,24.568092584609985,False
47,8203,8216,8167,8196,8210,8161,8177,8157,8155,8183,8176,8192,8213,8320,24.57607936859131,False
48,8232,8219,8242,8194,8272,8174,8293,8177,8136,8171,8166,8191,8184,8304,24.584073543548584,False
49,8161,8177,8126,8173,8141,8169,8054,8115,8141,8163,8155,8154,8165,8288,24.592129707336422,False
50,8138,8170,8103,8157,8162,8161,8096,8106,8140,8150,8156,8137,8158,8266,24.60011482238769,False
51,8183,8184,8194,8175,8224,8158,8218,8142,8136,8156,8169,8156,8165,8269,24.608094692230225,False
52,8173,8182,8174,8180,8187,8161,8150,8150,8149,8180,8172,8163,8180,8285,24.61611247062683,False
53,8154,8178,8138,8161,8174,8168,8128,8155,8160,8184,8170,8158,8181,8281,24.6241512298584,False
54,8182,8183,8188,8165,8218,8169,8221,8182,8165,8175,8171,8160,8177,8280,24.63207983970642,False
55,8203,8191,8215,8191,8197,8162,8199,8199,8179,8195,8173,8181,8190,8304,24.63914179801941,False
56,8163,8193,8131,8199,8121,8154,8051,8184,8207,8230,8176,8189,8221,8318,24.646897077560425,False
57,8190,8209,8185,8194,8250,8179,8243,8224,8215,8226,8180,8189,8212,8301,24.65486621856689,False
58,8238,8210,8273,8194,8282,8202,8320,8241,8199,8203,8172,8191,8178,8283,24.66312789916992,False
59,8171,8182,8153,8192,8096,8189,8059,8176,8184,8186,8157,8168,8171,8272,24.671144008636475,False
60,8152,8180,8124,8194,8138,8195,8126,8167,8166,8171,8168,8159,8173,8264,24.678910493850708,False
61,8197,8188,8188,8197,8226,8208,8217,8159,8156,8169,8179,8167,8164,8268,24.68712592124939,False
62,8196,8182,8164,8198,8192,8190,8133,8120,8141,8151,8163,8163,8152,8263,24.69496774673462,False
63,8205,8189,8179,8201,8198,8184,8172,8119,8117,8129,8161,8171,8155,8259,24.702146291732788,False
64,8227,8212,8212,8215,8206,8193,8179,8119,8123,8156,8180,8194,8187,8292,24.71009635925293,False
65,8227,8210,8198,8209,8206,8182,8145,8105,8128,8174,8177,8199,8203,8320,24.718148946762085,False
66,8194,8178,8158,8171,8200,8164,8140,8108,8116,8164,8168,8178,8197,8310,24.726123571395878,False
67,8173,8164,8173,8150,8220,8173,8216,8147,8120,8167,8179,8164,8196,8290,24.734070777893063,False
68,8162,8161,8168,8147,8152,8178,8145,8166,8149,8182,8179,8174,8199,8296,24.74209880828857,False
69,8148,8154,8109,8143,8113,8167,8061,8169,8178,8198,8168,8174,8195,8307,24.75009632110596,False
70,8197,8161,8207,8136,8280,8189,8320,8237,8183,8184,8168,8172,8181,8292,24.758081197738647,False
71,8214,8163,8251,8143,8241,8209,8274,8247,8204,8174,8170,8178,8190,8295,24.766108512878414,False
72,8162,8160,8136,8159,8111,8198,8043,8203,8233,8196,8165,8176,8207,8321,24.773070096969604,False
73,8158,8161,8138,8159,8190,8192,8152,8211,8216,8198,8166,8175,8187,8315,24.78089189529419,False
74,8169,8155,8168,8155,8202,8187,8182,8200,8192,8179,8170,8179,8179,8300,24.78890323638916,False
75,8195,8163,8191,8167,8196,8188,8198,8188,8188,8171,8177,8193,8189,8304,24.79712009429932,False
76,8218,8176,8215,8181,8207,8191,8230,8178,8171,8167,8188,8200,8183,8308,24.80504584312439,False
77,8181,8166,8158,8179,8153,8182,8132,8140,8141,8142,8177,8179,8166,8291,24.812954664230347,False
78,8175,8172,8150,8188,8145,8188,8123,8145,8140,8141,8166,8179,8171,8291,24.82081127166748,False
79,8214,8191,8197,8204,8177,8207,8179,8187,8165,8170,8180,8208,8205,8331,24.82810068130493,False
80,8213,8178,8199,8185,8201,8208,8215,8196,8169,8162,8183,8205,8206,8337,24.83603286743164,False
81,8145,8145,8122,8158,8139,8187,8100,8152,8157,8149,8166,8161,8178,8295,24.843909978866577,False
82,8131,8142,8122,8155,8179,8185,8142,8158,8151,8172,8168,8159,8180,8295,24.85193562507629,False
83,8210,8153,8254,8152,8297,8201,8349,8217,8155,8185,8183,8201,8205,8329,24.86003088951111,False
84,8185,8131,8196,8130,8176,8179,8164,8185,8177,8183,8165,8184,8213,8333,24.867857456207275,False
85,8116,8124,8090,8121,8111,8155,8050,8160,8187,8185,8152,8144,8182,8307,24.876952409744263,True
86,8156,8147,8154,8143,8188,8169,8174,8200,8190,8202,8177,8169,8174,8302,24.88409447669983,True
87,8180,8157,8158,8163,8170,8188,8133,8203,8211,8218,8187,8200,8212,8326,24.891958951950077,True
88,8169,8167,8151,8174,8192,8195,8176,8212,8210,8202,8168,8188,8208,8315,24.899960041046143,True
89,8167,8182,8188,8186,8217,8187,8228,8219,8194,8183,8157,8161,8168,8273,24.906874179840088,True
90,8176,8184,8193,8189,8203,8185,8182,8198,8190,8182,8161,8168,8167,8269,24.915085792541504,True
91,8199,8185,8173,8191,8176,8195,8125,8178,8186,8184,8171,8203,8204,8303,24.92296314239502,True
92,8205,8213,8187,8213,8196,8198,8165,8183,8180,8187,8178,8206,8206,8303,24.93085503578186,True
93,8204,8232,8230,8235,8238,8195,8222,8194,8174,8179,8174,8193,8179,8281,24.93887972831726,True
94,8172,8201,8158,8215,8171,8189,8083,8157,8183,8173,8170,8189,8191,8299,24.946889400482178,True
95,8169,8185,8152,8191,8214,8198,8175,8165,8173,8171,8176,8198,8201,8311,24.954873085021973,True
96,8182,8190,8214,8193,8237,8197,8253,8188,8148,8167,8172,8195,8177,8278,24.962019205093384,True
97,8137,8160,8131,8185,8134,8173,8070,8145,8138,8159,8153,8152,8151,8236,24.96988821029663,True
98,8161,8148,8164,8170,8222,8165,8219,8155,8115,8133,8154,8153,8132,8233,24.978083848953247,True
99,8180,8158,8230,8182,8229,8166,8258,8163,8106,8136,8180,8193,8143,8265,24.985862016677856,True
100,8126,8166,8157,8211,8122,8174,8064,8140,8148,8182,8190,8192,8178,8273,24.993976593017575,True
101,8152,8189,8161,8237,8154,8194,8109,8165,8187,8222,8193,8201,8204,8264,25.002084016799927,True
102,8213,8205,8225,8254,8214,8204,8225,8193,8197,8221,8204,8249,8228,8286,25.0100154876709,True
103,8224,8203,8276,8255,8256,8212,8301,8209,8195,8202,8207,8265,8231,8306,25.018017292022705,True
104,8185,8190,8235,8259,8183,8209,8164,8186,8202,8213,8193,8229,8222,8289,25.02612853050232,True
105,8178,8202,8199,8273,8164,8194,8118,8176,8211,8219,8186,8221,8227,8267,25.032925128936768,True
106,8225,8232,8250,8283,8240,8194,8228,8194,8200,8200,8201,8261,8235,8289,25.04102325439453,True
107,8230,8232,8220,8301,8237,8193,8143,8166,8184,8195,8207,8273,8250,8338,25.04910516738892,True
108,8240,8233,8213,8309,8301,8181,8168,8161,8160,8174,8188,8250,8236,8340,25.05691337585449,True
109,8257,8243,8235,8296,8330,8177,8193,8165,8146,8157,8182,8245,8214,8329,25.064998626708984,True
110,8246,8234,8187,8286,8294,8188,8124,8145,8147,8163,8196,8258,8231,8358,25.072900533676147,True
111,8242,8214,8193,8266,8332,8203,8209,8144,8135,8135,8184,8241,8226,8356,25.080792665481567,True
112,8196,8193,8170,8230,8283,8191,8160,8118,8123,8120,8154,8182,8185,8302,25.08903217315674,True
113,8132,8174,8084,8205,8223,8170,8045,8092,8119,8146,8154,8144,8169,8268,25.095980644226078,True
114,8133,8152,8086,8189,8270,8178,8137,8129,8131,8163,8165,8160,8193,8284,25.104109525680546,True
115,8146,8131,8140,8165,8295,8190,8235,8180,8168,8184,8163,8170,8211,8301,25.11203408241272,True
116,8110,8122,8128,8140,8245,8187,8169,8186,8199,8214,8155,8135,8192,8268,25.12035894393921,True
117,8081,8125,8095,8131,8212,8188,8123,8176,8206,8229,8149,8112,8171,8234,25.127851724624637,True
118,8129,8134,8161,8134,8245,8204,8245,8195,8203,8223,8146,8143,8167,8246,25.13595652580261,True
119,8150,8132,8153,8139,8153,8197,8136,8154,8194,8208,8149,8158,8169,8268,25.14392471313477,True
120,8121,8146,8091,8157,8123,8174,8063,8104,8169,8189,8154,8132,8147,8248,25.151960134506226,True
121,8185,8184,8221,8181,8272,8184,8319,8152,8134,8178,8163,8147,8129,8233,25.15887761116028,True
122,8218,8190,8239,8183,8185,8179,8194,8146,8116,8176,8160,8175,8154,8275,25.16704607009888,True
123,8180,8180,8133,8178,8099,8151,8047,8110,8098,8149,8147,8159,8146,8299,25.175098419189453,True
124,8194,8179,8167,8184,8185,8151,8191,8148,8081,8109,8151,8152,8114,8275,25.18287467956543,True
125,8211,8169,8197,8175,8196,8166,8201,8181,8091,8110,8159,8175,8137,8291,25.191093921661377,True
126,8225,8166,8213,8160,8206,8171,8227,8209,8095,8124,8165,8209,8161,8341,25.198997974395752,True
127,8193,8152,8168,8155,8156,8167,8151,8204,8093,8119,8166,8195,8158,8337,25.20696353912353,True
238,8141,8126,8119,8141,8155,8175,8143,8187,8091,8096,8155,8147,8143,8273,25.215028524398804,True
0,8143,8115,8152,8122,8192,8178,8217,8178,8089,8104,8161,8151,8142,8237,25.221922874450684,True
1,8142,8122,8143,8125,8157,8172,8149,8165,8128,8164,8188,8185,8176,8267,25.230098962783813,True
2,8142,8136,8151,8138,8188,8190,8188,8188,8176,8197,8188,8189,8193,8281,25.23802137374878,True
3,8122,8124,8145,8140,8174,8193,8165,8186,8193,8198,8163,8160,8180,8248,25.24592423439026,True
4,8107,8113,8128,8129,8165,8181,8139,8185,8203,8215,8161,8154,8181,8240,25.253926038742065,True
5,8140,8123,8171,8128,8206,8194,8199,8220,8222,8236,8174,8187,8191,8270,25.261883020401,True
6,8147,8135,8160,8152,8171,8201,8148,8211,8243,8244,8176,8193,8195,8277,25.26977038383484,True
7,8160,8162,8173,8169,8182,8190,8187,8197,8230,8241,8173,8176,8194,8259,25.27784299850464,True
8,8188,8181,8198,8165,8180,8180,8180,8182,8212,8239,8173,8181,8211,8290,25.28593397140503,True
9,8189,8170,8177,8167,8172,8177,8145,8170,8207,8205,8168,8192,8211,8329,25.292839765548703,True
10,8188,8157,8184,8171,8199,8183,8195,8171,8185,8163,8159,8185,8170,8306,25.300864219665527,True
11,8168,8153,8161,8166,8170,8203,8154,8154,8165,8167,8154,8154,8152,8268,25.30893039703369,True
12,8157,8154,8157,8157,8165,8216,8167,8152,8158,8166,8160,8142,8158,8248,25.31700038909912,True
13,8146,8147,8142,8151,8107,8199,8113,8140,8156,8140,8163,8154,8153,8247,25.324793815612797,True
14,8147,8147,8125,8152,8105,8190,8117,8143,8152,8122,8147,8159,8132,8255,25.33278203010559,True
15,8190,8153,8202,8149,8194,8195,8269,8184,8152,8120,8148,8161,8117,8244,25.340985774993896,True
16,8173,8137,8193,8142,8138,8173,8189,8186,8170,8150,8162,8158,8144,8237,25.34900283813477,True
17,8143,8126,8145,8137,8119,8168,8157,8192,8184,8178,8164,8162,8175,8257,25.357008934021,True
18,8155,8127,8154,8133,8140,8183,8191,8206,8200,8182,8174,8163,8181,8269,25.36407732963562,True
19,8142,8131,8149,8139,8106,8173,8144,8195,8217,8200,8182,8153,8186,8252,25.372061491012573,True
20,8155,8142,8177,8148,8133,8173,8193,8215,8225,8225,8176,8164,8195,8251,25.380136489868164,False
21,8172,8140,8166,8148,8117,8173,8159,8216,8239,8234,8176,8172,8205,8288,25.38802480697632,False
22,8167,8140,8154,8148,8118,8160,8161,8191,8238,8212,8168,8156,8194,8295,25.39602041244507,False
23,8167,8156,8177,8162,8132,8159,8178,8171,8213,8191,8159,8152,8176,8275,25.404099702835083,False
24,8167,8161,8166,8168,8124,8167,8132,8159,8199,8194,8172,8163,8184,8281,25.41193199157715,False
25,8179,8151,8185,8158,8154,8172,8191,8170,8187,8195,8179,8170,8197,8295,25.420088529586792,False
26,8169,8150,8170,8162,8126,8172,8153,8154,8174,8191,8173,8168,8206,8300,25.427201986312863,False
27,8160,8158,8158,8159,8143,8177,8155,8143,8164,8169,8174,8160,8191,8293,25.434898614883423,False
28,8164,8145,8176,8142,8166,8177,8195,8156,8159,8166,8168,8153,8169,8279,25.44322109222412,False
29,8136,8127,8138,8133,8120,8171,8134,8151,8165,8182,8158,8146,8166,8256,25.45104551315308,False
30,8131,8137,8154,8129,8145,8170,8186,8156,8165,8167,8164,8145,8154,8223,25.459025382995605,False
31,8144,8150,8172,8138,8137,8168,8162,8155,8187,8177,8162,8154,8156,8235,25.46710610389709,False
32,8155,8157,8162,8159,8132,8181,8141,8172,8221,8215,8160,8171,8182,8287,25.4751136302948,False
33,8172,8163,8191,8167,8156,8195,8206,8199,8213,8205,8169,8178,8187,8293,25.483137369155884,False
34,8134,8146,8144,8155,8087,8179,8101,8167,8198,8189,8159,8159,8177,8258,25.490075826644897,False
35,8101,8140,8085,8152,8063,8160,8045,8142,8198,8190,8155,8153,8166,8240,25.498099088668823,False
36,8140,8165,8144,8166,8133,8160,8160,8154,8182,8162,8163,8172,8159,8244,25.50612068176269,False
37,8197,8180,8242,8176,8201,8166,8285,8165,8150,8133,8164,8183,8152,8252,25.51407241821289,False
38,8187,8161,8203,8174,8132,8169,8172,8138,8144,8143,8163,8175,8160,8262,25.522133111953732,False
39,8127,8146,8094,8158,8057,8167,8042,8112,8151,8154,8160,8161,8171,8267,25.530117988586422,False
40,8156,8162,8183,8154,8190,8187,8274,8160,8135,8137,8154,8167,8145,8257,25.53810977935791,False
41,8173,8157,8214,8161,8161,8198,8221,8157,8137,8143,8165,8173,8148,8263,25.54611158370972,False
42,8130,8145,8118,8170,8072,8185,8043,8124,8158,8179,8176,8174,8197,8293,25.55323076248169,False
43,8173,8166,8199,8178,8188,8190,8253,8177,8165,8210,8179,8193,8222,8309,25.560911417007446,False
44,8183,8164,8214,8171,8148,8198,8215,8187,8185,8230,8185,8190,8229,8301,25.569133520126343,False
45,8133,8151,8105,8172,8054,8187,8041,8155,8216,8229,8183,8172,8239,8303,25.57711148262024,False
46,8163,8171,8149,8195,8137,8174,8165,8177,8220,8225,8185,8188,8237,8319,25.58488631248474,False
47,8199,8183,8215,8192,8169,8176,8233,8198,8216,8229,8186,8192,8222,8320,25.593141317367557,False
48,8171,8169,8164,8170,8099,8176,8121,8175,8228,8227,8175,8176,8211,8313,25.60116219520569,False
49,8147,8167,8131,8167,8112,8160,8129,8164,8231,8217,8169,8172,8208,8309,25.609023809432983,False
50,8169,8172,8193,8165,8190,8160,8265,8183,8201,8191,8164,8174,8185,8284,25.615974187850952,False
51,8151,8146,8155,8157,8079,8157,8103,8149,8174,8170,8151,8162,8158,8265,25.624106407165527,False
52,8133,8137,8105,8161,8067,8146,8059,8125,8170,8159,8150,8156,8151,8271,25.63209295272827,False
53,8195,8166,8229,8162,8265,8161,8322,8172,8150,8140,8166,8179,8144,8279,25.64003801345825,False
54,8195,8164,8218,8162,8211,8166,8180,8148,8130,8137,8164,8185,8149,8295,25.648200511932373,False
55,8155,8151,8122,8166,8129,8155,8055,8118,8129,8138,8158,8175,8158,8300,25.656081914901733,False
56,8163,8152,8151,8149,8184,8158,8177,8150,8139,8139,8167,8171,8164,8292,25.66405200958252,False
57,8154,8139,8151,8138,8164,8162,8144,8158,8154,8165,8170,8166,8180,8303,25.67212462425232,False
58,8172,8142,8176,8154,8180,8169,8185,8180,8160,8186,8172,8185,8192,8315,25.680094242095947,False
59,8184,8162,8194,8152,8188,8180,8199,8193,8178,8196,8178,8198,8207,8312,25.687031030654907,False
60,8149,8162,8168,8133,8187,8178,8171,8177,8190,8195,8173,8180,8196,8293,25.695067167282104,False
61,8128,8137,8167,8133,8198,8177,8180,8172,8188,8192,8156,8165,8174,8271,25.70290899276733,False
62,8112,8118,8141,8123,8188,8195,8145,8171,8202,8203,8151,8157,8178,8261,25.71089243888855,False
63,8101,8135,8122,8111,8194,8197,8137,8170,8203,8191,8162,8145,8167,8245,25.719130039215088,False
64,8105,8163,8116,8155,8174,8165,8099,8134,8173,8165,8162,8148,8147,8238,25.727131366729736,False
65,8163,8189,8191,8204,8256,8164,8235,8136,8137,8152,8155,8171,8141,8250,25.73520135879517,False
66,8213,8196,8256,8198,8273,8179,8277,8160,8128,8140,8165,8181,8141,8261,25.74309206008911,False
67,8173,8187,8164,8192,8129,8161,8052,8133,8150,8150,8176,8172,8162,8272,25.75012707710266,False
68,8181,8196,8161,8209,8152,8152,8123,8152,8158,8160,8173,8184,8184,8288,25.75812172889709,False
69,8204,8200,8185,8210,8171,8158,8184,8172,8152,8148,8165,8181,8169,8292,25.766074419021606,False
70,8160,8178,8141,8186,8168,8169,8162,8165,8141,8122,8151,8144,8124,8260,25.774023294448853,False
71,8139,8147,8179,8145,8236,8180,8262,8180,8118,8098,8139,8132,8091,8232,25.7822048664093,False
72,8124,8125,8171,8120,8196,8173,8186,8170,8118,8107,8145,8137,8105,8238,25.790104627609253,False
73,8120,8123,8155,8127,8183,8174,8169,8182,8135,8127,8161,8138,8123,8231,25.79809284210205,False
74,8123,8130,8161,8135,8165,8189,8170,8206,8160,8137,8175,8140,8123,8220,25.806127786636356,False
75,8119,8135,8154,8128,8168,8184,8166,8216,8188,8142,8171,8142,8124,8231,25.81398582458496,False
76,8123,8142,8171,8132,8206,8165,8191,8222,8192,8156,8169,8150,8134,8237,25.82113027572632,False
77,8111,8158,8134,8161,8153,8154,8085,8196,8197,8175,8171,8155,8150,8248,25.82913017272949,False
78,8149,8187,8164,8189,8208,8168,8155,8194,8200,8174,8167,8178,8157,8278,25.83691430091858,False
79,8195,8201,8223,8200,8261,8176,8220,8179,8186,8171,8179,8200,8171,8301,25.84510803222656,False
80,8167,8205,8165,8208,8170,8160,8084,8129,8181,8178,8186,8190,8188,8305,25.85310435295105,False
81,8171,8222,8151,8222,8167,8158,8112,8140,8179,8171,8180,8189,8186,8306,25.86109161376953,False
82,8219,8223,8201,8225,8235,8167,8189,8169,8161,8164,8175,8202,8189,8317,25.86910581588745,False
83,8224,8211,8195,8216,8220,8162,8148,8153,8135,8155,8174,8191,8188,8324,25.87711906433105,False
84,8207,8205,8184,8206,8185,8145,8140,8129,8113,8128,8163,8175,8167,8309,25.884101152420044,False
85,8197,8197,8192,8191,8203,8132,8182,8125,8098,8113,8158,8165,8144,8280,25.892107725143436,False
86,8179,8185,8167,8172,8184,8129,8155,8125,8103,8123,8158,8151,8131,8265,25.90006947517395,False
87,8150,8164,8127,8152,8113,8132,8101,8120,8116,8126,8146,8141,8126,8266,25.90807008743286,False
88,8150,8151,8155,8134,8135,8141,8179,8141,8118,8118,8153,8149,8123,8258,25.916061401367188,False
89,8142,8144,8156,8132,8133,8143,8154,8151,8135,8133,8167,8148,8124,8243,25.924098014831543,False
90,8115,8130,8114,8131,8095,8135,8090,8149,8158,8147,8157,8133,8120,8236,25.93211007118225,False
91,8150,8139,8178,8123,8161,8141,8233,8191,8160,8145,8158,8148,8115,8244,25.940029859542847,False
92,8157,8157,8177,8135,8131,8156,8171,8201,8185,8175,8182,8175,8153,8279,25.94808506965637,False
93,8131,8164,8137,8160,8125,8170,8138,8203,8215,8198,8186,8180,8190,8296,25.955093383789062,False
94,8168,8160,8205,8164,8179,8177,8264,8226,8214,8191,8173,8186,8178,8285,25.962887048721317,False
95,8177,8147,8189,8150,8108,8173,8149,8201,8225,8208,8182,8189,8183,8294,25.971120357513428,False
96,8168,8156,8158,8158,8139,8188,8126,8190,8237,8210,8192,8189,8205,8309,25.979097604751587,False
97,8191,8180,8200,8186,8222,8202,8223,8194,8214,8182,8175,8188,8193,8304,25.98701572418213,False
98,8205,8190,8212,8195,8182,8184,8205,8169,8177,8161,8157,8179,8164,8288,25.995126724243164,False
99,8199,8192,8185,8186,8101,8169,8127,8145,8156,8132,8167,8176,8156,8285,26.00312447547913,False
100,8189,8195,8159,8190,8097,8167,8105,8138,8148,8112,8181,8178,8173,8293,26.01112174987793,False
101,8196,8183,8190,8189,8171,8162,8207,8147,8122,8114,8167,8166,8155,8270,26.018005847930908,False
102,8161,8160,8163,8159,8133,8154,8138,8130,8105,8123,8154,8138,8126,8242,26.0261025428772,False
103,8127,8160,8119,8133,8125,8165,8108,8132,8123,8131,8173,8133,8142,8249,26.034093379974365,False
104,8153,8162,8169,8133,8191,8176,8222,8167,8141,8145,8181,8157,8157,8256,26.042038917541504,False
105,8130,8136,8141,8132,8123,8163,8121,8155,8155,8160,8161,8149,8146,8245,26.050126552581787,False
106,8127,8134,8140,8122,8140,8166,8154,8163,8160,8155,8153,8137,8133,8246,26.058152437210083,False
107,8178,8154,8217,8125,8202,8182,8254,8187,8159,8162,8174,8154,8150,8262,26.066107273101807,False
108,8166,8162,8186,8141,8147,8181,8154,8178,8182,8190,8187,8163,8178,8276,26.07412099838257,False
109,8141,8160,8143,8134,8124,8183,8124,8182,8196,8194,8174,8156,8169,8272,26.08212828636169,False
110,8164,8158,8162,8131,8129,8182,8147,8183,8185,8180,8170,8155,8158,8269,26.08890914916992,False
111,8217,8183,8218,8166,8172,8178,8217,8189,8176,8159,8184,8183,8170,8289,26.097124576568604,False
112,8222,8205,8201,8195,8154,8174,8158,8179,8179,8159,8186,8200,8186,8318,26.10519576072693,False
113,8207,8203,8171,8190,8147,8171,8133,8168,8161,8163,8180,8187,8192,8324,26.112833976745605,False
114,8240,8211,8227,8189,8189,8175,8225,8178,8125,8140,8193,8195,8194,8322,26.121119499206543,False
115,8217,8220,8163,8202,8121,8170,8090,8148,8130,8138,8197,8197,8204,8333,26.128888607025143,False
116,8195,8215,8161,8188,8204,8175,8201,8162,8136,8141,8173,8176,8183,8302,26.136786460876465,False
117,8195,8187,8241,8152,8247,8181,8311,8183,8123,8145,8161,8157,8157,8255,26.144901037216187,False
118,8107,8137,8112,8129,8081,8162,8047,8132,8136,8161,8157,8124,8153,8241,26.151784896850582,False
119,8068,8123,8055,8117,8117,8157,8089,8134,8151,8154,8148,8105,8133,8222,26.15981388092041,False
120,8109,8136,8154,8105,8206,8162,8245,8161,8149,8150,8149,8115,8120,8199,26.16788101196289,False
121,8116,8134,8171,8105,8160,8156,8181,8158,8158,8172,8155,8133,8132,8206,26.17583656311035,False
122,8109,8139,8125,8123,8113,8153,8090,8155,8189,8194,8165,8150,8163,8252,26.18380570411682,False
123,8134,8154,8148,8132,8168,8163,8164,8167,8202,8202,8171,8153,8179,8278,26.191855669021606,False
124,8185,8147,8250,8123,8231,8174,8306,8198,8184,8201,8171,8165,8159,8263,26.199803590774536,False
125,8169,8121,8198,8126,8116,8160,8142,8178,8187,8203,8174,8186,8164,8269,26.207960605621334,False
126,8150,8140,8151,8150,8114,8151,8114,8169,8197,8189,8179,8198,8183,8297,26.21503949165344,False
127,8195,8174,8234,8166,8181,8169,8235,8187,8191,8172,8184,8209,8183,8318,26.222943544387817,False
238,8202,8177,8209,8176,8114,8179,8138,8167,8192,8169,8183,8211,8192,8332,26.23091435432434,False
0,8208,8185,8198,8187,8153,8180,8180,8168,8170,8159,8186,8216,8202,8336,26.23886227607727,False
1,8217,8193,8210,8193,8155,8177,8159,8151,8138,8146,8196,8226,8215,8343,26.24721121788025,False
2,8212,8200,8193,8191,8143,8175,8124,8130,8129,8125,8189,8221,8225,8350,26.255105018615723,False
3,8212,8207,8201,8181,8201,8175,8196,8145,8127,8119,8174,8192,8205,8329,26.26314616203308,False
4,8173,8197,8148,8171,8194,8168,8135,8152,8139,8155,8168,8164,8187,8299,26.27106118202209,False
5,8153,8185,8140,8152,8220,8164,8173,8173,8150,8171,8172,8158,8181,8267,26.27810120582581,False
6,8131,8162,8148,8132,8187,8154,8167,8161,8150,8165,8163,8142,8175,8235,26.286104440689087,False
7,8105,8151,8129,8138,8151,8154,8139,8145,8160,8173,8153,8125,8155,8219,26.29387354850769,False
8,8134,8166,8165,8148,8171,8172,8193,8167,8171,8183,8168,8138,8149,8218,26.30182766914368,False
9,8135,8167,8153,8140,8125,8166,8134,8161,8178,8195,8177,8141,8169,8227,26.3097882270813,False
10,8131,8160,8156,8147,8147,8159,8177,8167,8184,8201,8167,8137,8167,8241,26.3178505897522,False
11,8148,8153,8181,8162,8154,8165,8187,8174,8189,8182,8176,8156,8159,8258,26.32583451271057,False
12,8146,8143,8158,8145,8118,8168,8118,8160,8187,8163,8188,8172,8174,8272,26.33393907546997,False
13,8177,8160,8196,8152,8159,8180,8196,8173,8186,8166,8177,8194,8186,8296,26.34195828437805,False
14,8212,8188,8223,8193,8156,8187,8179,8165,8199,8182,8178,8216,8207,8334,26.34893250465393,False
15,8211,8198,8179,8201,8138,8178,8092,8134,8186,8170,8189,8210,8226,8350,26.35681676864624,False
16,8208,8202,8146,8194,8145,8174,8092,8127,8155,8131,8183,8194,8218,8343,26.36605715751648,False
17,8225,8209,8187,8198,8189,8185,8217,8151,8137,8115,8173,8193,8201,8330,26.3728187084198,False
18,8244,8203,8251,8189,8214,8187,8288,8159,8116,8121,8175,8204,8183,8318,26.38118624687195,False
19,8203,8183,8181,8172,8118,8166,8112,8116,8108,8129,8176,8196,8184,8324,26.389129638671875,False
20,8173,8180,8144,8164,8137,8159,8137,8120,8105,8123,8170,8182,8182,8308,26.3971107006073,False
21,8181,8176,8182,8165,8175,8166,8214,8149,8112,8144,8170,8179,8183,8280,26.405133962631226,False
22,8167,8163,8154,8160,8126,8165,8121,8146,8151,8185,8173,8169,8199,8285,26.412129163742065,False
23,8180,8168,8173,8158,8155,8168,8183,8165,8170,8184,8172,8167,8185,8288,26.42010736465454,False
24,8179,8171,8169,8163,8126,8157,8154,8165,8169,8183,8159,8173,8173,8280,26.428126096725464,False
25,8174,8173,8160,8163,8127,8154,8154,8169,8174,8190,8158,8180,8192,8285,26.436118364334103,False
26,8189,8169,8196,8158,8147,8164,8204,8183,8181,8188,8172,8179,8210,8297,26.44394016265869,False
27,8165,8166,8164,8169,8106,8158,8139,8171,8186,8196,8170,8172,8204,8302,26.45209050178528,False
28,8170,8186,8175,8188,8145,8157,8190,8185,8188,8179,8165,8186,8186,8292,26.46019220352173,False
29,8194,8200,8189,8195,8136,8158,8154,8176,8189,8159,8167,8186,8186,8286,26.46786117553711,False
30,8207,8210,8187,8203,8123,8155,8139,8155,8173,8154,8163,8177,8185,8291,26.47513008117676,False
31,8225,8227,8212,8218,8135,8154,8187,8161,8159,8138,8165,8192,8185,8303,26.48311948776245,False
32,8213,8223,8179,8229,8118,8150,8132,8158,8163,8127,8171,8196,8200,8309,26.49097466468811,False
33,8219,8206,8186,8225,8169,8160,8180,8171,8159,8132,8169,8189,8199,8308,26.499123334884644,False
34,8210,8192,8187,8203,8156,8165,8156,8153,8142,8125,8160,8183,8188,8301,26.507115364074707,False
35,8167,8173,8148,8171,8145,8153,8138,8127,8124,8116,8156,8169,8175,8272,26.51513981819153,False
36,8164,8159,8169,8156,8174,8148,8198,8152,8131,8142,8161,8164,8173,8253,26.52309918403625,False
37,8153,8149,8147,8156,8114,8155,8092,8155,8165,8175,8169,8168,8187,8272,26.531165599823,False
38,8127,8140,8102,8137,8101,8161,8067,8151,8177,8171,8163,8164,8182,8280,26.53910112380981,False
39,8136,8140,8121,8130,8143,8167,8153,8178,8173,8173,8160,8156,8174,8273,26.54608273506165,False
40,8169,8150,8155,8151,8151,8180,8167,8208,8205,8193,8176,8159,8201,8297,26.55400037765503,False
41,8199,8163,8180,8165,8154,8179,8174,8221,8223,8207,8183,8172,8215,8325,26.56220269203186,False
42,8191,8159,8170,8157,8138,8162,8168,8204,8199,8200,8169,8182,8191,8306,26.570136070251465,False
