COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
2, 8153, 8155, 8142, 8156, 8157, 8159, 8157, 8162, 8170, 8176, 8189, 8266, 8159, 8113,120.85367941856384,SHE
3, 8169, 8157, 8158, 8176, 8163, 8165, 8167, 8183, 8175, 8178, 8201, 8280, 8157, 8126,120.86160564422607,SHE
4, 8172, 8162, 8152, 8187, 8171, 8168, 8161, 8179, 8187, 8184, 8198, 8275, 8163, 8126,120.87118816375732,SHE
5, 8155, 8148, 8145, 8168, 8163, 8161, 8153, 8166, 8179, 8178, 8184, 8268, 8160, 8108,120.87768030166626,SHE
6, 8142, 8130, 8133, 8157, 8155, 8160, 8149, 8156, 8155, 8156, 8177, 8261, 8137, 8091,120.88715720176697,SHE
7, 8135, 8131, 8116, 8162, 8154, 8160, 8138, 8134, 8148, 8144, 8173, 8244, 8123, 8081,120.89486598968506,SHE
8, 8152, 8147, 8152, 8174, 8156, 8157, 8144, 8156, 8156, 8154, 8190, 8260, 8143, 8092,120.90139746665955,SHE
9, 8170, 8164, 8165, 8187, 8173, 8175, 8154, 8172, 8168, 8174, 8195, 8270, 8164, 8115,120.90937399864197,SHE
10, 8184, 8169, 8171, 8196, 8191, 8189, 8173, 8172, 8176, 8181, 8197, 8283, 8165, 8131,120.91723966598511,SHE
11, 8178, 8162, 8170, 8194, 8181, 8176, 8168, 8167, 8170, 8174, 8200, 8280, 8158, 8125,120.92530846595764,SHE
12, 8157, 8156, 8136, 8181, 8162, 8164, 8141, 8156, 8155, 8169, 8190, 8257, 8160, 8112,120.93320631980896,SHE
13, 8164, 8157, 8142, 8171, 8166, 8167, 8155, 8177, 8163, 8184, 8201, 8277, 8167, 8114,120.94111156463623,SHE
14, 8170, 8157, 8147, 8174, 8178, 8172, 8161, 8171, 8177, 8202, 8203, 8273, 8169, 8119,120.94903659820557,SHE
15, 8177, 8156, 8156, 8188, 8178, 8173, 8151, 8162, 8166, 8191, 8204, 8268, 8164, 8129,120.95702004432678,SHE
16, 8183, 8160, 8171, 8194, 8184, 8171, 8157, 8176, 8160, 8179, 8216, 8284, 8163, 8135,120.9647204875946,SHE
17, 8171, 8155, 8151, 8184, 8184, 8169, 8156, 8164, 8169, 8187, 8211, 8270, 8166, 8125,120.97268176078796,SHE
18, 8166, 8142, 8155, 8169, 8169, 8166, 8159, 8172, 8171, 8183, 8207, 8261, 8165, 8121,120.98067021369934,SHE
19, 8151, 8136, 8147, 8162, 8169, 8165, 8153, 8167, 8167, 8172, 8199, 8246, 8159, 8119,120.98908281326294,SHE
20, 8145, 8133, 8132, 8162, 8176, 8172, 8149, 8164, 8163, 8169, 8196, 8242, 8152, 8113,120.99685335159302,SHE
21, 8160, 8141, 8145, 8168, 8178, 8183, 8159, 8183, 8164, 8175, 8208, 8254, 8159, 8111,121.0045440196991,SHE
22, 8168, 8159, 8149, 8185, 8184, 8190, 8157, 8175, 8176, 8182, 8214, 8250, 8177, 8121,121.01227521896362,SHE
23, 8180, 8163, 8172, 8197, 8193, 8190, 8166, 8183, 8177, 8181, 8223, 8269, 8174, 8138,121.02000761032104,SHE
24, 8174, 8157, 8164, 8187, 8189, 8186, 8161, 8173, 8160, 8172, 8213, 8258, 8159, 8132,121.02666449546814,SHE
25, 8162, 8159, 8144, 8172, 8183, 8183, 8147, 8159, 8152, 8166, 8197, 8232, 8157, 8109,121.03572916984558,SHE
26, 8168, 8160, 8153, 8168, 8185, 8186, 8155, 8174, 8159, 8156, 8205, 8243, 8157, 8111,121.04384636878967,SHE
27, 8183, 8163, 8151, 8177, 8191, 8192, 8162, 8163, 8161, 8159, 8208, 8245, 8158, 8132,121.05168318748474,SHE
28, 8198, 8171, 8178, 8188, 8199, 8194, 8178, 8177, 8156, 8171, 8224, 8262, 8175, 8143,121.05958604812622,SHE
29, 8191, 8182, 8184, 8189, 8197, 8197, 8183, 8188, 8164, 8179, 8237, 8260, 8190, 8145,121.06750297546387,SHE
30, 8186, 8184, 8173, 8186, 8192, 8207, 8185, 8179, 8174, 8181, 8227, 8241, 8187, 8143,121.07549929618835,SHE
31, 8198, 8174, 8187, 8187, 8195, 8213, 8200, 8193, 8179, 8179, 8228, 8252, 8181, 8144,121.0843677520752,XXXXX
32, 8194, 8167, 8169, 8179, 8197, 8211, 8192, 8186, 8186, 8178, 8224, 8245, 8183, 8146,121.09078598022461,XXXXX
33, 8189, 8163, 8165, 8167, 8191, 8201, 8181, 8184, 8179, 8173, 8221, 8238, 8176, 8145,121.09874653816223,XXXXX
34, 8182, 8160, 8160, 8168, 8193, 8197, 8179, 8180, 8169, 8171, 8215, 8223, 8163, 8135,121.1056752204895,XXXXX
35, 8184, 8168, 8153, 8176, 8206, 8214, 8191, 8171, 8175, 8178, 8208, 8222, 8169, 8131,121.11363124847412,XXXXX
36, 8208, 8174, 8184, 8184, 8219, 8231, 8211, 8190, 8177, 8184, 8228, 8251, 8190, 8148,121.12320041656494,XXXXX
37, 8199, 8167, 8172, 8185, 8226, 8231, 8199, 8179, 8177, 8187, 8225, 8232, 8190, 8150,121.12986397743225,XXXXX
38, 8175, 8158, 8149, 8172, 8214, 8223, 8191, 8172, 8173, 8173, 8205, 8209, 8164, 8128,121.13779973983765,XXXXX
39, 8167, 8156, 8145, 8155, 8197, 8221, 8187, 8180, 8170, 8161, 8200, 8201, 8157, 8114,121.14594721794128,XXXXX
40, 8176, 8158, 8148, 8165, 8202, 8223, 8180, 8181, 8177, 8182, 8219, 8201, 8179, 8129,121.15385699272156,XXXXX
41, 8195, 8169, 8170, 8188, 8216, 8227, 8195, 8199, 8196, 8206, 8247, 8227, 8196, 8146,121.16227912902832,XXXXX
42, 8192, 8172, 8160, 8188, 8215, 8226, 8197, 8187, 8199, 8204, 8234, 8213, 8191, 8144,121.16867327690125,XXXXX
43, 8193, 8166, 8166, 8187, 8208, 8221, 8193, 8187, 8180, 8196, 8230, 8203, 8190, 8147,121.17681550979614,XXXXX
44, 8195, 8165, 8177, 8185, 8203, 8218, 8182, 8190, 8173, 8193, 8237, 8203, 8191, 8143,121.18476223945618,XXXXX
45, 8177, 8159, 8149, 8172, 8194, 8211, 8168, 8164, 8176, 8182, 8213, 8176, 8174, 8121,121.19384479522705,XXXXX
46, 8178, 8155, 8156, 8167, 8195, 8213, 8192, 8179, 8177, 8176, 8215, 8180, 8166, 8121,121.2017719745636,XXXXX
47, 8181, 8162, 8152, 8173, 8199, 8224, 8198, 8182, 8174, 8180, 8217, 8175, 8173, 8132,121.20974707603455,XXXXX
48, 8172, 8162, 8147, 8169, 8194, 8222, 8183, 8174, 8168, 8165, 8200, 8165, 8164, 8121,121.21757817268372,XXXXX
49, 8167, 8151, 8152, 8155, 8197, 8217, 8184, 8183, 8164, 8157, 8199, 8163, 8156, 8111,121.2256588935852,XXXXX
50, 8168, 8151, 8138, 8157, 8199, 8223, 8185, 8177, 8168, 8172, 8203, 8153, 8162, 8116,121.23202991485596,XXXXX
51, 8181, 8160, 8160, 8177, 8198, 8229, 8193, 8190, 8174, 8176, 8219, 8173, 8172, 8129,121.23994731903076,XXXXX
52, 8172, 8163, 8156, 8182, 8198, 8224, 8186, 8182, 8175, 8172, 8221, 8164, 8183, 8125,121.24924731254578,XXXXX
53, 8160, 8158, 8136, 8170, 8195, 8216, 8174, 8171, 8166, 8177, 8217, 8143, 8184, 8112,121.25575423240662,XXXXX
54, 8176, 8159, 8145, 8177, 8198, 8218, 8178, 8186, 8169, 8185, 8224, 8149, 8179, 8115,121.26398348808289,XXXXX
55, 8192, 8175, 8144, 8194, 8212, 8231, 8185, 8184, 8182, 8188, 8223, 8148, 8186, 8122,121.27206540107727,XXXXX
56, 8202, 8182, 8164, 8194, 8222, 8236, 8204, 8196, 8186, 8185, 8227, 8163, 8191, 8124,121.27986121177673,XXXXX
57, 8194, 8174, 8158, 8188, 8220, 8229, 8195, 8188, 8185, 8190, 8224, 8156, 8189, 8119,121.2891833782196,XXXXX
58, 8196, 8179, 8151, 8194, 8219, 8222, 8181, 8172, 8176, 8187, 8220, 8150, 8191, 8118,121.29550313949585,XXXXX
59, 8206, 8191, 8165, 8194, 8222, 8224, 8191, 8183, 8168, 8174, 8223, 8158, 8185, 8120,121.30273389816284,XXXXX
60, 8190, 8188, 8148, 8190, 8221, 8235, 8184, 8172, 8167, 8176, 8213, 8139, 8176, 8118,121.31078624725342,XXXXX
61, 8194, 8181, 8162, 8191, 8221, 8239, 8189, 8178, 8170, 8180, 8220, 8148, 8182, 8122,121.31869006156921,XXXXX
62, 8211, 8190, 8175, 8196, 8228, 8242, 8203, 8183, 8177, 8179, 8224, 8159, 8193, 8127,121.32817530632019,XXXXX
63, 8209, 8195, 8166, 8197, 8229, 8247, 8205, 8184, 8177, 8177, 8217, 8154, 8190, 8125,121.33478951454163,XXXXX
64, 8196, 8179, 8160, 8188, 8223, 8239, 8197, 8192, 8174, 8170, 8215, 8150, 8179, 8116,121.34286403656006,XXXXX
65, 8186, 8172, 8138, 8184, 8225, 8227, 8185, 8165, 8163, 8160, 8199, 8122, 8166, 8103,121.350821018219,XXXXX
66, 8196, 8184, 8153, 8194, 8227, 8225, 8191, 8163, 8153, 8151, 8202, 8126, 8161, 8105,121.35875821113586,XXXXX
67, 8197, 8190, 8157, 8204, 8228, 8228, 8186, 8168, 8159, 8157, 8213, 8129, 8172, 8111,121.36686325073242,XXXXX
68, 8197, 8185, 8146, 8199, 8235, 8232, 8178, 8165, 8169, 8171, 8213, 8120, 8188, 8111,121.37461519241333,XXXXX
69, 8207, 8186, 8169, 8201, 8236, 8229, 8193, 8188, 8174, 8181, 8232, 8136, 8195, 8118,121.38259530067444,XXXXX
70, 8201, 8190, 8161, 8213, 8227, 8226, 8188, 8174, 8175, 8185, 8232, 8133, 8195, 8125,121.39073133468628,XXXXX
71, 8208, 8188, 8167, 8215, 8227, 8230, 8190, 8170, 8175, 8181, 8227, 8140, 8191, 8135,121.39874172210693,XXXXX
72, 8217, 8189, 8180, 8211, 8232, 8237, 8202, 8184, 8178, 8181, 8230, 8139, 8193, 8145,121.40570998191833,XXXXX
73, 8210, 8191, 8164, 8198, 8229, 8236, 8202, 8180, 8186, 8187, 8221, 8121, 8201, 8140,121.41417074203491,XXXXX
74, 8200, 8180, 8159, 8192, 8223, 8227, 8202, 8190, 8187, 8182, 8219, 8125, 8193, 8126,121.4229679107666,XXXXX
75, 8191, 8169, 8142, 8199, 8223, 8221, 8183, 8175, 8179, 8172, 8210, 8106, 8172, 8115,121.42938256263733,XXXXX
76, 8201, 8177, 8149, 8205, 8225, 8221, 8181, 8172, 8172, 8170, 8205, 8105, 8174, 8116,121.43745827674866,XXXXX
77, 8206, 8182, 8157, 8193, 8226, 8226, 8193, 8181, 8183, 8173, 8210, 8115, 8189, 8117,121.44531393051147,XXXXX
78, 8195, 8174, 8145, 8187, 8220, 8222, 8182, 8168, 8187, 8180, 8214, 8101, 8191, 8117,121.45295858383179,XXXXX
79, 8209, 8184, 8171, 8210, 8221, 8219, 8182, 8176, 8173, 8175, 8225, 8116, 8185, 8125,121.46073865890503,XXXXX
80, 8215, 8195, 8173, 8223, 8227, 8226, 8179, 8169, 8169, 8171, 8216, 8115, 8189, 8127,121.46860599517822,XXXXX
81, 8209, 8190, 8162, 8205, 8222, 8224, 8176, 8167, 8179, 8170, 8211, 8108, 8192, 8119,121.47663378715515,XXXXX
82, 8208, 8189, 8161, 8197, 8222, 8220, 8176, 8172, 8176, 8160, 8216, 8112, 8182, 8112,121.48525476455688,XXXXX
83, 8194, 8181, 8144, 8203, 8223, 8223, 8166, 8146, 8156, 8145, 8204, 8094, 8167, 8102,121.49162292480469,XXXXX
84, 8178, 8159, 8144, 8183, 8204, 8214, 8164, 8149, 8154, 8139, 8199, 8086, 8160, 8091,121.49955654144287,XXXXX
85, 8166, 8155, 8125, 8158, 8189, 8199, 8160, 8155, 8165, 8143, 8186, 8069, 8157, 8085,121.50931644439697,XXXXX
86, 8168, 8154, 8118, 8162, 8195, 8201, 8159, 8159, 8157, 8133, 8175, 8062, 8142, 8079,121.51562547683716,XXXXX
87, 8171, 8139, 8123, 8164, 8196, 8204, 8154, 8164, 8144, 8118, 8172, 8060, 8127, 8069,121.5237295627594,XXXXX
88, 8162, 8133, 8109, 8157, 8189, 8194, 8142, 8157, 8148, 8120, 8164, 8049, 8133, 8067,121.53315424919128,XXXXX
89, 8162, 8134, 8125, 8160, 8190, 8190, 8154, 8174, 8149, 8122, 8172, 8064, 8132, 8071,121.53971719741821,XXXXX
90, 8146, 8127, 8107, 8151, 8189, 8191, 8151, 8157, 8138, 8110, 8166, 8041, 8109, 8060,121.54923272132874,XXXXX
91, 8142, 8122, 8091, 8141, 8185, 8188, 8147, 8145, 8140, 8105, 8161, 8028, 8105, 8054,121.55556154251099,XXXXX
92, 8160, 8128, 8124, 8150, 8190, 8190, 8160, 8171, 8156, 8119, 8181, 8054, 8128, 8064,121.56309747695923,XXXXX
93, 8155, 8130, 8116, 8158, 8192, 8194, 8150, 8164, 8158, 8131, 8181, 8044, 8133, 8066,121.57107663154602,XXXXX
94, 8157, 8131, 8121, 8155, 8190, 8189, 8149, 8168, 8159, 8132, 8189, 8051, 8128, 8070,121.58006525039673,XXXXX
95, 8163, 8136, 8133, 8163, 8196, 8190, 8155, 8170, 8169, 8146, 8197, 8058, 8142, 8078,121.58779740333557,XXXXX
96, 8158, 8138, 8132, 8168, 8199, 8193, 8150, 8161, 8165, 8150, 8183, 8048, 8142, 8076,121.59574460983276,XXXXX
97, 8152, 8135, 8133, 8162, 8195, 8191, 8148, 8169, 8157, 8136, 8180, 8049, 8130, 8069,121.6038281917572,XXXXX
98, 8149, 8137, 8117, 8174, 8200, 8192, 8142, 8158, 8162, 8143, 8182, 8040, 8150, 8069,121.61175084114075,XXXXX
99, 8159, 8140, 8130, 8186, 8207, 8193, 8152, 8163, 8158, 8154, 8194, 8056, 8161, 8080,121.61959600448608,XXXXX
100, 8154, 8138, 8127, 8172, 8204, 8186, 8147, 8159, 8150, 8142, 8193, 8056, 8145, 8083,121.627681016922,XXXXX
101, 8147, 8132, 8108, 8159, 8195, 8182, 8130, 8146, 8144, 8123, 8174, 8038, 8133, 8067,121.63472604751587,XXXXX
102, 8156, 8124, 8115, 8160, 8194, 8185, 8134, 8168, 8147, 8124, 8177, 8053, 8135, 8062,121.64245104789734,XXXXX
103, 8156, 8129, 8110, 8157, 8201, 8189, 8136, 8169, 8163, 8147, 8182, 8053, 8146, 8077,121.6504340171814,XXXXX
104, 8167, 8142, 8136, 8161, 8207, 8191, 8151, 8180, 8171, 8156, 8198, 8068, 8160, 8094,121.65771245956421,XXXXX
105, 8171, 8146, 8145, 8179, 8211, 8193, 8154, 8183, 8166, 8152, 8208, 8073, 8168, 8095,121.66581726074219,XXXXX
106, 8154, 8137, 8113, 8172, 8208, 8192, 8137, 8160, 8158, 8150, 8193, 8049, 8161, 8081,121.67370533943176,XXXXX
107, 8151, 8124, 8114, 8152, 8198, 8180, 8141, 8166, 8152, 8151, 8189, 8041, 8151, 8067,121.68179965019226,XXXXX
108, 8146, 8121, 8109, 8156, 8194, 8180, 8135, 8161, 8155, 8154, 8182, 8028, 8150, 8063,121.6910457611084,XXXXX
109, 8147, 8121, 8112, 8158, 8192, 8182, 8130, 8162, 8156, 8146, 8181, 8033, 8148, 8070,121.69752192497253,XXXXX
110, 8137, 8112, 8102, 8138, 8179, 8166, 8129, 8162, 8149, 8131, 8172, 8018, 8133, 8064,121.70549464225769,XXXXX
111, 8119, 8100, 8073, 8129, 8168, 8151, 8124, 8146, 8144, 8119, 8153, 7980, 8118, 8047,121.71343779563904,XXXXX
112, 8132, 8103, 8096, 8139, 8181, 8157, 8141, 8164, 8151, 8128, 8158, 7993, 8125, 8052,121.72097826004028,XXXXX
113, 8147, 8115, 8102, 8137, 8191, 8165, 8146, 8160, 8153, 8138, 8159, 7999, 8133, 8065,121.72897219657898,XXXXX
114, 8157, 8127, 8109, 8146, 8190, 8156, 8142, 8158, 8146, 8127, 8166, 7998, 8129, 8069,121.73679518699646,XXXXX
115, 8151, 8131, 8117, 8162, 8193, 8151, 8143, 8163, 8142, 8127, 8173, 7990, 8126, 8063,121.74666023254395,XXXXX
116, 8138, 8114, 8100, 8148, 8187, 8153, 8134, 8142, 8135, 8136, 8156, 7967, 8126, 8052,121.75170731544495,XXXXX
117, 8153, 8105, 8116, 8137, 8185, 8156, 8135, 8155, 8130, 8131, 8159, 7984, 8130, 8059,121.75981140136719,XXXXX
118, 8161, 8125, 8122, 8157, 8194, 8160, 8138, 8160, 8140, 8135, 8167, 7985, 8137, 8071,121.76809978485107,XXXXX
119, 8162, 8137, 8122, 8166, 8195, 8162, 8149, 8159, 8147, 8148, 8169, 7977, 8136, 8072,121.77555418014526,XXXXX
120, 8160, 8121, 8120, 8147, 8194, 8161, 8147, 8162, 8145, 8146, 8172, 7973, 8126, 8070,121.78433990478516,XXXXX
121, 8141, 8104, 8090, 8133, 8186, 8157, 8122, 8140, 8135, 8141, 8159, 7952, 8115, 8054,121.79236578941345,XXXXX
122, 8126, 8091, 8091, 8126, 8171, 8147, 8121, 8148, 8125, 8128, 8149, 7946, 8100, 8033,121.80024766921997,XXXXX
123, 8123, 8085, 8088, 8125, 8173, 8143, 8125, 8151, 8130, 8119, 8147, 7932, 8093, 8032,121.80817723274231,XXXXX
124, 8145, 8101, 8100, 8141, 8192, 8153, 8134, 8155, 8148, 8138, 8165, 7944, 8116, 8056,121.81457710266113,XXXXX
125, 8156, 8113, 8121, 8151, 8198, 8163, 8147, 8169, 8156, 8156, 8180, 7967, 8136, 8067,121.82282900810242,XXXXX
126, 8134, 8103, 8098, 8138, 8191, 8164, 8145, 8157, 8148, 8154, 8152, 7939, 8119, 8052,121.8315155506134,XXXXX
127, 8133, 8095, 8102, 8124, 8189, 8158, 8156, 8167, 8143, 8145, 8141, 7935, 8104, 8043,121.83955645561218,XXXXX
243, 8144, 8111, 8109, 8137, 8192, 8163, 8157, 8172, 8149, 8154, 8158, 7943, 8121, 8051,121.84756183624268,XXXXX
0, 8153, 8131, 8114, 8155, 8197, 8177, 8155, 8171, 8159, 8168, 8165, 7946, 8135, 8066,121.85549211502075,XXXXX
1, 8159, 8123, 8126, 8145, 8196, 8174, 8164, 8181, 8164, 8166, 8162, 7958, 8130, 8069,121.86366653442383,XXXXX
2, 8154, 8108, 8107, 8128, 8193, 8166, 8159, 8168, 8160, 8168, 8153, 7944, 8129, 8064,121.87156343460083,XXXXX
3, 8166, 8118, 8123, 8141, 8193, 8174, 8166, 8181, 8164, 8176, 8167, 7955, 8137, 8076,121.8796489238739,XXXXX
4, 8169, 8135, 8131, 8163, 8193, 8180, 8167, 8190, 8173, 8184, 8177, 7963, 8147, 8086,121.88638114929199,XXXXX
5, 8160, 8130, 8120, 8160, 8189, 8175, 8161, 8173, 8163, 8179, 8169, 7955, 8145, 8075,121.89374017715454,XXXXX
6, 8165, 8129, 8134, 8155, 8195, 8182, 8172, 8173, 8157, 8178, 8170, 7964, 8135, 8067,121.90157699584961,XXXXX
7, 8163, 8139, 8130, 8164, 8204, 8192, 8164, 8157, 8165, 8185, 8164, 7954, 8142, 8068,121.9097352027893,XXXXX
8, 8157, 8134, 8136, 8166, 8197, 8178, 8157, 8163, 8163, 8187, 8165, 7956, 8149, 8069,121.91822409629822,XXXXX
9, 8157, 8132, 8133, 8162, 8201, 8176, 8161, 8171, 8164, 8195, 8169, 7960, 8149, 8071,121.92598390579224,XXXXX
10, 8165, 8147, 8127, 8163, 8220, 8191, 8163, 8162, 8170, 8194, 8170, 7959, 8155, 8072,121.93424153327942,XXXXX
11, 8165, 8149, 8147, 8164, 8216, 8187, 8162, 8163, 8164, 8184, 8175, 7964, 8150, 8073,121.9422378540039,XXXXX
12, 8153, 8149, 8141, 8177, 8211, 8179, 8150, 8147, 8160, 8192, 8163, 7953, 8149, 8078,121.9487464427948,XXXXX
13, 8175, 8164, 8156, 8197, 8219, 8182, 8153, 8157, 8157, 8193, 8171, 7977, 8157, 8091,121.95782709121704,XXXXX
14, 8183, 8168, 8159, 8196, 8211, 8186, 8153, 8162, 8154, 8178, 8175, 7979, 8146, 8088,121.96580934524536,XXXXX
15, 8164, 8157, 8137, 8181, 8200, 8185, 8146, 8142, 8149, 8176, 8152, 7951, 8135, 8075,121.97400546073914,XXXXX
16, 8181, 8161, 8161, 8185, 8213, 8193, 8166, 8156, 8143, 8177, 8166, 7972, 8148, 8087,121.98209834098816,XXXXX
17, 8185, 8169, 8159, 8190, 8219, 8194, 8168, 8147, 8144, 8169, 8174, 7972, 8150, 8092,121.99021124839783,XXXXX
18, 8169, 8157, 8140, 8170, 8202, 8180, 8154, 8143, 8141, 8161, 8156, 7955, 8128, 8072,121.99803042411804,XXXXX
19, 8164, 8150, 8139, 8160, 8194, 8179, 8157, 8160, 8149, 8164, 8149, 7953, 8127, 8069,122.00598931312561,XXXXX
20, 8169, 8159, 8141, 8172, 8204, 8189, 8168, 8159, 8172, 8182, 8158, 7959, 8149, 8082,122.01399183273315,XXXXX
21, 8180, 8167, 8157, 8175, 8217, 8195, 8185, 8179, 8177, 8202, 8174, 7985, 8164, 8088,122.02035975456238,XXXXX
22, 8175, 8164, 8146, 8178, 8220, 8197, 8179, 8177, 8175, 8210, 8171, 7976, 8164, 8089,122.02891325950623,XXXXX
23, 8167, 8159, 8148, 8180, 8206, 8195, 8173, 8171, 8178, 8205, 8173, 7972, 8162, 8089,122.03704309463501,XXXXX
24, 8157, 8157, 8146, 8165, 8197, 8190, 8168, 8172, 8175, 8201, 8177, 7979, 8165, 8079,122.04481172561646,XXXXX
25, 8156, 8160, 8127, 8164, 8202, 8190, 8159, 8158, 8172, 8205, 8164, 7966, 8160, 8077,122.05309414863586,XXXXX
26, 8187, 8167, 8158, 8192, 8204, 8190, 8182, 8177, 8182, 8206, 8171, 7982, 8158, 8092,122.06125736236572,XXXXX
27, 8183, 8166, 8156, 8187, 8192, 8182, 8175, 8168, 8184, 8202, 8168, 7975, 8163, 8086,122.06766772270203,XXXXX
28, 8162, 8160, 8139, 8162, 8187, 8181, 8159, 8160, 8175, 8195, 8159, 7970, 8164, 8078,122.07721972465515,XXXXX
29, 8172, 8163, 8151, 8177, 8194, 8187, 8170, 8177, 8173, 8198, 8167, 7984, 8161, 8086,122.08345460891724,XXXXX
30, 8174, 8165, 8149, 8194, 8192, 8187, 8165, 8160, 8174, 8206, 8165, 7972, 8159, 8080,122.09144043922424,XXXXX
31, 8180, 8171, 8178, 8192, 8191, 8189, 8173, 8167, 8179, 8206, 8184, 7992, 8171, 8086,122.09927082061768,XXXXX
32, 8191, 8183, 8186, 8191, 8196, 8194, 8184, 8174, 8186, 8207, 8195, 8004, 8188, 8107,122.10720777511597,XXXXX
33, 8198, 8188, 8178, 8195, 8196, 8194, 8184, 8171, 8183, 8210, 8185, 8001, 8191, 8112,122.11528825759888,XXXXX
34, 8204, 8191, 8201, 8208, 8199, 8199, 8189, 8177, 8180, 8213, 8184, 8011, 8183, 8112,122.12312126159668,XXXXX
35, 8197, 8198, 8197, 8216, 8197, 8203, 8187, 8161, 8176, 8211, 8178, 7994, 8180, 8111,122.13126492500305,XXXXX
36, 8191, 8185, 8190, 8201, 8190, 8193, 8190, 8168, 8168, 8200, 8180, 7996, 8182, 8101,122.13945960998535,XXXXX
37, 8176, 8168, 8171, 8185, 8190, 8187, 8183, 8171, 8166, 8200, 8179, 7991, 8177, 8090,122.14600324630737,XXXXX
38, 8174, 8174, 8165, 8187, 8189, 8191, 8174, 8159, 8161, 8192, 8168, 7980, 8166, 8093,122.15400815010071,XXXXX
39, 8181, 8177, 8181, 8189, 8176, 8184, 8171, 8161, 8151, 8170, 8160, 7984, 8158, 8089,122.16192197799683,XXXXX
40, 8172, 8166, 8156, 8187, 8170, 8176, 8151, 8148, 8147, 8167, 8149, 7970, 8158, 8074,122.16979432106018,XXXXX
41, 8178, 8164, 8160, 8180, 8182, 8178, 8153, 8160, 8151, 8183, 8166, 7982, 8164, 8075,122.17920660972595,XXXXX
42, 8180, 8169, 8171, 8177, 8190, 8184, 8165, 8166, 8163, 8196, 8175, 7982, 8171, 8081,122.18565607070923,XXXXX
43, 8173, 8165, 8159, 8182, 8181, 8189, 8160, 8152, 8157, 8189, 8153, 7967, 8165, 8074,122.1937940120697,XXXXX
44, 8170, 8161, 8165, 8182, 8168, 8186, 8162, 8163, 8145, 8177, 8156, 7982, 8159, 8067,122.20212602615356,XXXXX
45, 8156, 8166, 8147, 8169, 8161, 8172, 8157, 8150, 8143, 8174, 8165, 7974, 8162, 8062,122.21005606651306,XXXXX
46, 8148, 8153, 8142, 8158, 8151, 8157, 8149, 8143, 8134, 8161, 8151, 7960, 8146, 8050,122.21798610687256,XXXXX
47, 8148, 8139, 8140, 8157, 8148, 8157, 8146, 8146, 8124, 8151, 8141, 7951, 8137, 8046,122.22579503059387,XXXXX
48, 8153, 8152, 8137, 8161, 8155, 8161, 8149, 8142, 8129, 8160, 8153, 7959, 8158, 8055,122.23373174667358,XXXXX
49, 8159, 8155, 8153, 8160, 8158, 8162, 8152, 8158, 8137, 8159, 8160, 7979, 8160, 8052,122.24161863327026,XXXXX
50, 8144, 8133, 8135, 8152, 8154, 8160, 8134, 8146, 8133, 8151, 8137, 7958, 8144, 8037,122.24947214126587,XXXXX
51, 8143, 8127, 8140, 8155, 8151, 8157, 8140, 8150, 8134, 8160, 8143, 7965, 8149, 8044,122.25763583183289,XXXXX
52, 8149, 8144, 8152, 8159, 8151, 8164, 8150, 8160, 8139, 8172, 8156, 7976, 8162, 8051,122.2649896144867,XXXXX
53, 8139, 8136, 8126, 8147, 8146, 8165, 8130, 8138, 8130, 8167, 8142, 7955, 8153, 8037,122.27282476425171,XXXXX
54, 8143, 8124, 8135, 8143, 8147, 8156, 8134, 8149, 8128, 8157, 8151, 7973, 8151, 8040,122.28067064285278,XXXXX
55, 8160, 8146, 8148, 8158, 8157, 8168, 8148, 8160, 8147, 8176, 8162, 7990, 8173, 8062,122.28868269920349,XXXXX
56, 8177, 8169, 8168, 8171, 8168, 8187, 8162, 8175, 8160, 8201, 8171, 8001, 8185, 8077,122.29687643051147,XXXXX
57, 8180, 8169, 8172, 8177, 8169, 8188, 8165, 8176, 8163, 8202, 8177, 8008, 8177, 8074,122.30481767654419,XXXXX
58, 8174, 8164, 8152, 8177, 8162, 8185, 8153, 8150, 8162, 8191, 8158, 7993, 8168, 8064,122.31295561790466,XXXXX
59, 8171, 8163, 8160, 8166, 8160, 8183, 8158, 8161, 8149, 8180, 8150, 7994, 8158, 8060,122.31964492797852,XXXXX
60, 8150, 8157, 8139, 8158, 8158, 8173, 8155, 8155, 8143, 8175, 8142, 7977, 8147, 8051,122.32767271995544,XXXXX
61, 8148, 8157, 8132, 8163, 8163, 8171, 8156, 8152, 8144, 8178, 8144, 7975, 8152, 8047,122.33705711364746,XXXXX
62, 8158, 8154, 8145, 8160, 8158, 8173, 8155, 8161, 8141, 8179, 8149, 7985, 8153, 8045,122.34467697143555,XXXXX
63, 8139, 8141, 8122, 8150, 8137, 8165, 8139, 8146, 8136, 8162, 8129, 7967, 8128, 8034,122.35126662254333,XXXXX
64, 8144, 8150, 8139, 8159, 8139, 8167, 8159, 8162, 8135, 8155, 8135, 7987, 8131, 8045,122.3599750995636,XXXXX
65, 8165, 8167, 8156, 8172, 8163, 8186, 8182, 8170, 8149, 8180, 8154, 8004, 8165, 8068,122.36774611473083,XXXXX
66, 8172, 8165, 8158, 8173, 8170, 8191, 8183, 8167, 8157, 8189, 8151, 8007, 8169, 8069,122.37609720230103,XXXXX
