COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
72, 8217, 8223, 8257, 8182, 8206, 8232, 8209, 8227, 8198, 8204, 8201, 8211, 8216, 8206,203.26204252243042,blue
73, 8217, 8232, 8252, 8189, 8214, 8232, 8211, 8214, 8197, 8201, 8191, 8216, 8219, 8205,203.27004075050354,blue
74, 8222, 8236, 8263, 8189, 8210, 8225, 8215, 8204, 8192, 8200, 8195, 8227, 8230, 8216,203.27798748016357,blue
75, 8225, 8228, 8262, 8180, 8207, 8229, 8212, 8202, 8193, 8218, 8213, 8231, 8236, 8221,203.2859241962433,blue
76, 8228, 8226, 8261, 8181, 8206, 8231, 8209, 8198, 8193, 8224, 8224, 8233, 8240, 8218,203.29396891593933,blue
77, 8236, 8244, 8278, 8201, 8214, 8233, 8223, 8201, 8197, 8224, 8229, 8240, 8255, 8223,203.30195665359497,blue
78, 8237, 8254, 8271, 8201, 8223, 8240, 8226, 8218, 8209, 8233, 8227, 8241, 8260, 8219,203.31010556221008,blue
79, 8228, 8244, 8266, 8190, 8215, 8240, 8218, 8229, 8211, 8226, 8223, 8237, 8243, 8214,203.31798124313354,blue
80, 8225, 8247, 8268, 8197, 8218, 8239, 8222, 8224, 8210, 8214, 8221, 8234, 8241, 8218,203.32599782943726,blue
81, 8223, 8246, 8259, 8197, 8226, 8233, 8221, 8216, 8199, 8207, 8212, 8227, 8241, 8210,203.3338737487793,blue
82, 8223, 8241, 8259, 8191, 8224, 8235, 8215, 8216, 8195, 8212, 8208, 8227, 8237, 8204,203.34196305274963,blue
83, 8232, 8247, 8263, 8195, 8227, 8245, 8225, 8222, 8208, 8228, 8219, 8237, 8248, 8214,203.34980487823486,blue
84, 8233, 8249, 8269, 8194, 8224, 8236, 8234, 8223, 8205, 8228, 8227, 8241, 8250, 8219,203.3561429977417,blue
85, 8222, 8245, 8253, 8193, 8221, 8234, 8231, 8217, 8195, 8218, 8217, 8227, 8237, 8201,203.36407089233398,blue
86, 8220, 8246, 8244, 8203, 8228, 8250, 8232, 8221, 8197, 8212, 8210, 8222, 8233, 8199,203.37206625938416,blue
87, 8224, 8246, 8266, 8204, 8231, 8251, 8225, 8228, 8199, 8219, 8218, 8234, 8245, 8215,203.38146805763245,blue
88, 8229, 8244, 8270, 8192, 8219, 8228, 8203, 8217, 8198, 8224, 8222, 8237, 8253, 8218,203.38953113555908,blue
89, 8227, 8241, 8266, 8185, 8203, 8215, 8193, 8202, 8197, 8210, 8221, 8238, 8244, 8216,203.39610862731934,blue
90, 8222, 8239, 8265, 8191, 8212, 8229, 8212, 8212, 8203, 8209, 8220, 8235, 8238, 8207,203.40525150299072,blue
91, 8221, 8236, 8261, 8196, 8227, 8244, 8234, 8231, 8212, 8229, 8223, 8227, 8247, 8202,203.41327333450317,blue
92, 8220, 8228, 8254, 8184, 8227, 8249, 8227, 8235, 8209, 8233, 8226, 8229, 8253, 8213,203.42134428024292,blue
93, 8214, 8225, 8244, 8175, 8224, 8245, 8215, 8218, 8191, 8222, 8223, 8230, 8252, 8215,203.42773938179016,blue
94, 8220, 8231, 8258, 8183, 8224, 8238, 8217, 8199, 8181, 8213, 8221, 8233, 8250, 8215,203.4357395172119,blue
95, 8233, 8236, 8268, 8199, 8237, 8254, 8233, 8210, 8199, 8222, 8227, 8243, 8259, 8228,203.44368815422058,blue
96, 8235, 8232, 8255, 8196, 8241, 8269, 8243, 8238, 8216, 8233, 8230, 8239, 8259, 8231,203.45142936706543,blue
97, 8220, 8222, 8247, 8170, 8220, 8253, 8242, 8256, 8221, 8225, 8218, 8223, 8241, 8215,203.45948576927185,blue
98, 8215, 8225, 8241, 8162, 8217, 8252, 8250, 8271, 8235, 8228, 8210, 8218, 8239, 8204,203.46753811836243,blue
99, 8227, 8234, 8255, 8183, 8228, 8268, 8253, 8284, 8242, 8247, 8221, 8239, 8257, 8222,203.47549200057983,blue
100, 8232, 8234, 8266, 8193, 8227, 8261, 8239, 8272, 8234, 8250, 8232, 8245, 8269, 8234,203.4820659160614,blue
101, 8223, 8237, 8257, 8185, 8222, 8242, 8218, 8233, 8213, 8236, 8229, 8225, 8257, 8222,203.49151420593262,blue
102, 8220, 8242, 8258, 8181, 8218, 8236, 8208, 8204, 8193, 8226, 8224, 8225, 8240, 8216,203.49968552589417,blue
103, 8218, 8239, 8249, 8183, 8214, 8243, 8218, 8196, 8196, 8224, 8222, 8225, 8245, 8211,203.50712323188782,blue
104, 8215, 8234, 8255, 8184, 8213, 8249, 8227, 8216, 8211, 8223, 8221, 8216, 8255, 8213,203.51525211334229,blue
105, 8226, 8236, 8274, 8185, 8222, 8254, 8233, 8256, 8232, 8243, 8230, 8222, 8256, 8225,203.5231635570526,blue
106, 8223, 8240, 8264, 8184, 8220, 8252, 8241, 8273, 8241, 8255, 8231, 8228, 8257, 8224,203.53123664855957,blue
107, 8196, 8235, 8250, 8173, 8213, 8248, 8239, 8259, 8224, 8233, 8219, 8215, 8250, 8206,203.53922200202942,blue
108, 8194, 8239, 8252, 8175, 8230, 8262, 8245, 8264, 8223, 8236, 8232, 8212, 8252, 8201,203.54715704917908,blue
109, 8224, 8253, 8272, 8188, 8242, 8277, 8263, 8286, 8239, 8265, 8252, 8237, 8270, 8231,203.55354952812195,blue
110, 8235, 8263, 8281, 8189, 8233, 8273, 8256, 8280, 8236, 8266, 8246, 8248, 8274, 8248,203.56159687042236,blue
111, 8224, 8256, 8262, 8183, 8229, 8256, 8220, 8251, 8216, 8243, 8229, 8232, 8254, 8227,203.56948900222778,blue
112, 8223, 8240, 8263, 8185, 8227, 8248, 8210, 8239, 8203, 8227, 8225, 8228, 8241, 8216,203.57761120796204,blue
113, 8219, 8238, 8264, 8181, 8223, 8259, 8230, 8241, 8209, 8235, 8224, 8226, 8253, 8212,203.58561849594116,blue
114, 8199, 8230, 8242, 8163, 8214, 8261, 8224, 8233, 8208, 8239, 8212, 8211, 8249, 8194,203.59354496002197,blue
115, 8186, 8221, 8231, 8159, 8212, 8253, 8202, 8219, 8197, 8219, 8197, 8197, 8225, 8183,203.6013321876526,blue
116, 8192, 8232, 8226, 8162, 8223, 8259, 8211, 8211, 8197, 8206, 8193, 8200, 8222, 8183,203.6092448234558,blue
117, 8201, 8239, 8232, 8157, 8230, 8268, 8234, 8217, 8198, 8210, 8194, 8208, 8229, 8189,203.61716175079346,blue
118, 8193, 8235, 8227, 8158, 8234, 8273, 8238, 8231, 8199, 8216, 8191, 8200, 8228, 8192,203.62515926361084,blue
119, 8189, 8235, 8220, 8160, 8235, 8274, 8235, 8248, 8214, 8215, 8189, 8194, 8228, 8192,203.63305401802063,blue
120, 8199, 8239, 8233, 8156, 8228, 8263, 8236, 8265, 8227, 8223, 8199, 8203, 8238, 8190,203.6410312652588,blue
121, 8193, 8232, 8227, 8149, 8223, 8257, 8229, 8254, 8221, 8244, 8207, 8200, 8242, 8189,203.64902710914612,blue
122, 8194, 8230, 8229, 8152, 8232, 8267, 8226, 8248, 8218, 8258, 8212, 8207, 8242, 8208,203.65710949897766,blue
123, 8223, 8252, 8244, 8170, 8243, 8277, 8233, 8276, 8241, 8269, 8228, 8230, 8261, 8224,203.66499185562134,blue
124, 8226, 8255, 8240, 8172, 8222, 8269, 8223, 8277, 8236, 8271, 8237, 8229, 8264, 8216,203.67302179336548,blue
125, 8194, 8230, 8229, 8163, 8197, 8256, 8209, 8247, 8207, 8252, 8232, 8214, 8242, 8201,203.67943239212036,blue
126, 8200, 8235, 8232, 8180, 8213, 8261, 8219, 8246, 8214, 8239, 8234, 8215, 8244, 8203,203.68747401237488,blue
127, 8227, 8255, 8253, 8191, 8226, 8265, 8220, 8250, 8220, 8236, 8236, 8229, 8248, 8213,203.69536447525024,blue
237, 8224, 8247, 8251, 8175, 8217, 8261, 8207, 8226, 8202, 8231, 8222, 8227, 8237, 8208,203.7032651901245,blue
0, 8219, 8243, 8239, 8175, 8224, 8267, 8210, 8212, 8197, 8228, 8218, 8219, 8236, 8204,203.71114110946655,blue
1, 8219, 8256, 8240, 8182, 8228, 8270, 8223, 8211, 8199, 8221, 8219, 8218, 8232, 8203,203.71907901763916,blue
2, 8197, 8239, 8214, 8168, 8218, 8267, 8214, 8200, 8189, 8213, 8199, 8197, 8216, 8179,203.72708415985107,blue
3, 8167, 8209, 8189, 8148, 8206, 8253, 8189, 8204, 8180, 8204, 8181, 8169, 8196, 8156,203.7349624633789,blue
4, 8170, 8217, 8197, 8151, 8205, 8242, 8188, 8235, 8198, 8206, 8188, 8176, 8198, 8164,203.74449467658997,blue
5, 8199, 8244, 8224, 8173, 8221, 8253, 8210, 8258, 8223, 8224, 8208, 8206, 8228, 8192,203.75226712226868,blue
6, 8215, 8246, 8247, 8179, 8232, 8265, 8209, 8260, 8224, 8232, 8222, 8222, 8243, 8206,203.75855612754822,blue
7, 8211, 8245, 8238, 8167, 8226, 8266, 8196, 8255, 8213, 8240, 8221, 8216, 8242, 8204,203.7665958404541,blue
8, 8211, 8256, 8239, 8164, 8224, 8262, 8202, 8245, 8207, 8249, 8232, 8224, 8252, 8208,203.77436900138855,blue
9, 8225, 8260, 8257, 8174, 8237, 8258, 8206, 8229, 8206, 8248, 8247, 8237, 8262, 8211,203.7833607196808,blue
10, 8242, 8261, 8255, 8177, 8241, 8259, 8201, 8227, 8201, 8243, 8241, 8237, 8249, 8214,203.79118037223816,blue
11, 8257, 8271, 8271, 8187, 8242, 8270, 8211, 8248, 8204, 8242, 8243, 8255, 8251, 8245,203.7990744113922,blue
12, 8262, 8278, 8284, 8201, 8252, 8284, 8234, 8257, 8217, 8248, 8255, 8264, 8268, 8257,203.8069930076599,blue
13, 8253, 8263, 8263, 8186, 8246, 8284, 8235, 8242, 8211, 8236, 8239, 8244, 8250, 8227,203.81331205368042,blue
14, 8235, 8246, 8244, 8163, 8239, 8282, 8230, 8239, 8206, 8227, 8220, 8229, 8228, 8207,203.8211750984192,blue
15, 8218, 8243, 8233, 8161, 8241, 8277, 8230, 8243, 8214, 8244, 8223, 8223, 8233, 8205,203.82915616035461,blue
16, 8223, 8240, 8234, 8158, 8231, 8265, 8214, 8257, 8218, 8254, 8229, 8218, 8237, 8203,203.83706903457642,blue
17, 8219, 8234, 8227, 8148, 8220, 8267, 8206, 8275, 8217, 8249, 8225, 8209, 8234, 8193,203.84515023231506,blue
18, 8198, 8225, 8216, 8145, 8212, 8264, 8212, 8268, 8208, 8242, 8217, 8205, 8228, 8190,203.85301446914673,blue
19, 8198, 8224, 8221, 8152, 8205, 8257, 8211, 8256, 8197, 8235, 8217, 8210, 8227, 8201,203.8610463142395,blue
20, 8215, 8231, 8231, 8156, 8209, 8265, 8206, 8250, 8197, 8225, 8223, 8218, 8236, 8203,203.87063026428223,blue
21, 8221, 8228, 8248, 8158, 8211, 8270, 8205, 8234, 8193, 8217, 8220, 8223, 8237, 8199,203.87856221199036,blue
22, 8217, 8230, 8246, 8164, 8208, 8263, 8202, 8225, 8191, 8228, 8217, 8223, 8230, 8197,203.88492703437805,blue
23, 8221, 8242, 8244, 8172, 8203, 8248, 8189, 8232, 8192, 8236, 8227, 8236, 8230, 8208,203.89288139343262,blue
24, 8227, 8244, 8261, 8175, 8205, 8236, 8180, 8232, 8185, 8225, 8232, 8246, 8238, 8216,203.9007351398468,blue
25, 8215, 8235, 8253, 8170, 8214, 8240, 8183, 8221, 8182, 8217, 8216, 8224, 8234, 8199,203.90875959396362,blue
26, 8195, 8222, 8240, 8160, 8209, 8249, 8191, 8223, 8182, 8209, 8198, 8201, 8213, 8181,203.91658568382263,blue
27, 8182, 8210, 8228, 8149, 8201, 8258, 8203, 8247, 8185, 8204, 8191, 8184, 8204, 8167,203.9244828224182,blue
28, 8178, 8206, 8215, 8145, 8203, 8258, 8214, 8266, 8192, 8201, 8189, 8171, 8209, 8159,203.9323492050171,blue
29, 8182, 8210, 8223, 8147, 8202, 8247, 8209, 8275, 8200, 8198, 8189, 8179, 8204, 8164,203.94026017189026,blue
30, 8186, 8214, 8226, 8149, 8200, 8244, 8202, 8271, 8202, 8209, 8189, 8186, 8201, 8164,203.94817686080933,blue
31, 8194, 8224, 8238, 8160, 8205, 8248, 8197, 8260, 8196, 8215, 8198, 8195, 8216, 8175,203.9562647342682,blue
32, 8226, 8249, 8268, 8189, 8215, 8256, 8204, 8260, 8201, 8223, 8219, 8221, 8235, 8205,203.96424889564514,blue
33, 8253, 8267, 8283, 8202, 8221, 8260, 8218, 8260, 8200, 8233, 8231, 8241, 8250, 8224,203.97224497795105,blue
34, 8238, 8255, 8279, 8184, 8219, 8251, 8214, 8258, 8180, 8224, 8227, 8235, 8254, 8223,203.98019409179688,blue
35, 8218, 8243, 8261, 8172, 8211, 8246, 8206, 8260, 8181, 8206, 8220, 8216, 8240, 8204,203.9882881641388,blue
36, 8219, 8240, 8254, 8171, 8202, 8241, 8205, 8256, 8192, 8202, 8211, 8212, 8221, 8190,203.99628067016602,blue
37, 8220, 8241, 8254, 8173, 8202, 8234, 8195, 8242, 8188, 8211, 8209, 8214, 8226, 8191,204.00438404083252,blue
38, 8213, 8239, 8237, 8177, 8201, 8229, 8166, 8217, 8176, 8212, 8214, 8205, 8236, 8190,204.01078510284424,blue
39, 8195, 8226, 8225, 8164, 8198, 8229, 8151, 8202, 8175, 8201, 8208, 8194, 8221, 8169,204.01886439323425,blue
40, 8166, 8211, 8208, 8143, 8206, 8233, 8175, 8210, 8184, 8201, 8195, 8171, 8205, 8138,204.02679562568665,blue
41, 8152, 8197, 8187, 8132, 8198, 8232, 8196, 8242, 8186, 8189, 8178, 8149, 8195, 8134,204.03455471992493,blue
42, 8158, 8200, 8183, 8135, 8188, 8239, 8203, 8274, 8198, 8180, 8172, 8157, 8194, 8145,204.04225897789001,blue
43, 8162, 8214, 8190, 8142, 8192, 8247, 8202, 8283, 8215, 8195, 8178, 8165, 8206, 8146,204.05000019073486,blue
44, 8160, 8210, 8200, 8137, 8182, 8231, 8184, 8268, 8199, 8201, 8179, 8160, 8202, 8145,204.05936241149902,blue
45, 8172, 8210, 8204, 8143, 8183, 8223, 8181, 8245, 8185, 8203, 8180, 8167, 8198, 8153,204.06746435165405,blue
46, 8208, 8241, 8233, 8174, 8210, 8244, 8201, 8248, 8200, 8225, 8206, 8203, 8227, 8187,204.07533264160156,blue
47, 8232, 8266, 8268, 8198, 8219, 8251, 8213, 8260, 8209, 8241, 8232, 8232, 8256, 8219,204.08193254470825,blue
48, 8223, 8252, 8253, 8192, 8206, 8228, 8192, 8247, 8194, 8223, 8226, 8228, 8249, 8216,204.08935117721558,blue
49, 8224, 8246, 8248, 8183, 8198, 8221, 8184, 8249, 8191, 8197, 8223, 8225, 8238, 8212,204.09730339050293,blue
50, 8243, 8261, 8260, 8189, 8209, 8235, 8201, 8271, 8212, 8210, 8221, 8227, 8236, 8218,204.10520458221436,blue
51, 8241, 8256, 8254, 8188, 8209, 8225, 8191, 8268, 8211, 8232, 8216, 8230, 8235, 8220,204.11329984664917,blue
52, 8229, 8243, 8250, 8180, 8194, 8203, 8166, 8248, 8191, 8229, 8222, 8232, 8243, 8218,204.12234902381897,blue
53, 8220, 8238, 8239, 8176, 8197, 8207, 8158, 8224, 8177, 8208, 8224, 8218, 8242, 8198,204.13035917282104,blue
54, 8194, 8222, 8219, 8163, 8197, 8206, 8157, 8203, 8159, 8183, 8203, 8195, 8210, 8166,204.138258934021,blue
55, 8160, 8205, 8190, 8143, 8188, 8201, 8166, 8198, 8151, 8172, 8175, 8170, 8191, 8138,204.14479780197144,blue
56, 8155, 8208, 8178, 8142, 8192, 8221, 8197, 8218, 8167, 8176, 8174, 8158, 8198, 8133,204.15243887901306,blue
57, 8160, 8208, 8194, 8151, 8197, 8240, 8217, 8247, 8190, 8193, 8192, 8166, 8202, 8142,204.16043877601624,blue
58, 8151, 8201, 8192, 8147, 8192, 8232, 8206, 8255, 8198, 8209, 8195, 8169, 8204, 8138,204.16831588745117,blue
59, 8156, 8199, 8200, 8140, 8186, 8217, 8193, 8251, 8199, 8211, 8187, 8170, 8203, 8144,204.17637181282043,blue
60, 8167, 8209, 8216, 8153, 8198, 8232, 8204, 8259, 8210, 8214, 8188, 8174, 8209, 8163,204.18531322479248,blue
61, 8166, 8214, 8205, 8163, 8204, 8239, 8216, 8255, 8202, 8215, 8187, 8177, 8209, 8163,204.193341255188,blue
62, 8168, 8209, 8198, 8150, 8186, 8214, 8196, 8231, 8175, 8200, 8183, 8178, 8195, 8155,204.20118641853333,blue
63, 8187, 8223, 8209, 8157, 8181, 8208, 8180, 8228, 8179, 8194, 8201, 8189, 8205, 8170,204.20918798446655,blue
64, 8215, 8245, 8245, 8188, 8192, 8219, 8186, 8237, 8193, 8201, 8224, 8218, 8231, 8203,204.21546006202698,blue
65, 8226, 8247, 8257, 8195, 8191, 8210, 8176, 8223, 8186, 8206, 8225, 8228, 8233, 8210,204.22360610961914,blue
66, 8214, 8224, 8231, 8178, 8171, 8191, 8149, 8208, 8176, 8204, 8214, 8215, 8220, 8191,204.23258018493652,blue
67, 8198, 8215, 8238, 8175, 8168, 8186, 8148, 8216, 8183, 8202, 8217, 8214, 8229, 8192,204.24065613746643,blue
68, 8199, 8233, 8247, 8180, 8187, 8196, 8168, 8223, 8192, 8214, 8225, 8210, 8238, 8194,204.24849653244019,blue
69, 8193, 8228, 8221, 8162, 8182, 8199, 8174, 8211, 8176, 8203, 8209, 8189, 8211, 8168,204.25635242462158,blue
70, 8168, 8202, 8194, 8143, 8174, 8201, 8189, 8212, 8167, 8178, 8184, 8172, 8186, 8140,204.26414489746094,blue
71, 8155, 8199, 8190, 8139, 8189, 8212, 8212, 8236, 8188, 8185, 8179, 8161, 8187, 8138,204.2721185684204,blue
72, 8158, 8209, 8199, 8138, 8191, 8219, 8217, 8259, 8206, 8203, 8180, 8159, 8190, 8145,204.2783718109131,blue
73, 8159, 8205, 8192, 8136, 8183, 8220, 8203, 8255, 8204, 8208, 8175, 8155, 8187, 8135,204.28632473945618,blue
74, 8153, 8190, 8193, 8126, 8181, 8209, 8191, 8230, 8192, 8204, 8175, 8155, 8185, 8136,204.2942132949829,blue
75, 8158, 8188, 8214, 8128, 8178, 8200, 8188, 8223, 8189, 8201, 8192, 8172, 8195, 8151,204.30220866203308,blue
76, 8184, 8209, 8228, 8151, 8177, 8210, 8195, 8234, 8187, 8203, 8212, 8195, 8212, 8171,204.31010675430298,blue
77, 8206, 8219, 8237, 8165, 8177, 8206, 8189, 8227, 8176, 8192, 8208, 8203, 8211, 8188,204.31821012496948,blue
78, 8198, 8214, 8232, 8166, 8176, 8184, 8171, 8205, 8169, 8179, 8200, 8192, 8196, 8177,204.3271234035492,blue
79, 8196, 8217, 8239, 8168, 8175, 8175, 8159, 8200, 8172, 8183, 8215, 8200, 8200, 8175,204.3351182937622,blue
80, 8213, 8220, 8258, 8173, 8175, 8172, 8152, 8216, 8181, 8199, 8231, 8219, 8217, 8201,204.34169340133667,blue
81, 8204, 8211, 8241, 8170, 8163, 8158, 8134, 8214, 8187, 8210, 8229, 8208, 8226, 8200,204.34960007667542,blue
82, 8174, 8195, 8225, 8154, 8141, 8142, 8115, 8185, 8173, 8200, 8217, 8191, 8211, 8168,204.35753917694092,blue
83, 8160, 8181, 8204, 8138, 8143, 8143, 8124, 8167, 8162, 8189, 8202, 8175, 8188, 8139,204.36556220054626,blue
84, 8148, 8173, 8174, 8131, 8153, 8157, 8145, 8181, 8162, 8178, 8186, 8149, 8176, 8128,204.3735647201538,blue
85, 8129, 8169, 8160, 8130, 8152, 8174, 8161, 8210, 8176, 8172, 8179, 8133, 8173, 8121,204.38165712356567,blue
86, 8121, 8164, 8145, 8127, 8155, 8179, 8179, 8217, 8191, 8180, 8173, 8132, 8168, 8111,204.38960695266724,blue
87, 8124, 8157, 8144, 8118, 8154, 8166, 8179, 8214, 8180, 8174, 8164, 8129, 8160, 8108,204.39760422706604,blue
88, 8123, 8165, 8150, 8112, 8152, 8169, 8172, 8220, 8179, 8164, 8159, 8124, 8160, 8107,204.40553402900696,blue
89, 8130, 8176, 8152, 8119, 8161, 8185, 8182, 8217, 8195, 8170, 8168, 8134, 8168, 8117,204.4120717048645,blue
90, 8151, 8184, 8171, 8131, 8169, 8186, 8186, 8213, 8192, 8185, 8187, 8154, 8175, 8143,204.42128133773804,blue
91, 8177, 8202, 8189, 8142, 8174, 8177, 8178, 8211, 8177, 8190, 8193, 8169, 8189, 8163,204.429260969162,blue
92, 8197, 8214, 8207, 8152, 8172, 8176, 8170, 8208, 8174, 8177, 8195, 8189, 8199, 8182,204.43727469444275,blue
93, 8199, 8213, 8213, 8159, 8169, 8180, 8168, 8201, 8180, 8174, 8209, 8203, 8203, 8197,204.4452841281891,blue
94, 8198, 8213, 8209, 8158, 8168, 8165, 8158, 8201, 8179, 8198, 8219, 8205, 8215, 8199,204.4531853199005,blue
95, 8207, 8213, 8218, 8152, 8161, 8145, 8138, 8201, 8180, 8211, 8226, 8209, 8228, 8196,204.46133637428284,blue
96, 8197, 8207, 8201, 8139, 8149, 8139, 8121, 8181, 8178, 8197, 8224, 8201, 8220, 8176,204.4676537513733,blue
97, 8164, 8192, 8171, 8125, 8136, 8132, 8112, 8153, 8157, 8181, 8202, 8176, 8190, 8146,204.47562384605408,blue
98, 8144, 8184, 8159, 8127, 8148, 8139, 8129, 8150, 8148, 8180, 8189, 8149, 8172, 8127,204.4836585521698,blue
99, 8138, 8184, 8150, 8130, 8166, 8159, 8153, 8166, 8161, 8177, 8190, 8135, 8171, 8120,204.49161386489868,blue
100, 8130, 8177, 8148, 8115, 8160, 8161, 8164, 8181, 8166, 8167, 8177, 8130, 8161, 8120,204.49961948394775,blue
101, 8126, 8166, 8140, 8110, 8157, 8167, 8171, 8191, 8170, 8176, 8170, 8130, 8159, 8120,204.50748348236084,blue
102, 8130, 8167, 8138, 8122, 8161, 8179, 8176, 8204, 8177, 8186, 8180, 8143, 8167, 8130,204.51552295684814,blue
103, 8143, 8184, 8153, 8133, 8165, 8174, 8175, 8203, 8170, 8171, 8173, 8152, 8167, 8140,204.52335262298584,blue
104, 8170, 8207, 8166, 8148, 8174, 8177, 8180, 8193, 8167, 8160, 8174, 8160, 8172, 8152,204.5312910079956,blue
105, 8190, 8211, 8186, 8159, 8168, 8183, 8184, 8197, 8165, 8166, 8188, 8181, 8181, 8172,204.53913402557373,blue
106, 8186, 8200, 8183, 8153, 8152, 8165, 8165, 8198, 8152, 8167, 8174, 8178, 8176, 8170,204.5469250679016,blue
107, 8183, 8192, 8181, 8150, 8150, 8142, 8144, 8182, 8149, 8154, 8163, 8169, 8168, 8170,204.55473518371582,blue
108, 8196, 8200, 8201, 8164, 8160, 8145, 8141, 8169, 8160, 8154, 8190, 8190, 8185, 8194,204.56267094612122,blue
109, 8204, 8214, 8202, 8166, 8160, 8150, 8131, 8163, 8156, 8172, 8207, 8200, 8202, 8200,204.57064867019653,blue
110, 8194, 8210, 8194, 8161, 8150, 8135, 8119, 8164, 8147, 8179, 8192, 8186, 8184, 8181,204.57868218421936,blue
111, 8174, 8195, 8171, 8157, 8142, 8127, 8130, 8159, 8154, 8164, 8169, 8163, 8156, 8154,204.58656764030457,blue
112, 8147, 8175, 8149, 8136, 8136, 8138, 8143, 8153, 8149, 8135, 8156, 8142, 8140, 8130,204.59467482566833,blue
113, 8128, 8157, 8143, 8113, 8137, 8152, 8156, 8168, 8145, 8125, 8152, 8124, 8138, 8116,204.60105729103088,blue
114, 8123, 8152, 8130, 8106, 8140, 8161, 8175, 8187, 8163, 8140, 8142, 8117, 8142, 8111,204.60907316207886,blue
115, 8122, 8148, 8130, 8102, 8134, 8166, 8184, 8193, 8168, 8142, 8137, 8123, 8133, 8114,204.6170220375061,blue
116, 8133, 8149, 8143, 8112, 8142, 8174, 8185, 8203, 8173, 8144, 8153, 8131, 8139, 8123,204.6250457763672,blue
117, 8161, 8169, 8166, 8147, 8165, 8184, 8193, 8214, 8189, 8170, 8182, 8153, 8169, 8149,204.6330590248108,blue
118, 8169, 8184, 8183, 8157, 8169, 8184, 8192, 8205, 8184, 8181, 8193, 8174, 8175, 8168,204.64110612869263,blue
119, 8156, 8178, 8170, 8141, 8159, 8174, 8169, 8187, 8167, 8171, 8183, 8168, 8164, 8163,204.65062594413757,blue
120, 8172, 8176, 8178, 8146, 8158, 8170, 8159, 8197, 8170, 8169, 8183, 8176, 8173, 8177,204.6570692062378,blue
121, 8195, 8184, 8194, 8163, 8160, 8171, 8167, 8212, 8180, 8174, 8197, 8195, 8188, 8191,204.664968252182,blue
122, 8184, 8167, 8181, 8149, 8142, 8157, 8162, 8192, 8168, 8164, 8186, 8183, 8176, 8172,204.6730604171753,blue
123, 8177, 8156, 8175, 8130, 8135, 8140, 8143, 8170, 8160, 8164, 8174, 8169, 8168, 8161,204.6809492111206,blue
124, 8181, 8171, 8180, 8145, 8152, 8141, 8135, 8160, 8164, 8185, 8192, 8178, 8180, 8168,204.68901300430298,blue
125, 8166, 8163, 8179, 8149, 8147, 8137, 8128, 8139, 8149, 8172, 8190, 8178, 8177, 8159,204.69705152511597,blue
126, 8147, 8143, 8165, 8132, 8138, 8137, 8136, 8135, 8136, 8146, 8166, 8150, 8163, 8137,204.70493984222412,blue
127, 8151, 8148, 8155, 8129, 8148, 8158, 8170, 8163, 8143, 8149, 8158, 8140, 8155, 8137,204.71290612220764,blue
237, 8159, 8164, 8171, 8142, 8156, 8171, 8187, 8190, 8163, 8154, 8164, 8162, 8158, 8157,204.72079586982727,blue
0, 8158, 8169, 8173, 8154, 8156, 8178, 8189, 8208, 8188, 8155, 8163, 8168, 8174, 8160,204.72870874404907,blue
1, 8155, 8161, 8160, 8147, 8146, 8176, 8189, 8212, 8186, 8157, 8160, 8152, 8170, 8149,204.73525023460388,blue
2, 8155, 8154, 8159, 8137, 8143, 8171, 8180, 8201, 8176, 8158, 8156, 8151, 8154, 8142,204.74317240715027,blue
3, 8162, 8163, 8164, 8142, 8146, 8166, 8175, 8190, 8174, 8152, 8155, 8156, 8160, 8149,204.7526330947876,blue
4, 8172, 8177, 8185, 8156, 8143, 8156, 8176, 8183, 8165, 8145, 8163, 8164, 8169, 8167,204.7604944705963,blue
5, 8178, 8173, 8188, 8163, 8145, 8155, 8170, 8174, 8160, 8155, 8168, 8172, 8166, 8173,204.76849961280823,blue
6, 8168, 8156, 8174, 8147, 8143, 8152, 8156, 8165, 8152, 8149, 8158, 8161, 8155, 8162,204.77645468711853,blue
7, 8159, 8155, 8171, 8136, 8134, 8148, 8149, 8156, 8139, 8131, 8157, 8155, 8150, 8151,204.78446459770203,blue
8, 8166, 8164, 8176, 8149, 8139, 8146, 8137, 8151, 8153, 8141, 8167, 8166, 8157, 8146,204.79235553741455,blue
9, 8171, 8158, 8187, 8156, 8139, 8139, 8123, 8162, 8169, 8163, 8167, 8173, 8156, 8160,204.79877352714539,blue
10, 8165, 8156, 8178, 8148, 8140, 8145, 8135, 8162, 8161, 8164, 8162, 8162, 8155, 8163,204.80679297447205,blue
11, 8161, 8163, 8172, 8147, 8151, 8162, 8165, 8144, 8151, 8152, 8166, 8158, 8166, 8153,204.8148798942566,blue
12, 8164, 8165, 8182, 8156, 8163, 8175, 8190, 8153, 8158, 8154, 8166, 8165, 8176, 8154,204.82283449172974,blue
13, 8166, 8165, 8171, 8158, 8162, 8182, 8194, 8174, 8165, 8163, 8161, 8161, 8177, 8154,204.8307921886444,blue
14, 8155, 8155, 8161, 8147, 8147, 8181, 8181, 8176, 8166, 8149, 8161, 8155, 8165, 8144,204.838609457016,blue
15, 8132, 8139, 8147, 8131, 8138, 8171, 8170, 8171, 8166, 8131, 8153, 8136, 8149, 8123,204.84655666351318,blue
