COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
98,8175,8175,8182,8183,8178,8185,8146,8180,8187,8179,8158,8166,8164,8095,26.34930157661438,sil,False
99,8150,8173,8177,8174,8188,8147,8156,8171,8190,8176,8161,8163,8159,8099,26.35630178451538,sil,False
99,8150,8173,8177,8174,8188,8147,8156,8171,8190,8176,8161,8163,8159,8099,26.35730242729187,sil,False
100,8167,8171,8182,8167,8199,8166,8151,8165,8170,8166,8169,8157,8167,8105,26.36530566215515,sil,False
101,8172,8185,8190,8178,8199,8173,8159,8171,8171,8178,8172,8160,8174,8108,26.37183833122253,sil,False
102,8154,8198,8193,8194,8218,8151,8172,8162,8200,8215,8182,8166,8164,8125,26.37993812561035,sil,False
103,8185,8172,8194,8175,8206,8175,8142,8182,8175,8193,8181,8181,8169,8126,26.38794851303101,sil,False
104,8144,8159,8181,8164,8201,8151,8142,8169,8168,8187,8172,8166,8160,8110,26.395955085754395,sil,False
105,8159,8175,8182,8177,8204,8158,8150,8168,8175,8187,8172,8169,8168,8117,26.403955221176147,sil,False
106,8172,8175,8180,8179,8195,8164,8138,8168,8154,8159,8169,8177,8170,8109,26.4119393825531,sil,False
107,8134,8168,8164,8174,8189,8153,8136,8146,8148,8153,8162,8164,8153,8094,26.419936180114743,sil,False
108,8161,8152,8158,8152,8164,8177,8108,8171,8145,8143,8161,8175,8165,8086,26.427955389022827,sil,False
109,8129,8141,8159,8147,8160,8148,8099,8153,8158,8150,8168,8171,8157,8073,26.43451285362244,sil,False
109,8129,8141,8159,8147,8160,8148,8099,8153,8158,8150,8168,8171,8157,8073,26.43552732467652,sil,False
110,8141,8148,8167,8153,8154,8165,8111,8142,8154,8156,8172,8176,8148,8079,26.442529678344727,sil,False
110,8141,8148,8167,8153,8154,8165,8111,8142,8154,8156,8172,8176,8148,8079,26.44352531433105,sil,False
111,8169,8155,8166,8137,8139,8174,8122,8168,8141,8149,8167,8185,8160,8092,26.45095586776733,sil,False
112,8137,8152,8157,8139,8155,8141,8136,8160,8163,8168,8166,8163,8158,8095,26.458940744400024,sil,False
113,8169,8152,8160,8158,8157,8174,8125,8180,8160,8174,8171,8171,8169,8086,26.466918230056763,sil,False
114,8160,8178,8164,8172,8172,8165,8147,8174,8179,8198,8179,8186,8167,8098,26.474993467330933,sil,False
115,8164,8187,8166,8159,8182,8168,8155,8158,8190,8206,8175,8184,8159,8122,26.48295450210572,sil,False
116,8178,8156,8156,8139,8162,8172,8126,8169,8150,8173,8162,8170,8158,8103,26.491014003753666,sil,False
117,8141,8153,8152,8146,8158,8147,8133,8153,8145,8164,8163,8155,8152,8085,26.49881863594055,sil,False
118,8177,8165,8166,8145,8142,8180,8127,8163,8149,8148,8167,8175,8165,8098,26.50600457191468,sil,False
119,8160,8160,8160,8144,8145,8159,8125,8157,8160,8164,8170,8166,8160,8102,26.51395535469055,sil,False
120,8146,8152,8158,8152,8168,8155,8136,8157,8167,8179,8175,8152,8159,8097,26.52195858955384,sil,False
121,8180,8163,8177,8157,8176,8180,8144,8185,8172,8175,8178,8169,8174,8096,26.53007388114929,sil,False
122,8158,8190,8186,8177,8193,8160,8178,8167,8213,8224,8183,8168,8162,8118,26.53793692588806,sil,False
123,8188,8185,8180,8175,8181,8182,8177,8173,8207,8235,8180,8167,8164,8133,26.54572367668152,sil,False
124,8173,8169,8161,8160,8176,8162,8172,8174,8189,8207,8174,8159,8162,8118,26.55372309684753,sil,False
125,8154,8173,8162,8158,8187,8159,8174,8164,8192,8199,8167,8151,8156,8104,26.56195497512817,sil,False
126,8180,8169,8173,8148,8182,8188,8159,8172,8172,8187,8155,8150,8158,8089,26.5689549446106,sil,False
127,8150,8177,8175,8163,8194,8160,8180,8149,8184,8195,8164,8143,8147,8096,26.576903104782104,sil,False
127,8150,8177,8175,8163,8194,8160,8180,8149,8184,8195,8164,8143,8147,8096,26.57741761207581,sil,False
241,8181,8182,8183,8173,8197,8173,8181,8165,8181,8185,8178,8162,8170,8120,26.58543062210083,sil,False
0,8173,8179,8178,8161,8205,8162,8172,8173,8176,8182,8173,8162,8174,8114,26.593428134918213,sil,False
1,8152,8195,8184,8183,8223,8167,8191,8161,8207,8210,8173,8156,8152,8110,26.60095930099488,sil,False
2,8188,8200,8204,8211,8213,8196,8200,8187,8203,8223,8181,8180,8164,8124,26.60895562171936,sil,False
3,8159,8201,8202,8223,8225,8156,8224,8178,8205,8243,8188,8180,8171,8148,26.616921186447144,sil,False
4,8184,8215,8208,8222,8236,8176,8227,8183,8211,8238,8187,8190,8176,8161,26.62495470046997,sil,False
5,8182,8229,8218,8217,8246,8185,8225,8182,8224,8244,8186,8190,8166,8149,26.63195490837097,sil,False
6,8154,8213,8208,8223,8251,8174,8233,8159,8251,8274,8182,8175,8153,8146,26.639954090118408,sil,False
7,8190,8195,8199,8216,8222,8192,8213,8184,8234,8250,8180,8185,8171,8149,26.648038387298584,sil,False
8,8164,8214,8200,8224,8242,8156,8221,8179,8231,8244,8193,8185,8168,8155,26.656033754348755,sil,False
9,8178,8214,8205,8241,8256,8176,8223,8180,8251,8248,8194,8193,8166,8161,26.66403555870056,sil,False
10,8180,8190,8200,8231,8229,8186,8221,8180,8265,8240,8174,8184,8163,8145,26.67203640937805,sil,False
11,8152,8194,8202,8219,8233,8163,8253,8157,8269,8246,8174,8166,8157,8144,26.67995548248291,sil,False
12,8192,8202,8211,8213,8245,8181,8251,8186,8244,8232,8181,8184,8174,8158,26.687946557998657,sil,False
13,8165,8202,8201,8225,8255,8161,8243,8179,8261,8247,8179,8176,8165,8153,26.69595503807068,sil,False
14,8175,8192,8203,8237,8237,8186,8245,8171,8280,8265,8174,8167,8160,8150,26.70311212539673,sil,False
15,8192,8180,8206,8226,8232,8190,8253,8187,8277,8262,8175,8175,8167,8159,26.711111307144165,sil,False
16,8165,8190,8196,8209,8258,8150,8253,8170,8277,8266,8181,8171,8160,8165,26.71895456314087,sil,False
17,8192,8182,8181,8198,8240,8171,8213,8176,8236,8228,8178,8172,8168,8141,26.72691822052002,sil,False
18,8161,8167,8171,8207,8234,8156,8214,8165,8222,8215,8171,8166,8163,8128,26.73503065109253,sil,False
19,8168,8185,8188,8207,8235,8169,8218,8163,8231,8224,8177,8177,8167,8149,26.74269676208496,sil,False
20,8192,8201,8199,8198,8220,8176,8195,8174,8246,8219,8185,8188,8177,8150,26.750790119171143,sil,False
21,8162,8195,8191,8214,8228,8152,8203,8155,8273,8248,8182,8176,8158,8145,26.75918436050415,goodbye,True
22,8193,8169,8180,8198,8205,8183,8196,8171,8233,8241,8170,8175,8158,8144,26.766186475753784,goodbye,True
23,8162,8157,8164,8172,8190,8158,8187,8160,8210,8213,8168,8159,8157,8130,26.77322006225586,goodbye,True
23,8162,8157,8164,8172,8190,8158,8187,8160,8210,8213,8168,8159,8157,8130,26.77424049377441,goodbye,True
24,8155,8157,8172,8174,8212,8163,8177,8155,8227,8204,8170,8163,8158,8126,26.781954765319824,goodbye,True
25,8180,8151,8179,8170,8208,8184,8169,8180,8227,8207,8167,8171,8161,8123,26.789981365203857,goodbye,True
26,8135,8156,8161,8167,8190,8152,8195,8160,8231,8221,8164,8145,8144,8117,26.797976970672607,goodbye,True
27,8165,8153,8165,8163,8179,8175,8186,8175,8209,8200,8165,8161,8164,8118,26.805954456329346,goodbye,True
28,8155,8152,8174,8163,8198,8163,8168,8175,8203,8204,8173,8170,8171,8111,26.81395554542541,goodbye,True
29,8134,8152,8161,8165,8196,8161,8155,8149,8207,8207,8165,8147,8152,8096,26.822015047073364,goodbye,True
30,8155,8145,8154,8161,8163,8179,8140,8153,8186,8173,8148,8149,8153,8078,26.829955577850345,goodbye,True
31,8130,8145,8156,8166,8173,8156,8160,8139,8190,8185,8150,8143,8150,8071,26.836365222930908,goodbye,True
31,8130,8145,8156,8166,8173,8156,8160,8139,8190,8185,8150,8143,8150,8071,26.83736515045166,goodbye,True
32,8161,8138,8161,8163,8173,8182,8158,8163,8181,8187,8155,8146,8160,8077,26.845366954803467,goodbye,True
33,8143,8132,8154,8156,8172,8162,8153,8170,8182,8178,8160,8147,8162,8080,26.85295557975769,goodbye,True
34,8127,8128,8153,8155,8184,8152,8148,8156,8191,8176,8159,8146,8160,8082,26.860954999923703,goodbye,True
35,8164,8128,8159,8137,8151,8177,8121,8171,8162,8168,8157,8157,8166,8073,26.8689546585083,goodbye,True
36,8134,8141,8164,8146,8135,8150,8135,8152,8173,8193,8168,8152,8150,8079,26.87691330909729,goodbye,True
37,8163,8127,8173,8167,8150,8171,8135,8158,8177,8185,8171,8165,8157,8093,26.88498544692993,goodbye,True
38,8164,8128,8172,8168,8182,8164,8130,8164,8165,8184,8166,8170,8164,8093,26.89261126518249,goodbye,True
39,8144,8170,8185,8191,8191,8159,8151,8149,8182,8217,8177,8166,8159,8107,26.89960980415344,goodbye,True
40,8176,8175,8198,8209,8164,8185,8149,8163,8180,8202,8182,8181,8166,8110,26.907954454422,goodbye,True
41,8148,8165,8188,8212,8194,8149,8159,8151,8184,8199,8178,8172,8155,8112,26.91595458984375,goodbye,True
42,8177,8184,8202,8216,8214,8167,8164,8167,8180,8202,8185,8185,8169,8130,26.923954486846924,goodbye,True
43,8176,8192,8211,8216,8187,8167,8160,8169,8177,8190,8187,8193,8175,8119,26.932358503341675,goodbye,True
44,8139,8168,8200,8214,8181,8149,8162,8140,8191,8194,8178,8178,8152,8102,26.94036054611206,goodbye,True
45,8179,8157,8204,8211,8189,8179,8156,8167,8178,8181,8175,8188,8163,8114,26.947954654693604,goodbye,True
46,8157,8191,8211,8232,8208,8151,8182,8164,8181,8187,8180,8192,8167,8135,26.95595574378968,goodbye,True
47,8167,8201,8218,8233,8184,8167,8183,8168,8191,8194,8188,8204,8169,8139,26.96295499801636,goodbye,True
48,8178,8173,8220,8218,8164,8177,8171,8185,8215,8214,8197,8203,8169,8129,26.97095489501953,goodbye,True
49,8159,8180,8227,8235,8205,8152,8191,8163,8241,8257,8195,8189,8161,8145,26.978567600250244,goodbye,True
50,8200,8199,8241,8244,8208,8168,8178,8172,8208,8233,8195,8207,8174,8160,26.986573457717896,goodbye,True
51,8158,8193,8232,8236,8188,8139,8162,8164,8207,8214,8204,8203,8162,8150,26.994957447052,goodbye,True
52,8152,8177,8220,8228,8188,8153,8145,8162,8215,8202,8192,8195,8152,8134,27.00259280204773,goodbye,True
53,8178,8175,8224,8230,8208,8163,8143,8170,8200,8189,8181,8203,8160,8127,27.010955095291138,goodbye,True
54,8156,8188,8228,8242,8224,8141,8176,8151,8214,8225,8193,8200,8159,8149,27.01918816566468,goodbye,True
55,8185,8183,8225,8230,8186,8171,8166,8170,8199,8225,8192,8213,8170,8152,27.02534866333008,goodbye,True
55,8185,8183,8225,8230,8186,8171,8166,8170,8199,8225,8192,8213,8170,8152,27.02634286880493,goodbye,True
56,8159,8182,8219,8234,8184,8151,8168,8166,8211,8227,8191,8211,8162,8138,27.03434538841248,goodbye,True
57,8168,8192,8230,8254,8203,8161,8191,8164,8241,8250,8207,8215,8162,8158,27.04195499420166,goodbye,True
58,8195,8189,8240,8250,8198,8169,8188,8177,8227,8246,8204,8220,8172,8170,27.04992723464965,goodbye,True
59,8159,8193,8238,8263,8230,8138,8191,8161,8222,8251,8199,8212,8163,8173,27.057976484298703,goodbye,True
60,8195,8199,8247,8277,8236,8174,8184,8184,8214,8248,8210,8228,8173,8184,27.06601333618164,goodbye,True
61,8174,8195,8240,8275,8220,8160,8191,8172,8222,8242,8208,8213,8159,8178,27.07395601272583,goodbye,True
62,8162,8198,8236,8281,8226,8153,8187,8150,8217,8223,8195,8201,8152,8168,27.08151650428772,goodbye,True
62,8162,8198,8236,8281,8226,8153,8187,8150,8217,8223,8195,8201,8152,8168,27.08251261711121,goodbye,True
63,8189,8203,8243,8275,8230,8162,8170,8174,8179,8200,8191,8217,8175,8174,27.090511560440063,goodbye,True
64,8152,8208,8245,8274,8218,8137,8186,8161,8182,8223,8198,8207,8167,8185,27.09652066230774,goodbye,True
64,8152,8208,8245,8274,8218,8137,8186,8161,8182,8223,8198,8207,8167,8185,27.0975501537323,goodbye,True
65,8195,8204,8259,8283,8203,8174,8179,8167,8183,8227,8199,8220,8164,8184,27.104954719543457,goodbye,True
66,8201,8206,8266,8296,8239,8157,8186,8168,8192,8235,8198,8231,8168,8187,27.11295485496521,goodbye,True
67,8188,8204,8271,8298,8240,8144,8201,8163,8205,8239,8205,8231,8176,8209,27.12103056907653,goodbye,True
68,8212,8192,8277,8287,8194,8169,8184,8184,8203,8236,8216,8246,8183,8218,27.12903451919556,goodbye,True
69,8182,8205,8277,8309,8214,8147,8184,8164,8233,8283,8218,8240,8157,8218,27.13731861114502,goodbye,True
70,8205,8198,8277,8320,8225,8169,8169,8161,8221,8272,8203,8236,8161,8209,27.14495611190796,goodbye,True
71,8179,8155,8247,8275,8207,8149,8151,8150,8176,8211,8186,8220,8167,8182,27.15295433998108,goodbye,True
72,8152,8142,8219,8239,8206,8140,8151,8138,8159,8184,8182,8209,8150,8169,27.15995717048645,goodbye,True
72,8152,8142,8219,8239,8206,8140,8151,8138,8159,8184,8182,8209,8150,8169,27.16096067428589,goodbye,True
73,8180,8159,8219,8254,8198,8173,8144,8158,8145,8161,8177,8213,8147,8154,27.16795516014099,goodbye,True
74,8142,8166,8219,8286,8201,8145,8162,8135,8153,8163,8168,8192,8145,8141,27.175955295562744,goodbye,True
75,8179,8153,8230,8265,8186,8157,8170,8151,8153,8164,8168,8211,8167,8154,27.18355798721313,goodbye,True
76,8181,8154,8233,8229,8174,8150,8171,8171,8165,8175,8175,8227,8174,8157,27.19155764579773,goodbye,True
76,8181,8154,8233,8229,8174,8150,8171,8171,8165,8175,8175,8227,8174,8157,27.19255781173706,goodbye,True
77,8145,8153,8229,8256,8191,8145,8171,8148,8181,8189,8178,8211,8156,8142,27.199955940246586,goodbye,True
78,8188,8150,8242,8282,8192,8175,8154,8164,8165,8175,8172,8224,8168,8147,27.20795488357544,goodbye,True
79,8180,8185,8255,8275,8208,8142,8181,8165,8195,8200,8183,8232,8172,8184,27.215954780578613,goodbye,True
80,8206,8199,8267,8277,8225,8159,8188,8179,8211,8214,8199,8245,8179,8204,27.22296929359436,goodbye,True
81,8204,8185,8274,8306,8240,8165,8184,8184,8209,8223,8203,8254,8171,8195,27.23096799850464,goodbye,True
82,8174,8184,8274,8321,8258,8154,8214,8153,8231,8250,8200,8240,8155,8201,27.23897814750672,goodbye,True
83,8204,8170,8254,8274,8224,8180,8197,8161,8184,8203,8186,8226,8172,8186,27.24691796302796,goodbye,True
84,8156,8160,8221,8258,8205,8147,8182,8148,8144,8159,8172,8212,8159,8142,27.255647897720337,goodbye,True
85,8167,8163,8230,8281,8214,8163,8181,8145,8154,8164,8174,8203,8150,8129,27.262773990631104,goodbye,True
86,8195,8163,8245,8280,8224,8169,8185,8162,8171,8185,8182,8123,8160,8150,27.27078080177307,goodbye,True
87,8170,8171,8241,8269,8221,8144,8204,8156,8182,8200,8179,8030,8161,8175,27.27895498275757,goodbye,True
88,8199,8168,8235,8253,8185,8175,8182,8174,8150,8150,8166,8032,8167,8158,27.28691864013672,goodbye,True
89,8173,8160,8231,8257,8200,8155,8181,8163,8158,8146,8171,8034,8154,8133,27.293666124343872,goodbye,True
90,8189,8174,8257,8283,8234,8167,8207,8182,8210,8204,8184,8043,8165,8170,27.301658630371094,goodbye,True
91,8214,8195,8272,8286,8223,8179,8216,8211,8231,8226,8190,8071,8182,8202,27.309957027435303,goodbye,True
92,8182,8200,8268,8281,8215,8156,8207,8185,8229,8237,8205,8071,8170,8200,27.317954778671265,goodbye,True
93,8217,8183,8286,8296,8220,8185,8170,8181,8200,8234,8213,8087,8175,8211,27.32597780227661,goodbye,True
94,8189,8187,8291,8316,8250,8164,8176,8151,8185,8234,8196,8091,8164,8218,27.33397746086121,goodbye,True
95,8181,8200,8268,8300,8243,8171,8198,8129,8151,8198,8175,8080,8152,8196,27.341954946517944,goodbye,True
96,8192,8167,8228,8252,8198,8179,8194,8145,8108,8135,8160,8071,8155,8148,27.35000467300415,goodbye,True
97,8152,8152,8205,8241,8213,8145,8213,8136,8128,8129,8156,8058,8149,8128,27.35700011253357,goodbye,True
98,8186,8172,8218,8241,8220,8181,8213,8172,8132,8119,8157,8076,8166,8127,27.36495471000672,goodbye,True
99,8167,8179,8219,8240,8222,8170,8212,8190,8155,8144,8161,8083,8166,8124,27.37295508384705,goodbye,True
100,8171,8171,8231,8259,8236,8168,8223,8192,8213,8212,8176,8091,8163,8155,27.38068032264709,goodbye,True
101,8216,8184,8257,8264,8236,8188,8230,8220,8235,8244,8184,8112,8177,8185,27.388681411743164,goodbye,True
102,8183,8208,8261,8270,8246,8154,8245,8192,8243,8247,8181,8109,8167,8194,27.396679401397705,goodbye,True
103,8205,8192,8256,8266,8223,8176,8214,8172,8198,8204,8174,8115,8165,8182,27.404680967330933,goodbye,True
104,8192,8187,8250,8263,8239,8171,8208,8157,8164,8197,8176,8112,8164,8163,27.412679195404053,goodbye,True
105,8179,8205,8257,8267,8284,8171,8235,8153,8171,8210,8183,8113,8165,8179,27.420678853988647,sil,False
106,8209,8200,8249,8256,8259,8186,8224,8175,8145,8173,8178,8124,8173,8188,27.427680015563965,sil,False
107,8173,8192,8229,8267,8237,8158,8223,8151,8145,8171,8174,8113,8156,8165,27.435349941253666,sil,False
107,8173,8192,8229,8267,8237,8158,8223,8151,8145,8171,8174,8113,8156,8165,27.43634867668152,sil,False
108,8205,8193,8243,8265,8232,8186,8229,8165,8183,8198,8177,8127,8169,8159,27.44334864616394,sil,False
108,8205,8193,8243,8265,8232,8186,8229,8165,8183,8198,8177,8127,8169,8159,27.44434833526612,sil,False
109,8201,8198,8250,8243,8237,8176,8249,8190,8237,8240,8184,8124,8181,8179,27.45134663581848,sil,False
110,8172,8192,8232,8244,8244,8167,8253,8186,8248,8251,8182,8104,8164,8181,27.459964513778687,sil,False
111,8198,8167,8220,8240,8234,8188,8214,8196,8209,8201,8170,8118,8162,8157,27.46793961524964,sil,False
112,8167,8174,8221,8241,8235,8149,8218,8172,8228,8201,8179,8127,8161,8162,27.47596001625061,sil,False
113,8187,8188,8226,8246,8229,8177,8226,8177,8230,8204,8189,8139,8173,8177,27.48408150672913,sil,False
114,8175,8165,8207,8233,8230,8180,8225,8178,8187,8183,8179,8134,8163,8154,27.49107027053833,sil,False
115,8147,8156,8196,8225,8223,8152,8229,8147,8158,8171,8171,8123,8150,8136,27.49895977973938,sil,False
116,8191,8165,8208,8212,8196,8180,8195,8155,8123,8134,8167,8137,8168,8124,27.50728702545166,sil,False
117,8154,8160,8204,8208,8217,8166,8190,8139,8125,8126,8165,8124,8154,8108,27.515332221984863,sil,False
118,8161,8146,8202,8201,8217,8182,8200,8152,8123,8135,8166,8126,8154,8109,27.52338099479676,sil,False
119,8181,8155,8214,8196,8185,8180,8211,8186,8139,8164,8169,8140,8171,8127,27.530950784683228,sil,False
120,8174,8184,8231,8226,8200,8165,8244,8188,8208,8219,8175,8142,8163,8160,27.53896117210388,sil,False
121,8217,8197,8247,8241,8210,8187,8246,8211,8232,8222,8177,8159,8165,8179,27.546922206878666,sil,False
122,8185,8209,8255,8247,8224,8155,8251,8195,8235,8222,8185,8158,8160,8183,27.554958820343018,sil,False
123,8191,8198,8256,8252,8232,8176,8233,8183,8224,8220,8190,8165,8164,8179,27.56173348426819,sil,False
124,8206,8180,8243,8240,8228,8185,8219,8183,8203,8213,8185,8171,8168,8163,27.56974148750305,sil,False
125,8180,8201,8246,8251,8243,8157,8258,8157,8203,8226,8182,8159,8156,8168,27.57785439491272,sil,False
126,8207,8204,8252,8243,8248,8185,8260,8165,8158,8187,8178,8170,8166,8173,27.585911750793457,sil,False
127,8161,8180,8222,8207,8253,8164,8238,8143,8114,8151,8174,8157,8158,8140,27.593849420547485,sil,False
241,8158,8169,8213,8214,8230,8172,8215,8136,8090,8151,8161,8145,8154,8110,27.601845026016235,sil,False
0,8185,8172,8223,8241,8190,8178,8214,8171,8086,8156,8155,8148,8166,8115,27.60995507240296,sil,False
1,8154,8172,8224,8224,8192,8150,8247,8171,8121,8171,8167,8146,8160,8144,27.616918325424194,sil,False
2,8189,8169,8238,8191,8193,8184,8226,8190,8136,8160,8176,8173,8169,8156,27.62495470046997,sil,False
3,8182,8192,8251,8220,8204,8167,8201,8185,8178,8190,8177,8177,8164,8157,27.632954835891724,sil,False
4,8193,8212,8263,8260,8219,8165,8206,8181,8224,8227,8181,8174,8164,8181,27.64071583747864,sil,False
4,8193,8212,8263,8260,8219,8165,8206,8181,8224,8227,8181,8174,8164,8181,27.64171266555786,sil,False
5,8211,8199,8256,8249,8219,8181,8215,8193,8202,8209,8179,8176,8173,8186,27.648984909057617,sil,False
6,8164,8198,8239,8245,8233,8161,8228,8155,8177,8209,8182,8172,8160,8167,27.656918048858643,sil,False
7,8196,8201,8239,8238,8222,8189,8196,8149,8144,8190,8179,8179,8162,8144,27.664955615997314,sil,False
8,8179,8187,8222,8212,8220,8166,8177,8132,8104,8154,8158,8150,8157,8116,27.67295503616333,sil,False
9,8157,8164,8200,8192,8211,8164,8189,8116,8063,8125,8144,8133,8156,8105,27.680954694747925,sil,False
10,8169,8133,8182,8174,8173,8182,8187,8148,8028,8099,8145,8147,8164,8086,27.687569618225098,sil,False
11,8133,8137,8178,8173,8175,8155,8205,8155,8072,8130,8154,8136,8151,8075,27.695560455322266,sil,False
12,8176,8162,8199,8166,8189,8187,8219,8186,8119,8161,8160,8147,8164,8101,27.703559398651123,sil,False
13,8169,8167,8204,8165,8197,8170,8235,8199,8141,8179,8169,8156,8166,8126,27.71156001091004,sil,False
14,8152,8159,8207,8182,8182,8151,8236,8192,8168,8186,8177,8160,8161,8140,27.71955943107605,sil,False
15,8200,8165,8223,8202,8163,8182,8224,8217,8197,8193,8178,8178,8179,8150,27.727954149246216,sil,False
16,8189,8203,8237,8230,8209,8163,8249,8189,8236,8241,8187,8176,8173,8170,27.73597502708435,sil,False
17,8213,8213,8241,8221,8225,8179,8237,8169,8197,8222,8186,8181,8170,8179,27.74397587776184,sil,False
18,8190,8187,8225,8209,8208,8165,8214,8160,8148,8189,8178,8178,8167,8154,27.750954151153564,sil,False
19,8166,8172,8216,8216,8218,8159,8204,8139,8139,8199,8176,8173,8163,8140,27.758989334106445,sil,False
20,8203,8169,8209,8193,8190,8187,8171,8147,8096,8166,8170,8178,8172,8130,27.766515254974365,sil,False
21,8161,8167,8188,8169,8168,8157,8177,8135,8089,8163,8161,8153,8154,8114,27.775532245635983,sil,False
22,8163,8145,8177,8135,8174,8179,8166,8155,8103,8166,8144,8140,8152,8093,27.78304171562195,sil,False
23,8159,8120,8160,8109,8180,8176,8150,8172,8113,8137,8134,8132,8159,8075,27.790955066680908,sil,False
24,8138,8117,8151,8123,8175,8157,8184,8164,8140,8136,8146,8132,8162,8091,27.799230098724365,sil,False
25,8159,8111,8149,8118,8151,8179,8186,8193,8147,8139,8147,8149,8168,8089,27.806919813156128,sil,False
26,8110,8111,8130,8093,8149,8153,8174,8177,8167,8149,8134,8129,8152,8055,27.813955783844,sil,False
27,8131,8116,8133,8079,8145,8180,8178,8167,8162,8142,8131,8131,8159,8050,27.8220272064209,sil,False
28,8151,8115,8147,8080,8155,8179,8187,8168,8140,8135,8142,8145,8164,8069,27.830026865005493,sil,False
29,8115,8118,8143,8109,8177,8151,8187,8145,8135,8140,8149,8137,8151,8078,27.83795475959778,sil,False
30,8146,8113,8134,8106,8153,8183,8171,8166,8104,8120,8145,8147,8168,8069,27.84595513343811,sil,False
31,8127,8128,8135,8088,8164,8161,8193,8159,8104,8138,8148,8152,8167,8074,27.85412096977234,sil,False
32,8136,8146,8142,8102,8189,8166,8192,8157,8106,8150,8155,8160,8163,8082,27.862123489379883,sil,False
33,8146,8134,8132,8089,8170,8172,8173,8173,8096,8144,8151,8161,8170,8069,27.869954824447632,sil,False
34,8117,8139,8127,8075,8156,8151,8198,8162,8121,8174,8149,8147,8160,8081,27.878266096115112,sil,False
35,8164,8166,8149,8102,8146,8182,8198,8194,8129,8178,8153,8166,8171,8107,27.884386777877808,sil,False
36,8149,8189,8157,8121,8166,8166,8200,8195,8167,8190,8155,8168,8169,8104,27.892430782318115,sil,False
36,8149,8189,8157,8121,8166,8166,8200,8195,8167,8190,8155,8168,8169,8104,27.893419981002808,sil,False
37,8141,8173,8157,8098,8184,8175,8225,8181,8210,8190,8150,8159,8159,8091,27.900954961776733,sil,False
38,8158,8148,8158,8090,8191,8184,8254,8191,8209,8169,8146,8159,8163,8089,27.908954620361328,sil,False
39,8134,8171,8158,8132,8222,8161,8284,8176,8210,8187,8147,8161,8163,8100,27.91701030731201,sil,False
40,8163,8180,8160,8132,8210,8193,8263,8185,8187,8166,8142,8176,8175,8090,27.92529487609864,sil,False
41,8143,8169,8151,8109,8200,8171,8260,8173,8189,8160,8139,8165,8161,8074,27.933311223983765,sil,False
42,8156,8190,8160,8122,8212,8166,8283,8174,8216,8203,8147,8169,8158,8110,27.941309452056885,sil,False
43,8187,8206,8165,8116,8202,8178,8272,8201,8205,8205,8151,8184,8175,8137,27.947951316833496,sil,False
44,8138,8190,8144,8097,8196,8149,8249,8178,8198,8191,8147,8163,8162,8114,27.955955266952515,sil,False
45,8155,8169,8134,8101,8185,8182,8218,8184,8184,8170,8138,8165,8161,8089,27.963529586791992,sil,False
46,8135,8165,8129,8119,8195,8169,8236,8183,8193,8176,8137,8164,8159,8084,27.97152590751648,sil,False
46,8135,8165,8129,8119,8195,8169,8236,8183,8193,8176,8137,8164,8159,8084,27.9725193977356,sil,False
47,8120,8157,8124,8103,8194,8162,8264,8171,8204,8184,8141,8155,8161,8089,27.98037433624268,sil,False
48,8155,8147,8125,8063,8165,8191,8259,8186,8193,8161,8142,8170,8173,8079,27.98795461654663,sil,False
48,8155,8147,8125,8063,8165,8191,8259,8186,8193,8161,8142,8170,8173,8079,27.98847222328186,sil,False
49,8130,8176,8142,8087,8201,8171,8299,8172,8239,8193,8154,8182,8160,8092,27.995487689971924,sil,False
50,8161,8190,8163,8118,8231,8195,8324,8189,8260,8218,8159,8203,8169,8117,28.00350952148437,sil,False
51,8147,8173,8150,8103,8210,8187,8312,8188,8235,8198,8151,8194,8172,8106,28.010499477386475,sil,False
51,8147,8173,8150,8103,8210,8187,8312,8188,8235,8198,8151,8194,8172,8106,28.011497735977173,sil,False
52,8120,8170,8143,8110,8196,8176,8297,8168,8230,8178,8149,8183,8160,8094,28.01895499229431,sil,False
53,8164,8187,8158,8124,8205,8196,8284,8194,8231,8184,8155,8201,8169,8101,28.026918172836304,sil,False
54,8141,8199,8152,8121,8217,8164,8294,8174,8246,8221,8153,8182,8163,8109,28.03495478630066,sil,False
55,8149,8165,8131,8096,8182,8179,8258,8166,8215,8189,8143,8173,8165,8103,28.04295516014099,sil,False
56,8137,8146,8120,8076,8171,8172,8223,8174,8181,8153,8147,8182,8165,8088,28.051042795181274,sil,False
57,8124,8180,8130,8102,8194,8164,8250,8165,8202,8177,8154,8181,8158,8100,28.05907368659973,sil,False
58,8170,8190,8142,8112,8177,8195,8270,8184,8207,8185,8151,8191,8172,8116,28.06708788871765,sil,False
59,8136,8183,8134,8087,8188,8162,8291,8172,8209,8194,8156,8183,8165,8116,28.074955224990845,sil,False
60,8146,8176,8136,8083,8195,8179,8282,8176,8195,8178,8159,8181,8164,8112,28.081955194473267,sil,False
61,8156,8178,8151,8112,8183,8184,8260,8183,8188,8177,8154,8181,8166,8106,28.09024405479431,sil,False
62,8140,8200,8162,8124,8197,8170,8278,8163,8213,8217,8156,8181,8160,8120,28.098246812820435,sil,False
