COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
121, 8175, 8150, 8153, 8145, 8176, 8132, 8139, 8169, 8139, 8166, 8165, 8192, 8157, 8170,832.6762843132019,RIGHT_HAND
122, 8163, 8160, 8150, 8157, 8190, 8153, 8148, 8177, 8162, 8171, 8178, 8188, 8156, 8167,832.6840801239014,RIGHT_HAND
123, 8174, 8164, 8159, 8173, 8197, 8162, 8155, 8173, 8150, 8162, 8177, 8193, 8162, 8169,832.691887140274,RIGHT_HAND
124, 8157, 8151, 8151, 8160, 8194, 8155, 8144, 8164, 8129, 8162, 8171, 8189, 8162, 8166,832.7012631893158,RIGHT_HAND
125, 8153, 8149, 8143, 8155, 8188, 8149, 8140, 8167, 8141, 8172, 8165, 8188, 8158, 8155,832.707258939743,RIGHT_HAND
126, 8172, 8158, 8154, 8163, 8185, 8154, 8143, 8176, 8144, 8170, 8173, 8196, 8165, 8154,832.7150228023529,RIGHT_HAND
127, 8165, 8164, 8158, 8170, 8190, 8162, 8133, 8174, 8128, 8173, 8188, 8201, 8175, 8165,832.7243223190308,RIGHT_HAND
238, 8188, 8174, 8177, 8179, 8189, 8153, 8130, 8165, 8127, 8176, 8180, 8225, 8171, 8181,832.7319388389587,RIGHT_HAND
0, 8194, 8189, 8189, 8187, 8192, 8152, 8138, 8180, 8147, 8180, 8178, 8233, 8173, 8189,832.7397372722626,RIGHT_HAND
1, 8175, 8177, 8172, 8176, 8182, 8141, 8129, 8187, 8137, 8161, 8175, 8216, 8165, 8175,832.7473285198212,RIGHT_HAND
2, 8175, 8159, 8162, 8172, 8165, 8134, 8129, 8190, 8130, 8145, 8164, 8212, 8152, 8161,832.7550990581512,RIGHT_HAND
3, 8171, 8168, 8168, 8184, 8181, 8164, 8154, 8216, 8166, 8174, 8180, 8220, 8169, 8168,832.7628827095032,RIGHT_HAND
4, 8171, 8163, 8170, 8169, 8183, 8166, 8150, 8211, 8165, 8175, 8178, 8225, 8173, 8165,832.7706851959229,RIGHT_HAND
5, 8149, 8144, 8149, 8149, 8161, 8140, 8130, 8185, 8143, 8146, 8154, 8205, 8153, 8150,832.7782185077667,RIGHT_HAND
6, 8140, 8142, 8139, 8153, 8157, 8139, 8130, 8179, 8142, 8145, 8155, 8196, 8145, 8150,832.7860743999481,RIGHT_HAND
7, 8168, 8149, 8156, 8163, 8165, 8151, 8128, 8175, 8134, 8160, 8167, 8215, 8154, 8154,832.7942337989807,RIGHT_HAND
8, 8150, 8146, 8145, 8159, 8161, 8150, 8117, 8154, 8120, 8162, 8162, 8200, 8154, 8140,832.8021016120911,RIGHT_HAND
9, 8136, 8135, 8132, 8151, 8144, 8138, 8106, 8128, 8101, 8140, 8144, 8185, 8135, 8117,832.8097903728485,RIGHT_HAND
10, 8139, 8138, 8145, 8154, 8150, 8141, 8104, 8126, 8098, 8136, 8143, 8188, 8133, 8116,832.8179714679718,RIGHT_HAND
11, 8140, 8142, 8147, 8150, 8161, 8139, 8105, 8129, 8104, 8138, 8146, 8190, 8139, 8127,832.8267226219177,RIGHT_HAND
12, 8157, 8135, 8146, 8146, 8158, 8124, 8107, 8121, 8105, 8121, 8146, 8201, 8134, 8128,832.8344113826752,RIGHT_HAND
13, 8147, 8142, 8146, 8154, 8162, 8135, 8116, 8134, 8121, 8133, 8152, 8198, 8142, 8128,832.8407473564148,RIGHT_HAND
14, 8142, 8133, 8136, 8146, 8154, 8137, 8111, 8155, 8127, 8150, 8143, 8193, 8142, 8126,832.8493428230286,RIGHT_HAND
15, 8133, 8115, 8116, 8132, 8144, 8123, 8103, 8163, 8130, 8149, 8138, 8187, 8131, 8123,832.8573501110077,RIGHT_HAND
16, 8135, 8133, 8128, 8143, 8160, 8138, 8121, 8177, 8147, 8153, 8156, 8195, 8142, 8139,832.8656949996948,RIGHT_HAND
17, 8167, 8153, 8162, 8156, 8175, 8164, 8149, 8196, 8155, 8158, 8160, 8221, 8153, 8152,832.8734722137451,RIGHT_HAND
18, 8136, 8136, 8136, 8136, 8165, 8164, 8149, 8192, 8147, 8152, 8142, 8191, 8130, 8124,832.8813998699188,RIGHT_HAND
19, 8120, 8114, 8111, 8120, 8146, 8156, 8134, 8164, 8132, 8126, 8130, 8164, 8107, 8104,832.8892056941986,RIGHT_HAND
20, 8147, 8130, 8141, 8144, 8155, 8163, 8142, 8161, 8131, 8122, 8148, 8182, 8126, 8129,832.8973453044891,RIGHT_HAND
21, 8146, 8150, 8152, 8159, 8170, 8161, 8154, 8168, 8129, 8154, 8166, 8192, 8143, 8139,832.9050843715668,RIGHT_HAND
22, 8152, 8141, 8146, 8152, 8169, 8156, 8143, 8154, 8121, 8168, 8157, 8188, 8131, 8126,832.9129543304443,RIGHT_HAND
23, 8141, 8134, 8136, 8150, 8167, 8159, 8116, 8141, 8130, 8159, 8156, 8175, 8136, 8131,832.9207813739777,RIGHT_HAND
24, 8133, 8128, 8126, 8141, 8150, 8123, 8090, 8124, 8113, 8136, 8151, 8171, 8134, 8129,832.9291391372681,RIGHT_HAND
25, 8144, 8128, 8134, 8135, 8141, 8104, 8093, 8122, 8104, 8132, 8148, 8178, 8127, 8120,832.9363105297089,RIGHT_HAND
26, 8149, 8145, 8154, 8160, 8165, 8147, 8117, 8164, 8145, 8162, 8168, 8192, 8156, 8147,832.9439249038696,RIGHT_HAND
27, 8172, 8149, 8167, 8167, 8166, 8154, 8132, 8194, 8159, 8167, 8174, 8211, 8173, 8173,832.952231168747,RIGHT_HAND
28, 8175, 8154, 8164, 8156, 8162, 8145, 8142, 8203, 8161, 8171, 8176, 8210, 8168, 8173,832.9598081111908,RIGHT_HAND
29, 8175, 8163, 8167, 8162, 8172, 8164, 8152, 8210, 8178, 8187, 8178, 8209, 8163, 8170,832.9679534435272,RIGHT_HAND
30, 8175, 8157, 8165, 8168, 8165, 8167, 8152, 8201, 8168, 8174, 8172, 8203, 8154, 8157,832.9753141403198,RIGHT_HAND
31, 8147, 8147, 8143, 8156, 8159, 8155, 8152, 8177, 8148, 8153, 8171, 8178, 8144, 8143,832.9831833839417,RIGHT_HAND
32, 8151, 8136, 8141, 8139, 8155, 8136, 8144, 8157, 8137, 8138, 8157, 8173, 8130, 8138,832.9928357601166,RIGHT_HAND
33, 8155, 8142, 8146, 8145, 8157, 8137, 8133, 8157, 8140, 8143, 8151, 8176, 8132, 8142,833.0002732276917,RIGHT_HAND
34, 8148, 8139, 8136, 8146, 8155, 8138, 8126, 8146, 8131, 8142, 8152, 8176, 8135, 8142,833.0077331066132,RIGHT_HAND
35, 8152, 8123, 8131, 8133, 8144, 8125, 8118, 8126, 8115, 8124, 8143, 8178, 8127, 8135,833.0153992176056,RIGHT_HAND
36, 8144, 8133, 8139, 8140, 8152, 8138, 8121, 8141, 8132, 8139, 8153, 8176, 8144, 8142,833.0236802101135,RIGHT_HAND
37, 8166, 8145, 8154, 8149, 8153, 8142, 8125, 8160, 8149, 8154, 8165, 8188, 8161, 8156,833.0298962593079,RIGHT_HAND
38, 8174, 8142, 8157, 8154, 8156, 8134, 8125, 8170, 8163, 8159, 8170, 8192, 8161, 8163,833.0378046035767,RIGHT_HAND
39, 8157, 8136, 8147, 8144, 8163, 8142, 8122, 8171, 8163, 8154, 8167, 8184, 8153, 8160,833.0464799404144,RIGHT_HAND
40, 8149, 8121, 8133, 8115, 8153, 8142, 8114, 8147, 8124, 8122, 8144, 8173, 8132, 8144,833.0544533729553,RIGHT_HAND
41, 8130, 8110, 8116, 8108, 8147, 8130, 8113, 8130, 8106, 8104, 8138, 8159, 8123, 8130,833.0631408691406,RIGHT_HAND
42, 8148, 8119, 8132, 8127, 8153, 8128, 8124, 8135, 8125, 8114, 8153, 8179, 8136, 8136,833.0706775188446,RIGHT_HAND
43, 8152, 8130, 8139, 8131, 8161, 8141, 8132, 8140, 8137, 8127, 8158, 8181, 8142, 8145,833.0783717632294,RIGHT_HAND
44, 8126, 8118, 8113, 8111, 8160, 8139, 8121, 8127, 8122, 8118, 8139, 8153, 8126, 8132,833.0863060951233,RIGHT_HAND
45, 8135, 8100, 8107, 8092, 8145, 8128, 8109, 8120, 8114, 8113, 8124, 8157, 8114, 8122,833.0941913127899,RIGHT_HAND
46, 8128, 8101, 8111, 8090, 8137, 8130, 8113, 8125, 8127, 8138, 8147, 8167, 8130, 8129,833.1020295619965,RIGHT_HAND
47, 8133, 8109, 8119, 8101, 8138, 8138, 8118, 8126, 8124, 8147, 8169, 8175, 8148, 8138,833.109694480896,RIGHT_HAND
48, 8149, 8113, 8126, 8111, 8145, 8152, 8121, 8140, 8130, 8154, 8175, 8180, 8153, 8145,833.1182656288147,RIGHT_HAND
49, 8143, 8119, 8128, 8115, 8146, 8151, 8118, 8159, 8158, 8170, 8175, 8179, 8155, 8147,833.1263763904572,RIGHT_HAND
50, 8161, 8129, 8145, 8120, 8152, 8137, 8118, 8164, 8168, 8161, 8173, 8196, 8162, 8158,833.1338179111481,RIGHT_HAND
51, 8165, 8145, 8152, 8132, 8170, 8153, 8134, 8175, 8175, 8166, 8189, 8200, 8181, 8174,833.1414399147034,RIGHT_HAND
52, 8157, 8140, 8143, 8134, 8161, 8156, 8136, 8162, 8157, 8168, 8183, 8185, 8170, 8164,833.1492254734039,RIGHT_HAND
53, 8149, 8133, 8141, 8130, 8150, 8143, 8134, 8142, 8135, 8147, 8164, 8181, 8148, 8148,833.1569981575012,RIGHT_HAND
54, 8155, 8148, 8151, 8134, 8169, 8163, 8152, 8156, 8154, 8151, 8177, 8191, 8166, 8171,833.1642525196075,RIGHT_HAND
55, 8178, 8143, 8157, 8130, 8170, 8169, 8159, 8162, 8151, 8158, 8181, 8199, 8173, 8182,833.1720108985901,RIGHT_HAND
56, 8149, 8129, 8133, 8119, 8158, 8142, 8146, 8146, 8130, 8154, 8164, 8178, 8156, 8160,833.1815111637115,RIGHT_HAND
57, 8135, 8125, 8117, 8103, 8149, 8123, 8136, 8128, 8120, 8140, 8146, 8167, 8143, 8147,833.1890194416046,RIGHT_HAND
58, 8153, 8124, 8127, 8100, 8141, 8130, 8134, 8125, 8118, 8128, 8149, 8173, 8144, 8149,833.1964688301086,RIGHT_HAND
59, 8135, 8122, 8122, 8112, 8134, 8128, 8123, 8129, 8123, 8127, 8164, 8166, 8151, 8143,833.204030752182,RIGHT_HAND
60, 8138, 8118, 8121, 8103, 8125, 8111, 8116, 8136, 8130, 8132, 8159, 8172, 8152, 8144,833.2126545906067,RIGHT_HAND
61, 8148, 8125, 8133, 8093, 8137, 8127, 8137, 8163, 8158, 8162, 8164, 8183, 8170, 8165,833.2202184200287,RIGHT_HAND
62, 8155, 8129, 8138, 8100, 8143, 8130, 8142, 8171, 8166, 8164, 8169, 8190, 8182, 8173,833.2277240753174,RIGHT_HAND
63, 8173, 8136, 8152, 8118, 8136, 8118, 8133, 8164, 8147, 8142, 8164, 8201, 8180, 8169,833.2352435588837,RIGHT_HAND
64, 8166, 8152, 8161, 8130, 8150, 8143, 8149, 8161, 8138, 8143, 8165, 8201, 8176, 8178,833.2430593967438,RIGHT_HAND
65, 8158, 8137, 8151, 8117, 8151, 8152, 8160, 8142, 8124, 8127, 8145, 8188, 8155, 8168,833.2508466243744,RIGHT_HAND
66, 8147, 8132, 8144, 8121, 8148, 8157, 8168, 8137, 8133, 8134, 8139, 8178, 8156, 8162,833.2591028213501,RIGHT_HAND
67, 8158, 8153, 8155, 8138, 8151, 8172, 8172, 8153, 8147, 8162, 8161, 8192, 8174, 8176,833.2686350345612,RIGHT_HAND
68, 8172, 8150, 8162, 8131, 8141, 8160, 8150, 8146, 8130, 8147, 8160, 8197, 8166, 8169,833.2747654914856,RIGHT_HAND
69, 8150, 8140, 8151, 8123, 8140, 8147, 8139, 8136, 8127, 8133, 8151, 8173, 8161, 8154,833.2836463451385,RIGHT_HAND
70, 8150, 8131, 8142, 8113, 8125, 8137, 8130, 8124, 8128, 8132, 8141, 8169, 8153, 8147,833.2913062572479,RIGHT_HAND
71, 8133, 8116, 8122, 8098, 8109, 8125, 8102, 8104, 8118, 8128, 8129, 8158, 8139, 8132,833.2988405227661,RIGHT_HAND
72, 8133, 8129, 8132, 8119, 8133, 8136, 8114, 8122, 8129, 8146, 8136, 8157, 8149, 8136,833.3063275814056,RIGHT_HAND
73, 8181, 8160, 8170, 8146, 8155, 8152, 8153, 8163, 8155, 8162, 8156, 8188, 8167, 8165,833.3152298927307,RIGHT_HAND
74, 8173, 8159, 8162, 8138, 8145, 8159, 8148, 8168, 8162, 8157, 8158, 8182, 8169, 8171,833.3231828212738,RIGHT_HAND
75, 8164, 8143, 8155, 8127, 8139, 8161, 8135, 8146, 8143, 8146, 8141, 8176, 8159, 8163,833.3309767246246,RIGHT_HAND
76, 8173, 8153, 8165, 8140, 8151, 8169, 8155, 8143, 8143, 8156, 8147, 8186, 8163, 8166,833.3382468223572,RIGHT_HAND
77, 8157, 8155, 8150, 8140, 8141, 8161, 8155, 8136, 8149, 8153, 8142, 8169, 8158, 8155,833.3459370136261,RIGHT_HAND
78, 8158, 8145, 8145, 8129, 8129, 8154, 8145, 8124, 8130, 8124, 8118, 8161, 8141, 8149,833.3550252914429,RIGHT_HAND
79, 8155, 8154, 8154, 8133, 8148, 8169, 8159, 8139, 8127, 8120, 8127, 8168, 8148, 8162,833.3612730503082,RIGHT_HAND
80, 8161, 8148, 8153, 8125, 8141, 8156, 8155, 8132, 8120, 8114, 8130, 8170, 8150, 8161,833.3689308166504,RIGHT_HAND
81, 8170, 8144, 8155, 8125, 8126, 8143, 8145, 8116, 8117, 8120, 8127, 8171, 8150, 8160,833.3781023025513,RIGHT_HAND
82, 8168, 8157, 8163, 8136, 8132, 8152, 8144, 8123, 8134, 8142, 8139, 8176, 8160, 8168,833.3857221603394,RIGHT_HAND
83, 8166, 8141, 8159, 8118, 8120, 8137, 8126, 8121, 8124, 8124, 8125, 8172, 8146, 8153,833.3938274383545,RIGHT_HAND
84, 8145, 8128, 8147, 8109, 8118, 8145, 8120, 8135, 8134, 8128, 8122, 8155, 8141, 8148,833.401483297348,RIGHT_HAND
85, 8153, 8136, 8154, 8123, 8132, 8169, 8137, 8158, 8161, 8155, 8136, 8165, 8156, 8164,833.4092447757721,RIGHT_HAND
86, 8158, 8136, 8156, 8117, 8130, 8159, 8141, 8157, 8154, 8153, 8136, 8174, 8156, 8159,833.416839838028,RIGHT_HAND
87, 8141, 8132, 8140, 8105, 8125, 8145, 8137, 8149, 8137, 8137, 8131, 8162, 8147, 8150,833.4245572090149,RIGHT_HAND
88, 8169, 8136, 8148, 8113, 8128, 8156, 8148, 8153, 8139, 8126, 8127, 8175, 8149, 8158,833.4325177669525,RIGHT_HAND
89, 8176, 8158, 8160, 8131, 8144, 8178, 8173, 8171, 8167, 8147, 8146, 8188, 8175, 8174,833.4403109550476,RIGHT_HAND
90, 8173, 8166, 8166, 8135, 8151, 8176, 8182, 8172, 8170, 8164, 8164, 8197, 8190, 8184,833.4482295513153,RIGHT_HAND
91, 8175, 8149, 8168, 8125, 8137, 8162, 8167, 8150, 8151, 8148, 8150, 8191, 8169, 8174,833.4568147659302,RIGHT_HAND
92, 8143, 8134, 8144, 8111, 8117, 8145, 8146, 8136, 8146, 8134, 8120, 8153, 8143, 8149,833.4653613567352,RIGHT_HAND
93, 8146, 8128, 8138, 8100, 8108, 8130, 8142, 8138, 8147, 8127, 8109, 8145, 8134, 8137,833.4730224609375,RIGHT_HAND
94, 8153, 8135, 8155, 8109, 8127, 8146, 8158, 8150, 8155, 8133, 8135, 8155, 8145, 8151,833.4803950786591,RIGHT_HAND
95, 8142, 8126, 8147, 8107, 8128, 8151, 8155, 8150, 8147, 8128, 8125, 8148, 8136, 8152,833.487960100174,RIGHT_HAND
96, 8134, 8105, 8129, 8083, 8106, 8128, 8128, 8145, 8133, 8117, 8092, 8135, 8117, 8128,833.4951326847076,RIGHT_HAND
97, 8118, 8111, 8123, 8081, 8109, 8120, 8119, 8137, 8132, 8117, 8093, 8123, 8123, 8119,833.5029702186584,RIGHT_HAND
98, 8140, 8129, 8139, 8104, 8117, 8122, 8135, 8128, 8129, 8106, 8096, 8132, 8123, 8133,833.5120453834534,RIGHT_HAND
99, 8155, 8143, 8158, 8129, 8135, 8141, 8163, 8147, 8143, 8114, 8104, 8140, 8129, 8150,833.5202448368073,RIGHT_HAND
100, 8159, 8155, 8170, 8136, 8154, 8159, 8181, 8168, 8159, 8131, 8128, 8153, 8151, 8162,833.5277757644653,RIGHT_HAND
101, 8168, 8158, 8175, 8128, 8144, 8144, 8174, 8153, 8143, 8121, 8124, 8160, 8153, 8162,833.5358419418335,RIGHT_HAND
102, 8140, 8145, 8156, 8125, 8129, 8126, 8153, 8133, 8119, 8109, 8109, 8136, 8132, 8149,833.5461416244507,RIGHT_HAND
103, 8139, 8129, 8149, 8123, 8127, 8124, 8145, 8123, 8108, 8098, 8109, 8135, 8119, 8138,833.5509543418884,RIGHT_HAND
104, 8151, 8136, 8149, 8124, 8129, 8137, 8154, 8130, 8129, 8104, 8109, 8146, 8123, 8144,833.5585613250732,RIGHT_HAND
105, 8144, 8133, 8143, 8119, 8121, 8135, 8149, 8137, 8140, 8108, 8094, 8139, 8119, 8140,833.5662879943848,RIGHT_HAND
106, 8164, 8138, 8167, 8128, 8131, 8130, 8147, 8149, 8143, 8120, 8114, 8159, 8136, 8151,833.575216293335,RIGHT_HAND
107, 8180, 8170, 8191, 8160, 8164, 8152, 8166, 8179, 8179, 8156, 8165, 8183, 8181, 8186,833.5830526351929,RIGHT_HAND
108, 8193, 8176, 8190, 8166, 8160, 8150, 8172, 8180, 8174, 8149, 8157, 8189, 8181, 8195,833.5915360450745,RIGHT_HAND
109, 8188, 8169, 8184, 8161, 8151, 8138, 8163, 8164, 8148, 8127, 8129, 8181, 8163, 8187,833.599207162857,RIGHT_HAND
110, 8170, 8176, 8182, 8163, 8160, 8141, 8150, 8157, 8148, 8134, 8138, 8177, 8162, 8182,833.6065225601196,RIGHT_HAND
111, 8184, 8174, 8186, 8156, 8157, 8146, 8151, 8153, 8144, 8140, 8142, 8189, 8157, 8188,833.6140036582947,RIGHT_HAND
112, 8190, 8180, 8188, 8163, 8167, 8164, 8178, 8168, 8158, 8155, 8145, 8195, 8172, 8205,833.6231110095978,RIGHT_HAND
113, 8191, 8184, 8192, 8170, 8173, 8169, 8187, 8168, 8162, 8147, 8131, 8189, 8169, 8195,833.6300649642944,RIGHT_HAND
114, 8176, 8169, 8179, 8160, 8157, 8153, 8170, 8140, 8135, 8117, 8113, 8169, 8140, 8167,833.6376149654388,RIGHT_HAND
115, 8156, 8162, 8157, 8153, 8150, 8141, 8152, 8124, 8128, 8115, 8123, 8153, 8138, 8157,833.6452016830444,RIGHT_HAND
116, 8174, 8171, 8166, 8166, 8154, 8150, 8149, 8138, 8145, 8125, 8138, 8170, 8155, 8162,833.6536595821381,RIGHT_HAND
117, 8170, 8183, 8177, 8177, 8161, 8176, 8163, 8165, 8163, 8135, 8153, 8174, 8159, 8166,833.6610844135284,RIGHT_HAND
118, 8178, 8183, 8177, 8173, 8159, 8181, 8175, 8181, 8165, 8143, 8162, 8173, 8153, 8170,833.6701452732086,RIGHT_HAND
119, 8189, 8174, 8174, 8167, 8154, 8169, 8166, 8184, 8163, 8146, 8158, 8173, 8156, 8171,833.6771638393402,RIGHT_HAND
120, 8159, 8165, 8157, 8165, 8154, 8160, 8151, 8164, 8148, 8141, 8150, 8155, 8149, 8157,833.6847937107086,RIGHT_HAND
121, 8164, 8157, 8156, 8165, 8152, 8154, 8149, 8141, 8133, 8129, 8144, 8158, 8135, 8152,833.6918053627014,RIGHT_HAND
122, 8169, 8164, 8169, 8176, 8163, 8164, 8163, 8155, 8153, 8142, 8156, 8166, 8150, 8166,833.7010498046875,RIGHT_HAND
123, 8170, 8168, 8173, 8180, 8163, 8172, 8171, 8162, 8153, 8146, 8165, 8171, 8156, 8166,833.7088758945465,RIGHT_HAND
124, 8181, 8169, 8168, 8172, 8150, 8178, 8164, 8142, 8127, 8131, 8157, 8170, 8139, 8154,833.715934753418,RIGHT_HAND
125, 8172, 8180, 8163, 8175, 8158, 8182, 8158, 8140, 8128, 8129, 8150, 8164, 8140, 8162,833.7251353263855,RIGHT_HAND
126, 8176, 8166, 8164, 8173, 8149, 8148, 8138, 8136, 8120, 8108, 8136, 8170, 8136, 8160,833.7328727245331,RIGHT_HAND
127, 8168, 8148, 8151, 8165, 8136, 8133, 8130, 8139, 8118, 8109, 8138, 8167, 8133, 8149,833.7405540943146,RIGHT_HAND
238, 8171, 8159, 8149, 8167, 8150, 8171, 8154, 8168, 8144, 8140, 8148, 8172, 8148, 8162,833.7483017444611,RIGHT_HAND
0, 8180, 8164, 8152, 8167, 8157, 8180, 8164, 8193, 8158, 8144, 8146, 8172, 8154, 8164,833.7560691833496,RIGHT_HAND
1, 8157, 8150, 8140, 8157, 8145, 8148, 8149, 8197, 8158, 8143, 8146, 8154, 8150, 8154,833.764093875885,RIGHT_HAND
2, 8159, 8133, 8136, 8144, 8128, 8123, 8127, 8182, 8142, 8138, 8125, 8149, 8136, 8147,833.7719528675079,RIGHT_HAND
3, 8147, 8131, 8127, 8139, 8132, 8131, 8122, 8171, 8127, 8124, 8105, 8137, 8120, 8134,833.7796964645386,RIGHT_HAND
4, 8135, 8141, 8124, 8139, 8146, 8150, 8146, 8175, 8129, 8122, 8114, 8134, 8119, 8133,833.787456035614,RIGHT_HAND
5, 8156, 8149, 8142, 8144, 8153, 8155, 8167, 8177, 8132, 8124, 8125, 8151, 8126, 8146,833.7953112125397,RIGHT_HAND
6, 8151, 8152, 8143, 8152, 8149, 8156, 8165, 8155, 8122, 8114, 8123, 8144, 8123, 8143,833.804033279419,RIGHT_HAND
7, 8158, 8151, 8142, 8149, 8140, 8156, 8159, 8132, 8102, 8098, 8111, 8149, 8113, 8140,833.8107459545135,RIGHT_HAND
8, 8169, 8154, 8152, 8141, 8152, 8162, 8159, 8154, 8120, 8116, 8114, 8161, 8123, 8162,833.817923784256,RIGHT_HAND
9, 8168, 8145, 8148, 8139, 8155, 8155, 8149, 8177, 8145, 8130, 8115, 8158, 8132, 8169,833.8273243904114,RIGHT_HAND
10, 8177, 8135, 8154, 8149, 8147, 8145, 8139, 8172, 8146, 8126, 8118, 8172, 8135, 8159,833.835040807724,RIGHT_HAND
11, 8161, 8140, 8146, 8147, 8148, 8150, 8138, 8181, 8156, 8151, 8138, 8167, 8149, 8156,833.8427221775055,RIGHT_HAND
12, 8162, 8130, 8132, 8123, 8135, 8132, 8135, 8198, 8164, 8164, 8141, 8160, 8153, 8160,833.8504016399384,RIGHT_HAND
13, 8162, 8131, 8143, 8126, 8139, 8144, 8154, 8208, 8166, 8165, 8140, 8167, 8156, 8162,833.8580248355865,RIGHT_HAND
14, 8133, 8140, 8136, 8132, 8153, 8168, 8159, 8190, 8157, 8157, 8132, 8155, 8146, 8143,833.8674042224884,RIGHT_HAND
15, 8130, 8124, 8114, 8108, 8135, 8133, 8139, 8152, 8129, 8110, 8103, 8136, 8107, 8116,833.8739643096924,RIGHT_HAND
16, 8116, 8118, 8105, 8109, 8133, 8116, 8143, 8144, 8123, 8093, 8100, 8126, 8102, 8115,833.881872177124,RIGHT_HAND
17, 8116, 8120, 8115, 8124, 8142, 8142, 8158, 8145, 8120, 8116, 8108, 8131, 8116, 8120,833.8897078037262,RIGHT_HAND
18, 8132, 8119, 8122, 8122, 8134, 8152, 8156, 8137, 8119, 8136, 8108, 8129, 8114, 8120,833.8978173732758,RIGHT_HAND
19, 8136, 8130, 8122, 8130, 8140, 8140, 8151, 8141, 8133, 8138, 8110, 8125, 8118, 8128,833.9063377380371,RIGHT_HAND
20, 8144, 8130, 8131, 8131, 8144, 8120, 8143, 8147, 8126, 8120, 8101, 8134, 8119, 8129,833.9138052463531,RIGHT_HAND
21, 8136, 8133, 8139, 8132, 8143, 8125, 8145, 8167, 8136, 8135, 8119, 8139, 8132, 8140,833.9210534095764,RIGHT_HAND
22, 8153, 8145, 8155, 8143, 8145, 8134, 8153, 8183, 8164, 8161, 8146, 8159, 8147, 8163,833.9301614761353,RIGHT_HAND
23, 8159, 8145, 8152, 8140, 8140, 8121, 8144, 8168, 8157, 8150, 8137, 8161, 8135, 8154,833.9376676082611,RIGHT_HAND
24, 8131, 8134, 8129, 8125, 8139, 8109, 8130, 8151, 8134, 8123, 8122, 8135, 8122, 8136,833.944792509079,RIGHT_HAND
25, 8151, 8139, 8142, 8124, 8152, 8113, 8141, 8150, 8131, 8124, 8126, 8147, 8135, 8146,833.9528565406799,RIGHT_HAND
26, 8146, 8148, 8144, 8128, 8157, 8121, 8149, 8153, 8145, 8153, 8137, 8151, 8146, 8149,833.9606511592865,RIGHT_HAND
27, 8119, 8130, 8120, 8123, 8141, 8113, 8134, 8144, 8135, 8154, 8127, 8130, 8129, 8127,833.9683935642242,RIGHT_HAND
28, 8128, 8137, 8124, 8142, 8153, 8122, 8148, 8150, 8133, 8152, 8125, 8132, 8128, 8128,833.9761700630188,RIGHT_HAND
29, 8126, 8163, 8130, 8154, 8171, 8132, 8167, 8156, 8154, 8164, 8137, 8136, 8137, 8139,833.9840846061707,RIGHT_HAND
30, 8123, 8140, 8120, 8136, 8137, 8103, 8142, 8142, 8140, 8141, 8118, 8130, 8122, 8125,833.9917576313019,RIGHT_HAND
31, 8121, 8129, 8120, 8138, 8126, 8104, 8134, 8160, 8145, 8138, 8118, 8127, 8125, 8125,834.00119972229,RIGHT_HAND
32, 8142, 8157, 8140, 8154, 8155, 8139, 8164, 8187, 8175, 8163, 8146, 8146, 8148, 8152,834.0090305805206,RIGHT_HAND
33, 8164, 8162, 8148, 8145, 8158, 8142, 8171, 8185, 8170, 8156, 8148, 8155, 8148, 8162,834.0149087905884,RIGHT_HAND
34, 8135, 8143, 8129, 8134, 8147, 8123, 8154, 8169, 8146, 8144, 8121, 8126, 8133, 8153,834.0236361026764,RIGHT_HAND
35, 8137, 8139, 8130, 8139, 8141, 8112, 8143, 8147, 8122, 8139, 8097, 8123, 8115, 8146,834.0313386917114,RIGHT_HAND
36, 8163, 8162, 8149, 8157, 8157, 8131, 8156, 8159, 8146, 8161, 8125, 8152, 8136, 8164,834.0392634868622,RIGHT_HAND
37, 8175, 8178, 8157, 8171, 8174, 8152, 8165, 8176, 8177, 8183, 8160, 8171, 8171, 8185,834.0470938682556,RIGHT_HAND
38, 8170, 8169, 8156, 8166, 8161, 8135, 8150, 8154, 8154, 8165, 8142, 8167, 8157, 8171,834.0561349391937,RIGHT_HAND
39, 8142, 8161, 8141, 8155, 8148, 8122, 8143, 8142, 8137, 8143, 8121, 8143, 8139, 8150,834.0639629364014,RIGHT_HAND
40, 8152, 8149, 8133, 8141, 8143, 8127, 8149, 8155, 8139, 8135, 8110, 8137, 8134, 8146,834.071793794632,RIGHT_HAND
41, 8149, 8137, 8126, 8133, 8149, 8135, 8157, 8170, 8142, 8140, 8098, 8125, 8127, 8137,834.0799126625061,RIGHT_HAND
42, 8128, 8144, 8120, 8137, 8154, 8141, 8160, 8171, 8144, 8141, 8098, 8113, 8118, 8128,834.0876080989838,RIGHT_HAND
43, 8155, 8159, 8143, 8150, 8159, 8150, 8176, 8176, 8161, 8146, 8112, 8138, 8125, 8142,834.0949203968048,RIGHT_HAND
44, 8152, 8158, 8149, 8160, 8174, 8160, 8184, 8185, 8182, 8170, 8123, 8145, 8141, 8150,834.1027700901031,RIGHT_HAND
45, 8135, 8135, 8126, 8143, 8156, 8142, 8152, 8165, 8158, 8157, 8112, 8125, 8126, 8132,834.1105580329895,RIGHT_HAND
