COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
67, 8166, 8161, 8169, 8169, 8162, 8175, 8179, 8161, 8155, 8182, 8184, 8173, 8192, 8181,8.22883129119873,XXXXX
68, 8165, 8183, 8172, 8159, 8161, 8180, 8178, 8158, 8136, 8187, 8182, 8178, 8194, 8179,8.236807107925415,XXXXX
69, 8169, 8193, 8169, 8157, 8164, 8176, 8176, 8162, 8132, 8171, 8189, 8176, 8194, 8179,8.243005990982056,XXXXX
70, 8177, 8306, 8174, 8164, 8179, 8177, 8175, 8163, 8149, 8170, 8190, 8175, 8197, 8180,8.250828981399536,XXXXX
71, 8179, 8451, 8182, 8171, 8184, 8186, 8180, 8175, 8158, 8195, 8190, 8175, 8196, 8182,8.258812427520752,XXXXX
72, 8178, 8423, 8183, 8171, 8169, 8188, 8185, 8185, 8159, 8198, 8200, 8175, 8197, 8184,8.26677417755127,XXXXX
73, 8175, 8379, 8184, 8157, 8159, 8181, 8174, 8170, 8152, 8167, 8187, 8180, 8197, 8174,8.274660348892212,XXXXX
74, 8166, 8311, 8167, 8148, 8158, 8174, 8155, 8154, 8134, 8167, 8160, 8160, 8182, 8155,8.282829761505127,XXXXX
75, 8173, 8261, 8168, 8157, 8158, 8182, 8157, 8157, 8131, 8184, 8168, 8154, 8185, 8162,8.290809392929077,XXXXX
76, 8180, 8263, 8180, 8166, 8163, 8188, 8159, 8159, 8151, 8180, 8196, 8170, 8203, 8178,8.29879117012024,XXXXX
77, 8174, 8216, 8174, 8165, 8170, 8187, 8160, 8161, 8160, 8182, 8192, 8169, 8190, 8170,8.306883573532104,XXXXX
78, 8170, 8222, 8169, 8154, 8157, 8184, 8165, 8161, 8144, 8190, 8167, 8167, 8169, 8164,8.314705610275269,XXXXX
79, 8162, 8208, 8158, 8139, 8142, 8179, 8156, 8149, 8129, 8172, 8168, 8161, 8180, 8169,8.322510957717896,XXXXX
80, 8156, 8184, 8152, 8134, 8155, 8182, 8147, 8148, 8133, 8153, 8174, 8154, 8181, 8160,8.33048152923584,XXXXX
81, 8159, 8212, 8151, 8138, 8162, 8180, 8150, 8158, 8133, 8164, 8163, 8149, 8160, 8149,8.338411808013916,XXXXX
82, 8158, 8179, 8146, 8136, 8140, 8175, 8154, 8160, 8129, 8171, 8170, 8144, 8165, 8145,8.346216917037964,XXXXX
83, 8154, 8189, 8153, 8125, 8133, 8179, 8157, 8151, 8132, 8158, 8178, 8150, 8177, 8152,8.353890657424927,XXXXX
84, 8146, 8188, 8136, 8119, 8145, 8178, 8157, 8146, 8130, 8157, 8167, 8138, 8164, 8147,8.36178994178772,XXXXX
85, 8143, 8163, 8119, 8122, 8139, 8176, 8160, 8157, 8127, 8170, 8157, 8130, 8155, 8138,8.371277570724487,XXXXX
86, 8157, 8196, 8139, 8134, 8132, 8180, 8169, 8172, 8139, 8180, 8155, 8145, 8165, 8146,8.377424716949463,XXXXX
87, 8155, 8169, 8133, 8123, 8140, 8175, 8161, 8160, 8135, 8172, 8148, 8137, 8163, 8148,8.38532829284668,XXXXX
88, 8140, 8173, 8119, 8098, 8134, 8174, 8142, 8134, 8110, 8150, 8149, 8130, 8156, 8138,8.393349885940552,XXXXX
89, 8137, 8188, 8128, 8103, 8131, 8182, 8148, 8141, 8112, 8150, 8159, 8134, 8156, 8135,8.401331663131714,XXXXX
90, 8143, 8176, 8139, 8114, 8144, 8191, 8165, 8164, 8130, 8170, 8155, 8138, 8158, 8145,8.409494638442993,XXXXX
91, 8155, 8202, 8145, 8103, 8149, 8194, 8169, 8163, 8125, 8174, 8161, 8150, 8162, 8158,8.41748857498169,XXXXX
92, 8167, 8169, 8144, 8110, 8148, 8185, 8159, 8153, 8107, 8164, 8170, 8152, 8163, 8159,8.425482749938965,XXXXX
93, 8180, 8179, 8151, 8126, 8158, 8184, 8150, 8152, 8104, 8169, 8153, 8152, 8160, 8154,8.433492660522461,XXXXX
94, 8183, 8189, 8146, 8114, 8157, 8186, 8148, 8149, 8103, 8168, 8136, 8146, 8157, 8152,8.439863204956055,XXXXX
95, 8178, 8145, 8132, 8101, 8135, 8182, 8144, 8136, 8092, 8136, 8134, 8133, 8154, 8153,8.448030471801758,XXXXX
96, 8164, 8174, 8129, 8092, 8123, 8177, 8139, 8120, 8091, 8123, 8136, 8126, 8140, 8139,8.457037687301636,XXXXX
97, 8144, 8163, 8113, 8079, 8129, 8165, 8139, 8119, 8086, 8135, 8125, 8111, 8117, 8120,8.464874267578125,XXXXX
98, 8139, 8167, 8105, 8079, 8131, 8162, 8140, 8125, 8076, 8132, 8104, 8106, 8114, 8113,8.472705364227295,XXXXX
99, 8143, 8192, 8114, 8092, 8134, 8170, 8140, 8122, 8078, 8130, 8107, 8106, 8124, 8114,8.480411767959595,XXXXX
100, 8155, 8174, 8136, 8111, 8147, 8186, 8152, 8134, 8100, 8144, 8137, 8121, 8136, 8133,8.48825478553772,XXXXX
101, 8165, 8196, 8147, 8125, 8158, 8203, 8166, 8153, 8111, 8159, 8151, 8143, 8157, 8146,8.496225357055664,XXXXX
102, 8151, 8168, 8127, 8114, 8156, 8203, 8158, 8149, 8099, 8168, 8134, 8124, 8155, 8134,8.502676010131836,XXXXX
103, 8144, 8167, 8123, 8095, 8143, 8200, 8153, 8134, 8098, 8151, 8129, 8113, 8137, 8130,8.511991262435913,XXXXX
104, 8152, 8193, 8136, 8100, 8133, 8196, 8160, 8136, 8099, 8127, 8135, 8120, 8147, 8131,8.519991874694824,XXXXX
105, 8151, 8157, 8138, 8102, 8129, 8188, 8150, 8139, 8098, 8142, 8131, 8119, 8152, 8118,8.527731895446777,XXXXX
106, 8154, 8181, 8144, 8093, 8131, 8187, 8146, 8137, 8103, 8161, 8130, 8130, 8136, 8121,8.535601139068604,XXXXX
107, 8152, 8170, 8132, 8095, 8135, 8176, 8148, 8133, 8098, 8140, 8132, 8122, 8137, 8121,8.543478012084961,XXXXX
108, 8139, 8153, 8115, 8098, 8128, 8161, 8139, 8122, 8090, 8116, 8121, 8105, 8136, 8103,8.55125093460083,XXXXX
109, 8142, 8187, 8116, 8100, 8131, 8176, 8146, 8124, 8108, 8127, 8120, 8107, 8125, 8106,8.559030294418335,XXXXX
110, 8149, 8162, 8117, 8102, 8141, 8193, 8166, 8144, 8126, 8150, 8133, 8109, 8136, 8117,8.566793441772461,XXXXX
111, 8141, 8181, 8116, 8093, 8143, 8182, 8162, 8153, 8119, 8151, 8131, 8105, 8148, 8110,8.574684143066406,XXXXX
112, 8153, 8184, 8116, 8102, 8158, 8178, 8165, 8163, 8130, 8154, 8139, 8111, 8149, 8116,8.5827796459198,XXXXX
113, 8192, 8178, 8145, 8131, 8178, 8208, 8196, 8190, 8163, 8181, 8157, 8145, 8167, 8146,8.590422630310059,XXXXX
114, 8196, 8198, 8153, 8129, 8163, 8214, 8200, 8202, 8169, 8195, 8148, 8154, 8171, 8148,8.598181962966919,XXXXX
115, 8164, 8157, 8120, 8099, 8147, 8189, 8183, 8186, 8152, 8181, 8134, 8126, 8150, 8128,8.605883121490479,XXXXX
116, 8168, 8184, 8127, 8100, 8151, 8189, 8194, 8187, 8159, 8176, 8155, 8139, 8158, 8135,8.613677740097046,XXXXX
117, 8192, 8196, 8153, 8128, 8159, 8203, 8207, 8215, 8182, 8192, 8175, 8161, 8185, 8151,8.621801137924194,XXXXX
118, 8198, 8178, 8165, 8138, 8175, 8212, 8208, 8227, 8199, 8204, 8176, 8167, 8190, 8166,8.630802154541016,XXXXX
119, 8194, 8204, 8164, 8131, 8183, 8211, 8204, 8215, 8204, 8195, 8180, 8167, 8178, 8171,8.637070417404175,XXXXX
120, 8174, 8165, 8132, 8116, 8159, 8199, 8191, 8191, 8182, 8182, 8158, 8143, 8155, 8144,8.644769191741943,XXXXX
121, 8168, 8172, 8120, 8103, 8149, 8193, 8189, 8182, 8164, 8176, 8130, 8136, 8145, 8130,8.654172658920288,XXXXX
122, 8174, 8182, 8134, 8105, 8168, 8185, 8197, 8195, 8176, 8168, 8150, 8142, 8154, 8150,8.662274599075317,XXXXX
123, 8162, 8160, 8133, 8100, 8153, 8173, 8181, 8187, 8175, 8156, 8161, 8132, 8158, 8142,8.668777465820312,XXXXX
124, 8150, 8194, 8122, 8095, 8134, 8172, 8169, 8169, 8157, 8171, 8133, 8122, 8150, 8117,8.676645278930664,XXXXX
125, 8160, 8181, 8123, 8116, 8155, 8178, 8180, 8187, 8164, 8195, 8134, 8126, 8149, 8126,8.6860830783844,XXXXX
126, 8178, 8189, 8148, 8137, 8169, 8183, 8182, 8198, 8177, 8181, 8162, 8152, 8166, 8147,8.693948745727539,XXXXX
127, 8178, 8192, 8152, 8130, 8155, 8176, 8174, 8175, 8165, 8166, 8161, 8160, 8173, 8148,8.700363159179688,XXXXX
239, 8168, 8172, 8138, 8123, 8156, 8172, 8178, 8176, 8167, 8177, 8156, 8147, 8160, 8145,8.708296060562134,XXXXX
0, 8167, 8208, 8145, 8129, 8171, 8180, 8189, 8200, 8197, 8192, 8167, 8148, 8168, 8151,8.71628212928772,XXXXX
1, 8174, 8181, 8154, 8133, 8168, 8184, 8194, 8203, 8213, 8204, 8168, 8154, 8188, 8157,8.724489688873291,XXXXX
2, 8181, 8182, 8164, 8134, 8163, 8186, 8199, 8195, 8204, 8207, 8163, 8165, 8185, 8162,8.732277154922485,XXXXX
3, 8170, 8191, 8154, 8130, 8161, 8179, 8191, 8187, 8185, 8193, 8154, 8155, 8161, 8155,8.74018907546997,XXXXX
4, 8163, 8155, 8140, 8127, 8154, 8176, 8177, 8182, 8184, 8179, 8149, 8138, 8164, 8143,8.747897386550903,XXXXX
5, 8177, 8193, 8154, 8133, 8158, 8187, 8186, 8196, 8197, 8170, 8166, 8156, 8183, 8151,8.7557954788208,XXXXX
6, 8169, 8172, 8148, 8131, 8162, 8178, 8182, 8189, 8190, 8164, 8158, 8153, 8161, 8148,8.763583183288574,XXXXX
7, 8153, 8158, 8134, 8127, 8153, 8171, 8167, 8160, 8182, 8167, 8125, 8137, 8142, 8133,8.771434545516968,XXXXX
8, 8158, 8188, 8141, 8133, 8153, 8178, 8175, 8168, 8201, 8173, 8130, 8137, 8158, 8126,8.779218196868896,XXXXX
9, 8171, 8169, 8153, 8135, 8165, 8171, 8186, 8196, 8216, 8178, 8163, 8148, 8167, 8133,8.786970376968384,XXXXX
10, 8180, 8198, 8165, 8134, 8166, 8164, 8183, 8196, 8215, 8176, 8162, 8173, 8168, 8149,8.794710636138916,XXXXX
11, 8188, 8186, 8166, 8151, 8168, 8170, 8184, 8192, 8210, 8177, 8156, 8181, 8190, 8164,8.803951263427734,XXXXX
12, 8203, 8175, 8177, 8161, 8174, 8178, 8192, 8199, 8203, 8184, 8172, 8177, 8198, 8177,8.811761379241943,XXXXX
13, 8197, 8192, 8177, 8143, 8168, 8165, 8176, 8188, 8189, 8184, 8161, 8169, 8169, 8161,8.819641828536987,XXXXX
14, 8172, 8159, 8150, 8128, 8162, 8143, 8156, 8164, 8171, 8167, 8129, 8156, 8152, 8138,8.827659368515015,XXXXX
15, 8161, 8180, 8141, 8127, 8163, 8135, 8163, 8150, 8158, 8147, 8125, 8148, 8149, 8134,8.833876848220825,XXXXX
16, 8146, 8169, 8130, 8122, 8159, 8134, 8169, 8146, 8147, 8134, 8129, 8130, 8130, 8120,8.841762781143188,XXXXX
17, 8142, 8158, 8128, 8122, 8156, 8139, 8164, 8154, 8155, 8136, 8120, 8134, 8124, 8111,8.849780559539795,XXXXX
18, 8162, 8191, 8138, 8128, 8162, 8144, 8163, 8164, 8170, 8161, 8123, 8146, 8147, 8122,8.859282732009888,XXXXX
19, 8176, 8158, 8129, 8123, 8159, 8142, 8160, 8161, 8159, 8167, 8132, 8135, 8154, 8129,8.867234468460083,XXXXX
20, 8192, 8175, 8129, 8122, 8152, 8142, 8155, 8153, 8146, 8153, 8132, 8139, 8146, 8126,8.875168561935425,XXXXX
21, 8212, 8180, 8140, 8133, 8159, 8142, 8156, 8156, 8154, 8158, 8134, 8140, 8152, 8131,8.883121728897095,XXXXX
22, 8213, 8168, 8153, 8139, 8168, 8153, 8167, 8162, 8159, 8166, 8139, 8139, 8164, 8138,8.89117431640625,XXXXX
23, 8196, 8191, 8151, 8140, 8167, 8163, 8169, 8163, 8152, 8164, 8137, 8145, 8161, 8135,8.89889407157898,XXXXX
24, 8190, 8160, 8141, 8137, 8162, 8150, 8159, 8158, 8150, 8154, 8135, 8142, 8154, 8132,8.905091762542725,XXXXX
25, 8202, 8182, 8158, 8134, 8160, 8150, 8158, 8155, 8154, 8148, 8151, 8154, 8162, 8136,8.91280484199524,XXXXX
26, 8197, 8185, 8157, 8138, 8157, 8165, 8159, 8162, 8160, 8159, 8164, 8152, 8166, 8136,8.922066450119019,XXXXX
27, 8178, 8153, 8142, 8142, 8153, 8166, 8153, 8163, 8164, 8166, 8147, 8139, 8154, 8131,8.92986273765564,XXXXX
28, 8172, 8184, 8145, 8136, 8154, 8153, 8149, 8141, 8146, 8154, 8123, 8141, 8142, 8128,8.937810182571411,XXXXX
29, 8177, 8166, 8141, 8124, 8154, 8154, 8148, 8132, 8130, 8142, 8125, 8142, 8146, 8122,8.944800615310669,XXXXX
30, 8185, 8184, 8154, 8133, 8158, 8181, 8159, 8155, 8151, 8150, 8152, 8162, 8174, 8140,8.95263957977295,XXXXX
31, 8202, 8199, 8176, 8158, 8172, 8186, 8169, 8170, 8167, 8169, 8171, 8184, 8192, 8177,8.960827589035034,XXXXX
32, 8206, 8163, 8173, 8157, 8172, 8170, 8159, 8161, 8150, 8165, 8160, 8183, 8175, 8175,8.96880316734314,XXXXX
33, 8199, 8185, 8164, 8143, 8159, 8169, 8149, 8158, 8147, 8151, 8151, 8172, 8165, 8149,8.976724863052368,XXXXX
34, 8207, 8178, 8172, 8172, 8179, 8182, 8162, 8163, 8166, 8161, 8168, 8168, 8181, 8157,8.984709978103638,XXXXX
35, 8220, 8191, 8191, 8198, 8201, 8190, 8173, 8159, 8165, 8169, 8169, 8183, 8181, 8178,8.992776870727539,XXXXX
36, 8214, 8191, 8181, 8174, 8181, 8182, 8164, 8158, 8169, 8156, 8155, 8184, 8172, 8168,9.000704288482666,XXXXX
37, 8206, 8156, 8172, 8161, 8169, 8175, 8161, 8166, 8186, 8156, 8161, 8179, 8186, 8158,9.008769273757935,XXXXX
38, 8213, 8195, 8190, 8174, 8183, 8178, 8165, 8165, 8179, 8177, 8170, 8191, 8196, 8172,9.016657829284668,XXXXX
39, 8207, 8176, 8191, 8171, 8182, 8174, 8159, 8161, 8160, 8185, 8164, 8190, 8189, 8176,9.024494171142578,XXXXX
40, 8185, 8171, 8186, 8161, 8169, 8172, 8156, 8165, 8165, 8171, 8165, 8183, 8190, 8171,9.030697584152222,XXXXX
41, 8168, 8185, 8172, 8149, 8167, 8167, 8154, 8157, 8164, 8146, 8166, 8169, 8181, 8156,9.039979219436646,XXXXX
42, 8172, 8153, 8154, 8130, 8164, 8156, 8136, 8131, 8138, 8140, 8156, 8157, 8163, 8135,9.047712087631226,XXXXX
43, 8200, 8188, 8167, 8130, 8161, 8154, 8135, 8123, 8130, 8150, 8155, 8173, 8166, 8141,9.055452346801758,XXXXX
44, 8208, 8171, 8167, 8140, 8163, 8154, 8150, 8134, 8143, 8151, 8163, 8173, 8166, 8152,9.06314730644226,XXXXX
45, 8189, 8154, 8148, 8130, 8151, 8144, 8143, 8133, 8135, 8140, 8144, 8149, 8144, 8133,9.071002006530762,XXXXX
46, 8173, 8181, 8133, 8119, 8133, 8135, 8124, 8127, 8115, 8134, 8107, 8124, 8126, 8114,9.078686714172363,XXXXX
47, 8183, 8160, 8135, 8126, 8140, 8144, 8123, 8127, 8116, 8135, 8107, 8123, 8129, 8124,9.08815884590149,XXXXX
48, 8210, 8186, 8159, 8135, 8158, 8153, 8143, 8130, 8133, 8126, 8130, 8156, 8136, 8142,9.094409465789795,XXXXX
49, 8212, 8172, 8159, 8138, 8161, 8145, 8156, 8137, 8136, 8132, 8131, 8156, 8132, 8139,9.102381944656372,XXXXX
50, 8194, 8159, 8151, 8135, 8158, 8148, 8154, 8138, 8129, 8140, 8126, 8140, 8130, 8131,9.110174179077148,XXXXX
51, 8179, 8185, 8155, 8130, 8159, 8154, 8152, 8133, 8126, 8120, 8128, 8144, 8136, 8139,9.118038654327393,XXXXX
52, 8172, 8153, 8150, 8126, 8156, 8148, 8146, 8129, 8114, 8108, 8122, 8146, 8139, 8145,9.125866174697876,XXXXX
53, 8177, 8175, 8150, 8126, 8156, 8151, 8145, 8129, 8101, 8128, 8123, 8148, 8137, 8136,9.133763074874878,XXXXX
54, 8165, 8166, 8144, 8129, 8161, 8150, 8151, 8129, 8105, 8136, 8131, 8139, 8126, 8123,9.142991781234741,XXXXX
55, 8137, 8146, 8143, 8125, 8158, 8148, 8156, 8140, 8129, 8129, 8131, 8136, 8122, 8122,9.149238586425781,XXXXX
56, 8148, 8185, 8160, 8130, 8164, 8157, 8160, 8159, 8152, 8150, 8143, 8152, 8147, 8142,9.15709638595581,XXXXX
57, 8186, 8164, 8172, 8146, 8170, 8164, 8163, 8173, 8153, 8171, 8168, 8171, 8177, 8173,9.16523027420044,XXXXX
58, 8189, 8176, 8177, 8143, 8158, 8160, 8164, 8167, 8157, 8162, 8173, 8181, 8183, 8179,9.173197984695435,XXXXX
59, 8154, 8172, 8154, 8126, 8151, 8150, 8146, 8142, 8176, 8152, 8143, 8153, 8154, 8153,9.181065797805786,KICK
60, 8140, 8152, 8139, 8120, 8154, 8148, 8134, 8131, 8200, 8151, 8118, 8136, 8133, 8139,9.189157247543335,KICK
61, 8146, 8181, 8153, 8125, 8152, 8148, 8141, 8144, 8219, 8157, 8133, 8154, 8146, 8148,9.198237180709839,KICK
62, 8149, 8155, 8163, 8126, 8154, 8146, 8156, 8157, 8226, 8165, 8161, 8165, 8164, 8159,9.204930543899536,KICK
63, 8157, 8169, 8172, 8124, 8161, 8159, 8164, 8154, 8228, 8163, 8157, 8177, 8163, 8167,9.213868379592896,KICK
64, 8158, 8175, 8164, 8124, 8163, 8169, 8159, 8156, 8230, 8161, 8147, 8175, 8151, 8163,9.221937656402588,KICK
65, 8149, 8147, 8157, 8124, 8162, 8168, 8159, 8162, 8236, 8162, 8158, 8165, 8157, 8155,9.228164911270142,KICK
66, 8148, 8181, 8164, 8124, 8158, 8163, 8163, 8158, 8230, 8161, 8163, 8167, 8174, 8160,9.235947847366333,KICK
67, 8166, 8170, 8171, 8145, 8170, 8163, 8165, 8161, 8221, 8180, 8168, 8183, 8183, 8175,9.243879079818726,KICK
68, 8184, 8185, 8189, 8167, 8185, 8171, 8169, 8170, 8225, 8191, 8180, 8206, 8177, 8183,9.251797676086426,KICK
69, 8168, 8184, 8183, 8151, 8171, 8172, 8167, 8164, 8222, 8173, 8171, 8187, 8159, 8165,9.261268377304077,KICK
70, 8148, 8143, 8165, 8131, 8161, 8166, 8161, 8155, 8216, 8156, 8151, 8162, 8157, 8155,9.269150495529175,KICK
71, 8153, 8177, 8168, 8137, 8165, 8159, 8164, 8162, 8222, 8156, 8153, 8177, 8167, 8171,9.277119398117065,KICK
72, 8141, 8160, 8150, 8135, 8146, 8148, 8157, 8164, 8215, 8164, 8150, 8163, 8148, 8156,9.285096168518066,KICK
73, 8127, 8160, 8143, 8126, 8129, 8151, 8139, 8156, 8199, 8163, 8132, 8146, 8125, 8129,9.291481971740723,KICK
74, 8140, 8177, 8160, 8134, 8147, 8154, 8143, 8153, 8203, 8155, 8137, 8159, 8140, 8146,9.299453020095825,KICK
75, 8145, 8144, 8166, 8134, 8158, 8147, 8156, 8158, 8224, 8170, 8144, 8161, 8154, 8159,9.307399988174438,KICK
76, 8145, 8176, 8170, 8128, 8157, 8156, 8165, 8174, 8245, 8197, 8147, 8166, 8155, 8154,9.315151453018188,KICK
77, 8146, 8160, 8171, 8136, 8167, 8161, 8170, 8190, 8254, 8181, 8159, 8177, 8156, 8164,9.322903394699097,KICK
78, 8147, 8149, 8173, 8139, 8166, 8151, 8168, 8190, 8247, 8152, 8153, 8180, 8147, 8173,9.33078908920288,KICK
79, 8155, 8169, 8173, 8131, 8159, 8148, 8158, 8186, 8234, 8178, 8139, 8171, 8144, 8159,9.338932514190674,KICK
80, 8169, 8142, 8173, 8132, 8158, 8150, 8157, 8188, 8225, 8205, 8146, 8169, 8157, 8160,9.347694873809814,KICK
81, 8179, 8173, 8183, 8139, 8159, 8154, 8175, 8190, 8230, 8189, 8150, 8183, 8159, 8180,9.353868007659912,KICK
82, 8177, 8166, 8176, 8142, 8162, 8162, 8191, 8193, 8234, 8182, 8136, 8180, 8150, 8177,9.361682415008545,KICK
83, 8171, 8152, 8167, 8135, 8164, 8175, 8189, 8191, 8228, 8187, 8133, 8175, 8150, 8164,9.37095594406128,KICK
84, 8168, 8171, 8166, 8124, 8164, 8173, 8184, 8187, 8233, 8190, 8146, 8174, 8151, 8159,9.378771781921387,KICK
85, 8173, 8142, 8166, 8139, 8171, 8171, 8186, 8196, 8243, 8197, 8157, 8177, 8161, 8163,9.386728525161743,KICK
86, 8183, 8170, 8175, 8159, 8181, 8181, 8189, 8202, 8238, 8194, 8160, 8189, 8169, 8171,9.394567012786865,KICK
87, 8178, 8162, 8174, 8147, 8183, 8172, 8183, 8200, 8231, 8200, 8159, 8185, 8164, 8173,9.402353525161743,KICK
88, 8171, 8140, 8173, 8130, 8180, 8164, 8169, 8197, 8231, 8216, 8164, 8185, 8168, 8171,9.410354852676392,KICK
89, 8168, 8164, 8171, 8137, 8172, 8167, 8162, 8186, 8221, 8205, 8163, 8180, 8167, 8161,9.417933225631714,KICK
90, 8166, 8137, 8158, 8138, 8159, 8161, 8167, 8182, 8216, 8191, 8159, 8161, 8156, 8151,9.42601490020752,KICK
91, 8169, 8161, 8171, 8135, 8167, 8161, 8178, 8185, 8221, 8195, 8163, 8173, 8170, 8161,9.433918714523315,KICK
92, 8179, 8164, 8183, 8150, 8192, 8176, 8182, 8194, 8223, 8214, 8168, 8187, 8190, 8174,9.441640853881836,KICK
93, 8191, 8147, 8188, 8165, 8197, 8188, 8189, 8203, 8229, 8237, 8172, 8184, 8184, 8172,9.44948959350586,KICK
94, 8190, 8175, 8191, 8156, 8188, 8183, 8193, 8203, 8233, 8228, 8174, 8183, 8177, 8165,9.457519769668579,KICK
95, 8178, 8143, 8179, 8136, 8191, 8176, 8177, 8194, 8224, 8194, 8165, 8174, 8174, 8161,9.465248107910156,KICK
96, 8179, 8158, 8179, 8142, 8185, 8183, 8166, 8185, 8211, 8186, 8163, 8174, 8169, 8163,9.4730544090271,KICK
97, 8179, 8168, 8177, 8162, 8164, 8182, 8164, 8183, 8199, 8185, 8164, 8177, 8172, 8171,9.480797290802002,KICK
98, 8177, 8145, 8172, 8154, 8162, 8175, 8162, 8179, 8193, 8162, 8158, 8179, 8170, 8173,9.490324258804321,KICK
99, 8185, 8176, 8183, 8142, 8186, 8180, 8175, 8177, 8191, 8165, 8176, 8189, 8176, 8176,9.496652126312256,KICK
100, 8191, 8149, 8179, 8156, 8186, 8185, 8180, 8182, 8188, 8165, 8186, 8186, 8181, 8181,9.50452208518982,KICK
101, 8196, 8161, 8180, 8167, 8164, 8184, 8171, 8178, 8189, 8132, 8174, 8191, 8176, 8187,9.51248574256897,KICK
102, 8198, 8173, 8185, 8165, 8178, 8177, 8169, 8170, 8194, 8126, 8172, 8185, 8178, 8182,9.520588159561157,KICK
103, 8186, 8145, 8184, 8171, 8191, 8175, 8169, 8162, 8193, 8145, 8173, 8174, 8185, 8173,9.528516054153442,KICK
104, 8180, 8174, 8189, 8172, 8167, 8176, 8163, 8164, 8203, 8135, 8173, 8184, 8182, 8175,9.536334037780762,KICK
105, 8179, 8144, 8182, 8159, 8163, 8169, 8161, 8180, 8212, 8125, 8176, 8178, 8175, 8172,9.544006109237671,KICK
106, 8179, 8153, 8187, 8169, 8184, 8174, 8172, 8190, 8210, 8140, 8194, 8178, 8182, 8169,9.55202865600586,KICK
107, 8174, 8179, 8188, 8189, 8176, 8182, 8177, 8177, 8203, 8136, 8192, 8183, 8178, 8164,9.559746742248535,KICK
108, 8172, 8141, 8169, 8167, 8155, 8167, 8168, 8159, 8191, 8117, 8165, 8169, 8163, 8154,9.56765365600586,KICK
109, 8178, 8160, 8169, 8133, 8156, 8154, 8157, 8158, 8183, 8114, 8161, 8163, 8158, 8149,9.575401544570923,KICK
110, 8175, 8147, 8176, 8137, 8149, 8153, 8149, 8155, 8177, 8117, 8184, 8166, 8158, 8153,9.583271980285645,KICK
111, 8175, 8155, 8190, 8157, 8148, 8161, 8156, 8153, 8181, 8118, 8208, 8185, 8172, 8167,9.591058731079102,KICK
112, 8179, 8172, 8198, 8161, 8166, 8164, 8171, 8163, 8185, 8128, 8228, 8199, 8186, 8170,9.598862409591675,KICK
113, 8181, 8134, 8206, 8153, 8164, 8173, 8174, 8171, 8186, 8127, 8247, 8197, 8191, 8163,9.606699705123901,KICK
114, 8192, 8164, 8226, 8155, 8152, 8186, 8175, 8183, 8201, 8130, 8265, 8213, 8203, 8175,9.614894390106201,KICK
115, 8210, 8162, 8241, 8161, 8165, 8181, 8194, 8204, 8218, 8169, 8304, 8239, 8232, 8204,9.622203826904297,KICK
116, 8230, 8154, 8261, 8160, 8176, 8185, 8223, 8223, 8231, 8201, 8346, 8266, 8263, 8231,9.630067110061646,KICK
117, 8242, 8172, 8273, 8156, 8167, 8197, 8223, 8231, 8238, 8196, 8354, 8274, 8271, 8242,9.637884378433228,KICK
118, 8248, 8146, 8270, 8157, 8160, 8197, 8213, 8230, 8249, 8182, 8371, 8273, 8278, 8245,9.647169589996338,KICK
119, 8251, 8177, 8276, 8147, 8164, 8195, 8227, 8227, 8255, 8184, 8381, 8289, 8284, 8252,9.654953956604004,KICK
120, 8241, 8167, 8271, 8132, 8176, 8199, 8234, 8232, 8250, 8198, 8358, 8281, 8269, 8250,9.662759780883789,KICK
121, 8231, 8151, 8262, 8142, 8182, 8210, 8228, 8240, 8249, 8193, 8341, 8266, 8250, 8240,9.670587301254272,KICK
122, 8233, 8181, 8257, 8155, 8173, 8217, 8233, 8247, 8249, 8172, 8347, 8268, 8254, 8243,9.67851734161377,KICK
123, 8225, 8152, 8247, 8145, 8176, 8216, 8238, 8251, 8240, 8173, 8337, 8264, 8253, 8249,9.684839725494385,KICK
124, 8208, 8160, 8240, 8116, 8180, 8208, 8219, 8237, 8222, 8185, 8322, 8254, 8234, 8239,9.694318294525146,KICK
125, 8198, 8144, 8225, 8106, 8163, 8190, 8196, 8222, 8216, 8176, 8333, 8243, 8233, 8234,9.702236413955688,KICK
126, 8205, 8134, 8226, 8124, 8148, 8182, 8193, 8218, 8216, 8156, 8330, 8249, 8239, 8254,9.710193395614624,KICK
127, 8211, 8175, 8233, 8128, 8154, 8185, 8191, 8207, 8203, 8159, 8311, 8254, 8226, 8259,9.718075037002563,KICK
239, 8200, 8139, 8218, 8112, 8160, 8186, 8189, 8196, 8192, 8176, 8301, 8236, 8216, 8242,9.726365089416504,KICK
0, 8191, 8150, 8212, 8100, 8148, 8188, 8194, 8197, 8192, 8164, 8289, 8229, 8217, 8238,9.734341382980347,KICK
1, 8188, 8156, 8209, 8101, 8143, 8178, 8189, 8197, 8188, 8142, 8276, 8221, 8204, 8240,9.740806818008423,KICK
2, 8197, 8139, 8215, 8111, 8157, 8172, 8186, 8201, 8190, 8151, 8277, 8225, 8200, 8250,9.748569965362549,KICK
3, 8209, 8176, 8226, 8127, 8156, 8183, 8192, 8214, 8204, 8167, 8290, 8241, 8221, 8263,9.7566077709198,KICK
