COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
102, 8175, 8159, 8216, 8151, 8169, 8067, 8148, 8124, 8150, 8324, 8146, 8150, 8127, 8146,154.33492517471313,XXXXX
103, 8182, 8176, 8220, 8165, 8191, 8078, 8156, 8124, 8160, 8335, 8157, 8150, 8145, 8149,154.34305953979492,XXXXX
104, 8192, 8187, 8243, 8176, 8199, 8093, 8177, 8149, 8175, 8346, 8163, 8165, 8161, 8164,154.35072135925293,XXXXX
105, 8177, 8171, 8219, 8158, 8172, 8088, 8165, 8136, 8165, 8338, 8144, 8140, 8139, 8155,154.35845017433167,XXXXX
106, 8171, 8149, 8212, 8134, 8158, 8072, 8160, 8130, 8153, 8324, 8134, 8125, 8123, 8138,154.36636972427368,XXXXX
107, 8168, 8145, 8215, 8132, 8168, 8077, 8167, 8138, 8163, 8328, 8140, 8118, 8134, 8139,154.37526535987854,XXXXX
108, 8160, 8149, 8207, 8138, 8166, 8093, 8164, 8127, 8160, 8329, 8134, 8106, 8135, 8141,154.38165068626404,XXXXX
109, 8167, 8154, 8226, 8133, 8164, 8101, 8169, 8133, 8148, 8323, 8136, 8120, 8131, 8145,154.3907651901245,XXXXX
110, 8172, 8159, 8221, 8131, 8173, 8099, 8170, 8128, 8153, 8332, 8142, 8112, 8138, 8148,154.39826798439026,XXXXX
111, 8167, 8151, 8213, 8136, 8171, 8095, 8175, 8132, 8156, 8334, 8139, 8108, 8134, 8139,154.4061508178711,XXXXX
112, 8155, 8147, 8205, 8131, 8161, 8097, 8175, 8131, 8148, 8320, 8124, 8104, 8128, 8133,154.4141116142273,XXXXX
113, 8162, 8157, 8206, 8133, 8160, 8102, 8175, 8119, 8150, 8321, 8125, 8100, 8129, 8142,154.42199730873108,XXXXX
114, 8189, 8163, 8244, 8152, 8168, 8105, 8191, 8142, 8165, 8329, 8150, 8120, 8134, 8156,154.43008828163147,XXXXX
115, 8192, 8172, 8240, 8158, 8179, 8110, 8182, 8138, 8160, 8325, 8145, 8117, 8144, 8161,154.43665266036987,XXXXX
116, 8204, 8188, 8248, 8157, 8191, 8121, 8185, 8127, 8151, 8319, 8143, 8128, 8155, 8174,154.44576811790466,XXXXX
117, 8226, 8195, 8272, 8175, 8196, 8134, 8206, 8138, 8163, 8325, 8161, 8142, 8162, 8187,154.453604221344,XXXXX
118, 8216, 8189, 8261, 8183, 8190, 8137, 8200, 8133, 8166, 8328, 8160, 8127, 8164, 8180,154.46142530441284,XXXXX
119, 8210, 8188, 8268, 8176, 8187, 8130, 8189, 8134, 8155, 8321, 8164, 8135, 8160, 8182,154.469336271286,XXXXX
120, 8227, 8197, 8276, 8185, 8192, 8131, 8187, 8132, 8169, 8324, 8170, 8139, 8172, 8197,154.4758813381195,XXXXX
121, 8243, 8204, 8285, 8195, 8196, 8135, 8196, 8140, 8181, 8329, 8172, 8149, 8186, 8202,154.4836983680725,XXXXX
122, 8226, 8198, 8278, 8183, 8188, 8130, 8193, 8141, 8167, 8324, 8170, 8145, 8177, 8189,154.49171495437622,XXXXX
123, 8208, 8186, 8255, 8178, 8185, 8133, 8181, 8129, 8164, 8325, 8164, 8117, 8167, 8178,154.49969506263733,XXXXX
124, 8226, 8188, 8281, 8190, 8193, 8146, 8196, 8149, 8175, 8329, 8173, 8128, 8177, 8185,154.5076141357422,XXXXX
125, 8233, 8209, 8289, 8204, 8199, 8156, 8204, 8150, 8181, 8336, 8179, 8133, 8192, 8197,154.51794409751892,XXXXX
126, 8236, 8222, 8290, 8214, 8198, 8159, 8205, 8147, 8187, 8347, 8190, 8134, 8194, 8208,154.52423214912415,XXXXX
127, 8250, 8224, 8301, 8221, 8208, 8163, 8216, 8163, 8200, 8357, 8198, 8146, 8195, 8210,154.532066822052,XXXXX
243, 8248, 8233, 8288, 8238, 8217, 8166, 8211, 8153, 8199, 8356, 8194, 8139, 8204, 8207,154.53914427757263,XXXXX
0, 8246, 8238, 8309, 8252, 8204, 8161, 8213, 8149, 8183, 8348, 8216, 8153, 8214, 8212,154.5474157333374,XXXXX
1, 8249, 8237, 8317, 8254, 8196, 8155, 8209, 8137, 8179, 8350, 8228, 8156, 8219, 8214,154.55575704574585,XXXXX
2, 8260, 8244, 8324, 8273, 8202, 8153, 8205, 8132, 8179, 8347, 8224, 8159, 8218, 8213,154.56268525123596,XXXXX
3, 8276, 8261, 8357, 8311, 8208, 8159, 8217, 8149, 8182, 8347, 8244, 8179, 8224, 8223,154.57065558433533,XXXXX
4, 8273, 8272, 8356, 8330, 8213, 8175, 8216, 8148, 8187, 8359, 8251, 8174, 8239, 8230,154.5785939693451,XXXXX
5, 8280, 8279, 8367, 8339, 8220, 8182, 8224, 8165, 8192, 8362, 8245, 8185, 8243, 8235,154.58814072608948,XXXXX
6, 8282, 8284, 8371, 8346, 8228, 8180, 8230, 8166, 8199, 8359, 8245, 8187, 8235, 8234,154.5962598323822,XXXXX
7, 8270, 8274, 8363, 8334, 8220, 8176, 8227, 8151, 8200, 8364, 8252, 8176, 8237, 8225,154.6023120880127,XXXXX
8, 8263, 8256, 8376, 8319, 8203, 8168, 8221, 8160, 8197, 8368, 8261, 8180, 8241, 8220,154.610445022583,XXXXX
9, 8256, 8252, 8358, 8318, 8202, 8164, 8205, 8149, 8193, 8363, 8247, 8156, 8227, 8213,154.61875247955322,XXXXX
10, 8257, 8262, 8360, 8318, 8213, 8167, 8214, 8149, 8186, 8362, 8243, 8156, 8224, 8209,154.62676453590393,XXXXX
11, 8249, 8255, 8354, 8303, 8204, 8167, 8218, 8146, 8182, 8362, 8234, 8153, 8225, 8208,154.63460063934326,XXXXX
12, 8230, 8227, 8318, 8277, 8189, 8160, 8205, 8125, 8174, 8346, 8202, 8119, 8200, 8193,154.6428246498108,XXXXX
13, 8223, 8217, 8309, 8257, 8194, 8159, 8211, 8133, 8163, 8330, 8195, 8108, 8183, 8176,154.64955639839172,XXXXX
14, 8218, 8224, 8293, 8249, 8199, 8163, 8206, 8129, 8165, 8334, 8195, 8095, 8188, 8168,154.6590781211853,XXXXX
15, 8229, 8226, 8304, 8251, 8201, 8162, 8209, 8130, 8177, 8339, 8197, 8100, 8190, 8177,154.66721272468567,XXXXX
16, 8233, 8223, 8314, 8245, 8210, 8164, 8222, 8146, 8187, 8348, 8200, 8106, 8192, 8185,154.67370080947876,XXXXX
17, 8229, 8224, 8300, 8230, 8221, 8179, 8229, 8151, 8191, 8365, 8195, 8100, 8201, 8187,154.68168330192566,XXXXX
18, 8237, 8218, 8312, 8224, 8223, 8188, 8237, 8157, 8186, 8366, 8191, 8106, 8200, 8191,154.68984603881836,XXXXX
19, 8219, 8198, 8289, 8215, 8205, 8172, 8216, 8135, 8171, 8349, 8174, 8080, 8184, 8176,154.69767141342163,XXXXX
20, 8200, 8187, 8275, 8194, 8189, 8157, 8200, 8130, 8157, 8331, 8170, 8064, 8181, 8164,154.7057991027832,XXXXX
21, 8206, 8192, 8284, 8185, 8189, 8165, 8210, 8145, 8168, 8331, 8182, 8068, 8190, 8175,154.7139377593994,XXXXX
22, 8211, 8194, 8273, 8193, 8188, 8167, 8214, 8140, 8178, 8338, 8179, 8066, 8191, 8178,154.72192120552063,XXXXX
23, 8212, 8193, 8283, 8192, 8190, 8162, 8222, 8153, 8174, 8334, 8181, 8075, 8186, 8169,154.72866702079773,XXXXX
24, 8213, 8200, 8282, 8190, 8200, 8178, 8221, 8150, 8181, 8335, 8181, 8066, 8193, 8169,154.73833870887756,XXXXX
25, 8215, 8197, 8282, 8189, 8191, 8186, 8218, 8142, 8179, 8329, 8175, 8068, 8189, 8173,154.7442376613617,XXXXX
26, 8201, 8186, 8273, 8174, 8179, 8165, 8202, 8135, 8156, 8308, 8167, 8065, 8166, 8160,154.7522006034851,XXXXX
27, 8184, 8188, 8249, 8163, 8183, 8158, 8184, 8120, 8149, 8307, 8159, 8043, 8161, 8149,154.76019763946533,XXXXX
28, 8187, 8185, 8258, 8167, 8178, 8161, 8195, 8134, 8159, 8311, 8158, 8057, 8168, 8147,154.76805639266968,XXXXX
29, 8173, 8165, 8235, 8155, 8160, 8149, 8183, 8124, 8151, 8300, 8139, 8039, 8151, 8135,154.77592778205872,XXXXX
30, 8161, 8156, 8221, 8136, 8155, 8137, 8164, 8107, 8136, 8289, 8132, 8023, 8132, 8125,154.7836971282959,XXXXX
31, 8168, 8160, 8228, 8135, 8165, 8141, 8169, 8121, 8148, 8296, 8145, 8038, 8137, 8126,154.79326629638672,XXXXX
32, 8157, 8147, 8193, 8125, 8159, 8140, 8163, 8120, 8161, 8293, 8130, 8024, 8139, 8119,154.79971385002136,XXXXX
33, 8140, 8126, 8189, 8104, 8140, 8129, 8158, 8126, 8151, 8281, 8126, 8020, 8124, 8111,154.80710864067078,XXXXX
34, 8140, 8129, 8195, 8109, 8141, 8130, 8153, 8121, 8144, 8288, 8137, 8017, 8127, 8115,154.81541061401367,XXXXX
35, 8158, 8146, 8202, 8130, 8160, 8147, 8170, 8118, 8152, 8294, 8143, 8029, 8149, 8125,154.82349228858948,XXXXX
36, 8170, 8157, 8222, 8137, 8169, 8159, 8191, 8136, 8164, 8296, 8153, 8051, 8165, 8130,154.83117008209229,XXXXX
37, 8157, 8159, 8204, 8131, 8162, 8154, 8171, 8129, 8162, 8304, 8153, 8031, 8167, 8121,154.8399953842163,XXXXX
38, 8159, 8155, 8208, 8131, 8160, 8151, 8165, 8130, 8149, 8302, 8158, 8030, 8152, 8124,154.84764981269836,XXXXX
39, 8169, 8149, 8215, 8131, 8166, 8163, 8174, 8126, 8148, 8294, 8152, 8034, 8150, 8135,154.85595512390137,XXXXX
40, 8166, 8140, 8208, 8123, 8162, 8159, 8168, 8115, 8145, 8278, 8134, 8026, 8152, 8128,154.86365389823914,XXXXX
41, 8153, 8128, 8205, 8105, 8145, 8134, 8150, 8117, 8133, 8256, 8128, 8019, 8135, 8115,154.87029504776,XXXXX
42, 8141, 8136, 8186, 8103, 8133, 8131, 8141, 8103, 8138, 8258, 8127, 8001, 8134, 8110,154.8782660961151,XXXXX
43, 8155, 8148, 8204, 8121, 8136, 8148, 8163, 8110, 8147, 8268, 8142, 8017, 8150, 8115,154.88617157936096,XXXXX
44, 8160, 8144, 8204, 8126, 8144, 8152, 8166, 8110, 8139, 8267, 8143, 8020, 8141, 8118,154.89387679100037,XXXXX
45, 8158, 8146, 8194, 8123, 8154, 8151, 8159, 8110, 8136, 8269, 8138, 8010, 8138, 8119,154.90176939964294,XXXXX
46, 8174, 8160, 8223, 8132, 8164, 8165, 8174, 8140, 8147, 8280, 8155, 8037, 8163, 8130,154.90969228744507,XXXXX
47, 8179, 8166, 8214, 8135, 8167, 8171, 8169, 8129, 8143, 8278, 8157, 8035, 8174, 8140,154.91835618019104,XXXXX
48, 8175, 8163, 8215, 8134, 8166, 8162, 8164, 8120, 8135, 8268, 8150, 8029, 8161, 8140,154.92624950408936,XXXXX
49, 8164, 8155, 8216, 8135, 8166, 8167, 8167, 8123, 8139, 8263, 8145, 8022, 8158, 8127,154.93292260169983,XXXXX
50, 8152, 8138, 8185, 8125, 8162, 8176, 8164, 8114, 8134, 8248, 8137, 8002, 8155, 8113,154.94063472747803,XXXXX
51, 8156, 8136, 8194, 8116, 8158, 8174, 8174, 8131, 8134, 8235, 8143, 8006, 8155, 8117,154.95021629333496,XXXXX
52, 8150, 8141, 8192, 8123, 8158, 8169, 8174, 8126, 8140, 8243, 8141, 7993, 8158, 8117,154.95818161964417,XXXXX
53, 8145, 8132, 8188, 8128, 8158, 8164, 8165, 8114, 8132, 8243, 8140, 7990, 8152, 8108,154.96624279022217,XXXXX
54, 8149, 8131, 8194, 8127, 8158, 8167, 8161, 8118, 8134, 8234, 8148, 7997, 8150, 8114,154.9738495349884,XXXXX
55, 8145, 8137, 8184, 8124, 8159, 8174, 8162, 8118, 8139, 8237, 8147, 7985, 8158, 8116,154.98170614242554,XXXXX
56, 8145, 8129, 8191, 8118, 8158, 8169, 8174, 8127, 8136, 8243, 8150, 7988, 8153, 8107,154.98963117599487,XXXXX
57, 8147, 8131, 8183, 8121, 8156, 8163, 8168, 8117, 8145, 8249, 8146, 7983, 8140, 8106,154.99612021446228,XXXXX
58, 8155, 8144, 8190, 8131, 8159, 8165, 8164, 8116, 8153, 8245, 8140, 7993, 8139, 8119,155.00392150878906,XXXXX
59, 8157, 8144, 8200, 8130, 8162, 8165, 8163, 8122, 8140, 8234, 8145, 7998, 8146, 8125,155.01176571846008,XXXXX
60, 8152, 8147, 8184, 8129, 8152, 8162, 8151, 8102, 8126, 8228, 8142, 7981, 8147, 8116,155.020037651062,XXXXX
61, 8162, 8152, 8201, 8133, 8147, 8163, 8160, 8107, 8129, 8225, 8147, 7998, 8150, 8116,155.0281581878662,XXXXX
62, 8163, 8150, 8199, 8129, 8158, 8177, 8161, 8119, 8144, 8230, 8149, 8001, 8160, 8127,155.03607630729675,XXXXX
63, 8164, 8153, 8194, 8128, 8156, 8185, 8168, 8131, 8151, 8239, 8161, 8003, 8167, 8134,155.04381704330444,XXXXX
64, 8170, 8160, 8205, 8134, 8147, 8172, 8180, 8137, 8144, 8232, 8164, 8014, 8158, 8128,155.05175948143005,XXXXX
65, 8165, 8156, 8191, 8134, 8150, 8167, 8165, 8115, 8134, 8213, 8138, 7993, 8147, 8118,155.0597231388092,XXXXX
66, 8165, 8153, 8197, 8131, 8157, 8172, 8165, 8125, 8135, 8210, 8144, 7993, 8152, 8123,155.06756114959717,XXXXX
67, 8158, 8159, 8186, 8129, 8156, 8170, 8168, 8130, 8143, 8219, 8165, 7995, 8158, 8121,155.0757954120636,XXXXX
68, 8158, 8157, 8186, 8135, 8156, 8172, 8165, 8126, 8146, 8216, 8166, 7999, 8158, 8118,155.0836033821106,XXXXX
69, 8163, 8157, 8200, 8139, 8162, 8179, 8171, 8137, 8146, 8208, 8163, 8005, 8158, 8123,155.0913541316986,XXXXX
70, 8147, 8162, 8173, 8135, 8153, 8178, 8167, 8122, 8136, 8209, 8153, 7981, 8143, 8116,155.0993926525116,XXXXX
71, 8144, 8160, 8178, 8132, 8138, 8175, 8168, 8126, 8129, 8210, 8158, 7986, 8131, 8106,155.1070532798767,XXXXX
72, 8152, 8155, 8185, 8135, 8146, 8183, 8167, 8132, 8144, 8218, 8162, 7988, 8146, 8106,155.11561226844788,XXXXX
73, 8165, 8168, 8183, 8144, 8160, 8188, 8173, 8128, 8160, 8234, 8169, 7994, 8163, 8122,155.12211298942566,XXXXX
74, 8185, 8185, 8206, 8157, 8161, 8192, 8192, 8145, 8165, 8244, 8187, 8024, 8174, 8146,155.13020253181458,XXXXX
75, 8192, 8194, 8208, 8170, 8170, 8196, 8185, 8139, 8162, 8245, 8184, 8026, 8189, 8152,155.1380169391632,XXXXX
76, 8206, 8205, 8229, 8177, 8184, 8205, 8188, 8143, 8165, 8244, 8183, 8041, 8190, 8152,155.14577960968018,XXXXX
77, 8205, 8209, 8231, 8175, 8186, 8221, 8199, 8146, 8168, 8242, 8183, 8041, 8177, 8153,155.1537218093872,XXXXX
78, 8184, 8196, 8209, 8162, 8178, 8221, 8203, 8139, 8158, 8234, 8170, 8020, 8167, 8139,155.16188430786133,XXXXX
79, 8177, 8184, 8219, 8156, 8170, 8216, 8218, 8152, 8153, 8227, 8168, 8024, 8164, 8124,155.16990303993225,XXXXX
80, 8184, 8192, 8213, 8164, 8177, 8227, 8218, 8154, 8169, 8233, 8167, 8026, 8168, 8131,155.17764258384705,XXXXX
81, 8198, 8194, 8219, 8167, 8187, 8235, 8221, 8155, 8173, 8227, 8170, 8039, 8169, 8144,155.18574738502502,XXXXX
82, 8186, 8188, 8212, 8159, 8176, 8225, 8211, 8137, 8150, 8209, 8164, 8029, 8158, 8131,155.19353413581848,XXXXX
83, 8165, 8187, 8193, 8156, 8164, 8215, 8184, 8112, 8134, 8197, 8148, 8006, 8151, 8110,155.2014763355255,XXXXX
84, 8176, 8189, 8222, 8162, 8172, 8216, 8183, 8127, 8136, 8198, 8159, 8024, 8154, 8118,155.2092821598053,XXXXX
85, 8188, 8198, 8223, 8166, 8177, 8219, 8183, 8126, 8141, 8207, 8170, 8030, 8166, 8134,155.21686172485352,XXXXX
86, 8202, 8203, 8225, 8175, 8176, 8219, 8189, 8138, 8147, 8217, 8174, 8043, 8175, 8145,155.22478890419006,XXXXX
87, 8205, 8201, 8233, 8185, 8183, 8222, 8198, 8154, 8154, 8216, 8169, 8043, 8173, 8149,155.23269772529602,XXXXX
88, 8195, 8206, 8223, 8188, 8190, 8235, 8204, 8146, 8155, 8208, 8158, 8022, 8161, 8145,155.24051547050476,XXXXX
89, 8206, 8219, 8243, 8191, 8200, 8251, 8228, 8163, 8164, 8215, 8172, 8044, 8165, 8153,155.2486469745636,XXXXX
90, 8211, 8220, 8234, 8190, 8201, 8254, 8222, 8157, 8168, 8227, 8175, 8047, 8185, 8157,155.2581799030304,XXXXX
91, 8197, 8209, 8219, 8182, 8193, 8242, 8208, 8141, 8156, 8216, 8166, 8034, 8183, 8144,155.26445722579956,XXXXX
92, 8198, 8212, 8225, 8185, 8194, 8243, 8215, 8150, 8156, 8210, 8168, 8036, 8168, 8142,155.27226519584656,XXXXX
93, 8212, 8224, 8219, 8198, 8200, 8254, 8219, 8146, 8165, 8222, 8174, 8038, 8176, 8152,155.28016448020935,XXXXX
94, 8221, 8223, 8235, 8199, 8196, 8256, 8226, 8150, 8160, 8221, 8182, 8053, 8189, 8155,155.28809332847595,XXXXX
95, 8207, 8215, 8226, 8192, 8187, 8251, 8217, 8140, 8154, 8208, 8168, 8040, 8182, 8147,155.29599976539612,XXXXX
96, 8199, 8213, 8222, 8190, 8186, 8248, 8210, 8132, 8147, 8202, 8160, 8035, 8167, 8148,155.3037564754486,XXXXX
97, 8204, 8217, 8235, 8194, 8189, 8245, 8211, 8134, 8140, 8203, 8173, 8049, 8165, 8152,155.31161332130432,XXXXX
98, 8203, 8211, 8224, 8188, 8184, 8248, 8200, 8124, 8144, 8200, 8167, 8047, 8177, 8149,155.31998896598816,XXXXX
99, 8204, 8199, 8235, 8180, 8183, 8244, 8203, 8133, 8144, 8189, 8163, 8057, 8183, 8152,155.32870626449585,XXXXX
100, 8198, 8198, 8226, 8185, 8188, 8231, 8197, 8125, 8140, 8192, 8159, 8048, 8172, 8152,155.33513379096985,XXXXX
101, 8199, 8203, 8216, 8191, 8180, 8233, 8195, 8127, 8150, 8200, 8154, 8044, 8164, 8148,155.34298181533813,XXXXX
102, 8208, 8200, 8231, 8185, 8171, 8241, 8208, 8151, 8166, 8203, 8159, 8058, 8175, 8151,155.35063409805298,XXXXX
103, 8206, 8205, 8228, 8179, 8172, 8238, 8202, 8142, 8163, 8215, 8160, 8051, 8188, 8150,155.35862588882446,XXXXX
104, 8214, 8216, 8245, 8188, 8173, 8236, 8203, 8143, 8156, 8212, 8172, 8066, 8191, 8154,155.36667561531067,XXXXX
105, 8220, 8216, 8240, 8199, 8177, 8247, 8208, 8148, 8163, 8207, 8179, 8070, 8190, 8160,155.37620329856873,XXXXX
106, 8226, 8215, 8232, 8202, 8193, 8256, 8219, 8148, 8169, 8217, 8178, 8070, 8193, 8163,155.38413500785828,XXXXX
107, 8231, 8221, 8251, 8206, 8197, 8255, 8231, 8154, 8165, 8202, 8173, 8089, 8194, 8159,155.39219284057617,XXXXX
108, 8217, 8222, 8238, 8212, 8186, 8248, 8210, 8133, 8157, 8181, 8157, 8079, 8187, 8151,155.39853310585022,XXXXX
109, 8217, 8221, 8247, 8217, 8191, 8244, 8203, 8135, 8161, 8194, 8164, 8090, 8188, 8160,155.4065306186676,XXXXX
110, 8223, 8221, 8256, 8218, 8197, 8246, 8203, 8140, 8167, 8211, 8176, 8099, 8197, 8168,155.41453075408936,XXXXX
111, 8226, 8224, 8249, 8223, 8186, 8250, 8200, 8129, 8161, 8201, 8177, 8091, 8198, 8163,155.42250847816467,XXXXX
112, 8230, 8227, 8257, 8226, 8188, 8243, 8213, 8137, 8160, 8194, 8173, 8101, 8195, 8158,155.43062734603882,XXXXX
113, 8207, 8213, 8233, 8213, 8189, 8230, 8202, 8128, 8163, 8193, 8155, 8081, 8189, 8146,155.43891382217407,XXXXX
114, 8200, 8196, 8235, 8200, 8174, 8225, 8189, 8130, 8151, 8185, 8161, 8077, 8187, 8141,155.44688630104065,XXXXX
115, 8214, 8202, 8244, 8199, 8173, 8232, 8190, 8137, 8147, 8193, 8176, 8089, 8192, 8150,155.4551718235016,XXXXX
116, 8210, 8202, 8228, 8198, 8178, 8227, 8191, 8128, 8154, 8193, 8165, 8087, 8194, 8150,155.46149110794067,XXXXX
117, 8198, 8183, 8229, 8187, 8167, 8216, 8189, 8140, 8148, 8182, 8164, 8088, 8188, 8141,155.4693660736084,XXXXX
118, 8191, 8178, 8210, 8183, 8161, 8220, 8174, 8135, 8145, 8192, 8162, 8075, 8188, 8139,155.4773132801056,XXXXX
119, 8203, 8189, 8219, 8187, 8167, 8224, 8179, 8134, 8152, 8198, 8154, 8086, 8192, 8145,155.48523616790771,XXXXX
120, 8218, 8196, 8242, 8198, 8178, 8224, 8193, 8138, 8155, 8195, 8163, 8104, 8195, 8155,155.4932234287262,XXXXX
121, 8222, 8198, 8240, 8210, 8188, 8229, 8197, 8133, 8159, 8202, 8166, 8112, 8197, 8162,155.50093984603882,XXXXX
122, 8225, 8192, 8248, 8201, 8184, 8226, 8205, 8144, 8158, 8202, 8164, 8131, 8193, 8160,155.50887155532837,XXXXX
123, 8224, 8190, 8234, 8192, 8178, 8225, 8201, 8137, 8161, 8196, 8160, 8123, 8192, 8156,155.51704907417297,XXXXX
124, 8237, 8198, 8246, 8209, 8187, 8230, 8209, 8146, 8174, 8207, 8170, 8140, 8209, 8172,155.52504658699036,XXXXX
125, 8244, 8202, 8259, 8220, 8189, 8230, 8221, 8162, 8179, 8215, 8173, 8159, 8221, 8179,155.5330240726471,XXXXX
126, 8231, 8198, 8235, 8210, 8185, 8240, 8214, 8145, 8170, 8204, 8157, 8140, 8213, 8163,155.54092836380005,XXXXX
127, 8226, 8195, 8244, 8202, 8193, 8249, 8213, 8146, 8167, 8189, 8159, 8151, 8198, 8161,155.5490620136261,XXXXX
243, 8209, 8192, 8231, 8193, 8189, 8234, 8198, 8141, 8168, 8189, 8154, 8142, 8194, 8158,155.5554871559143,XXXXX
0, 8202, 8179, 8214, 8185, 8173, 8215, 8192, 8144, 8165, 8195, 8154, 8129, 8204, 8150,155.564715385437,XXXXX
1, 8214, 8168, 8227, 8189, 8169, 8221, 8202, 8162, 8170, 8202, 8172, 8141, 8218, 8156,155.57184147834778,XXXXX
2, 8219, 8177, 8226, 8192, 8179, 8236, 8200, 8160, 8181, 8215, 8169, 8139, 8221, 8164,155.58016085624695,XXXXX
3, 8227, 8194, 8244, 8197, 8189, 8245, 8216, 8172, 8180, 8217, 8168, 8154, 8218, 8171,155.5874490737915,XXXXX
4, 8222, 8187, 8235, 8201, 8189, 8250, 8222, 8166, 8175, 8205, 8169, 8148, 8222, 8169,155.59551787376404,XXXXX
5, 8215, 8174, 8223, 8184, 8186, 8244, 8211, 8151, 8166, 8199, 8168, 8135, 8221, 8159,155.6034836769104,XXXXX
6, 8225, 8186, 8235, 8161, 8191, 8245, 8218, 8161, 8174, 8205, 8171, 8147, 8221, 8164,155.6115219593048,XXXXX
7, 8228, 8197, 8226, 8156, 8193, 8252, 8220, 8154, 8182, 8201, 8160, 8142, 8223, 8171,155.61961960792542,XXXXX
8, 8233, 8192, 8240, 8158, 8191, 8249, 8225, 8158, 8170, 8193, 8155, 8152, 8220, 8170,155.62760615348816,XXXXX
9, 8243, 8198, 8247, 8160, 8206, 8255, 8229, 8158, 8175, 8203, 8157, 8156, 8222, 8175,155.63556575775146,XXXXX
10, 8243, 8203, 8240, 8164, 8211, 8267, 8233, 8146, 8180, 8207, 8154, 8149, 8223, 8179,155.64366102218628,XXXXX
11, 8229, 8195, 8248, 8163, 8199, 8266, 8233, 8153, 8169, 8198, 8154, 8152, 8220, 8174,155.6511435508728,XXXXX
12, 8223, 8202, 8233, 8155, 8200, 8256, 8218, 8151, 8172, 8198, 8147, 8148, 8224, 8175,155.65755081176758,XXXXX
13, 8244, 8214, 8245, 8159, 8209, 8255, 8226, 8160, 8179, 8199, 8151, 8166, 8228, 8185,155.66574883460999,XXXXX
14, 8250, 8205, 8253, 8163, 8205, 8259, 8229, 8160, 8179, 8202, 8154, 8169, 8230, 8186,155.6736581325531,XXXXX
15, 8237, 8189, 8239, 8148, 8193, 8252, 8220, 8151, 8177, 8203, 8150, 8161, 8224, 8181,155.6831042766571,XXXXX
16, 8238, 8189, 8246, 8144, 8199, 8250, 8229, 8165, 8183, 8199, 8159, 8170, 8222, 8182,155.69023633003235,XXXXX
17, 8234, 8198, 8239, 8153, 8213, 8259, 8227, 8157, 8183, 8208, 8158, 8157, 8238, 8180,155.69844913482666,XXXXX
18, 8226, 8190, 8238, 8146, 8207, 8256, 8223, 8154, 8179, 8210, 8156, 8172, 8245, 8172,155.70645260810852,XXXXX
19, 8213, 8172, 8223, 8129, 8191, 8243, 8220, 8149, 8170, 8197, 8149, 8188, 8227, 8157,155.71446657180786,XXXXX
20, 8207, 8175, 8208, 8132, 8194, 8245, 8218, 8141, 8159, 8190, 8136, 8179, 8218, 8149,155.72077822685242,XXXXX
21, 8215, 8191, 8230, 8149, 8197, 8249, 8226, 8149, 8159, 8182, 8140, 8182, 8221, 8157,155.72875380516052,XXXXX
22, 8212, 8192, 8215, 8156, 8196, 8247, 8217, 8135, 8159, 8175, 8140, 8165, 8222, 8160,155.73686695098877,XXXXX
23, 8223, 8191, 8222, 8156, 8207, 8253, 8222, 8145, 8168, 8190, 8157, 8174, 8228, 8167,155.74500942230225,XXXXX
24, 8225, 8192, 8237, 8150, 8205, 8252, 8228, 8152, 8179, 8208, 8171, 8186, 8238, 8171,155.75287771224976,XXXXX
25, 8208, 8187, 8218, 8144, 8189, 8234, 8208, 8128, 8161, 8191, 8151, 8174, 8237, 8156,155.76072812080383,XXXXX
26, 8217, 8187, 8233, 8150, 8193, 8231, 8213, 8145, 8155, 8179, 8150, 8190, 8234, 8157,155.77017903327942,XXXXX
27, 8224, 8193, 8230, 8151, 8203, 8248, 8219, 8154, 8180, 8197, 8155, 8190, 8236, 8168,155.77675557136536,XXXXX
28, 8217, 8184, 8226, 8137, 8193, 8246, 8215, 8148, 8184, 8191, 8142, 8187, 8227, 8160,155.78461933135986,XXXXX
29, 8205, 8166, 8226, 8126, 8174, 8227, 8203, 8146, 8164, 8165, 8129, 8185, 8216, 8147,155.79179692268372,XXXXX
30, 8195, 8159, 8207, 8125, 8173, 8226, 8192, 8133, 8167, 8168, 8131, 8174, 8216, 8143,155.79967403411865,XXXXX
31, 8214, 8172, 8224, 8131, 8188, 8242, 8210, 8149, 8180, 8182, 8144, 8198, 8222, 8155,155.80759501457214,XXXXX
32, 8224, 8184, 8227, 8140, 8196, 8258, 8214, 8147, 8172, 8180, 8129, 8201, 8224, 8162,155.81561923027039,XXXXX
33, 8214, 8176, 8218, 8143, 8193, 8244, 8203, 8127, 8151, 8164, 8123, 8194, 8220, 8154,155.8252604007721,XXXXX
34, 8207, 8167, 8218, 8132, 8194, 8224, 8198, 8130, 8148, 8163, 8142, 8199, 8220, 8151,155.83162236213684,XXXXX
35, 8201, 8168, 8202, 8131, 8193, 8233, 8192, 8131, 8156, 8169, 8133, 8188, 8222, 8150,155.83962154388428,XXXXX
36, 8197, 8162, 8207, 8135, 8186, 8239, 8201, 8142, 8157, 8163, 8119, 8192, 8217, 8139,155.84969449043274,XXXXX
