COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
105, 8160, 8165, 8155, 8141, 8159, 8124, 8166, 8151, 8192, 8156, 8193, 8131, 8145, 8193,318.6432464122772,RIGHT_HAND
106, 8118, 8128, 8124, 8113, 8139, 8103, 8139, 8122, 8175, 8129, 8153, 8090, 8109, 8160,318.65147638320923,RIGHT_HAND
107, 8117, 8126, 8129, 8113, 8132, 8108, 8162, 8139, 8182, 8132, 8157, 8094, 8107, 8169,318.65767431259155,RIGHT_HAND
108, 8130, 8151, 8146, 8132, 8144, 8122, 8170, 8167, 8192, 8155, 8175, 8118, 8127, 8182,318.66529607772827,RIGHT_HAND
109, 8116, 8144, 8137, 8122, 8141, 8111, 8130, 8153, 8190, 8144, 8162, 8101, 8113, 8164,318.6734495162964,RIGHT_HAND
110, 8121, 8126, 8127, 8102, 8141, 8108, 8164, 8148, 8196, 8133, 8154, 8103, 8114, 8169,318.68166494369507,RIGHT_HAND
111, 8139, 8149, 8147, 8126, 8167, 8131, 8148, 8185, 8227, 8163, 8182, 8121, 8152, 8192,318.6896605491638,RIGHT_HAND
112, 8163, 8177, 8168, 8161, 8173, 8154, 8166, 8208, 8256, 8174, 8205, 8147, 8177, 8216,318.6972725391388,RIGHT_HAND
113, 8185, 8194, 8181, 8171, 8178, 8175, 8194, 8211, 8280, 8177, 8219, 8173, 8186, 8240,318.7052114009857,RIGHT_HAND
114, 8179, 8189, 8183, 8160, 8186, 8171, 8156, 8202, 8276, 8180, 8205, 8162, 8186, 8236,318.71418738365173,RIGHT_HAND
115, 8168, 8157, 8169, 8140, 8151, 8137, 8172, 8179, 8238, 8151, 8169, 8142, 8174, 8217,318.72202587127686,RIGHT_HAND
116, 8161, 8152, 8170, 8147, 8133, 8131, 8147, 8172, 8228, 8142, 8170, 8135, 8165, 8214,318.72851729393005,RIGHT_HAND
117, 8172, 8173, 8182, 8163, 8163, 8153, 8151, 8178, 8241, 8160, 8182, 8152, 8179, 8224,318.73634910583496,RIGHT_HAND
118, 8178, 8171, 8175, 8159, 8165, 8155, 8168, 8166, 8231, 8155, 8173, 8153, 8185, 8215,318.74413800239563,RIGHT_HAND
119, 8151, 8148, 8160, 8143, 8134, 8139, 8132, 8140, 8211, 8131, 8164, 8124, 8167, 8190,318.7523636817932,RIGHT_HAND
120, 8149, 8142, 8159, 8143, 8136, 8143, 8171, 8142, 8221, 8130, 8168, 8132, 8170, 8198,318.7607431411743,RIGHT_HAND
121, 8156, 8160, 8168, 8159, 8159, 8159, 8156, 8170, 8244, 8158, 8172, 8136, 8181, 8207,318.76987171173096,RIGHT_HAND
122, 8154, 8159, 8162, 8154, 8153, 8164, 8148, 8179, 8239, 8167, 8169, 8132, 8179, 8204,318.77641224861145,RIGHT_HAND
123, 8152, 8144, 8156, 8144, 8140, 8157, 8172, 8174, 8231, 8156, 8179, 8141, 8190, 8207,318.7842435836792,RIGHT_HAND
124, 8134, 8141, 8155, 8149, 8135, 8142, 8131, 8178, 8225, 8146, 8182, 8124, 8194, 8194,318.79247212409973,RIGHT_HAND
125, 8119, 8135, 8138, 8141, 8124, 8133, 8156, 8165, 8201, 8122, 8158, 8108, 8170, 8172,318.8002474308014,RIGHT_HAND
126, 8129, 8142, 8146, 8145, 8131, 8146, 8157, 8167, 8206, 8123, 8163, 8122, 8160, 8184,318.80802607536316,RIGHT_HAND
127, 8165, 8163, 8177, 8166, 8143, 8159, 8153, 8196, 8225, 8149, 8197, 8157, 8189, 8226,318.81575083732605,RIGHT_HAND
237, 8176, 8162, 8180, 8165, 8135, 8153, 8166, 8197, 8215, 8148, 8194, 8164, 8197, 8234,318.8236446380615,RIGHT_HAND
0, 8161, 8165, 8176, 8166, 8132, 8147, 8128, 8184, 8207, 8137, 8175, 8147, 8179, 8220,318.8313002586365,RIGHT_HAND
1, 8179, 8177, 8185, 8177, 8132, 8148, 8163, 8180, 8207, 8125, 8177, 8166, 8184, 8244,318.84060502052307,RIGHT_HAND
2, 8195, 8185, 8198, 8181, 8138, 8147, 8150, 8176, 8205, 8125, 8195, 8183, 8187, 8263,318.84837317466736,RIGHT_HAND
3, 8206, 8198, 8213, 8193, 8155, 8149, 8130, 8174, 8210, 8136, 8208, 8190, 8191, 8264,318.855238199234,RIGHT_HAND
4, 8212, 8202, 8213, 8201, 8165, 8164, 8176, 8181, 8205, 8133, 8203, 8198, 8206, 8270,318.86321783065796,RIGHT_HAND
5, 8176, 8185, 8188, 8180, 8159, 8170, 8146, 8181, 8191, 8124, 8187, 8166, 8192, 8241,318.87094616889954,RIGHT_HAND
6, 8153, 8161, 8164, 8156, 8143, 8155, 8164, 8171, 8196, 8124, 8169, 8149, 8174, 8214,318.8783402442932,RIGHT_HAND
7, 8150, 8163, 8170, 8171, 8147, 8149, 8175, 8179, 8216, 8137, 8173, 8160, 8178, 8214,318.88647413253784,RIGHT_HAND
8, 8133, 8164, 8167, 8174, 8144, 8152, 8157, 8192, 8205, 8131, 8175, 8143, 8170, 8207,318.89416670799255,RIGHT_HAND
9, 8132, 8158, 8150, 8153, 8134, 8157, 8189, 8200, 8190, 8126, 8173, 8136, 8168, 8210,318.9028043746948,RIGHT_HAND
10, 8161, 8187, 8181, 8184, 8160, 8164, 8163, 8219, 8214, 8160, 8208, 8165, 8192, 8237,318.9111180305481,RIGHT_HAND
11, 8189, 8208, 8222, 8223, 8179, 8160, 8174, 8219, 8218, 8162, 8236, 8199, 8202, 8260,318.91881370544434,RIGHT_HAND
12, 8180, 8195, 8216, 8203, 8166, 8142, 8171, 8200, 8196, 8129, 8224, 8196, 8184, 8253,318.92653369903564,RIGHT_HAND
13, 8173, 8187, 8203, 8180, 8145, 8136, 8143, 8192, 8187, 8116, 8211, 8183, 8177, 8248,318.93329334259033,RIGHT_HAND
14, 8206, 8211, 8226, 8202, 8144, 8153, 8182, 8205, 8187, 8125, 8224, 8216, 8199, 8280,318.941223859787,RIGHT_HAND
15, 8227, 8244, 8260, 8234, 8173, 8172, 8163, 8230, 8203, 8157, 8250, 8242, 8215, 8309,318.9492537975311,RIGHT_HAND
16, 8231, 8235, 8256, 8234, 8180, 8161, 8170, 8215, 8199, 8164, 8249, 8238, 8215, 8304,318.958468914032,RIGHT_HAND
17, 8228, 8219, 8243, 8228, 8158, 8143, 8171, 8175, 8164, 8134, 8236, 8226, 8211, 8283,318.9662311077118,RIGHT_HAND
18, 8207, 8218, 8232, 8223, 8146, 8145, 8141, 8165, 8148, 8125, 8229, 8214, 8204, 8267,318.9737174510956,RIGHT_HAND
19, 8177, 8193, 8193, 8195, 8139, 8150, 8185, 8178, 8158, 8142, 8209, 8198, 8195, 8241,318.980256319046,RIGHT_HAND
20, 8140, 8159, 8152, 8166, 8129, 8149, 8163, 8188, 8164, 8144, 8190, 8156, 8173, 8200,318.9881603717804,RIGHT_HAND
21, 8131, 8146, 8140, 8150, 8118, 8146, 8160, 8189, 8157, 8119, 8181, 8147, 8160, 8194,318.9973609447479,RIGHT_HAND
22, 8151, 8165, 8162, 8172, 8138, 8162, 8184, 8206, 8171, 8121, 8195, 8176, 8180, 8222,319.00552892684937,RIGHT_HAND
23, 8159, 8187, 8188, 8201, 8172, 8182, 8166, 8230, 8204, 8145, 8212, 8184, 8195, 8232,319.0132784843445,RIGHT_HAND
24, 8165, 8171, 8177, 8185, 8164, 8174, 8192, 8222, 8204, 8130, 8208, 8184, 8187, 8228,319.0212256908417,RIGHT_HAND
25, 8165, 8164, 8170, 8173, 8139, 8155, 8154, 8201, 8184, 8112, 8206, 8181, 8181, 8223,319.0290813446045,RIGHT_HAND
26, 8186, 8187, 8195, 8192, 8141, 8153, 8164, 8200, 8181, 8117, 8214, 8198, 8191, 8243,319.036851644516,RIGHT_HAND
27, 8208, 8196, 8212, 8198, 8148, 8161, 8196, 8193, 8184, 8116, 8212, 8211, 8190, 8266,319.0445101261139,RIGHT_HAND
28, 8206, 8199, 8214, 8191, 8149, 8162, 8149, 8176, 8184, 8126, 8224, 8210, 8187, 8269,319.052303314209,RIGHT_HAND
29, 8233, 8227, 8238, 8210, 8164, 8170, 8181, 8195, 8200, 8163, 8264, 8251, 8225, 8290,319.0601375102997,RIGHT_HAND
30, 8236, 8236, 8251, 8227, 8168, 8173, 8170, 8219, 8230, 8194, 8280, 8258, 8246, 8298,319.067764043808,RIGHT_HAND
31, 8200, 8196, 8217, 8196, 8140, 8147, 8146, 8197, 8231, 8167, 8247, 8216, 8216, 8271,319.0756194591522,RIGHT_HAND
32, 8189, 8177, 8198, 8169, 8141, 8142, 8175, 8188, 8222, 8147, 8224, 8206, 8198, 8256,319.08360385894775,RIGHT_HAND
33, 8180, 8178, 8192, 8162, 8160, 8160, 8152, 8206, 8228, 8161, 8210, 8194, 8187, 8238,319.09207487106323,RIGHT_HAND
34, 8148, 8141, 8148, 8136, 8132, 8153, 8172, 8196, 8225, 8137, 8171, 8165, 8153, 8208,319.0999131202698,RIGHT_HAND
35, 8132, 8133, 8129, 8125, 8121, 8150, 8166, 8191, 8229, 8119, 8163, 8153, 8139, 8198,319.10860538482666,RIGHT_HAND
36, 8158, 8165, 8154, 8146, 8148, 8171, 8167, 8209, 8237, 8139, 8187, 8175, 8164, 8216,319.1149306297302,RIGHT_HAND
37, 8168, 8164, 8158, 8150, 8143, 8175, 8190, 8193, 8228, 8143, 8184, 8185, 8166, 8213,319.123507976532,RIGHT_HAND
38, 8136, 8145, 8144, 8135, 8119, 8147, 8143, 8154, 8205, 8130, 8167, 8155, 8139, 8186,319.13059091567993,RIGHT_HAND
39, 8154, 8157, 8162, 8147, 8125, 8148, 8178, 8156, 8197, 8145, 8182, 8170, 8164, 8206,319.13852429389954,RIGHT_HAND
40, 8204, 8199, 8204, 8186, 8166, 8193, 8191, 8197, 8212, 8183, 8217, 8213, 8219, 8260,319.1465711593628,RIGHT_HAND
41, 8210, 8202, 8205, 8186, 8178, 8196, 8165, 8209, 8209, 8178, 8215, 8215, 8213, 8274,319.1553337574005,RIGHT_HAND
42, 8188, 8175, 8179, 8158, 8147, 8164, 8188, 8202, 8201, 8158, 8194, 8205, 8186, 8258,319.1633403301239,RIGHT_HAND
43, 8187, 8187, 8189, 8174, 8151, 8176, 8159, 8222, 8226, 8181, 8205, 8202, 8197, 8257,319.17037558555603,RIGHT_HAND
44, 8207, 8197, 8198, 8183, 8162, 8193, 8179, 8223, 8217, 8184, 8204, 8211, 8210, 8269,319.1783649921417,RIGHT_HAND
45, 8188, 8179, 8177, 8149, 8139, 8167, 8170, 8185, 8174, 8147, 8176, 8195, 8182, 8249,319.1863226890564,RIGHT_HAND
46, 8173, 8179, 8178, 8147, 8127, 8157, 8140, 8168, 8174, 8127, 8175, 8183, 8166, 8232,319.1940529346466,RIGHT_HAND
47, 8185, 8189, 8187, 8171, 8129, 8171, 8179, 8162, 8178, 8125, 8186, 8199, 8181, 8238,319.2019724845886,RIGHT_HAND
48, 8172, 8179, 8173, 8168, 8132, 8168, 8147, 8153, 8160, 8133, 8184, 8181, 8178, 8222,319.20980048179626,RIGHT_HAND
49, 8171, 8169, 8171, 8161, 8147, 8175, 8163, 8163, 8168, 8153, 8190, 8169, 8180, 8214,319.21748900413513,RIGHT_HAND
50, 8164, 8172, 8174, 8176, 8159, 8194, 8179, 8183, 8201, 8165, 8200, 8165, 8188, 8213,319.2257468700409,RIGHT_HAND
51, 8134, 8163, 8158, 8175, 8142, 8184, 8146, 8177, 8205, 8158, 8191, 8147, 8175, 8195,319.23327445983887,RIGHT_HAND
52, 8151, 8158, 8159, 8166, 8139, 8168, 8178, 8174, 8184, 8153, 8194, 8173, 8185, 8210,319.24263548851013,RIGHT_HAND
53, 8190, 8188, 8200, 8193, 8167, 8190, 8161, 8207, 8198, 8184, 8233, 8211, 8220, 8250,319.2490425109863,RIGHT_HAND
54, 8196, 8192, 8211, 8205, 8165, 8210, 8177, 8229, 8212, 8193, 8236, 8219, 8224, 8261,319.25689673423767,RIGHT_HAND
55, 8193, 8179, 8190, 8189, 8164, 8212, 8198, 8230, 8194, 8172, 8209, 8209, 8202, 8251,319.265567779541,RIGHT_HAND
56, 8197, 8194, 8190, 8188, 8176, 8210, 8164, 8223, 8166, 8161, 8204, 8198, 8182, 8250,319.2734396457672,RIGHT_HAND
57, 8204, 8198, 8202, 8202, 8157, 8204, 8186, 8207, 8146, 8145, 8203, 8203, 8183, 8260,319.28173875808716,RIGHT_HAND
58, 8201, 8189, 8209, 8208, 8156, 8203, 8160, 8206, 8167, 8147, 8207, 8203, 8194, 8262,319.289457321167,RIGHT_HAND
59, 8198, 8176, 8193, 8189, 8165, 8202, 8164, 8199, 8185, 8159, 8204, 8192, 8191, 8255,319.2970826625824,RIGHT_HAND
60, 8179, 8156, 8165, 8169, 8150, 8197, 8177, 8175, 8172, 8158, 8182, 8172, 8180, 8235,319.30473017692566,RIGHT_HAND
61, 8171, 8160, 8169, 8183, 8153, 8195, 8136, 8169, 8179, 8167, 8188, 8165, 8191, 8225,319.31331157684326,RIGHT_HAND
62, 8209, 8191, 8193, 8220, 8182, 8212, 8178, 8189, 8214, 8193, 8225, 8200, 8226, 8258,319.31960558891296,RIGHT_HAND
63, 8198, 8194, 8192, 8227, 8187, 8226, 8162, 8200, 8225, 8205, 8230, 8199, 8224, 8260,319.3277485370636,RIGHT_HAND
64, 8137, 8145, 8147, 8183, 8154, 8206, 8143, 8180, 8196, 8171, 8187, 8157, 8190, 8211,319.33555030822754,RIGHT_HAND
65, 8123, 8122, 8123, 8159, 8141, 8193, 8173, 8178, 8193, 8143, 8165, 8139, 8172, 8188,319.34327816963196,RIGHT_HAND
66, 8148, 8150, 8152, 8184, 8161, 8213, 8161, 8208, 8221, 8161, 8177, 8147, 8179, 8205,319.3511629104614,RIGHT_HAND
67, 8176, 8172, 8179, 8197, 8177, 8237, 8196, 8219, 8225, 8175, 8179, 8171, 8196, 8235,319.3595116138458,RIGHT_HAND
68, 8171, 8168, 8172, 8185, 8177, 8234, 8172, 8208, 8220, 8166, 8164, 8168, 8187, 8233,319.3672306537628,RIGHT_HAND
69, 8148, 8146, 8149, 8173, 8159, 8217, 8154, 8204, 8220, 8150, 8146, 8148, 8167, 8210,319.37467789649963,RIGHT_HAND
70, 8147, 8139, 8150, 8175, 8153, 8219, 8190, 8210, 8228, 8157, 8148, 8152, 8177, 8217,319.38242864608765,RIGHT_HAND
71, 8165, 8162, 8178, 8189, 8174, 8238, 8166, 8216, 8243, 8180, 8162, 8162, 8197, 8242,319.39030623435974,RIGHT_HAND
72, 8191, 8178, 8190, 8197, 8180, 8247, 8190, 8209, 8244, 8168, 8161, 8178, 8203, 8261,319.39928436279297,RIGHT_HAND
73, 8187, 8182, 8186, 8203, 8176, 8234, 8171, 8203, 8244, 8161, 8163, 8182, 8199, 8264,319.40672183036804,RIGHT_HAND
74, 8183, 8177, 8189, 8201, 8174, 8210, 8148, 8205, 8233, 8173, 8167, 8182, 8200, 8266,319.41568779945374,RIGHT_HAND
75, 8183, 8157, 8173, 8184, 8157, 8194, 8175, 8192, 8203, 8152, 8143, 8176, 8196, 8260,319.4225535392761,RIGHT_HAND
76, 8152, 8135, 8143, 8173, 8137, 8191, 8132, 8170, 8190, 8124, 8114, 8141, 8168, 8227,319.4315938949585,RIGHT_HAND
77, 8141, 8123, 8132, 8170, 8133, 8202, 8163, 8159, 8193, 8103, 8102, 8138, 8146, 8206,319.4393231868744,RIGHT_HAND
78, 8146, 8132, 8134, 8173, 8148, 8219, 8179, 8160, 8201, 8085, 8099, 8140, 8133, 8199,319.4455428123474,RIGHT_HAND
79, 8137, 8142, 8132, 8170, 8158, 8224, 8155, 8167, 8217, 8087, 8102, 8123, 8124, 8190,319.453412771225,RIGHT_HAND
80, 8129, 8134, 8125, 8161, 8156, 8221, 8178, 8178, 8224, 8116, 8106, 8124, 8132, 8183,319.4613847732544,RIGHT_HAND
81, 8120, 8135, 8127, 8174, 8163, 8214, 8145, 8180, 8223, 8152, 8112, 8125, 8139, 8174,319.4691457748413,RIGHT_HAND
82, 8140, 8153, 8137, 8196, 8171, 8198, 8162, 8158, 8215, 8159, 8121, 8139, 8149, 8188,319.4787755012512,RIGHT_HAND
83, 8170, 8178, 8165, 8207, 8179, 8201, 8172, 8151, 8212, 8169, 8150, 8158, 8172, 8212,319.4867150783539,RIGHT_HAND
84, 8180, 8185, 8186, 8215, 8182, 8221, 8154, 8175, 8219, 8188, 8170, 8171, 8185, 8228,319.4944772720337,RIGHT_HAND
85, 8177, 8166, 8174, 8211, 8167, 8219, 8189, 8184, 8224, 8172, 8147, 8182, 8179, 8240,319.5023412704468,RIGHT_HAND
86, 8182, 8170, 8178, 8200, 8173, 8214, 8166, 8195, 8241, 8164, 8141, 8177, 8178, 8250,319.5086073875427,RIGHT_HAND
87, 8209, 8194, 8196, 8205, 8181, 8216, 8186, 8206, 8242, 8161, 8161, 8191, 8187, 8262,319.51640701293945,RIGHT_HAND
88, 8209, 8205, 8202, 8231, 8172, 8205, 8187, 8192, 8226, 8148, 8163, 8197, 8183, 8260,319.52411699295044,RIGHT_HAND
89, 8191, 8204, 8205, 8240, 8173, 8197, 8141, 8170, 8222, 8151, 8160, 8180, 8181, 8248,319.5321867465973,RIGHT_HAND
90, 8197, 8193, 8197, 8213, 8177, 8199, 8178, 8154, 8220, 8148, 8169, 8186, 8182, 8245,319.54177236557007,RIGHT_HAND
91, 8192, 8193, 8185, 8215, 8177, 8199, 8163, 8152, 8214, 8140, 8175, 8177, 8173, 8225,319.5494718551636,RIGHT_HAND
92, 8191, 8207, 8191, 8244, 8174, 8209, 8173, 8168, 8217, 8151, 8171, 8165, 8177, 8219,319.5570454597473,RIGHT_HAND
93, 8184, 8205, 8191, 8234, 8174, 8223, 8190, 8188, 8224, 8164, 8166, 8164, 8187, 8225,319.5644431114197,RIGHT_HAND
94, 8165, 8195, 8179, 8213, 8172, 8225, 8157, 8198, 8228, 8165, 8168, 8157, 8187, 8213,319.5720725059509,RIGHT_HAND
95, 8179, 8204, 8182, 8228, 8173, 8232, 8196, 8209, 8238, 8174, 8178, 8171, 8204, 8221,319.57978558540344,RIGHT_HAND
96, 8180, 8219, 8194, 8243, 8187, 8233, 8174, 8215, 8242, 8179, 8177, 8167, 8204, 8223,319.58756852149963,RIGHT_HAND
97, 8170, 8211, 8194, 8229, 8189, 8218, 8169, 8196, 8222, 8154, 8155, 8158, 8183, 8211,319.59542298316956,RIGHT_HAND
98, 8195, 8219, 8209, 8227, 8188, 8224, 8197, 8183, 8216, 8147, 8158, 8182, 8194, 8229,319.60334396362305,RIGHT_HAND
99, 8229, 8247, 8239, 8251, 8202, 8235, 8168, 8195, 8232, 8162, 8182, 8209, 8217, 8268,319.6111891269684,RIGHT_HAND
100, 8258, 8253, 8249, 8257, 8211, 8223, 8191, 8208, 8240, 8162, 8187, 8229, 8225, 8296,319.62104177474976,RIGHT_HAND
101, 8243, 8242, 8241, 8247, 8205, 8207, 8164, 8200, 8236, 8160, 8178, 8215, 8211, 8280,319.62774872779846,RIGHT_HAND
102, 8222, 8234, 8231, 8241, 8191, 8199, 8153, 8177, 8228, 8149, 8163, 8192, 8191, 8254,319.6368305683136,RIGHT_HAND
103, 8231, 8232, 8227, 8236, 8192, 8199, 8184, 8178, 8239, 8147, 8161, 8197, 8191, 8259,319.6431062221527,RIGHT_HAND
104, 8224, 8224, 8223, 8221, 8200, 8196, 8149, 8188, 8260, 8166, 8178, 8194, 8199, 8259,319.65104603767395,RIGHT_HAND
105, 8205, 8215, 8211, 8214, 8185, 8185, 8168, 8167, 8234, 8161, 8174, 8183, 8194, 8238,319.65887427330017,RIGHT_HAND
106, 8193, 8234, 8212, 8244, 8191, 8188, 8162, 8162, 8209, 8152, 8165, 8175, 8188, 8219,319.6668405532837,RIGHT_HAND
107, 8196, 8239, 8214, 8257, 8208, 8198, 8168, 8181, 8215, 8144, 8162, 8173, 8189, 8216,319.676118850708,RIGHT_HAND
108, 8188, 8214, 8192, 8231, 8199, 8198, 8207, 8181, 8214, 8128, 8148, 8169, 8177, 8208,319.68333983421326,RIGHT_HAND
109, 8160, 8202, 8177, 8221, 8188, 8195, 8161, 8171, 8205, 8134, 8133, 8144, 8145, 8184,319.69110083580017,RIGHT_HAND
110, 8147, 8185, 8169, 8212, 8177, 8184, 8167, 8155, 8193, 8131, 8116, 8131, 8132, 8168,319.6987953186035,RIGHT_HAND
111, 8132, 8171, 8157, 8194, 8174, 8179, 8152, 8146, 8199, 8119, 8109, 8118, 8128, 8156,319.70524764060974,RIGHT_HAND
112, 8130, 8186, 8159, 8194, 8185, 8186, 8139, 8153, 8218, 8126, 8124, 8118, 8133, 8158,319.71310687065125,RIGHT_HAND
113, 8151, 8194, 8173, 8203, 8189, 8181, 8180, 8150, 8210, 8130, 8128, 8142, 8144, 8177,319.7225019931793,RIGHT_HAND
114, 8162, 8194, 8186, 8212, 8191, 8175, 8144, 8143, 8198, 8125, 8118, 8136, 8138, 8181,319.73051476478577,RIGHT_HAND
115, 8174, 8193, 8178, 8202, 8188, 8176, 8161, 8154, 8200, 8127, 8113, 8142, 8137, 8188,319.73844265937805,RIGHT_HAND
116, 8179, 8187, 8172, 8193, 8183, 8170, 8162, 8172, 8202, 8142, 8122, 8161, 8146, 8205,319.7454435825348,RIGHT_HAND
117, 8187, 8194, 8195, 8206, 8189, 8179, 8134, 8174, 8202, 8159, 8137, 8171, 8154, 8222,319.7535798549652,RIGHT_HAND
118, 8204, 8205, 8203, 8210, 8194, 8192, 8175, 8161, 8193, 8157, 8138, 8180, 8161, 8227,319.7612226009369,RIGHT_HAND
119, 8183, 8188, 8172, 8190, 8185, 8176, 8150, 8134, 8160, 8139, 8115, 8151, 8149, 8196,319.7703945636749,RIGHT_HAND
120, 8157, 8158, 8149, 8178, 8176, 8162, 8164, 8112, 8125, 8114, 8098, 8135, 8141, 8182,319.776629447937,RIGHT_HAND
121, 8161, 8174, 8173, 8194, 8191, 8176, 8176, 8128, 8145, 8119, 8117, 8152, 8153, 8198,319.7848320007324,RIGHT_HAND
122, 8155, 8187, 8175, 8190, 8190, 8166, 8143, 8144, 8176, 8136, 8117, 8156, 8144, 8189,319.79266333580017,RIGHT_HAND
123, 8134, 8153, 8133, 8162, 8162, 8140, 8161, 8126, 8168, 8119, 8081, 8141, 8120, 8162,319.8005883693695,RIGHT_HAND
124, 8125, 8149, 8132, 8165, 8166, 8160, 8133, 8131, 8184, 8115, 8089, 8127, 8121, 8152,319.80832266807556,RIGHT_HAND
125, 8143, 8177, 8158, 8181, 8187, 8188, 8156, 8151, 8216, 8139, 8113, 8139, 8140, 8162,319.81643080711365,RIGHT_HAND
126, 8150, 8187, 8166, 8188, 8187, 8179, 8178, 8156, 8222, 8156, 8110, 8151, 8147, 8163,319.82466411590576,RIGHT_HAND
127, 8148, 8184, 8165, 8196, 8180, 8170, 8143, 8162, 8218, 8154, 8117, 8152, 8155, 8166,319.83233880996704,RIGHT_HAND
237, 8177, 8192, 8172, 8198, 8177, 8183, 8180, 8172, 8218, 8152, 8134, 8177, 8180, 8205,319.83950638771057,RIGHT_HAND
0, 8201, 8217, 8196, 8208, 8191, 8204, 8168, 8188, 8229, 8180, 8146, 8196, 8190, 8233,319.84752774238586,RIGHT_HAND
1, 8206, 8212, 8201, 8219, 8197, 8208, 8168, 8193, 8232, 8184, 8142, 8192, 8183, 8234,319.85528445243835,RIGHT_HAND
2, 8198, 8189, 8181, 8214, 8183, 8194, 8171, 8169, 8220, 8157, 8133, 8180, 8176, 8226,319.8633408546448,RIGHT_HAND
3, 8192, 8196, 8182, 8208, 8176, 8178, 8126, 8141, 8210, 8150, 8132, 8180, 8171, 8222,319.87116026878357,RIGHT_HAND
4, 8213, 8211, 8203, 8207, 8179, 8171, 8158, 8133, 8214, 8160, 8139, 8205, 8172, 8234,319.87926602363586,RIGHT_HAND
5, 8219, 8220, 8218, 8220, 8198, 8176, 8149, 8154, 8227, 8169, 8158, 8205, 8175, 8246,319.8889169692993,RIGHT_HAND
6, 8194, 8204, 8195, 8211, 8190, 8160, 8147, 8161, 8222, 8154, 8151, 8185, 8164, 8231,319.8950593471527,RIGHT_HAND
7, 8158, 8166, 8147, 8167, 8163, 8150, 8170, 8157, 8222, 8149, 8118, 8171, 8144, 8199,319.90320658683777,RIGHT_HAND
8, 8143, 8156, 8140, 8153, 8174, 8172, 8149, 8180, 8248, 8181, 8118, 8158, 8146, 8189,319.91106700897217,RIGHT_HAND
9, 8168, 8170, 8163, 8173, 8194, 8189, 8192, 8198, 8254, 8189, 8140, 8170, 8166, 8203,319.9191632270813,RIGHT_HAND
10, 8162, 8175, 8163, 8176, 8195, 8184, 8172, 8190, 8238, 8177, 8139, 8171, 8159, 8195,319.9265410900116,RIGHT_HAND
11, 8153, 8177, 8155, 8166, 8196, 8186, 8159, 8186, 8227, 8186, 8126, 8167, 8152, 8195,319.9345028400421,RIGHT_HAND
12, 8184, 8190, 8176, 8180, 8213, 8202, 8198, 8189, 8216, 8200, 8135, 8188, 8177, 8220,319.9421851634979,RIGHT_HAND
13, 8190, 8196, 8187, 8184, 8216, 8187, 8157, 8163, 8195, 8192, 8142, 8188, 8175, 8219,319.95025634765625,RIGHT_HAND
14, 8180, 8179, 8169, 8168, 8188, 8152, 8164, 8121, 8156, 8160, 8124, 8186, 8150, 8212,319.9588222503662,RIGHT_HAND
15, 8202, 8192, 8191, 8195, 8190, 8156, 8161, 8132, 8149, 8161, 8138, 8206, 8163, 8231,319.96661925315857,RIGHT_HAND
16, 8240, 8226, 8236, 8226, 8218, 8182, 8161, 8173, 8185, 8188, 8171, 8244, 8195, 8267,319.97417306900024,RIGHT_HAND
17, 8232, 8214, 8222, 8196, 8207, 8173, 8179, 8171, 8197, 8171, 8162, 8254, 8185, 8268,319.98236441612244,RIGHT_HAND
18, 8198, 8185, 8192, 8172, 8181, 8151, 8123, 8160, 8187, 8153, 8141, 8220, 8162, 8231,319.9899814128876,RIGHT_HAND
19, 8206, 8186, 8197, 8178, 8184, 8150, 8150, 8170, 8188, 8161, 8145, 8215, 8173, 8225,319.9979979991913,RIGHT_HAND
20, 8194, 8192, 8197, 8166, 8189, 8155, 8156, 8160, 8177, 8158, 8152, 8209, 8167, 8221,320.0060148239136,RIGHT_HAND
21, 8165, 8179, 8178, 8147, 8182, 8159, 8138, 8137, 8144, 8146, 8144, 8191, 8147, 8196,320.01351594924927,RIGHT_HAND
22, 8166, 8162, 8166, 8147, 8174, 8169, 8187, 8132, 8126, 8149, 8130, 8192, 8152, 8184,320.0220811367035,RIGHT_HAND
23, 8144, 8148, 8149, 8135, 8163, 8166, 8158, 8132, 8121, 8150, 8115, 8163, 8142, 8166,320.02860713005066,RIGHT_HAND
24, 8121, 8131, 8128, 8113, 8149, 8156, 8165, 8125, 8103, 8139, 8102, 8142, 8125, 8151,320.0363624095917,RIGHT_HAND
25, 8134, 8143, 8135, 8121, 8155, 8164, 8166, 8133, 8105, 8143, 8110, 8155, 8134, 8155,320.04426860809326,RIGHT_HAND
26, 8143, 8157, 8142, 8136, 8158, 8161, 8134, 8138, 8107, 8136, 8110, 8160, 8134, 8157,320.0521800518036,RIGHT_HAND
27, 8158, 8159, 8141, 8136, 8165, 8157, 8173, 8160, 8106, 8133, 8117, 8179, 8143, 8175,320.0616421699524,RIGHT_HAND
28, 8185, 8177, 8169, 8146, 8190, 8180, 8164, 8211, 8136, 8167, 8160, 8213, 8180, 8211,320.0692365169525,RIGHT_HAND
29, 8211, 8194, 8189, 8158, 8192, 8188, 8179, 8224, 8150, 8179, 8181, 8242, 8204, 8241,320.0772817134857,RIGHT_HAND
